iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:22:29.584,1788864749.5845,65,-134,1,0,0,,,
2026-09-08T16:22:29.584,1788864749.5845,66,-111,1,0,0,,,
2026-09-08T16:22:29.602,1788864749.6026,67,-91,1,0,0,,,
2026-09-08T16:22:29.616,1788864749.6166,68,-72,1,0,0,,,
2026-09-08T16:22:29.616,1788864749.6166,69,-56,1,0,0,,,
2026-09-08T16:22:29.634,1788864749.6349,70,-41,1,0,0,,,
2026-09-08T16:22:29.634,1788864749.6349,71,-28,1,0,0,,,
2026-09-08T16:22:29.648,1788864749.6487,72,-16,1,0,0,,,
2026-09-08T16:22:29.667,1788864749.6675,73,-3,1,0,0,,,
2026-09-08T16:22:29.667,1788864749.6675,74,8,1,0,0,,,
2026-09-08T16:22:29.684,1788864749.6843,75,19,1,0,0,,,
2026-09-08T16:22:29.696,1788864749.6962,76,33,1,0,0,,,
2026-09-08T16:22:29.696,1788864749.6962,77,48,1,0,0,,,
2026-09-08T16:22:29.712,1788864749.7122,78,64,1,0,0,,,
2026-09-08T16:22:29.728,1788864749.7280,79,79,1,0,0,,,
2026-09-08T16:22:29.728,1788864749.7280,80,96,1,0,0,,,
2026-09-08T16:22:29.744,1788864749.7441,81,112,1,0,0,,,
2026-09-08T16:22:29.759,1788864749.7599,82,125,1,0,0,,,
2026-09-08T16:22:29.767,1788864749.7677,83,134,1,0,0,,,
2026-09-08T16:22:29.767,1788864749.7677,84,139,1,0,0,,,
2026-09-08T16:22:29.775,1788864749.7758,85,141,1,0,0,,,
2026-09-08T16:22:29.795,1788864749.7955,86,138,1,0,0,,,
2026-09-08T16:22:29.806,1788864749.8067,87,131,1,0,0,,,
2026-09-08T16:22:29.814,1788864749.8140,88,122,1,0,0,,,
2026-09-08T16:22:29.823,1788864749.8231,89,109,1,0,0,,,
2026-09-08T16:22:29.838,1788864749.8388,90,90,1,0,0,,,
2026-09-08T16:22:29.838,1788864749.8388,91,72,1,0,0,,,
2026-09-08T16:22:29.854,1788864749.8547,92,57,1,0,0,,,
2026-09-08T16:22:29.865,1788864749.8652,93,44,1,0,0,,,
2026-09-08T16:22:29.872,1788864749.8724,94,34,1,0,0,,,
2026-09-08T16:22:29.886,1788864749.8865,95,27,1,0,0,,,
2026-09-08T16:22:29.886,1788864749.8865,96,25,1,0,0,,,
2026-09-08T16:22:29.902,1788864749.9024,97,25,1,0,0,,,
2026-09-08T16:22:29.918,1788864749.9183,98,30,1,0,0,,,
2026-09-08T16:22:29.918,1788864749.9183,99,41,1,0,0,,,
2026-09-08T16:22:29.934,1788864749.9343,100,56,1,0,0,,,
2026-09-08T16:22:29.934,1788864749.9343,101,70,1,0,0,,,
2026-09-08T16:22:29.957,1788864749.9578,102,84,1,0,0,,,
2026-09-08T16:22:29.963,1788864749.9638,103,96,1,0,0,,,
2026-09-08T16:22:29.981,1788864749.9816,104,106,1,0,0,,,
2026-09-08T16:22:29.981,1788864749.9816,105,117,1,0,0,,,
2026-09-08T16:22:29.995,1788864749.9953,106,128,1,0,0,,,
2026-09-08T16:22:29.995,1788864749.9953,107,138,1,0,0,,,
2026-09-08T16:22:30.013,1788864750.0135,108,140,1,0,0,,,
2026-09-08T16:22:30.013,1788864750.0135,109,138,1,0,0,,,
2026-09-08T16:22:30.045,1788864750.0452,110,133,1,0,0,,,
2026-09-08T16:22:30.045,1788864750.0452,111,128,1,0,0,,,
2026-09-08T16:22:30.058,1788864750.0590,112,122,1,0,0,,,
2026-09-08T16:22:30.058,1788864750.0590,113,119,1,0,0,,,
2026-09-08T16:22:30.076,1788864750.0769,114,118,1,0,0,,,
2026-09-08T16:22:30.076,1788864750.0769,115,115,1,0,0,,,
2026-09-08T16:22:30.090,1788864750.0906,116,114,1,0,0,,,
2026-09-08T16:22:30.106,1788864750.1065,117,120,1,0,0,,,
2026-09-08T16:22:30.114,1788864750.1144,118,133,1,0,0,,,
2026-09-08T16:22:30.122,1788864750.1227,119,152,1,0,0,,,
2026-09-08T16:22:30.122,1788864750.1227,120,173,1,0,0,,,
2026-09-08T16:22:30.138,1788864750.1384,121,196,1,0,0,,,
2026-09-08T16:22:30.154,1788864750.1543,122,213,1,0,0,,,
2026-09-08T16:22:30.154,1788864750.1543,123,227,1,0,0,,,
2026-09-08T16:22:30.170,1788864750.1700,124,237,1,0,0,,,
2026-09-08T16:22:30.185,1788864750.1858,125,243,1,0,0,,,
2026-09-08T16:22:30.185,1788864750.1858,126,243,1,0,0,,,
2026-09-08T16:22:30.207,1788864750.2078,127,236,1,0,0,,,
2026-09-08T16:22:30.213,1788864750.2132,128,224,1,0,0,,,
2026-09-08T16:22:30.225,1788864750.2253,129,207,1,0,0,,,
2026-09-08T16:22:30.235,1788864750.2352,130,188,1,0,0,,,
2026-09-08T16:22:30.251,1788864750.2514,131,172,1,0,0,,,
2026-09-08T16:22:30.251,1788864750.2514,132,163,1,0,0,,,
2026-09-08T16:22:30.268,1788864750.2686,133,159,1,0,0,,,
2026-09-08T16:22:30.268,1788864750.2686,134,157,1,0,0,,,
2026-09-08T16:22:30.284,1788864750.2848,135,161,1,0,0,,,
2026-09-08T16:22:30.296,1788864750.2965,136,169,1,0,0,,,
2026-09-08T16:22:30.303,1788864750.3038,137,178,1,0,0,,,
2026-09-08T16:22:30.312,1788864750.3128,138,192,1,0,0,,,
2026-09-08T16:22:30.312,1788864750.3128,139,211,1,0,0,,,
2026-09-08T16:22:30.330,1788864750.3305,140,231,1,0,0,,,
2026-09-08T16:22:30.344,1788864750.3443,141,247,1,0,0,,,
2026-09-08T16:22:30.362,1788864750.3624,142,259,1,0,0,,,
2026-09-08T16:22:30.362,1788864750.3624,143,267,1,0,0,,,
2026-09-08T16:22:30.376,1788864750.3764,144,270,1,0,0,,,
2026-09-08T16:22:30.376,1788864750.3764,145,269,1,0,0,,,
2026-09-08T16:22:30.394,1788864750.3944,146,266,1,0,0,,,
2026-09-08T16:22:30.394,1788864750.3944,147,261,1,0,0,,,
2026-09-08T16:22:30.408,1788864750.4081,148,250,1,0,0,,,
2026-09-08T16:22:30.425,1788864750.4258,149,238,1,0,0,,,
2026-09-08T16:22:30.425,1788864750.4258,150,224,1,0,0,,,
2026-09-08T16:22:30.441,1788864750.4419,151,210,1,0,0,,,
2026-09-08T16:22:30.457,1788864750.4578,152,200,1,0,0,,,
2026-09-08T16:22:30.457,1788864750.4578,153,194,1,0,0,,,
2026-09-08T16:22:30.471,1788864750.4716,154,192,1,0,0,,,
2026-09-08T16:22:30.487,1788864750.4876,155,193,1,0,0,,,
2026-09-08T16:22:30.487,1788864750.4876,156,198,1,0,0,,,
2026-09-08T16:22:30.503,1788864750.5033,157,208,1,0,0,,,
2026-09-08T16:22:30.503,1788864750.5033,158,223,1,0,0,,,
2026-09-08T16:22:30.521,1788864750.5220,159,238,1,0,0,,,
2026-09-08T16:22:30.534,1788864750.5349,160,255,1,0,0,,,
2026-09-08T16:22:30.534,1788864750.5349,161,271,1,0,0,,,
2026-09-08T16:22:30.559,1788864750.5591,162,284,1,0,0,,,
2026-09-08T16:22:30.569,1788864750.5699,163,293,1,0,0,,,
2026-09-08T16:22:30.581,1788864750.5817,164,299,1,0,0,,,
2026-09-08T16:22:30.585,1788864750.5855,165,301,1,0,0,,,
2026-09-08T16:22:30.597,1788864750.5972,166,299,1,0,0,,,
2026-09-08T16:22:30.612,1788864750.6124,167,296,1,0,0,,,
2026-09-08T16:22:30.616,1788864750.6163,168,294,1,0,0,,,
2026-09-08T16:22:30.620,1788864750.6210,169,291,1,0,0,,,
2026-09-08T16:22:30.636,1788864750.6361,170,289,1,0,0,,,
2026-09-08T16:22:30.636,1788864750.6361,171,290,1,0,0,,,
2026-09-08T16:22:30.654,1788864750.6544,172,294,1,0,0,,,
2026-09-08T16:22:30.669,1788864750.6696,173,299,1,0,0,,,
2026-09-08T16:22:30.669,1788864750.6696,174,306,1,0,0,,,
2026-09-08T16:22:30.686,1788864750.6863,175,315,1,0,0,,,
2026-09-08T16:22:30.686,1788864750.6863,176,323,1,0,0,,,
2026-09-08T16:22:30.700,1788864750.7004,177,329,1,0,0,,,
2026-09-08T16:22:30.718,1788864750.7183,178,333,1,0,0,,,
2026-09-08T16:22:30.720,1788864750.7203,179,330,1,0,0,,,
2026-09-08T16:22:30.732,1788864750.7323,180,321,1,0,0,,,
2026-09-08T16:22:30.750,1788864750.7501,181,309,1,0,0,,,
2026-09-08T16:22:30.750,1788864750.7501,182,293,1,0,0,,,
2026-09-08T16:22:30.764,1788864750.7642,183,273,1,0,0,,,
2026-09-08T16:22:30.769,1788864750.7700,184,246,1,0,0,,,
2026-09-08T16:22:30.780,1788864750.7801,185,216,1,0,0,,,
2026-09-08T16:22:30.795,1788864750.7959,186,184,1,0,0,,,
2026-09-08T16:22:30.795,1788864750.7959,187,149,1,0,0,,,
2026-09-08T16:22:30.813,1788864750.8131,188,108,1,0,0,,,
2026-09-08T16:22:30.827,1788864750.8270,189,70,1,0,0,,,
2026-09-08T16:22:30.827,1788864750.8270,190,32,1,0,0,,,
2026-09-08T16:22:30.842,1788864750.8429,191,-3,1,0,0,,,
2026-09-08T16:22:30.858,1788864750.8586,192,-37,1,0,0,,,
2026-09-08T16:22:30.859,1788864750.8597,193,-68,1,0,0,,,
2026-09-08T16:22:30.877,1788864750.8771,194,-91,1,0,0,,,
2026-09-08T16:22:30.877,1788864750.8771,195,-110,1,0,0,,,
2026-09-08T16:22:30.890,1788864750.8904,196,-125,1,0,0,,,
2026-09-08T16:22:30.908,1788864750.9081,197,-135,1,0,0,,,
2026-09-08T16:22:30.908,1788864750.9081,198,-137,1,0,0,,,
2026-09-08T16:22:30.921,1788864750.9219,199,-137,1,0,0,,,
2026-09-08T16:22:30.937,1788864750.9375,200,-133,1,0,0,,,
2026-09-08T16:22:30.937,1788864750.9375,201,-127,1,0,0,,,
2026-09-08T16:22:30.953,1788864750.9535,202,-122,1,0,0,,,
2026-09-08T16:22:30.953,1788864750.9535,203,-118,1,0,0,,,
2026-09-08T16:22:30.970,1788864750.9703,204,-115,1,0,0,,,
2026-09-08T16:22:30.989,1788864750.9899,205,-113,1,0,0,,,
2026-09-08T16:22:30.995,1788864750.9957,206,-113,1,0,0,,,
2026-09-08T16:22:31.003,1788864751.0035,207,-115,1,0,0,,,
2026-09-08T16:22:31.013,1788864751.0140,208,-118,1,0,0,,,
2026-09-08T16:22:31.017,1788864751.0175,209,-124,1,0,0,,,
2026-09-08T16:22:31.035,1788864751.0355,210,-131,1,0,0,,,
2026-09-08T16:22:31.035,1788864751.0355,211,-136,1,0,0,,,
2026-09-08T16:22:31.049,1788864751.0494,212,-139,1,0,0,,,
2026-09-08T16:22:31.067,1788864751.0676,213,-140,1,0,0,,,
2026-09-08T16:22:31.071,1788864751.0718,214,-137,1,0,0,,,
2026-09-08T16:22:31.085,1788864751.0853,215,-129,1,0,0,,,
2026-09-08T16:22:31.088,1788864751.0886,216,-117,1,0,0,,,
2026-09-08T16:22:31.097,1788864751.0976,217,-103,1,0,0,,,
2026-09-08T16:22:31.113,1788864751.1137,218,-85,1,0,0,,,
2026-09-08T16:22:31.113,1788864751.1137,219,-62,1,0,0,,,
2026-09-08T16:22:31.131,1788864751.1316,220,-37,1,0,0,,,
2026-09-08T16:22:31.145,1788864751.1454,221,-14,1,0,0,,,
2026-09-08T16:22:31.145,1788864751.1454,222,10,1,0,0,,,
2026-09-08T16:22:31.163,1788864751.1634,223,33,1,0,0,,,
2026-09-08T16:22:31.171,1788864751.1717,224,53,1,0,0,,,
2026-09-08T16:22:31.177,1788864751.1771,225,67,1,0,0,,,
2026-09-08T16:22:31.194,1788864751.1949,226,78,1,0,0,,,
2026-09-08T16:22:31.208,1788864751.2086,227,99,1,0,0,,,
2026-09-08T16:22:31.208,1788864751.2086,228,91,1,0,0,,,
2026-09-08T16:22:31.226,1788864751.2261,229,72,1,0,0,,,
2026-09-08T16:22:31.226,1788864751.2261,230,70,1,0,0,,,
2026-09-08T16:22:31.239,1788864751.2399,231,68,1,0,0,,,
2026-09-08T16:22:31.255,1788864751.2556,232,68,1,0,0,,,
2026-09-08T16:22:31.265,1788864751.2656,233,67,1,0,0,,,
2026-09-08T16:22:31.272,1788864751.2721,234,69,1,0,0,,,
2026-09-08T16:22:31.272,1788864751.2721,235,69,1,0,0,,,
2026-09-08T16:22:31.287,1788864751.2880,236,67,1,0,0,,,
2026-09-08T16:22:31.303,1788864751.3037,237,46,1,0,0,,,
2026-09-08T16:22:31.325,1788864751.3251,238,51,1,0,0,,,
2026-09-08T16:22:31.325,1788864751.3251,239,67,1,0,0,,,
2026-09-08T16:22:31.335,1788864751.3354,240,138,1,0,0,,,
2026-09-08T16:22:31.335,1788864751.3354,241,322,1,0,0,,,
2026-09-08T16:22:31.353,1788864751.3534,242,528,1,0,0,,,
2026-09-08T16:22:31.367,1788864751.3671,243,699,1,0,0,,,
2026-09-08T16:22:31.372,1788864751.3723,244,828,1,0,0,,,
2026-09-08T16:22:31.386,1788864751.3863,245,927,1,0,0,,,
2026-09-08T16:22:31.398,1788864751.3988,246,976,1,0,0,,,
2026-09-08T16:22:31.398,1788864751.3988,247,1012,1,0,0,,,
2026-09-08T16:22:31.414,1788864751.4145,248,1033,1,0,0,,,
2026-09-08T16:22:31.414,1788864751.4145,249,1036,1,0,0,,,
2026-09-08T16:22:31.430,1788864751.4305,250,949,1,0,0,,,
2026-09-08T16:22:31.430,1788864751.4305,251,743,1,0,0,,,
2026-09-08T16:22:31.462,1788864751.4624,252,507,1,0,0,,,
2026-09-08T16:22:31.462,1788864751.4624,253,304,1,0,0,,,
2026-09-08T16:22:31.472,1788864751.4724,254,139,1,0,0,,,
2026-09-08T16:22:31.480,1788864751.4805,255,7,1,0,0,,,
2026-09-08T16:22:31.494,1788864751.4947,256,-70,1,0,0,,,
2026-09-08T16:22:31.494,1788864751.4947,257,-129,1,0,0,,,
2026-09-08T16:22:31.518,1788864751.5184,258,-169,1,0,0,,,
2026-09-08T16:22:31.526,1788864751.5263,259,-193,1,0,0,,,
2026-09-08T16:22:31.536,1788864751.5364,260,-200,1,0,0,,,
2026-09-08T16:22:31.542,1788864751.5424,261,-200,1,0,0,,,
2026-09-08T16:22:31.558,1788864751.5582,262,-196,1,0,0,,,
2026-09-08T16:22:31.559,1788864751.5593,263,-187,1,0,0,,,
2026-09-08T16:22:31.574,1788864751.5750,264,-178,1,0,0,,,
2026-09-08T16:22:31.574,1788864751.5750,265,-169,1,0,0,,,
2026-09-08T16:22:31.590,1788864751.5904,266,-161,1,0,0,,,
2026-09-08T16:22:31.590,1788864751.5904,267,-154,1,0,0,,,
2026-09-08T16:22:31.622,1788864751.6222,268,-152,1,0,0,,,
2026-09-08T16:22:31.622,1788864751.6222,269,-152,1,0,0,,,
2026-09-08T16:22:31.622,1788864751.6222,270,-152,1,0,0,,,
2026-09-08T16:22:31.640,1788864751.6401,271,-155,1,0,0,,,
2026-09-08T16:22:31.653,1788864751.6539,272,-157,1,0,0,,,
2026-09-08T16:22:31.653,1788864751.6539,273,-159,1,0,0,,,
2026-09-08T16:22:31.672,1788864751.6727,274,-159,1,0,0,,,
2026-09-08T16:22:31.685,1788864751.6855,275,-158,1,0,0,,,
2026-09-08T16:22:31.685,1788864751.6855,276,-154,1,0,0,,,
2026-09-08T16:22:31.701,1788864751.7013,277,-145,1,0,0,,,
2026-09-08T16:22:31.717,1788864751.7173,278,-134,1,0,0,,,
2026-09-08T16:22:31.717,1788864751.7173,279,-120,1,0,0,,,
2026-09-08T16:22:31.735,1788864751.7354,280,-104,1,0,0,,,
2026-09-08T16:22:31.735,1788864751.7354,281,-85,1,0,0,,,
2026-09-08T16:22:31.749,1788864751.7493,282,-66,1,0,0,,,
2026-09-08T16:22:31.765,1788864751.7654,283,-48,1,0,0,,,
2026-09-08T16:22:31.772,1788864751.7728,284,-30,1,0,0,,,
2026-09-08T16:22:31.788,1788864751.7883,285,-16,1,0,0,,,
2026-09-08T16:22:31.796,1788864751.7969,286,-6,1,0,0,,,
2026-09-08T16:22:31.796,1788864751.7969,287,-1,1,0,0,,,
2026-09-08T16:22:31.812,1788864751.8126,288,0,1,0,0,,,
2026-09-08T16:22:31.828,1788864751.8286,289,-1,1,0,0,,,
2026-09-08T16:22:31.828,1788864751.8286,290,-7,1,0,0,,,
2026-09-08T16:22:31.844,1788864751.8444,291,-14,1,0,0,,,
2026-09-08T16:22:31.844,1788864751.8444,292,-22,1,0,0,,,
2026-09-08T16:22:31.860,1788864751.8604,293,-29,1,0,0,,,
2026-09-08T16:22:31.876,1788864751.8761,294,-34,1,0,0,,,
2026-09-08T16:22:31.884,1788864751.8840,295,-32,1,0,0,,,
2026-09-08T16:22:31.893,1788864751.8939,296,-25,1,0,0,,,
2026-09-08T16:22:31.893,1788864751.8939,297,-15,1,0,0,,,
2026-09-08T16:22:31.907,1788864751.9079,298,-1,1,0,0,,,
2026-09-08T16:22:31.923,1788864751.9238,299,18,1,0,0,,,
2026-09-08T16:22:31.923,1788864751.9238,300,41,1,0,0,,,
2026-09-08T16:22:31.939,1788864751.9394,301,62,1,0,0,,,
2026-09-08T16:22:31.955,1788864751.9552,302,83,1,0,0,,,
2026-09-08T16:22:31.955,1788864751.9552,303,104,1,0,0,,,
2026-09-08T16:22:31.973,1788864751.9732,304,120,1,0,0,,,
2026-09-08T16:22:31.987,1788864751.9872,305,131,1,0,0,,,
2026-09-08T16:22:31.987,1788864751.9872,306,137,1,0,0,,,
2026-09-08T16:22:32.003,1788864752.0034,307,139,1,0,0,,,
2026-09-08T16:22:32.019,1788864752.0194,308,133,1,0,0,,,
2026-09-08T16:22:32.019,1788864752.0194,309,122,1,0,0,,,
2026-09-08T16:22:32.035,1788864752.0355,310,108,1,0,0,,,
2026-09-08T16:22:32.035,1788864752.0355,311,93,1,0,0,,,
2026-09-08T16:22:32.051,1788864752.0514,312,76,1,0,0,,,
2026-09-08T16:22:32.067,1788864752.0671,313,59,1,0,0,,,
2026-09-08T16:22:32.073,1788864752.0733,314,43,1,0,0,,,
2026-09-08T16:22:32.084,1788864752.0849,315,29,1,0,0,,,
2026-09-08T16:22:32.084,1788864752.0849,316,18,1,0,0,,,
2026-09-08T16:22:32.098,1788864752.0986,317,11,1,0,0,,,
2026-09-08T16:22:32.114,1788864752.1147,318,11,1,0,0,,,
2026-09-08T16:22:32.130,1788864752.1306,319,14,1,0,0,,,
2026-09-08T16:22:32.130,1788864752.1306,320,20,1,0,0,,,
2026-09-08T16:22:32.146,1788864752.1462,321,29,1,0,0,,,
2026-09-08T16:22:32.146,1788864752.1462,322,40,1,0,0,,,
2026-09-08T16:22:32.162,1788864752.1623,323,52,1,0,0,,,
2026-09-08T16:22:32.173,1788864752.1735,324,64,1,0,0,,,
2026-09-08T16:22:32.186,1788864752.1869,325,75,1,0,0,,,
2026-09-08T16:22:32.194,1788864752.1940,326,81,1,0,0,,,
2026-09-08T16:22:32.194,1788864752.1940,327,84,1,0,0,,,
2026-09-08T16:22:32.209,1788864752.2100,328,84,1,0,0,,,
2026-09-08T16:22:32.225,1788864752.2256,329,81,1,0,0,,,
2026-09-08T16:22:32.225,1788864752.2256,330,74,1,0,0,,,
2026-09-08T16:22:32.241,1788864752.2416,331,63,1,0,0,,,
2026-09-08T16:22:32.241,1788864752.2416,332,51,1,0,0,,,
2026-09-08T16:22:32.273,1788864752.2738,333,38,1,0,0,,,
2026-09-08T16:22:32.273,1788864752.2738,334,25,1,0,0,,,
2026-09-08T16:22:32.273,1788864752.2738,335,16,1,0,0,,,
2026-09-08T16:22:32.289,1788864752.2894,336,11,1,0,0,,,
2026-09-08T16:22:32.305,1788864752.3052,337,9,1,0,0,,,
2026-09-08T16:22:32.312,1788864752.3124,338,10,1,0,0,,,
2026-09-08T16:22:32.321,1788864752.3217,339,18,1,0,0,,,
2026-09-08T16:22:32.336,1788864752.3369,340,30,1,0,0,,,
2026-09-08T16:22:32.336,1788864752.3369,341,47,1,0,0,,,
2026-09-08T16:22:32.352,1788864752.3529,342,67,1,0,0,,,
2026-09-08T16:22:32.368,1788864752.3689,343,88,1,0,0,,,
2026-09-08T16:22:32.375,1788864752.3753,344,101,1,0,0,,,
2026-09-08T16:22:32.384,1788864752.3847,345,151,1,0,0,,,
2026-09-08T16:22:32.384,1788864752.3847,346,234,1,0,0,,,
2026-09-08T16:22:32.400,1788864752.4008,347,297,1,0,0,,,
2026-09-08T16:22:32.416,1788864752.4165,348,333,1,0,0,,,
2026-09-08T16:22:32.416,1788864752.4165,349,358,1,0,0,,,
2026-09-08T16:22:32.432,1788864752.4324,350,377,1,0,0,,,
2026-09-08T16:22:32.449,1788864752.4494,351,386,1,0,0,,,
2026-09-08T16:22:32.455,1788864752.4556,352,388,1,0,0,,,
2026-09-08T16:22:32.466,1788864752.4668,353,377,1,0,0,,,
2026-09-08T16:22:32.475,1788864752.4753,354,372,1,0,0,,,
2026-09-08T16:22:32.480,1788864752.4804,355,324,1,0,0,,,
2026-09-08T16:22:32.496,1788864752.4962,356,246,1,0,0,,,
2026-09-08T16:22:32.496,1788864752.4962,357,193,1,0,0,,,
2026-09-08T16:22:32.512,1788864752.5122,358,173,1,0,0,,,
2026-09-08T16:22:32.512,1788864752.5122,359,173,1,0,0,,,
2026-09-08T16:22:32.545,1788864752.5451,360,253,1,0,0,,,
2026-09-08T16:22:32.545,1788864752.5451,361,452,1,0,0,,,
2026-09-08T16:22:32.559,1788864752.5594,362,641,1,0,0,,,
2026-09-08T16:22:32.562,1788864752.5622,363,797,1,0,0,,,
2026-09-08T16:22:32.580,1788864752.5807,364,915,1,0,0,,,
2026-09-08T16:22:32.591,1788864752.5920,365,1003,1,0,0,,,
2026-09-08T16:22:32.591,1788864752.5920,366,1039,1,0,0,,,
2026-09-08T16:22:32.607,1788864752.6077,367,1052,1,0,0,,,
2026-09-08T16:22:32.607,1788864752.6077,368,1042,1,0,0,,,
2026-09-08T16:22:32.623,1788864752.6237,369,1009,1,0,0,,,
2026-09-08T16:22:32.623,1788864752.6237,370,889,1,0,0,,,
2026-09-08T16:22:32.639,1788864752.6397,371,648,1,0,0,,,
2026-09-08T16:22:32.655,1788864752.6558,372,419,1,0,0,,,
2026-09-08T16:22:32.655,1788864752.6558,373,230,1,0,0,,,
2026-09-08T16:22:32.675,1788864752.6751,374,81,1,0,0,,,
2026-09-08T16:22:32.687,1788864752.6877,375,-33,1,0,0,,,
2026-09-08T16:22:32.687,1788864752.6877,376,-99,1,0,0,,,
2026-09-08T16:22:32.703,1788864752.7035,377,-147,1,0,0,,,
2026-09-08T16:22:32.703,1788864752.7035,378,-179,1,0,0,,,
2026-09-08T16:22:32.719,1788864752.7196,379,-197,1,0,0,,,
2026-09-08T16:22:32.735,1788864752.7355,380,-204,1,0,0,,,
2026-09-08T16:22:32.751,1788864752.7515,381,-198,1,0,0,,,
