iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:18:31.049,1788864511.0497,86,-319,1,0,0,,,
2026-09-08T16:18:31.057,1788864511.0571,87,-313,1,0,0,,,
2026-09-08T16:18:31.072,1788864511.0727,88,-307,1,0,0,,,
2026-09-08T16:18:31.081,1788864511.0815,89,-301,1,0,0,,,
2026-09-08T16:18:31.089,1788864511.0892,90,-288,1,0,0,,,
2026-09-08T16:18:31.095,1788864511.0958,91,-267,1,0,0,,,
2026-09-08T16:18:31.108,1788864511.1085,92,-235,1,0,0,,,
2026-09-08T16:18:31.120,1788864511.1204,93,-191,1,0,0,,,
2026-09-08T16:18:31.128,1788864511.1285,94,-135,1,0,0,,,
2026-09-08T16:18:31.139,1788864511.1392,95,-77,1,0,0,,,
2026-09-08T16:18:31.149,1788864511.1494,96,-18,1,0,0,,,
2026-09-08T16:18:31.168,1788864511.1681,97,41,1,0,0,,,
2026-09-08T16:18:31.171,1788864511.1711,98,98,1,0,0,,,
2026-09-08T16:18:31.180,1788864511.1803,99,149,1,0,0,,,
2026-09-08T16:18:31.186,1788864511.1870,100,193,1,0,0,,,
2026-09-08T16:18:31.196,1788864511.1962,101,199,1,0,0,,,
2026-09-08T16:18:31.212,1788864511.2122,102,191,1,0,0,,,
2026-09-08T16:18:31.212,1788864511.2122,103,175,1,0,0,,,
2026-09-08T16:18:31.228,1788864511.2284,104,161,1,0,0,,,
2026-09-08T16:18:31.228,1788864511.2284,105,149,1,0,0,,,
2026-09-08T16:18:31.250,1788864511.2503,106,139,1,0,0,,,
2026-09-08T16:18:31.250,1788864511.2503,107,130,1,0,0,,,
2026-09-08T16:18:31.269,1788864511.2693,108,122,1,0,0,,,
2026-09-08T16:18:31.276,1788864511.2762,109,114,1,0,0,,,
2026-09-08T16:18:31.291,1788864511.2918,110,108,1,0,0,,,
2026-09-08T16:18:31.291,1788864511.2918,111,93,1,0,0,,,
2026-09-08T16:18:31.311,1788864511.3112,112,80,1,0,0,,,
2026-09-08T16:18:31.322,1788864511.3230,113,70,1,0,0,,,
2026-09-08T16:18:31.331,1788864511.3319,114,62,1,0,0,,,
2026-09-08T16:18:31.344,1788864511.3447,115,55,1,0,0,,,
2026-09-08T16:18:31.344,1788864511.3447,116,49,1,0,0,,,
2026-09-08T16:18:31.354,1788864511.3549,117,44,1,0,0,,,
2026-09-08T16:18:31.370,1788864511.3706,118,39,1,0,0,,,
2026-09-08T16:18:31.370,1788864511.3706,119,35,1,0,0,,,
2026-09-08T16:18:31.387,1788864511.3873,120,32,1,0,0,,,
2026-09-08T16:18:31.387,1788864511.3873,121,27,1,0,0,,,
2026-09-08T16:18:31.406,1788864511.4068,122,23,1,0,0,,,
2026-09-08T16:18:31.418,1788864511.4185,123,19,1,0,0,,,
2026-09-08T16:18:31.434,1788864511.4346,124,15,1,0,0,,,
2026-09-08T16:18:31.434,1788864511.4346,125,10,1,0,0,,,
2026-09-08T16:18:31.450,1788864511.4505,126,4,1,0,0,,,
2026-09-08T16:18:31.450,1788864511.4505,127,0,1,0,0,,,
2026-09-08T16:18:31.466,1788864511.4666,128,-6,1,0,0,,,
2026-09-08T16:18:31.482,1788864511.4824,129,-14,1,0,0,,,
2026-09-08T16:18:31.498,1788864511.4981,130,-26,1,0,0,,,
2026-09-08T16:18:31.500,1788864511.5001,131,-39,1,0,0,,,
2026-09-08T16:18:31.500,1788864511.5001,132,-54,1,0,0,,,
2026-09-08T16:18:31.513,1788864511.5139,133,-68,1,0,0,,,
2026-09-08T16:18:31.529,1788864511.5296,134,-83,1,0,0,,,
2026-09-08T16:18:31.529,1788864511.5296,135,-98,1,0,0,,,
2026-09-08T16:18:31.545,1788864511.5459,136,-111,1,0,0,,,
2026-09-08T16:18:31.559,1788864511.5591,137,-125,1,0,0,,,
2026-09-08T16:18:31.577,1788864511.5776,138,-137,1,0,0,,,
2026-09-08T16:18:31.577,1788864511.5776,139,-147,1,0,0,,,
2026-09-08T16:18:31.587,1788864511.5879,140,-153,1,0,0,,,
2026-09-08T16:18:31.593,1788864511.5937,141,-156,1,0,0,,,
2026-09-08T16:18:31.609,1788864511.6098,142,-159,1,0,0,,,
2026-09-08T16:18:31.627,1788864511.6279,143,-160,1,0,0,,,
2026-09-08T16:18:31.627,1788864511.6279,144,-161,1,0,0,,,
2026-09-08T16:18:31.644,1788864511.6444,145,-160,1,0,0,,,
2026-09-08T16:18:31.650,1788864511.6506,146,-159,1,0,0,,,
2026-09-08T16:18:31.654,1788864511.6550,147,-158,1,0,0,,,
2026-09-08T16:18:31.654,1788864511.6550,148,-156,1,0,0,,,
2026-09-08T16:18:31.670,1788864511.6705,149,-155,1,0,0,,,
2026-09-08T16:18:31.702,1788864511.7021,150,-154,1,0,0,,,
2026-09-08T16:18:31.719,1788864511.7198,151,-153,1,0,0,-9,,
2026-09-08T16:18:31.725,1788864511.7256,152,-150,1,0,0,-9,,
2026-09-08T16:18:31.726,1788864511.7266,153,-148,1,0,0,-9,,
2026-09-08T16:18:31.732,1788864511.7322,154,-146,1,0,0,-9,,
2026-09-08T16:18:31.741,1788864511.7412,155,-143,1,0,0,-9,,
2026-09-08T16:18:31.754,1788864511.7540,156,-139,1,0,0,-9,,
2026-09-08T16:18:31.757,1788864511.7570,157,-129,1,0,0,-9,,
2026-09-08T16:18:31.773,1788864511.7739,158,-119,1,0,0,-9,,
2026-09-08T16:18:31.774,1788864511.7749,159,-108,1,0,0,-9,,
2026-09-08T16:18:31.790,1788864511.7908,160,-97,1,0,0,-9,,
2026-09-08T16:18:31.790,1788864511.7908,161,-86,1,0,0,-9,,
2026-09-08T16:18:31.804,1788864511.8047,162,-75,1,0,0,-9,,
2026-09-08T16:18:31.804,1788864511.8047,163,-65,1,0,0,-9,,
2026-09-08T16:18:31.836,1788864511.8363,164,-53,1,0,0,-9,,
2026-09-08T16:18:31.836,1788864511.8363,165,-42,1,0,0,-9,,
2026-09-08T16:18:31.854,1788864511.8541,166,-31,1,0,0,-9,,
2026-09-08T16:18:31.860,1788864511.8601,167,-25,1,0,0,-9,,
2026-09-08T16:18:31.867,1788864511.8678,168,-20,1,0,0,-9,,
2026-09-08T16:18:31.883,1788864511.8838,169,-16,1,0,0,-9,,
2026-09-08T16:18:31.890,1788864511.8910,170,-10,1,0,0,-9,,
2026-09-08T16:18:31.899,1788864511.8995,171,-5,1,0,0,-9,,
2026-09-08T16:18:31.899,1788864511.8995,172,0,1,0,0,-9,,
2026-09-08T16:18:31.915,1788864511.9156,173,4,1,0,0,-9,,
2026-09-08T16:18:31.931,1788864511.9318,174,9,1,0,0,-9,,
2026-09-08T16:18:31.931,1788864511.9318,175,13,1,0,0,-9,,
2026-09-08T16:18:31.947,1788864511.9477,176,16,1,0,0,-9,,
2026-09-08T16:18:31.963,1788864511.9635,177,19,1,0,0,-9,,
2026-09-08T16:18:31.972,1788864511.9725,178,22,1,0,0,-9,,
2026-09-08T16:18:31.979,1788864511.9797,179,26,1,0,0,-9,,
2026-09-08T16:18:31.990,1788864511.9909,180,29,1,0,0,-9,,
2026-09-08T16:18:31.995,1788864511.9955,181,32,1,0,0,-9,,
2026-09-08T16:18:32.011,1788864512.0115,182,35,1,0,0,-9,,
2026-09-08T16:18:32.027,1788864512.0276,183,38,1,0,0,-9,,
2026-09-08T16:18:32.027,1788864512.0276,184,42,1,0,0,-9,,
2026-09-08T16:18:32.043,1788864512.0435,185,44,1,0,0,-9,,
2026-09-08T16:18:32.043,1788864512.0435,186,47,1,0,0,-9,,
2026-09-08T16:18:32.059,1788864512.0592,187,50,1,0,0,-9,,
2026-09-08T16:18:32.059,1788864512.0592,188,52,1,0,0,-9,,
2026-09-08T16:18:32.075,1788864512.0753,189,53,1,0,0,-9,,
2026-09-08T16:18:32.075,1788864512.0753,190,53,1,0,0,-9,,
2026-09-08T16:18:32.107,1788864512.1070,191,50,1,0,0,-9,,
2026-09-08T16:18:32.107,1788864512.1070,192,44,1,0,0,-9,,
2026-09-08T16:18:32.107,1788864512.1070,193,36,1,0,0,-9,,
2026-09-08T16:18:32.123,1788864512.1231,194,26,1,0,0,-9,,
2026-09-08T16:18:32.139,1788864512.1391,195,16,1,0,0,-9,,
2026-09-08T16:18:32.139,1788864512.1391,196,6,1,0,0,-9,,
2026-09-08T16:18:32.156,1788864512.1570,197,-3,1,0,0,-9,,
2026-09-08T16:18:32.171,1788864512.1711,198,-13,1,0,0,-9,,
2026-09-08T16:18:32.171,1788864512.1711,199,-22,1,0,0,-9,,
2026-09-08T16:18:32.187,1788864512.1871,200,-29,1,0,0,-9,,
2026-09-08T16:18:32.191,1788864512.1915,201,-35,1,0,0,-9,,
2026-09-08T16:18:32.203,1788864512.2031,202,-36,1,0,0,-9,,
2026-09-08T16:18:32.220,1788864512.2201,203,-36,1,0,0,-9,,
2026-09-08T16:18:32.234,1788864512.2346,204,-35,1,0,0,-9,,
2026-09-08T16:18:32.234,1788864512.2346,205,-33,1,0,0,-9,,
2026-09-08T16:18:32.250,1788864512.2506,206,-30,1,0,0,-9,,
2026-09-08T16:18:32.250,1788864512.2506,207,-28,1,0,0,-9,,
2026-09-08T16:18:32.266,1788864512.2667,208,-27,1,0,0,-9,,
2026-09-08T16:18:32.282,1788864512.2827,209,-26,1,0,0,-9,,
2026-09-08T16:18:32.282,1788864512.2827,210,-24,1,0,0,-9,,
2026-09-08T16:18:32.297,1788864512.2979,211,-22,1,0,0,-9,,
2026-09-08T16:18:32.297,1788864512.2979,212,-21,1,0,0,-9,,
2026-09-08T16:18:32.314,1788864512.3147,213,-20,1,0,0,-9,,
2026-09-08T16:18:32.329,1788864512.3298,214,-19,1,0,0,-9,,
2026-09-08T16:18:32.329,1788864512.3298,215,-19,1,0,0,-9,,
2026-09-08T16:18:32.361,1788864512.3618,216,-18,1,0,0,-9,,
2026-09-08T16:18:32.361,1788864512.3618,217,-17,1,0,0,-9,,
2026-09-08T16:18:32.361,1788864512.3618,218,-16,1,0,0,-9,,
2026-09-08T16:18:32.377,1788864512.3777,219,-14,1,0,0,-9,,
2026-09-08T16:18:32.392,1788864512.3921,220,-13,1,0,0,-9,,
2026-09-08T16:18:32.393,1788864512.3936,221,-12,1,0,0,-9,,
2026-09-08T16:18:32.413,1788864512.4137,222,-11,1,0,0,-9,,
2026-09-08T16:18:32.413,1788864512.4137,223,-10,1,0,0,-9,,
2026-09-08T16:18:32.425,1788864512.4255,224,-9,1,0,0,-9,,
2026-09-08T16:18:32.425,1788864512.4255,225,-8,1,0,0,-9,,
2026-09-08T16:18:32.441,1788864512.4415,226,-6,1,0,0,-9,,
2026-09-08T16:18:32.459,1788864512.4595,227,-5,1,0,0,-9,,
2026-09-08T16:18:32.460,1788864512.4606,228,-4,1,0,0,-9,,
2026-09-08T16:18:32.489,1788864512.4897,229,-3,1,0,0,-9,,
2026-09-08T16:18:32.492,1788864512.4922,230,-3,1,0,0,-9,,
2026-09-08T16:18:32.492,1788864512.4922,231,-2,1,0,0,-9,,
2026-09-08T16:18:32.513,1788864512.5134,232,-1,1,0,0,-9,,
2026-09-08T16:18:32.522,1788864512.5228,233,-1,1,0,0,-9,,
2026-09-08T16:18:32.522,1788864512.5228,234,-1,1,0,0,-9,,
2026-09-08T16:18:32.539,1788864512.5399,235,-1,1,0,0,-9,,
2026-09-08T16:18:32.553,1788864512.5534,236,-2,1,0,0,-9,,
2026-09-08T16:18:32.559,1788864512.5597,237,-3,1,0,0,-9,,
2026-09-08T16:18:32.569,1788864512.5699,238,-5,1,0,0,-9,,
2026-09-08T16:18:32.579,1788864512.5790,239,-6,1,0,0,-9,,
2026-09-08T16:18:32.589,1788864512.5890,240,-8,1,0,0,-9,,
2026-09-08T16:18:32.603,1788864512.6031,241,-11,1,0,0,-9,,
2026-09-08T16:18:32.603,1788864512.6031,242,-14,1,0,0,-9,,
2026-09-08T16:18:32.617,1788864512.6172,243,-17,1,0,0,-9,,
2026-09-08T16:18:32.617,1788864512.6172,244,-19,1,0,0,-9,,
2026-09-08T16:18:32.633,1788864512.6330,245,-21,1,0,0,-9,,
2026-09-08T16:18:32.648,1788864512.6488,246,-23,1,0,0,-9,,
2026-09-08T16:18:32.659,1788864512.6590,247,-24,1,0,0,-9,,
2026-09-08T16:18:32.664,1788864512.6647,248,-25,1,0,0,-9,,
2026-09-08T16:18:32.680,1788864512.6805,249,-25,1,0,0,-9,,
2026-09-08T16:18:32.692,1788864512.6926,250,-24,1,0,0,-9,,
2026-09-08T16:18:32.699,1788864512.7000,251,-22,1,0,0,-9,,
2026-09-08T16:18:32.707,1788864512.7080,252,-20,1,0,0,-9,,
2026-09-08T16:18:32.727,1788864512.7276,253,-18,1,0,0,-9,,
2026-09-08T16:18:32.727,1788864512.7276,254,-16,1,0,0,-9,,
2026-09-08T16:18:32.727,1788864512.7276,255,-13,1,0,0,-9,,
2026-09-08T16:18:32.743,1788864512.7434,256,-11,1,0,0,-9,,
2026-09-08T16:18:32.759,1788864512.7593,257,-9,1,0,0,-9,,
2026-09-08T16:18:32.775,1788864512.7751,258,-7,1,0,0,-9,,
2026-09-08T16:18:32.775,1788864512.7751,259,-1,1,0,0,-9,,
2026-09-08T16:18:32.790,1788864512.7909,260,3,1,0,0,-9,,
2026-09-08T16:18:32.792,1788864512.7924,261,7,1,0,0,-9,,
2026-09-08T16:18:32.806,1788864512.8070,262,8,1,0,0,-9,,
2026-09-08T16:18:32.806,1788864512.8070,263,8,1,0,0,-9,,
2026-09-08T16:18:32.825,1788864512.8256,264,9,1,0,0,-9,,
2026-09-08T16:18:32.839,1788864512.8393,265,10,1,0,0,-9,,
2026-09-08T16:18:32.855,1788864512.8553,266,14,1,0,0,-9,,
2026-09-08T16:18:32.855,1788864512.8553,267,21,1,0,0,-9,,
2026-09-08T16:18:32.871,1788864512.8714,268,32,1,0,0,-9,,
2026-09-08T16:18:32.880,1788864512.8806,269,40,1,0,0,-9,,
2026-09-08T16:18:32.887,1788864512.8875,270,46,1,0,0,-9,,
2026-09-08T16:18:32.892,1788864512.8926,271,53,1,0,0,-9,,
2026-09-08T16:18:32.903,1788864512.9032,272,60,1,0,0,-9,,
2026-09-08T16:18:32.919,1788864512.9192,273,66,1,0,0,-9,,
2026-09-08T16:18:32.919,1788864512.9192,274,71,1,0,0,-9,,
2026-09-08T16:18:32.935,1788864512.9351,275,72,1,0,0,-9,,
2026-09-08T16:18:32.935,1788864512.9351,276,71,1,0,0,-9,,
2026-09-08T16:18:32.951,1788864512.9512,277,68,1,0,0,-9,,
2026-09-08T16:18:32.967,1788864512.9671,278,63,1,0,0,-9,,
2026-09-08T16:18:32.983,1788864512.9831,279,59,1,0,0,-9,,
2026-09-08T16:18:32.983,1788864512.9831,280,54,1,0,0,-9,,
2026-09-08T16:18:32.998,1788864512.9988,281,51,1,0,0,-9,,
2026-09-08T16:18:32.998,1788864512.9988,282,50,1,0,0,-9,,
2026-09-08T16:18:33.014,1788864513.0147,283,51,1,0,0,-9,,
2026-09-08T16:18:33.030,1788864513.0306,284,55,1,0,0,-9,,
2026-09-08T16:18:33.030,1788864513.0306,285,62,1,0,0,-9,,
2026-09-08T16:18:33.046,1788864513.0465,286,71,1,0,0,-9,,
2026-09-08T16:18:33.046,1788864513.0465,287,76,1,0,0,-9,,
2026-09-08T16:18:33.068,1788864513.0685,288,77,1,0,0,-9,,
2026-09-08T16:18:33.080,1788864513.0803,289,77,1,0,0,-9,,
2026-09-08T16:18:33.094,1788864513.0943,290,75,1,0,0,-9,,
2026-09-08T16:18:33.094,1788864513.0943,291,72,1,0,0,-9,,
2026-09-08T16:18:33.109,1788864513.1100,292,68,1,0,0,-9,,
2026-09-08T16:18:33.109,1788864513.1100,293,64,1,0,0,-9,,
2026-09-08T16:18:33.125,1788864513.1258,294,57,1,0,0,-9,,
2026-09-08T16:18:33.141,1788864513.1419,295,48,1,0,0,-9,,
2026-09-08T16:18:33.141,1788864513.1419,296,38,1,0,0,-9,,
2026-09-08T16:18:33.157,1788864513.1576,297,30,1,0,0,-9,,
2026-09-08T16:18:33.157,1788864513.1576,298,24,1,0,0,-9,,
2026-09-08T16:18:33.173,1788864513.1734,299,18,1,0,0,-9,,
2026-09-08T16:18:33.189,1788864513.1893,300,14,1,0,0,-9,,
2026-09-08T16:18:33.192,1788864513.1929,301,12,1,0,0,-9,,
2026-09-08T16:18:33.205,1788864513.2055,302,11,1,0,0,-9,,
2026-09-08T16:18:33.221,1788864513.2215,303,9,1,0,0,-9,,
2026-09-08T16:18:33.221,1788864513.2215,304,8,1,0,0,-9,,
2026-09-08T16:18:33.237,1788864513.2375,305,7,1,0,0,-9,,
2026-09-08T16:18:33.237,1788864513.2375,306,7,1,0,0,-9,,
2026-09-08T16:18:33.253,1788864513.2531,307,6,1,0,0,-9,,
2026-09-08T16:18:33.268,1788864513.2690,308,6,1,0,0,-9,,
2026-09-08T16:18:33.277,1788864513.2776,309,5,1,0,0,-9,,
2026-09-08T16:18:33.284,1788864513.2850,310,5,1,0,0,-9,,
2026-09-08T16:18:33.300,1788864513.3008,311,4,1,0,0,-9,,
2026-09-08T16:18:33.300,1788864513.3008,312,4,1,0,0,-9,,
2026-09-08T16:18:33.318,1788864513.3185,313,4,1,0,0,-9,,
2026-09-08T16:18:33.332,1788864513.3325,314,5,1,0,0,-9,,
2026-09-08T16:18:33.332,1788864513.3325,315,5,1,0,0,-9,,
2026-09-08T16:18:33.348,1788864513.3483,316,6,1,0,0,-9,,
2026-09-08T16:18:33.348,1788864513.3483,317,7,1,0,0,-9,,
2026-09-08T16:18:33.364,1788864513.3644,318,8,1,0,0,-9,,
2026-09-08T16:18:33.381,1788864513.3811,319,9,1,0,0,-9,,
2026-09-08T16:18:33.381,1788864513.3811,320,10,1,0,0,-9,,
2026-09-08T16:18:33.396,1788864513.3962,321,11,1,0,0,-9,,
2026-09-08T16:18:33.407,1788864513.4071,322,13,1,0,0,-9,,
2026-09-08T16:18:33.412,1788864513.4122,323,14,1,0,0,-9,,
2026-09-08T16:18:33.428,1788864513.4281,324,16,1,0,0,-9,,
2026-09-08T16:18:33.428,1788864513.4281,325,17,1,0,0,-9,,
2026-09-08T16:18:33.460,1788864513.4600,326,17,1,0,0,-9,,
2026-09-08T16:18:33.460,1788864513.4600,327,16,1,0,0,-9,,
2026-09-08T16:18:33.468,1788864513.4686,328,15,1,0,0,-9,,
2026-09-08T16:18:33.475,1788864513.4758,329,15,1,0,0,-9,,
2026-09-08T16:18:33.475,1788864513.4758,330,17,1,0,0,-9,,
2026-09-08T16:18:33.507,1788864513.5076,331,19,1,0,0,-9,,
2026-09-08T16:18:33.507,1788864513.5076,332,21,1,0,0,-9,,
2026-09-08T16:18:33.523,1788864513.5233,333,22,1,0,0,-9,,
2026-09-08T16:18:33.523,1788864513.5233,334,24,1,0,0,-9,,
2026-09-08T16:18:33.539,1788864513.5391,335,25,1,0,0,-9,,
2026-09-08T16:18:33.539,1788864513.5391,336,27,1,0,0,-9,,
2026-09-08T16:18:33.559,1788864513.5596,337,30,1,0,0,-9,,
2026-09-08T16:18:33.572,1788864513.5726,338,34,1,0,0,-9,,
2026-09-08T16:18:33.587,1788864513.5870,339,37,1,0,0,-9,,
2026-09-08T16:18:33.587,1788864513.5870,340,39,1,0,0,-9,,
2026-09-08T16:18:33.593,1788864513.5934,341,46,1,0,0,-9,,
2026-09-08T16:18:33.603,1788864513.6031,342,58,1,0,0,-9,,
2026-09-08T16:18:33.618,1788864513.6188,343,73,1,0,0,-9,,
2026-09-08T16:18:33.618,1788864513.6188,344,88,1,0,0,-9,,
2026-09-08T16:18:33.634,1788864513.6348,345,102,1,0,0,-9,,
2026-09-08T16:18:33.650,1788864513.6508,346,116,1,0,0,-9,,
2026-09-08T16:18:33.650,1788864513.6508,347,129,1,0,0,-9,,
2026-09-08T16:18:33.667,1788864513.6671,348,143,1,0,0,-9,,
2026-09-08T16:18:33.667,1788864513.6671,349,155,1,0,0,-9,,
2026-09-08T16:18:33.699,1788864513.6992,350,166,1,0,0,-9,,
2026-09-08T16:18:33.699,1788864513.6992,351,172,1,0,0,-9,,
2026-09-08T16:18:33.699,1788864513.6992,352,171,1,0,0,-9,,
2026-09-08T16:18:33.715,1788864513.7152,353,164,1,0,0,-9,,
2026-09-08T16:18:33.731,1788864513.7312,354,156,1,0,0,-9,,
2026-09-08T16:18:33.731,1788864513.7312,355,148,1,0,0,-9,,
2026-09-08T16:18:33.747,1788864513.7474,356,139,1,0,0,-9,,
2026-09-08T16:18:33.763,1788864513.7631,357,129,1,0,0,-9,,
2026-09-08T16:18:33.763,1788864513.7631,358,118,1,0,0,-9,,
2026-09-08T16:18:33.779,1788864513.7791,359,111,1,0,0,-9,,
2026-09-08T16:18:33.779,1788864513.7791,360,105,1,0,0,-9,,
2026-09-08T16:18:33.795,1788864513.7953,361,101,1,0,0,-9,,
2026-09-08T16:18:33.795,1788864513.7953,362,98,1,0,0,-9,,
2026-09-08T16:18:33.829,1788864513.8296,363,99,1,0,0,-9,,
2026-09-08T16:18:33.830,1788864513.8301,364,102,1,0,0,-9,,
2026-09-08T16:18:33.830,1788864513.8301,365,105,1,0,0,-9,,
2026-09-08T16:18:33.843,1788864513.8432,366,105,1,0,0,-9,,
