iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T12:54:16.250,1788852256.2508,31,132,1,0,0,,,
2026-09-08T12:54:16.282,1788852256.2828,32,19,1,0,0,,,
2026-09-08T12:54:16.298,1788852256.2986,33,-10,1,0,0,,,
2026-09-08T12:54:16.316,1788852256.3168,34,34,1,0,0,,,
2026-09-08T12:54:16.346,1788852256.3461,35,120,1,0,0,,,
2026-09-08T12:54:16.346,1788852256.3461,36,231,1,0,0,,,
2026-09-08T12:54:16.379,1788852256.3797,37,305,1,0,0,,,
2026-09-08T12:54:16.393,1788852256.3938,38,305,1,0,0,,,
2026-09-08T12:54:16.411,1788852256.4117,39,235,1,0,0,,,
2026-09-08T12:54:16.450,1788852256.4502,40,105,1,0,0,,,
2026-09-08T12:54:16.457,1788852256.4576,41,-44,1,0,0,,,
2026-09-08T12:54:16.475,1788852256.4753,42,-137,1,0,0,,,
2026-09-08T12:54:16.497,1788852256.4971,43,-174,1,0,0,,,
2026-09-08T12:54:16.519,1788852256.5196,44,-145,1,0,0,,,
2026-09-08T12:54:16.538,1788852256.5382,45,-33,1,0,0,,,
2026-09-08T12:54:16.559,1788852256.5591,46,81,1,0,0,,,
2026-09-08T12:54:16.572,1788852256.5727,47,171,1,0,0,,,
2026-09-08T12:54:16.603,1788852256.6037,48,200,1,0,0,,,
2026-09-08T12:54:16.617,1788852256.6175,49,141,1,0,0,,,
2026-09-08T12:54:16.636,1788852256.6361,50,24,1,0,0,,,
2026-09-08T12:54:16.655,1788852256.6552,51,-87,1,0,0,,,
2026-09-08T12:54:16.681,1788852256.6811,52,-195,1,0,0,,,
2026-09-08T12:54:16.687,1788852256.6871,53,-218,1,0,0,,,
2026-09-08T12:54:16.718,1788852256.7188,54,-168,1,0,0,,,
2026-09-08T12:54:16.737,1788852256.7371,55,-75,1,0,0,,,
2026-09-08T12:54:16.751,1788852256.7511,56,52,1,0,0,,,
2026-09-08T12:54:16.783,1788852256.7832,57,150,1,0,0,,,
2026-09-08T12:54:16.799,1788852256.7996,58,176,1,0,0,,,
2026-09-08T12:54:16.817,1788852256.8176,59,131,1,0,0,,,
2026-09-08T12:54:16.837,1788852256.8375,60,16,1,0,0,,,
2026-09-08T12:54:16.847,1788852256.8478,61,-126,1,0,0,,,
2026-09-08T12:54:16.879,1788852256.8795,62,-218,1,0,0,,,
2026-09-08T12:54:16.895,1788852256.8958,63,-260,1,0,0,,,
2026-09-08T12:54:16.927,1788852256.9275,64,-239,1,0,0,,,
2026-09-08T12:54:16.939,1788852256.9396,65,-129,1,0,0,,,
2026-09-08T12:54:16.959,1788852256.9593,66,-9,1,0,0,,,
2026-09-08T12:54:16.975,1788852256.9753,67,96,1,0,0,,,
2026-09-08T12:54:16.993,1788852256.9931,68,142,1,0,0,,,
2026-09-08T12:54:17.023,1788852257.0230,69,99,1,0,0,,,
2026-09-08T12:54:17.038,1788852257.0387,70,-5,1,0,0,,,
2026-09-08T12:54:17.054,1788852257.0545,71,-114,1,0,0,,,
2026-09-08T12:54:17.070,1788852257.0703,72,-228,1,0,0,,,
2026-09-08T12:54:17.088,1788852257.0885,73,-261,1,0,0,,,
2026-09-08T12:54:17.120,1788852257.1202,74,-226,1,0,0,,,
2026-09-08T12:54:17.137,1788852257.1378,75,-140,1,0,0,,,
2026-09-08T12:54:17.152,1788852257.1520,76,-11,1,0,0,,,
2026-09-08T12:54:17.166,1788852257.1661,77,94,1,0,0,,,
2026-09-08T12:54:17.197,1788852257.1978,78,137,1,0,0,,,
2026-09-08T12:54:17.215,1788852257.2159,79,110,1,0,0,,,
2026-09-08T12:54:17.245,1788852257.2453,80,11,1,0,0,,,
2026-09-08T12:54:17.261,1788852257.2611,81,-118,1,0,0,,,
2026-09-08T12:54:17.279,1788852257.2795,82,-204,1,0,0,,,
2026-09-08T12:54:17.304,1788852257.3047,83,-249,1,0,0,,,
2026-09-08T12:54:17.323,1788852257.3236,84,-228,1,0,0,,,
2026-09-08T12:54:17.337,1788852257.3378,85,-117,1,0,0,,,
2026-09-08T12:54:17.361,1788852257.3613,86,7,1,0,0,,,
2026-09-08T12:54:17.370,1788852257.3710,87,122,1,0,0,,,
2026-09-08T12:54:17.400,1788852257.4007,88,182,1,0,0,,,
2026-09-08T12:54:17.416,1788852257.4164,89,154,1,0,0,,,
2026-09-08T12:54:17.437,1788852257.4376,90,60,1,0,0,,,
2026-09-08T12:54:17.448,1788852257.4482,91,-51,1,0,0,,,
2026-09-08T12:54:17.463,1788852257.4640,92,-179,1,0,0,,,
2026-09-08T12:54:17.495,1788852257.4957,93,-262,1,0,0,,,
2026-09-08T12:54:17.511,1788852257.5117,94,-248,1,0,0,,,
2026-09-08T12:54:17.537,1788852257.5377,95,-182,1,0,0,,,
2026-09-08T12:54:17.562,1788852257.5621,96,-64,1,0,0,,,
2026-09-08T12:54:17.575,1788852257.5753,97,38,1,0,0,,,
2026-09-08T12:54:17.595,1788852257.5954,98,89,1,0,0,,,
2026-09-08T12:54:17.607,1788852257.6072,99,72,1,0,0,,,
2026-09-08T12:54:17.639,1788852257.6392,100,10,1,0,0,,,
2026-09-08T12:54:17.657,1788852257.6571,101,-120,1,0,0,,,
2026-09-08T12:54:17.673,1788852257.6736,102,-215,1,0,0,,,
2026-09-08T12:54:17.686,1788852257.6867,103,-273,1,0,0,,,
2026-09-08T12:54:17.718,1788852257.7187,104,-268,1,0,0,,,
2026-09-08T12:54:17.738,1788852257.7381,105,-165,1,0,0,,,
2026-09-08T12:54:17.766,1788852257.7661,106,-36,1,0,0,,,
2026-09-08T12:54:17.782,1788852257.7821,107,93,1,0,0,,,
2026-09-08T12:54:17.803,1788852257.8036,108,175,1,0,0,,,
2026-09-08T12:54:17.815,1788852257.8160,109,173,1,0,0,,,
2026-09-08T12:54:17.838,1788852257.8382,110,104,1,0,0,,,
2026-09-08T12:54:17.861,1788852257.8615,111,14,1,0,0,,,
2026-09-08T12:54:17.877,1788852257.8777,112,-99,1,0,0,,,
2026-09-08T12:54:17.893,1788852257.8935,113,-175,1,0,0,,,
2026-09-08T12:54:17.911,1788852257.9117,114,-156,1,0,0,,,
2026-09-08T12:54:17.938,1788852257.9381,115,-80,1,0,0,,,
2026-09-08T12:54:17.957,1788852257.9576,116,52,1,0,0,,,
2026-09-08T12:54:17.975,1788852257.9756,117,172,1,0,0,,,
2026-09-08T12:54:17.989,1788852257.9893,118,243,1,0,0,,,
2026-09-08T12:54:18.005,1788852258.0052,119,243,1,0,0,,,
2026-09-08T12:54:18.038,1788852258.0381,120,191,1,0,0,,,
2026-09-08T12:54:18.052,1788852258.0527,121,62,1,0,0,,,
2026-09-08T12:54:18.068,1788852258.0687,122,-45,1,0,0,,,
2026-09-08T12:54:18.100,1788852258.1002,123,-128,1,0,0,,,
2026-09-08T12:54:18.122,1788852258.1228,124,-147,1,0,0,,,
2026-09-08T12:54:18.138,1788852258.1385,125,-70,1,0,0,,,
2026-09-08T12:54:18.165,1788852258.1659,126,37,1,0,0,,,
2026-09-08T12:54:18.179,1788852258.1799,127,158,1,0,0,,,
2026-09-08T12:54:18.197,1788852258.1977,128,237,1,0,0,,,
2026-09-08T12:54:18.211,1788852258.2118,129,234,1,0,0,,,
2026-09-08T12:54:18.238,1788852258.2388,130,166,1,0,0,,,
2026-09-08T12:54:18.259,1788852258.2599,131,70,1,0,0,,,
2026-09-08T12:54:18.275,1788852258.2757,132,-53,1,0,0,,,
2026-09-08T12:54:18.293,1788852258.2934,133,-141,1,0,0,,,
2026-09-08T12:54:18.312,1788852258.3126,134,-138,1,0,0,,,
2026-09-08T12:54:18.338,1788852258.3387,135,-76,1,0,0,,,
2026-09-08T12:54:18.356,1788852258.3567,136,58,1,0,0,,,
2026-09-08T12:54:18.370,1788852258.3707,137,186,1,0,0,,,
2026-09-08T12:54:18.402,1788852258.4025,138,275,1,0,0,,,
2026-09-08T12:54:18.418,1788852258.4185,139,296,1,0,0,,,
2026-09-08T12:54:18.438,1788852258.4388,140,266,1,0,0,,,
2026-09-08T12:54:18.453,1788852258.4533,141,157,1,0,0,,,
2026-09-08T12:54:18.466,1788852258.4665,142,67,1,0,0,,,
2026-09-08T12:54:18.497,1788852258.4980,143,-6,1,0,0,,,
2026-09-08T12:54:18.513,1788852258.5138,144,-17,1,0,0,,,
2026-09-08T12:54:18.538,1788852258.5388,145,69,1,0,0,,,
2026-09-08T12:54:18.559,1788852258.5593,146,191,1,0,0,,,
2026-09-08T12:54:18.577,1788852258.5780,147,324,1,0,0,,,
2026-09-08T12:54:18.596,1788852258.5961,148,414,1,0,0,,,
2026-09-08T12:54:18.625,1788852258.6252,149,419,1,0,0,,,
2026-09-08T12:54:18.640,1788852258.6408,150,352,1,0,0,,,
2026-09-08T12:54:18.656,1788852258.6568,151,247,1,0,0,,,
2026-09-08T12:54:18.672,1788852258.6726,152,98,1,0,0,,,
2026-09-08T12:54:18.688,1788852258.6887,153,-22,1,0,0,,,
2026-09-08T12:54:18.720,1788852258.7206,154,-55,1,0,0,,,
2026-09-08T12:54:18.738,1788852258.7390,155,-26,1,0,0,,,
2026-09-08T12:54:18.752,1788852258.7524,156,82,1,0,0,,,
2026-09-08T12:54:18.783,1788852258.7839,157,191,1,0,0,,,
2026-09-08T12:54:18.799,1788852258.7997,158,271,1,0,0,,,
2026-09-08T12:54:18.816,1788852258.8160,159,286,1,0,0,,,
2026-09-08T12:54:18.839,1788852258.8392,160,243,1,0,0,,,
2026-09-08T12:54:18.863,1788852258.8638,161,118,1,0,0,,,
2026-09-08T12:54:18.879,1788852258.8796,162,1,1,0,0,,,
2026-09-08T12:54:18.895,1788852258.8955,163,-109,1,0,0,,,
2026-09-08T12:54:18.911,1788852258.9113,164,-160,1,0,0,,,
2026-09-08T12:54:18.939,1788852258.9392,165,-111,1,0,0,,,
2026-09-08T12:54:18.963,1788852258.9631,166,-18,1,0,0,,,
2026-09-08T12:54:18.974,1788852258.9748,167,104,1,0,0,,,
2026-09-08T12:54:19.006,1788852259.0067,168,194,1,0,0,,,
2026-09-08T12:54:19.006,1788852259.0067,169,216,1,0,0,,,
2026-09-08T12:54:19.038,1788852259.0387,170,168,1,0,0,,,
2026-09-08T12:54:19.054,1788852259.0544,171,78,1,0,0,,,
2026-09-08T12:54:19.070,1788852259.0704,172,-57,1,0,0,,,
2026-09-08T12:54:19.102,1788852259.1020,173,-171,1,0,0,,,
2026-09-08T12:54:19.118,1788852259.1182,174,-208,1,0,0,,,
2026-09-08T12:54:19.134,1788852259.1343,175,-186,1,0,0,,,
2026-09-08T12:54:19.150,1788852259.1502,176,-87,1,0,0,,,
2026-09-08T12:54:19.181,1788852259.1816,177,17,1,0,0,,,
2026-09-08T12:54:19.200,1788852259.2002,178,103,1,0,0,,,
2026-09-08T12:54:19.217,1788852259.2173,179,126,1,0,0,,,
2026-09-08T12:54:19.229,1788852259.2292,180,92,1,0,0,,,
2026-09-08T12:54:19.260,1788852259.2610,181,-23,1,0,0,,,
2026-09-08T12:54:19.276,1788852259.2767,182,-134,1,0,0,,,
2026-09-08T12:54:19.292,1788852259.2923,183,-239,1,0,0,,,
2026-09-08T12:54:19.312,1788852259.3126,184,-289,1,0,0,,,
2026-09-08T12:54:19.349,1788852259.3499,185,-243,1,0,0,,,
2026-09-08T12:54:19.355,1788852259.3555,186,-152,1,0,0,,,
2026-09-08T12:54:19.371,1788852259.3712,187,-25,1,0,0,,,
2026-09-08T12:54:19.387,1788852259.3872,188,71,1,0,0,,,
2026-09-08T12:54:19.418,1788852259.4187,189,97,1,0,0,,,
2026-09-08T12:54:19.440,1788852259.4409,190,50,1,0,0,,,
2026-09-08T12:54:19.450,1788852259.4504,191,-32,1,0,0,,,
2026-09-08T12:54:19.482,1788852259.4824,192,-166,1,0,0,,,
2026-09-08T12:54:19.498,1788852259.4985,193,-276,1,0,0,,,
2026-09-08T12:54:19.514,1788852259.5144,194,-309,1,0,0,,,
2026-09-08T12:54:19.540,1788852259.5408,195,-284,1,0,0,,,
2026-09-08T12:54:19.559,1788852259.5595,196,-171,1,0,0,,,
2026-09-08T12:54:19.578,1788852259.5782,197,-50,1,0,0,,,
2026-09-08T12:54:19.598,1788852259.5980,198,48,1,0,0,,,
2026-09-08T12:54:19.610,1788852259.6103,199,85,1,0,0,,,
2026-09-08T12:54:19.640,1788852259.6407,200,61,1,0,0,,,
2026-09-08T12:54:19.658,1788852259.6580,201,-49,1,0,0,,,
2026-09-08T12:54:19.673,1788852259.6737,202,-156,1,0,0,,,
2026-09-08T12:54:19.689,1788852259.6895,203,-268,1,0,0,,,
2026-09-08T12:54:19.720,1788852259.7208,204,-325,1,0,0,,,
2026-09-08T12:54:19.742,1788852259.7421,205,-281,1,0,0,,,
2026-09-08T12:54:19.755,1788852259.7551,206,-188,1,0,0,,,
2026-09-08T12:54:19.768,1788852259.7690,207,-51,1,0,0,,,
2026-09-08T12:54:19.785,1788852259.7850,208,60,1,0,0,,,
2026-09-08T12:54:19.816,1788852259.8167,209,103,1,0,0,,,
2026-09-08T12:54:19.836,1788852259.8367,210,76,1,0,0,,,
2026-09-08T12:54:19.864,1788852259.8648,211,6,1,0,0,,,
2026-09-08T12:54:19.880,1788852259.8807,212,-121,1,0,0,,,
2026-09-08T12:54:19.896,1788852259.8967,213,-234,1,0,0,,,
2026-09-08T12:54:19.912,1788852259.9125,214,-276,1,0,0,,,
2026-09-08T12:54:19.941,1788852259.9411,215,-257,1,0,0,,,
2026-09-08T12:54:19.960,1788852259.9604,216,-148,1,0,0,,,
2026-09-08T12:54:19.976,1788852259.9767,217,-27,1,0,0,,,
2026-09-08T12:54:19.992,1788852259.9929,218,77,1,0,0,,,
2026-09-08T12:54:20.008,1788852260.0089,219,123,1,0,0,,,
2026-09-08T12:54:20.041,1788852260.0414,220,106,1,0,0,,,
2026-09-08T12:54:20.056,1788852260.0562,221,0,1,0,0,,,
2026-09-08T12:54:20.072,1788852260.0724,222,-134,1,0,0,,,
2026-09-08T12:54:20.088,1788852260.0884,223,-257,1,0,0,,,
2026-09-08T12:54:20.123,1788852260.1237,224,-331,1,0,0,,,
2026-09-08T12:54:20.140,1788852260.1409,225,-305,1,0,0,,,
2026-09-08T12:54:20.147,1788852260.1476,226,-224,1,0,0,,,
2026-09-08T12:54:20.179,1788852260.1792,227,-90,1,0,0,,,
2026-09-08T12:54:20.212,1788852260.2127,228,21,1,0,0,,,
2026-09-08T12:54:20.213,1788852260.2138,229,93,1,0,0,,,
2026-09-08T12:54:20.242,1788852260.2426,230,73,1,0,0,,,
2026-09-08T12:54:20.258,1788852260.2587,231,6,1,0,0,,,
2026-09-08T12:54:20.276,1788852260.2769,232,-124,1,0,0,,,
2026-09-08T12:54:20.290,1788852260.2909,233,-248,1,0,0,,,
2026-09-08T12:54:20.312,1788852260.3130,234,-309,1,0,0,,,
2026-09-08T12:54:20.341,1788852260.3416,235,-307,1,0,0,,,
2026-09-08T12:54:20.358,1788852260.3581,236,-212,1,0,0,,,
2026-09-08T12:54:20.385,1788852260.3857,237,-95,1,0,0,,,
2026-09-08T12:54:20.385,1788852260.3857,238,18,1,0,0,,,
2026-09-08T12:54:20.417,1788852260.4178,239,82,1,0,0,,,
2026-09-08T12:54:20.433,1788852260.4337,240,95,1,0,0,,,
2026-09-08T12:54:20.449,1788852260.4498,241,21,1,0,0,,,
2026-09-08T12:54:20.481,1788852260.4817,242,-83,1,0,0,,,
2026-09-08T12:54:20.497,1788852260.4973,243,-182,1,0,0,,,
2026-09-08T12:54:20.513,1788852260.5134,244,-232,1,0,0,,,
2026-09-08T12:54:20.537,1788852260.5376,245,-184,1,0,0,,,
2026-09-08T12:54:20.555,1788852260.5557,246,-84,1,0,0,,,
2026-09-08T12:54:20.576,1788852260.5769,247,63,1,0,0,,,
2026-09-08T12:54:20.608,1788852260.6087,248,189,1,0,0,,,
2026-09-08T12:54:20.616,1788852260.6170,249,277,1,0,0,,,
2026-09-08T12:54:20.640,1788852260.6405,250,271,1,0,0,,,
2026-09-08T12:54:20.656,1788852260.6561,251,214,1,0,0,,,
2026-09-08T12:54:20.678,1788852260.6781,252,86,1,0,0,,,
2026-09-08T12:54:20.704,1788852260.7042,253,-31,1,0,0,,,
2026-09-08T12:54:20.719,1788852260.7200,254,-85,1,0,0,,,
2026-09-08T12:54:20.736,1788852260.7362,255,-73,1,0,0,,,
2026-09-08T12:54:20.759,1788852260.7597,256,33,1,0,0,,,
2026-09-08T12:54:20.784,1788852260.7844,257,163,1,0,0,,,
2026-09-08T12:54:20.784,1788852260.7844,258,297,1,0,0,,,
2026-09-08T12:54:20.816,1788852260.8164,259,384,1,0,0,,,
2026-09-08T12:54:20.834,1788852260.8343,260,410,1,0,0,,,
2026-09-08T12:54:20.848,1788852260.8483,261,342,1,0,0,,,
2026-09-08T12:54:20.879,1788852260.8797,262,235,1,0,0,,,
2026-09-08T12:54:20.895,1788852260.8957,263,126,1,0,0,,,
2026-09-08T12:54:20.911,1788852260.9119,264,57,1,0,0,,,
2026-09-08T12:54:20.927,1788852260.9278,265,73,1,0,0,,,
2026-09-08T12:54:20.959,1788852260.9597,266,140,1,0,0,,,
2026-09-08T12:54:20.977,1788852260.9772,267,256,1,0,0,,,
2026-09-08T12:54:20.991,1788852260.9913,268,353,1,0,0,,,
2026-09-08T12:54:21.006,1788852261.0070,269,412,1,0,0,,,
2026-09-08T12:54:21.042,1788852261.0430,270,380,1,0,0,,,
2026-09-08T12:54:21.054,1788852261.0548,271,298,1,0,0,,,
2026-09-08T12:54:21.070,1788852261.0708,272,149,1,0,0,,,
2026-09-08T12:54:21.086,1788852261.0867,273,4,1,0,0,,,
2026-09-08T12:54:21.118,1788852261.1186,274,-80,1,0,0,,,
2026-09-08T12:54:21.134,1788852261.1347,275,-100,1,0,0,,,
2026-09-08T12:54:21.150,1788852261.1504,276,-21,1,0,0,,,
2026-09-08T12:54:21.166,1788852261.1662,277,85,1,0,0,,,
2026-09-08T12:54:21.197,1788852261.1976,278,195,1,0,0,,,
2026-09-08T12:54:21.215,1788852261.2157,279,254,1,0,0,,,
2026-09-08T12:54:21.245,1788852261.2451,280,254,1,0,0,,,
2026-09-08T12:54:21.261,1788852261.2611,281,162,1,0,0,,,
2026-09-08T12:54:21.277,1788852261.2774,282,32,1,0,0,,,
2026-09-08T12:54:21.293,1788852261.2933,283,-109,1,0,0,,,
2026-09-08T12:54:21.312,1788852261.3123,284,-212,1,0,0,,,
2026-09-08T12:54:21.340,1788852261.3409,285,-219,1,0,0,,,
2026-09-08T12:54:21.360,1788852261.3604,286,-164,1,0,0,,,
2026-09-08T12:54:21.372,1788852261.3723,287,-44,1,0,0,,,
2026-09-08T12:54:21.388,1788852261.3883,288,63,1,0,0,,,
2026-09-08T12:54:21.420,1788852261.4201,289,140,1,0,0,,,
2026-09-08T12:54:21.435,1788852261.4359,290,132,1,0,0,,,
2026-09-08T12:54:21.451,1788852261.4516,291,72,1,0,0,,,
2026-09-08T12:54:21.483,1788852261.4838,292,-62,1,0,0,,,
2026-09-08T12:54:21.499,1788852261.4998,293,-199,1,0,0,,,
2026-09-08T12:54:21.523,1788852261.5231,294,-285,1,0,0,,,
2026-09-08T12:54:21.530,1788852261.5308,295,-306,1,0,0,,,
2026-09-08T12:54:21.546,1788852261.5469,296,-225,1,0,0,,,
2026-09-08T12:54:21.578,1788852261.5784,297,-111,1,0,0,,,
2026-09-08T12:54:21.594,1788852261.5942,298,16,1,0,0,,,
2026-09-08T12:54:21.610,1788852261.6103,299,100,1,0,0,,,
2026-09-08T12:54:21.643,1788852261.6435,300,125,1,0,0,,,
2026-09-08T12:54:21.658,1788852261.6581,301,57,1,0,0,,,
2026-09-08T12:54:21.673,1788852261.6739,302,-56,1,0,0,,,
2026-09-08T12:54:21.705,1788852261.7059,303,-189,1,0,0,,,
2026-09-08T12:54:21.721,1788852261.7215,304,-283,1,0,0,,,
2026-09-08T12:54:21.739,1788852261.7395,305,-289,1,0,0,,,
2026-09-08T12:54:21.753,1788852261.7534,306,-236,1,0,0,,,
2026-09-08T12:54:21.771,1788852261.7712,307,-113,1,0,0,,,
2026-09-08T12:54:21.795,1788852261.7959,308,1,1,0,0,,,
2026-09-08T12:54:21.817,1788852261.8175,309,91,1,0,0,,,
2026-09-08T12:54:21.835,1788852261.8351,310,99,1,0,0,,,
2026-09-08T12:54:21.851,1788852261.8512,311,50,1,0,0,,,
2026-09-08T12:54:21.883,1788852261.8830,312,-75,1,0,0,,,
2026-09-08T12:54:21.897,1788852261.8977,313,-206,1,0,0,,,
2026-09-08T12:54:21.915,1788852261.9151,314,-292,1,0,0,,,
2026-09-08T12:54:21.941,1788852261.9415,315,-314,1,0,0,,,
2026-09-08T12:54:21.961,1788852261.9615,316,-235,1,0,0,,,
2026-09-08T12:54:21.977,1788852261.9777,317,-119,1,0,0,,,
2026-09-08T12:54:21.993,1788852261.9935,318,12,1,0,0,,,
2026-09-08T12:54:22.009,1788852262.0093,319,102,1,0,0,,,
2026-09-08T12:54:22.040,1788852262.0410,320,136,1,0,0,,,
2026-09-08T12:54:22.056,1788852262.0568,321,77,1,0,0,,,
2026-09-08T12:54:22.072,1788852262.0728,322,-29,1,0,0,,,
2026-09-08T12:54:22.089,1788852262.0891,323,-160,1,0,0,,,
2026-09-08T12:54:22.120,1788852262.1209,324,-259,1,0,0,,,
2026-09-08T12:54:22.144,1788852262.1441,325,-272,1,0,0,,,
2026-09-08T12:54:22.152,1788852262.1528,326,-225,1,0,0,,,
2026-09-08T12:54:22.168,1788852262.1686,327,-101,1,0,0,,,
2026-09-08T12:54:22.184,1788852262.1848,328,17,1,0,0,,,
2026-09-08T12:54:22.221,1788852262.2215,329,109,1,0,0,,,
2026-09-08T12:54:22.232,1788852262.2325,330,117,1,0,0,,,
2026-09-08T12:54:22.248,1788852262.2483,331,68,1,0,0,,,
2026-09-08T12:54:22.280,1788852262.2801,332,-58,1,0,0,,,
2026-09-08T12:54:22.295,1788852262.2958,333,-193,1,0,0,,,
2026-09-08T12:54:22.312,1788852262.3125,334,-290,1,0,0,,,
2026-09-08T12:54:22.328,1788852262.3286,335,-325,1,0,0,,,
2026-09-08T12:54:22.359,1788852262.3594,336,-253,1,0,0,,,
2026-09-08T12:54:22.375,1788852262.3757,337,-140,1,0,0,,,
2026-09-08T12:54:22.398,1788852262.3985,338,-6,1,0,0,,,
2026-09-08T12:54:22.407,1788852262.4076,339,88,1,0,0,,,
2026-09-08T12:54:22.439,1788852262.4395,340,128,1,0,0,,,
2026-09-08T12:54:22.455,1788852262.4553,341,75,1,0,0,,,
2026-09-08T12:54:22.471,1788852262.4712,342,-28,1,0,0,,,
2026-09-08T12:54:22.487,1788852262.4872,343,-162,1,0,0,,,
2026-09-08T12:54:22.518,1788852262.5188,344,-265,1,0,0,,,
2026-09-08T12:54:22.539,1788852262.5394,345,-277,1,0,0,,,
2026-09-08T12:54:22.550,1788852262.5509,346,-225,1,0,0,,,
2026-09-08T12:54:22.582,1788852262.5827,347,-92,1,0,0,,,
2026-09-08T12:54:22.598,1788852262.5985,348,41,1,0,0,,,
2026-09-08T12:54:22.614,1788852262.6145,349,157,1,0,0,,,
2026-09-08T12:54:22.630,1788852262.6303,350,195,1,0,0,,,
2026-09-08T12:54:22.646,1788852262.6463,351,174,1,0,0,,,
2026-09-08T12:54:22.678,1788852262.6781,352,66,1,0,0,,,
2026-09-08T12:54:22.709,1788852262.7097,353,-55,1,0,0,,,
2026-09-08T12:54:22.709,1788852262.7097,354,-146,1,0,0,,,
2026-09-08T12:54:22.725,1788852262.7255,355,-178,1,0,0,,,
2026-09-08T12:54:22.757,1788852262.7575,356,-108,1,0,0,,,
2026-09-08T12:54:22.773,1788852262.7735,357,4,1,0,0,,,
2026-09-08T12:54:22.789,1788852262.7892,358,142,1,0,0,,,
2026-09-08T12:54:22.821,1788852262.8213,359,244,1,0,0,,,
2026-09-08T12:54:22.837,1788852262.8373,360,291,1,0,0,,,
2026-09-08T12:54:22.853,1788852262.8533,361,239,1,0,0,,,
2026-09-08T12:54:22.885,1788852262.8853,362,134,1,0,0,,,
2026-09-08T12:54:22.885,1788852262.8853,363,-6,1,0,0,,,
2026-09-08T12:54:22.917,1788852262.9170,364,-123,1,0,0,,,
2026-09-08T12:54:22.943,1788852262.9430,365,-154,1,0,0,,,
2026-09-08T12:54:22.948,1788852262.9486,366,-119,1,0,0,,,
2026-09-08T12:54:22.980,1788852262.9802,367,5,1,0,0,,,
2026-09-08T12:54:22.996,1788852262.9961,368,136,1,0,0,,,
2026-09-08T12:54:23.011,1788852263.0119,369,258,1,0,0,,,
2026-09-08T12:54:23.043,1788852263.0434,370,306,1,0,0,,,
2026-09-08T12:54:23.059,1788852263.0594,371,301,1,0,0,,,
2026-09-08T12:54:23.075,1788852263.0752,372,209,1,0,0,,,
2026-09-08T12:54:23.091,1788852263.0912,373,99,1,0,0,,,
2026-09-08T12:54:23.107,1788852263.1073,374,12,1,0,0,,,
2026-09-08T12:54:23.139,1788852263.1391,375,-20,1,0,0,,,
2026-09-08T12:54:23.154,1788852263.1548,376,42,1,0,0,,,
2026-09-08T12:54:23.170,1788852263.1705,377,146,1,0,0,,,
2026-09-08T12:54:23.198,1788852263.1982,378,275,1,0,0,,,
2026-09-08T12:54:23.219,1788852263.2199,379,366,1,0,0,,,
2026-09-08T12:54:23.233,1788852263.2335,380,401,1,0,0,,,
