iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:44:31.395,1789118071.3951,75,462,5.92,737,9.45
2026-09-11T14:44:31.408,1789118071.4084,76,256,3.28,737,9.45
2026-09-11T14:44:31.411,1789118071.4110,77,-268,-3.44,730,9.36
2026-09-11T14:44:31.416,1789118071.4166,78,101,1.29,730,9.36
2026-09-11T14:44:31.416,1789118071.4166,79,453,5.81,721,9.24
2026-09-11T14:44:31.427,1789118071.4276,80,219,2.81,721,9.24
2026-09-11T14:44:31.427,1789118071.4276,81,-254,-3.26,707,9.06
2026-09-11T14:44:31.427,1789118071.4276,82,148,1.9,707,9.06
2026-09-11T14:44:31.441,1789118071.4419,83,447,5.73,701,8.99
2026-09-11T14:44:31.441,1789118071.4419,84,177,2.27,701,8.99
2026-09-11T14:44:31.441,1789118071.4419,85,-295,-3.78,742,9.51
2026-09-11T14:44:31.457,1789118071.4576,86,223,2.86,742,9.51
2026-09-11T14:44:31.457,1789118071.4576,87,442,5.67,737,9.45
2026-09-11T14:44:31.457,1789118071.4576,88,112,1.44,737,9.45
2026-09-11T14:44:31.473,1789118071.4735,89,-308,-3.95,750,9.62
2026-09-11T14:44:31.483,1789118071.4831,90,-195,-2.5,750,9.62
2026-09-11T14:44:31.483,1789118071.4831,91,425,5.45,733,9.4
2026-09-11T14:44:31.489,1789118071.4896,92,59,0.76,733,9.4
2026-09-11T14:44:31.489,1789118071.4896,93,-333,-4.27,758,9.72
2026-09-11T14:44:31.489,1789118071.4896,94,-168,-2.15,758,9.72
2026-09-11T14:44:31.489,1789118071.4896,95,388,4.97,721,9.24
2026-09-11T14:44:31.489,1789118071.4896,96,-2,-0.03,721,9.24
2026-09-11T14:44:31.505,1789118071.5052,97,-342,-4.38,730,9.36
2026-09-11T14:44:31.516,1789118071.5167,98,-137,-1.76,730,9.36
2026-09-11T14:44:31.523,1789118071.5232,99,367,4.71,709,9.09
2026-09-11T14:44:31.528,1789118071.5289,100,-71,-0.91,709,9.09
2026-09-11T14:44:31.528,1789118071.5289,101,-342,-4.38,709,9.09
2026-09-11T14:44:31.536,1789118071.5366,102,-117,-1.5,709,9.09
2026-09-11T14:44:31.536,1789118071.5366,103,367,4.71,709,9.09
2026-09-11T14:44:31.536,1789118071.5366,104,-135,-1.73,709,9.09
2026-09-11T14:44:31.552,1789118071.5527,105,-343,-4.4,710,9.1
2026-09-11T14:44:31.552,1789118071.5527,106,-74,-0.95,710,9.1
2026-09-11T14:44:31.552,1789118071.5527,107,383,4.91,726,9.31
2026-09-11T14:44:31.568,1789118071.5683,108,-180,-2.31,726,9.31
2026-09-11T14:44:31.568,1789118071.5683,109,-307,-3.94,690,8.85
2026-09-11T14:44:31.568,1789118071.5683,110,-10,-0.13,690,8.85
2026-09-11T14:44:31.585,1789118071.5859,111,402,5.15,709,9.09
2026-09-11T14:44:31.588,1789118071.5882,112,248,3.18,709,9.09
2026-09-11T14:44:31.592,1789118071.5922,113,-304,-3.9,706,9.05
2026-09-11T14:44:31.595,1789118071.5952,114,25,0.32,706,9.05
2026-09-11T14:44:31.605,1789118071.6055,115,413,5.29,717,9.19
2026-09-11T14:44:31.610,1789118071.6105,116,212,2.72,717,9.19
2026-09-11T14:44:31.615,1789118071.6157,117,-280,-3.59,693,8.88
2026-09-11T14:44:31.617,1789118071.6177,118,81,1.04,693,8.88
2026-09-11T14:44:31.626,1789118071.6267,119,429,5.5,709,9.09
2026-09-11T14:44:31.633,1789118071.6339,120,175,2.24,709,9.09
2026-09-11T14:44:31.638,1789118071.6389,121,-294,-3.77,723,9.27
2026-09-11T14:44:31.641,1789118071.6419,122,149,1.91,723,9.27
2026-09-11T14:44:31.647,1789118071.6473,123,412,5.28,706,9.05
2026-09-11T14:44:31.649,1789118071.6493,124,138,1.77,706,9.05
2026-09-11T14:44:31.653,1789118071.6533,125,-306,-3.92,718,9.21
2026-09-11T14:44:31.659,1789118071.6593,126,204,2.62,718,9.21
2026-09-11T14:44:31.660,1789118071.6603,127,395,5.06,701,8.99
2026-09-11T14:44:31.668,1789118071.6687,128,74,0.95,701,8.99
2026-09-11T14:44:31.676,1789118071.6767,129,-323,-4.14,718,9.21
2026-09-11T14:44:31.678,1789118071.6786,130,-181,-2.32,718,9.21
2026-09-11T14:44:31.678,1789118071.6786,131,378,4.85,701,8.99
2026-09-11T14:44:31.678,1789118071.6786,132,1,0.01,701,8.99
2026-09-11T14:44:31.694,1789118071.6942,133,-407,-5.22,785,10.06
2026-09-11T14:44:31.694,1789118071.6942,134,-118,-1.51,785,10.06
2026-09-11T14:44:31.703,1789118071.7036,135,525,6.73,932,11.95
2026-09-11T14:44:31.710,1789118071.7102,136,-57,-0.73,932,11.95
2026-09-11T14:44:31.710,1789118071.7102,137,-473,-6.06,998,12.79
2026-09-11T14:44:31.710,1789118071.7102,138,-87,-1.12,998,12.79
2026-09-11T14:44:31.729,1789118071.7299,139,551,7.06,1024,13.13
2026-09-11T14:44:31.741,1789118071.7417,140,-171,-2.19,1024,13.13
2026-09-11T14:44:31.741,1789118071.7417,141,-515,-6.6,1066,13.67
2026-09-11T14:44:31.741,1789118071.7417,142,-24,-0.31,1066,13.67
2026-09-11T14:44:31.741,1789118071.7417,143,668,8.56,1183,15.17
2026-09-11T14:44:31.757,1789118071.7574,144,-273,-3.5,1183,15.17
2026-09-11T14:44:31.764,1789118071.7644,145,-516,-6.62,1184,15.18
2026-09-11T14:44:31.766,1789118071.7664,146,-10,-0.13,1184,15.18
2026-09-11T14:44:31.772,1789118071.7725,147,686,8.79,1202,15.41
2026-09-11T14:44:31.773,1789118071.7735,148,-370,-4.74,1202,15.41
2026-09-11T14:44:31.773,1789118071.7735,149,-509,-6.53,1195,15.32
2026-09-11T14:44:31.789,1789118071.7891,150,37,0.47,1195,15.32
2026-09-11T14:44:31.789,1789118071.7891,151,709,9.09,1218,15.62
2026-09-11T14:44:31.789,1789118071.7891,152,374,4.79,1218,15.62
2026-09-11T14:44:31.791,1789118071.7911,153,-462,-5.92,1171,15.01
2026-09-11T14:44:31.791,1789118071.7911,154,108,1.38,1171,15.01
2026-09-11T14:44:31.805,1789118071.8051,155,696,8.92,1158,14.85
2026-09-11T14:44:31.810,1789118071.8100,156,305,3.91,1158,14.85
2026-09-11T14:44:31.820,1789118071.8207,157,-410,-5.26,1106,14.18
2026-09-11T14:44:31.827,1789118071.8279,158,183,2.35,1106,14.18
2026-09-11T14:44:31.827,1789118071.8279,159,655,8.4,1065,13.65
2026-09-11T14:44:31.836,1789118071.8364,160,232,2.97,1065,13.65
2026-09-11T14:44:31.836,1789118071.8364,161,-445,-5.71,1100,14.1
2026-09-11T14:44:31.836,1789118071.8364,162,210,2.69,1100,14.1
2026-09-11T14:44:31.852,1789118071.8523,163,513,6.58,958,12.28
2026-09-11T14:44:31.852,1789118071.8523,164,127,1.63,958,12.28
2026-09-11T14:44:31.862,1789118071.8630,165,-349,-4.47,862,11.05
2026-09-11T14:44:31.862,1789118071.8630,166,253,3.24,862,11.05
2026-09-11T14:44:31.867,1789118071.8679,167,428,5.49,777,9.96
2026-09-11T14:44:31.867,1789118071.8679,168,70,0.9,777,9.96
2026-09-11T14:44:31.867,1789118071.8679,169,-330,-4.23,758,9.72
2026-09-11T14:44:31.867,1789118071.8679,170,-161,-2.06,758,9.72
2026-09-11T14:44:31.883,1789118071.8837,171,407,5.22,737,9.45
2026-09-11T14:44:31.883,1789118071.8837,172,21,0.27,737,9.45
2026-09-11T14:44:31.883,1789118071.8837,173,-331,-4.24,738,9.46
2026-09-11T14:44:31.900,1789118071.9009,174,-142,-1.82,738,9.46
2026-09-11T14:44:31.902,1789118071.9029,175,366,4.69,697,8.94
2026-09-11T14:44:31.908,1789118071.9089,176,-60,-0.77,697,8.94
2026-09-11T14:44:31.914,1789118071.9141,177,-343,-4.4,709,9.09
2026-09-11T14:44:31.916,1789118071.9161,178,-142,-1.82,709,9.09
2026-09-11T14:44:31.922,1789118071.9221,179,333,4.27,676,8.67
2026-09-11T14:44:31.928,1789118071.9286,180,-116,-1.49,676,8.67
2026-09-11T14:44:31.928,1789118071.9286,181,-360,-4.62,693,8.88
2026-09-11T14:44:31.943,1789118071.9438,182,-94,-1.21,693,8.88
2026-09-11T14:44:31.943,1789118071.9438,183,358,4.59,718,9.21
2026-09-11T14:44:31.943,1789118071.9438,184,-176,-2.26,718,9.21
2026-09-11T14:44:31.943,1789118071.9438,185,-352,-4.51,710,9.1
2026-09-11T14:44:31.959,1789118071.9595,186,-70,-0.9,710,9.1
2026-09-11T14:44:31.959,1789118071.9595,187,378,4.85,730,9.36
2026-09-11T14:44:31.966,1789118071.9666,188,-225,-2.88,730,9.36
2026-09-11T14:44:31.971,1789118071.9714,189,-340,-4.36,718,9.21
2026-09-11T14:44:31.982,1789118071.9827,190,-26,-0.33,718,9.21
2026-09-11T14:44:31.982,1789118071.9827,191,402,5.15,742,9.51
2026-09-11T14:44:31.993,1789118071.9937,192,232,2.97,742,9.51
2026-09-11T14:44:31.998,1789118071.9986,193,-312,-4.0,714,9.15
2026-09-11T14:44:32.001,1789118072.0016,194,25,0.32,714,9.15
2026-09-11T14:44:32.005,1789118072.0056,195,393,5.04,705,9.04
2026-09-11T14:44:32.010,1789118072.0102,196,176,2.26,705,9.04
2026-09-11T14:44:32.012,1789118072.0128,197,-304,-3.9,697,8.94
2026-09-11T14:44:32.015,1789118072.0158,198,89,1.14,697,8.94
2026-09-11T14:44:32.017,1789118072.0178,199,401,5.14,705,9.04
2026-09-11T14:44:32.034,1789118072.0350,200,131,1.68,705,9.04
2026-09-11T14:44:32.040,1789118072.0410,201,-297,-3.81,698,8.95
2026-09-11T14:44:32.041,1789118072.0420,202,153,1.96,698,8.95
2026-09-11T14:44:32.043,1789118072.0440,203,389,4.99,686,8.79
2026-09-11T14:44:32.049,1789118072.0495,204,51,0.65,686,8.79
2026-09-11T14:44:32.053,1789118072.0535,205,-441,-5.65,830,10.64
2026-09-11T14:44:32.055,1789118072.0555,206,374,4.79,830,10.64
2026-09-11T14:44:32.062,1789118072.0625,207,596,7.64,1037,13.29
2026-09-11T14:44:32.062,1789118072.0625,208,6,0.08,1037,13.29
2026-09-11T14:44:32.062,1789118072.0625,209,-630,-8.08,1226,15.72
2026-09-11T14:44:32.082,1789118072.0827,210,-232,-2.97,1226,15.72
2026-09-11T14:44:32.085,1789118072.0852,211,643,8.24,1273,16.32
2026-09-11T14:44:32.089,1789118072.0898,212,-79,-1.01,1273,16.32
2026-09-11T14:44:32.089,1789118072.0898,213,-691,-8.86,1334,17.1
2026-09-11T14:44:32.098,1789118072.0982,214,-184,-2.36,1334,17.1
2026-09-11T14:44:32.101,1789118072.1012,215,634,8.13,1325,16.99
2026-09-11T14:44:32.113,1789118072.1132,216,-241,-3.09,1325,16.99
2026-09-11T14:44:32.116,1789118072.1162,217,-704,-9.03,1338,17.15
2026-09-11T14:44:32.119,1789118072.1192,218,-125,-1.6,1338,17.15
2026-09-11T14:44:32.125,1789118072.1252,219,716,9.18,1420,18.21
2026-09-11T14:44:32.130,1789118072.1303,220,-353,-4.53,1420,18.21
2026-09-11T14:44:32.134,1789118072.1343,221,-684,-8.77,1400,17.95
2026-09-11T14:44:32.136,1789118072.1364,222,-73,-0.94,1400,17.95
2026-09-11T14:44:32.142,1789118072.1424,223,767,9.83,1451,18.6
2026-09-11T14:44:32.145,1789118072.1457,224,-458,-5.87,1451,18.6
2026-09-11T14:44:32.159,1789118072.1597,225,-656,-8.41,1423,18.24
2026-09-11T14:44:32.162,1789118072.1622,226,-10,-0.13,1423,18.24
2026-09-11T14:44:32.162,1789118072.1622,227,798,10.23,1454,18.64
2026-09-11T14:44:32.162,1789118072.1622,228,-539,-6.91,1454,18.64
2026-09-11T14:44:32.162,1789118072.1622,229,-605,-7.76,1403,17.99
2026-09-11T14:44:32.177,1789118072.1774,230,66,0.85,1403,17.99
2026-09-11T14:44:32.177,1789118072.1774,231,798,10.23,1403,17.99
2026-09-11T14:44:32.177,1789118072.1774,232,334,4.28,1403,17.99
2026-09-11T14:44:32.193,1789118072.1933,233,-553,-7.09,1351,17.32
2026-09-11T14:44:32.193,1789118072.1933,234,154,1.97,1351,17.32
2026-09-11T14:44:32.193,1789118072.1933,235,749,9.6,1302,16.69
2026-09-11T14:44:32.209,1789118072.2091,236,250,3.21,1302,16.69
2026-09-11T14:44:32.209,1789118072.2091,237,-373,-4.78,1122,14.38
2026-09-11T14:44:32.209,1789118072.2091,238,213,2.73,1122,14.38
2026-09-11T14:44:32.209,1789118072.2091,239,560,7.18,933,11.96
2026-09-11T14:44:32.228,1789118072.2282,240,153,1.96,933,11.96
2026-09-11T14:44:32.228,1789118072.2282,241,-343,-4.4,903,11.58
2026-09-11T14:44:32.240,1789118072.2408,242,203,2.6,903,11.58
2026-09-11T14:44:32.240,1789118072.2408,243,386,4.95,729,9.35
2026-09-11T14:44:32.246,1789118072.2464,244,77,0.99,729,9.35
2026-09-11T14:44:32.246,1789118072.2464,245,-328,-4.21,714,9.15
2026-09-11T14:44:32.256,1789118072.2566,246,227,2.91,714,9.15
2026-09-11T14:44:32.256,1789118072.2566,247,382,4.9,710,9.1
2026-09-11T14:44:32.256,1789118072.2566,248,20,0.26,710,9.1
2026-09-11T14:44:32.272,1789118072.2724,249,-356,-4.56,738,9.46
2026-09-11T14:44:32.272,1789118072.2724,250,-182,-2.33,738,9.46
2026-09-11T14:44:32.272,1789118072.2724,251,357,4.58,713,9.14
2026-09-11T14:44:32.288,1789118072.2881,252,-16,-0.21,713,9.14
2026-09-11T14:44:32.288,1789118072.2881,253,-352,-4.51,709,9.09
2026-09-11T14:44:32.288,1789118072.2881,254,-155,-1.99,709,9.09
2026-09-11T14:44:32.288,1789118072.2881,255,337,4.32,689,8.83
2026-09-11T14:44:32.304,1789118072.3040,256,-97,-1.24,689,8.83
2026-09-11T14:44:32.304,1789118072.3040,257,-356,-4.56,693,8.88
2026-09-11T14:44:32.320,1789118072.3205,258,-115,-1.47,693,8.88
2026-09-11T14:44:32.328,1789118072.3286,259,338,4.33,694,8.9
2026-09-11T14:44:32.333,1789118072.3336,260,-157,-2.01,694,8.9
2026-09-11T14:44:32.338,1789118072.3386,261,-352,-4.51,690,8.85
2026-09-11T14:44:32.342,1789118072.3426,262,-75,-0.96,690,8.85
2026-09-11T14:44:32.345,1789118072.3455,263,357,4.58,709,9.09
2026-09-11T14:44:32.349,1789118072.3496,264,-205,-2.63,709,9.09
2026-09-11T14:44:32.354,1789118072.3546,265,-340,-4.36,697,8.94
2026-09-11T14:44:32.360,1789118072.3606,266,-31,-0.4,697,8.94
2026-09-11T14:44:32.362,1789118072.3626,267,389,4.99,729,9.35
2026-09-11T14:44:32.362,1789118072.3626,268,-237,-3.04,729,9.35
2026-09-11T14:44:32.362,1789118072.3626,269,-320,-4.1,709,9.09
2026-09-11T14:44:32.378,1789118072.3783,270,21,0.27,709,9.09
2026-09-11T14:44:32.378,1789118072.3783,271,397,5.09,717,9.19
2026-09-11T14:44:32.378,1789118072.3783,272,211,2.71,717,9.19
2026-09-11T14:44:32.378,1789118072.3783,273,-297,-3.81,694,8.9
2026-09-11T14:44:32.394,1789118072.3941,274,73,0.94,694,8.9
2026-09-11T14:44:32.394,1789118072.3941,275,404,5.18,701,8.99
2026-09-11T14:44:32.409,1789118072.4098,276,151,1.94,701,8.99
2026-09-11T14:44:32.410,1789118072.4103,277,-273,-3.5,677,8.68
2026-09-11T14:44:32.410,1789118072.4103,278,128,1.64,677,8.68
2026-09-11T14:44:32.426,1789118072.4265,279,408,5.23,681,8.73
2026-09-11T14:44:32.428,1789118072.4281,280,114,1.46,681,8.73
2026-09-11T14:44:32.428,1789118072.4281,281,-318,-4.08,726,9.31
2026-09-11T14:44:32.428,1789118072.4281,282,180,2.31,726,9.31
2026-09-11T14:44:32.441,1789118072.4418,283,387,4.96,705,9.04
2026-09-11T14:44:32.441,1789118072.4418,284,82,1.05,705,9.04
2026-09-11T14:44:32.441,1789118072.4418,285,-335,-4.29,722,9.26
2026-09-11T14:44:32.441,1789118072.4418,286,224,2.87,722,9.26
2026-09-11T14:44:32.461,1789118072.4616,287,367,4.71,702,9.0
2026-09-11T14:44:32.473,1789118072.4733,288,13,0.17,702,9.0
2026-09-11T14:44:32.473,1789118072.4733,289,-355,-4.55,722,9.26
2026-09-11T14:44:32.473,1789118072.4733,290,-185,-2.37,722,9.26
2026-09-11T14:44:32.473,1789118072.4733,291,350,4.49,705,9.04
2026-09-11T14:44:32.489,1789118072.4891,292,-43,-0.55,705,9.04
2026-09-11T14:44:32.489,1789118072.4891,293,-371,-4.76,721,9.24
2026-09-11T14:44:32.489,1789118072.4891,294,-134,-1.72,721,9.24
2026-09-11T14:44:32.504,1789118072.5047,295,334,4.28,705,9.04
2026-09-11T14:44:32.507,1789118072.5072,296,-116,-1.49,705,9.04
2026-09-11T14:44:32.507,1789118072.5072,297,-355,-4.55,689,8.83
2026-09-11T14:44:32.507,1789118072.5072,298,-122,-1.56,689,8.83
2026-09-11T14:44:32.520,1789118072.5205,299,355,4.55,710,9.1
2026-09-11T14:44:32.528,1789118072.5284,300,-164,-2.1,710,9.1
2026-09-11T14:44:32.528,1789118072.5284,301,-347,-4.45,702,9.0
2026-09-11T14:44:32.536,1789118072.5365,302,-66,-0.85,702,9.0
2026-09-11T14:44:32.536,1789118072.5365,303,363,4.65,710,9.1
2026-09-11T14:44:32.536,1789118072.5365,304,-188,-2.41,710,9.1
2026-09-11T14:44:32.536,1789118072.5365,305,-327,-4.19,690,8.85
2026-09-11T14:44:32.552,1789118072.5522,306,-18,-0.23,690,8.85
2026-09-11T14:44:32.552,1789118072.5522,307,374,4.79,701,8.99
2026-09-11T14:44:32.552,1789118072.5522,308,-248,-3.18,701,8.99
2026-09-11T14:44:32.569,1789118072.5700,309,-303,-3.88,677,8.68
2026-09-11T14:44:32.583,1789118072.5838,310,38,0.49,677,8.68
2026-09-11T14:44:32.583,1789118072.5838,311,402,5.15,705,9.04
2026-09-11T14:44:32.583,1789118072.5838,312,200,2.56,705,9.04
2026-09-11T14:44:32.583,1789118072.5838,313,-271,-3.47,673,8.63
2026-09-11T14:44:32.583,1789118072.5838,314,94,1.21,673,8.63
2026-09-11T14:44:32.599,1789118072.5996,315,409,5.24,680,8.72
2026-09-11T14:44:32.599,1789118072.5996,316,156,2.0,680,8.72
2026-09-11T14:44:32.599,1789118072.5996,317,-256,-3.28,665,8.53
2026-09-11T14:44:32.615,1789118072.6156,318,153,1.96,665,8.53
2026-09-11T14:44:32.628,1789118072.6284,319,401,5.14,657,8.42
2026-09-11T14:44:32.631,1789118072.6314,320,115,1.47,657,8.42
2026-09-11T14:44:32.631,1789118072.6314,321,-317,-4.06,718,9.21
2026-09-11T14:44:32.631,1789118072.6314,322,205,2.63,718,9.21
2026-09-11T14:44:32.631,1789118072.6314,323,388,4.97,705,9.04
2026-09-11T14:44:32.648,1789118072.6486,324,58,0.74,705,9.04
2026-09-11T14:44:32.654,1789118072.6542,325,-330,-4.23,718,9.21
2026-09-11T14:44:32.657,1789118072.6571,326,248,3.18,718,9.21
2026-09-11T14:44:32.666,1789118072.6667,327,359,4.6,689,8.83
2026-09-11T14:44:32.668,1789118072.6688,328,-2,-0.03,689,8.83
2026-09-11T14:44:32.672,1789118072.6728,329,-346,-4.44,705,9.04
2026-09-11T14:44:32.682,1789118072.6823,330,-149,-1.91,705,9.04
2026-09-11T14:44:32.684,1789118072.6843,331,351,4.5,697,8.94
2026-09-11T14:44:32.690,1789118072.6903,332,-67,-0.86,697,8.94
2026-09-11T14:44:32.692,1789118072.6922,333,-351,-4.5,702,9.0
2026-09-11T14:44:32.695,1789118072.6952,334,-121,-1.55,702,9.0
2026-09-11T14:44:32.701,1789118072.7010,335,310,3.97,661,8.47
2026-09-11T14:44:32.701,1789118072.7010,336,-107,-1.37,661,8.47
2026-09-11T14:44:32.711,1789118072.7111,337,-335,-4.29,645,8.27
2026-09-11T14:44:32.711,1789118072.7111,338,-89,-1.14,645,8.27
2026-09-11T14:44:32.711,1789118072.7111,339,343,4.4,678,8.69
2026-09-11T14:44:32.730,1789118072.7302,340,-160,-2.05,678,8.69
2026-09-11T14:44:32.730,1789118072.7302,341,-335,-4.29,678,8.69
2026-09-11T14:44:32.730,1789118072.7302,342,-54,-0.69,678,8.69
2026-09-11T14:44:32.742,1789118072.7427,343,383,4.91,718,9.21
2026-09-11T14:44:32.742,1789118072.7427,344,-220,-2.82,718,9.21
2026-09-11T14:44:32.742,1789118072.7427,345,-315,-4.04,698,8.95
2026-09-11T14:44:32.742,1789118072.7427,346,-6,-0.08,698,8.95
2026-09-11T14:44:32.758,1789118072.7584,347,386,4.95,701,8.99
2026-09-11T14:44:32.758,1789118072.7584,348,-244,-3.13,701,8.99
2026-09-11T14:44:32.758,1789118072.7584,349,-291,-3.73,677,8.68
2026-09-11T14:44:32.774,1789118072.7744,350,58,0.74,677,8.68
2026-09-11T14:44:32.790,1789118072.7903,351,398,5.1,689,8.83
2026-09-11T14:44:32.790,1789118072.7903,352,180,2.31,689,8.83
2026-09-11T14:44:32.790,1789118072.7903,353,-275,-3.53,673,8.63
2026-09-11T14:44:32.799,1789118072.7999,354,110,1.41,673,8.63
2026-09-11T14:44:32.806,1789118072.8061,355,401,5.14,676,8.67
2026-09-11T14:44:32.806,1789118072.8061,356,148,1.9,676,8.67
2026-09-11T14:44:32.814,1789118072.8144,357,-248,-3.18,649,8.32
2026-09-11T14:44:32.814,1789118072.8144,358,157,2.01,649,8.32
2026-09-11T14:44:32.822,1789118072.8221,359,361,4.63,609,7.81
2026-09-11T14:44:32.828,1789118072.8286,360,91,1.17,609,7.81
2026-09-11T14:44:32.828,1789118072.8286,361,-289,-3.71,650,8.33
2026-09-11T14:44:32.838,1789118072.8381,362,-15,-0.19,650,8.33
2026-09-11T14:44:32.838,1789118072.8381,363,177,2.27,466,5.97
2026-09-11T14:44:32.838,1789118072.8381,364,-7,-0.09,466,5.97
