iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:17:24.389,1789109244.3890,129,709,9.09,260,3.33
2026-09-11T12:17:24.393,1789109244.3930,130,1027,13.17,564,7.23
2026-09-11T12:17:24.398,1789109244.3989,131,1142,14.64,679,8.71
2026-09-11T12:17:24.408,1789109244.4081,132,1162,14.9,453,5.81
2026-09-11T12:17:24.412,1789109244.4129,133,1409,18.06,382,4.9
2026-09-11T12:17:24.416,1789109244.4163,134,1672,21.44,530,6.79
2026-09-11T12:17:24.421,1789109244.4213,135,1609,20.63,510,6.54
2026-09-11T12:17:24.426,1789109244.4268,136,1473,18.88,263,3.37
2026-09-11T12:17:24.432,1789109244.4328,137,1859,23.83,386,4.95
2026-09-11T12:17:24.435,1789109244.4358,138,2244,28.77,771,9.88
2026-09-11T12:17:24.440,1789109244.4408,139,2331,29.88,858,11.0
2026-09-11T12:17:24.445,1789109244.4458,140,2265,29.04,472,6.05
2026-09-11T12:17:24.455,1789109244.4550,141,2429,31.14,185,2.37
2026-09-11T12:17:24.461,1789109244.4610,142,2599,33.32,334,4.28
2026-09-11T12:17:24.463,1789109244.4631,143,2405,30.83,334,4.28
2026-09-11T12:17:24.466,1789109244.4661,144,2200,28.21,399,5.12
2026-09-11T12:17:24.469,1789109244.4690,145,2546,32.64,399,5.12
2026-09-11T12:17:24.475,1789109244.4751,146,2916,37.38,716,9.18
2026-09-11T12:17:24.481,1789109244.4810,147,2997,38.42,797,10.22
2026-09-11T12:17:24.485,1789109244.4850,148,3029,38.83,483,6.19
2026-09-11T12:17:24.491,1789109244.4910,149,3624,46.46,708,9.08
2026-09-11T12:17:24.495,1789109244.4950,150,3826,49.05,829,10.63
2026-09-11T12:17:24.504,1789109244.5040,151,3659,46.91,797,10.22
2026-09-11T12:17:24.505,1789109244.5050,152,3381,43.35,445,5.71
2026-09-11T12:17:24.511,1789109244.5110,153,3476,44.56,445,5.71
2026-09-11T12:17:24.516,1789109244.5161,154,3979,51.01,598,7.67
2026-09-11T12:17:24.519,1789109244.5191,155,3848,49.33,598,7.67
2026-09-11T12:17:24.523,1789109244.5230,156,3753,48.12,503,6.45
2026-09-11T12:17:24.533,1789109244.5331,157,4026,51.62,273,3.5
2026-09-11T12:17:24.536,1789109244.5361,158,4697,60.22,944,12.1
2026-09-11T12:17:24.538,1789109244.5381,159,4647,59.58,944,12.1
2026-09-11T12:17:24.544,1789109244.5441,160,4585,58.78,671,8.6
2026-09-11T12:17:24.550,1789109244.5506,161,4835,61.99,250,3.21
2026-09-11T12:17:24.554,1789109244.5546,162,5168,66.26,583,7.47
2026-09-11T12:17:24.558,1789109244.5586,163,5103,65.42,583,7.47
2026-09-11T12:17:24.562,1789109244.5626,164,4771,61.17,397,5.09
2026-09-11T12:17:24.566,1789109244.5666,165,4708,60.36,460,5.9
2026-09-11T12:17:24.581,1789109244.5816,166,4782,61.31,395,5.06
2026-09-11T12:17:24.586,1789109244.5866,167,4269,54.73,513,6.58
2026-09-11T12:17:24.592,1789109244.5926,168,3956,50.72,826,10.59
2026-09-11T12:17:24.597,1789109244.5976,169,3885,49.81,897,11.5
2026-09-11T12:17:24.599,1789109244.5996,170,3878,49.72,391,5.01
2026-09-11T12:17:24.608,1789109244.6086,171,3611,46.29,345,4.42
2026-09-11T12:17:24.612,1789109244.6126,172,2724,34.92,1161,14.88
2026-09-11T12:17:24.617,1789109244.6176,173,2738,35.1,1154,14.79
2026-09-11T12:17:24.679,1789109244.6793,174,1496,19.18,2115,27.12
2026-09-11T12:17:24.682,1789109244.6823,175,1218,15.62,1520,19.49
2026-09-11T12:17:24.684,1789109244.6843,176,765,9.81,1973,25.29
2026-09-11T12:17:24.688,1789109244.6883,177,700,8.97,796,10.21
2026-09-11T12:17:24.693,1789109244.6933,178,737,9.45,518,6.64
2026-09-11T12:17:24.702,1789109244.7023,179,266,3.41,499,6.4
2026-09-11T12:17:24.704,1789109244.7043,180,-243,-3.12,980,12.56
2026-09-11T12:17:24.713,1789109244.7133,181,-354,-4.54,1091,13.99
2026-09-11T12:17:24.720,1789109244.7203,182,-1165,-14.94,1431,18.35
2026-09-11T12:17:24.728,1789109244.7283,183,-1537,-19.71,1294,16.59
2026-09-11T12:17:24.733,1789109244.7333,184,-2227,-28.55,1873,24.01
2026-09-11T12:17:24.738,1789109244.7383,185,-2258,-28.95,1093,14.01
2026-09-11T12:17:24.739,1789109244.7393,186,-2001,-25.65,721,9.24
2026-09-11T12:17:24.744,1789109244.7443,187,-2265,-29.04,264,3.38
2026-09-11T12:17:24.751,1789109244.7518,188,-2577,-33.04,576,7.38
2026-09-11T12:17:24.758,1789109244.7588,189,-2447,-31.37,576,7.38
2026-09-11T12:17:24.761,1789109244.7618,190,-2189,-28.06,388,4.97
2026-09-11T12:17:24.773,1789109244.7738,191,-2420,-31.03,388,4.97
2026-09-11T12:17:24.774,1789109244.7748,192,-2735,-35.06,546,7.0
2026-09-11T12:17:24.778,1789109244.7788,193,-2572,-32.97,546,7.0
2026-09-11T12:17:24.783,1789109244.7838,194,-2274,-29.15,461,5.91
2026-09-11T12:17:24.785,1789109244.7858,195,-2604,-33.38,461,5.91
2026-09-11T12:17:24.787,1789109244.7878,196,-2874,-36.85,600,7.69
2026-09-11T12:17:24.790,1789109244.7901,197,-2647,-33.94,600,7.69
2026-09-11T12:17:24.796,1789109244.7966,198,-2340,-30.0,534,6.85
2026-09-11T12:17:24.798,1789109244.7988,199,-2347,-30.09,534,6.85
2026-09-11T12:17:24.806,1789109244.8068,200,-2764,-35.44,424,5.44
2026-09-11T12:17:24.813,1789109244.8138,201,-2465,-31.6,424,5.44
2026-09-11T12:17:24.817,1789109244.8178,202,-2175,-27.88,589,7.55
2026-09-11T12:17:24.825,1789109244.8258,203,-2235,-28.65,589,7.55
2026-09-11T12:17:24.828,1789109244.8288,204,-2736,-35.08,561,7.19
2026-09-11T12:17:24.830,1789109244.8304,205,-2461,-31.55,561,7.19
2026-09-11T12:17:24.835,1789109244.8357,206,-2180,-27.95,556,7.13
2026-09-11T12:17:24.838,1789109244.8387,207,-2327,-29.83,556,7.13
2026-09-11T12:17:24.845,1789109244.8457,208,-2776,-35.59,596,7.64
2026-09-11T12:17:24.850,1789109244.8503,209,-2485,-31.86,596,7.64
2026-09-11T12:17:24.855,1789109244.8552,210,-2211,-28.35,565,7.24
2026-09-11T12:17:24.865,1789109244.8652,211,-2342,-30.03,565,7.24
2026-09-11T12:17:24.869,1789109244.8692,212,-2645,-33.91,434,5.56
2026-09-11T12:17:24.871,1789109244.8712,213,-2608,-33.44,434,5.56
2026-09-11T12:17:24.877,1789109244.8772,214,-2014,-25.82,631,8.09
2026-09-11T12:17:24.880,1789109244.8802,215,-2290,-29.36,631,8.09
2026-09-11T12:17:24.886,1789109244.8862,216,-2737,-35.09,723,9.27
2026-09-11T12:17:24.888,1789109244.8883,217,-2612,-33.49,723,9.27
2026-09-11T12:17:24.895,1789109244.8952,218,-2365,-30.32,447,5.73
2026-09-11T12:17:24.896,1789109244.8963,219,-2556,-32.77,372,4.77
2026-09-11T12:17:24.902,1789109244.9022,220,-2838,-36.38,473,6.06
2026-09-11T12:17:24.915,1789109244.9152,221,-2671,-34.24,473,6.06
2026-09-11T12:17:24.920,1789109244.9202,222,-2215,-28.4,623,7.99
2026-09-11T12:17:24.925,1789109244.9252,223,-2451,-31.42,623,7.99
2026-09-11T12:17:24.931,1789109244.9312,224,-2737,-35.09,522,6.69
2026-09-11T12:17:24.934,1789109244.9343,225,-2546,-32.64,522,6.69
2026-09-11T12:17:24.939,1789109244.9393,226,-2080,-26.67,657,8.42
2026-09-11T12:17:24.943,1789109244.9433,227,-2324,-29.79,657,8.42
2026-09-11T12:17:24.951,1789109244.9518,228,-2578,-33.05,498,6.38
2026-09-11T12:17:24.956,1789109244.9568,229,-2388,-30.62,498,6.38
2026-09-11T12:17:24.959,1789109244.9598,230,-2091,-26.81,487,6.24
2026-09-11T12:17:24.967,1789109244.9678,231,-2355,-30.19,487,6.24
2026-09-11T12:17:24.971,1789109244.9718,232,-2646,-33.92,555,7.12
2026-09-11T12:17:24.973,1789109244.9738,233,-2423,-31.06,555,7.12
2026-09-11T12:17:24.975,1789109244.9758,234,-2126,-27.26,520,6.67
2026-09-11T12:17:24.977,1789109244.9778,235,-2437,-31.24,520,6.67
2026-09-11T12:17:24.984,1789109244.9848,236,-2636,-33.79,510,6.54
2026-09-11T12:17:24.986,1789109244.9868,237,-2317,-29.71,510,6.54
2026-09-11T12:17:24.994,1789109244.9948,238,-1932,-24.77,704,9.03
2026-09-11T12:17:24.996,1789109244.9968,239,-1953,-25.04,704,9.03
2026-09-11T12:17:25.004,1789109245.0048,240,-2357,-30.22,425,5.45
2026-09-11T12:17:25.013,1789109245.0138,241,-2011,-25.78,425,5.45
2026-09-11T12:17:25.018,1789109245.0188,242,-1655,-21.22,702,9.0
2026-09-11T12:17:25.022,1789109245.0228,243,-1725,-22.12,702,9.0
2026-09-11T12:17:25.024,1789109245.0248,244,-2106,-27.0,451,5.78
2026-09-11T12:17:25.026,1789109245.0268,245,-1758,-22.54,451,5.78
2026-09-11T12:17:25.038,1789109245.0388,246,-1423,-18.24,683,8.76
2026-09-11T12:17:25.040,1789109245.0408,247,-1558,-19.97,683,8.76
2026-09-11T12:17:25.045,1789109245.0458,248,-1884,-24.15,461,5.91
2026-09-11T12:17:25.048,1789109245.0483,249,-1545,-19.81,461,5.91
2026-09-11T12:17:25.056,1789109245.0563,250,-1215,-15.58,669,8.58
2026-09-11T12:17:25.063,1789109245.0633,251,-1394,-17.87,669,8.58
2026-09-11T12:17:25.068,1789109245.0683,252,-1753,-22.47,538,6.9
2026-09-11T12:17:25.070,1789109245.0703,253,-1375,-17.63,538,6.9
2026-09-11T12:17:25.083,1789109245.0833,254,-1066,-13.67,687,8.81
2026-09-11T12:17:25.089,1789109245.0893,255,-1246,-15.97,687,8.81
2026-09-11T12:17:25.090,1789109245.0907,256,-1629,-20.88,563,7.22
2026-09-11T12:17:25.093,1789109245.0937,257,-1196,-15.33,563,7.22
2026-09-11T12:17:25.099,1789109245.0997,258,-924,-11.85,705,9.04
2026-09-11T12:17:25.104,1789109245.1047,259,-1164,-14.92,705,9.04
2026-09-11T12:17:25.109,1789109245.1097,260,-1484,-19.03,560,7.18
2026-09-11T12:17:25.118,1789109245.1187,261,-1338,-17.15,560,7.18
2026-09-11T12:17:25.122,1789109245.1227,262,-777,-9.96,707,9.06
2026-09-11T12:17:25.125,1789109245.1257,263,-1030,-13.21,707,9.06
2026-09-11T12:17:25.127,1789109245.1277,264,-1346,-17.26,569,7.29
2026-09-11T12:17:25.128,1789109245.1287,265,-1148,-14.72,569,7.29
2026-09-11T12:17:25.135,1789109245.1357,266,-673,-8.63,673,8.63
2026-09-11T12:17:25.137,1789109245.1377,267,-950,-12.18,673,8.63
2026-09-11T12:17:25.145,1789109245.1457,268,-1242,-15.92,569,7.29
2026-09-11T12:17:25.152,1789109245.1522,269,-1009,-12.94,569,7.29
2026-09-11T12:17:25.156,1789109245.1562,270,-682,-8.74,560,7.18
2026-09-11T12:17:25.164,1789109245.1642,271,-877,-11.24,560,7.18
2026-09-11T12:17:25.168,1789109245.1682,272,-1121,-14.37,439,5.63
2026-09-11T12:17:25.173,1789109245.1732,273,-849,-10.88,439,5.63
2026-09-11T12:17:25.176,1789109245.1762,274,-493,-6.32,628,8.05
2026-09-11T12:17:25.179,1789109245.1792,275,-746,-9.56,628,8.05
2026-09-11T12:17:25.187,1789109245.1876,276,-947,-12.14,454,5.82
2026-09-11T12:17:25.191,1789109245.1914,277,-671,-8.6,454,5.82
2026-09-11T12:17:25.194,1789109245.1941,278,-312,-4.0,635,8.14
2026-09-11T12:17:25.200,1789109245.2001,279,-359,-4.6,635,8.14
2026-09-11T12:17:25.203,1789109245.2031,280,-839,-10.76,527,6.76
2026-09-11T12:17:25.213,1789109245.2131,281,-588,-7.54,527,6.76
2026-09-11T12:17:25.216,1789109245.2161,282,-342,-4.38,497,6.37
2026-09-11T12:17:25.217,1789109245.2171,283,-480,-6.15,497,6.37
2026-09-11T12:17:25.221,1789109245.2211,284,-899,-11.53,557,7.14
2026-09-11T12:17:25.235,1789109245.2351,285,-576,-7.38,557,7.14
2026-09-11T12:17:25.241,1789109245.2411,286,-257,-3.29,642,8.23
2026-09-11T12:17:25.243,1789109245.2431,287,-348,-4.46,642,8.23
2026-09-11T12:17:25.247,1789109245.2471,288,-629,-8.06,372,4.77
2026-09-11T12:17:25.251,1789109245.2512,289,-310,-3.97,372,4.77
2026-09-11T12:17:25.256,1789109245.2562,290,-21,-0.27,608,7.79
2026-09-11T12:17:25.263,1789109245.2632,291,-181,-2.32,608,7.79
2026-09-11T12:17:25.270,1789109245.2702,292,-516,-6.62,495,6.35
2026-09-11T12:17:25.272,1789109245.2722,293,-308,-3.95,495,6.35
2026-09-11T12:17:25.276,1789109245.2762,294,-91,-1.17,425,5.45
2026-09-11T12:17:25.278,1789109245.2782,295,-286,-3.67,425,5.45
2026-09-11T12:17:25.286,1789109245.2862,296,-629,-8.06,538,6.9
2026-09-11T12:17:25.288,1789109245.2882,297,-333,-4.27,538,6.9
2026-09-11T12:17:25.296,1789109245.2962,298,-139,-1.78,490,6.28
2026-09-11T12:17:25.300,1789109245.3002,299,-371,-4.76,490,6.28
2026-09-11T12:17:25.304,1789109245.3042,300,-697,-8.94,558,7.15
2026-09-11T12:17:25.314,1789109245.3142,301,-603,-7.73,558,7.15
2026-09-11T12:17:25.317,1789109245.3172,302,-211,-2.71,486,6.23
2026-09-11T12:17:25.319,1789109245.3192,303,-458,-5.87,486,6.23
2026-09-11T12:17:25.323,1789109245.3232,304,-768,-9.85,557,7.14
2026-09-11T12:17:25.331,1789109245.3312,305,-641,-8.22,557,7.14
2026-09-11T12:17:25.333,1789109245.3332,306,-313,-4.01,455,5.83
2026-09-11T12:17:25.342,1789109245.3422,307,-588,-7.54,455,5.83
2026-09-11T12:17:25.346,1789109245.3462,308,-874,-11.21,561,7.19
2026-09-11T12:17:25.348,1789109245.3483,309,-750,-9.62,561,7.19
2026-09-11T12:17:25.355,1789109245.3553,310,-515,-6.6,359,4.6
2026-09-11T12:17:25.362,1789109245.3623,311,-759,-9.73,359,4.6
2026-09-11T12:17:25.366,1789109245.3663,312,-1001,-12.83,486,6.23
2026-09-11T12:17:25.370,1789109245.3703,313,-813,-10.42,486,6.23
2026-09-11T12:17:25.371,1789109245.3713,314,-525,-6.73,476,6.1
2026-09-11T12:17:25.377,1789109245.3773,315,-781,-10.01,476,6.1
2026-09-11T12:17:25.389,1789109245.3893,316,-982,-12.59,457,5.86
2026-09-11T12:17:25.393,1789109245.3933,317,-754,-9.67,457,5.86
2026-09-11T12:17:25.398,1789109245.3983,318,-468,-6.0,514,6.59
2026-09-11T12:17:25.400,1789109245.4003,319,-502,-6.44,514,6.59
2026-09-11T12:17:25.405,1789109245.4053,320,-933,-11.96,465,5.96
2026-09-11T12:17:25.417,1789109245.4178,321,-681,-8.73,465,5.96
2026-09-11T12:17:25.419,1789109245.4198,322,-402,-5.15,531,6.81
2026-09-11T12:17:25.425,1789109245.4255,323,-489,-6.27,531,6.81
2026-09-11T12:17:25.427,1789109245.4275,324,-864,-11.08,462,5.92
2026-09-11T12:17:25.431,1789109245.4315,325,-601,-7.71,462,5.92
2026-09-11T12:17:25.434,1789109245.4345,326,-338,-4.33,526,6.74
2026-09-11T12:17:25.441,1789109245.4415,327,-461,-5.91,526,6.74
2026-09-11T12:17:25.443,1789109245.4435,328,-804,-10.31,466,5.97
2026-09-11T12:17:25.450,1789109245.4506,329,-541,-6.94,466,5.97
2026-09-11T12:17:25.453,1789109245.4536,330,-275,-3.53,529,6.78
2026-09-11T12:17:25.462,1789109245.4626,331,-446,-5.72,529,6.78
2026-09-11T12:17:25.464,1789109245.4646,332,-724,-9.28,449,5.76
2026-09-11T12:17:25.471,1789109245.4716,333,-446,-5.72,449,5.76
2026-09-11T12:17:25.472,1789109245.4726,334,-213,-2.73,511,6.55
2026-09-11T12:17:25.481,1789109245.4816,335,-400,-5.13,511,6.55
2026-09-11T12:17:25.483,1789109245.4835,336,-702,-9.0,489,6.27
2026-09-11T12:17:25.493,1789109245.4935,337,-381,-4.88,489,6.27
2026-09-11T12:17:25.496,1789109245.4966,338,-164,-2.1,538,6.9
2026-09-11T12:17:25.499,1789109245.4995,339,-371,-4.76,538,6.9
2026-09-11T12:17:25.505,1789109245.5056,340,-654,-8.38,490,6.28
2026-09-11T12:17:25.511,1789109245.5116,341,-555,-7.12,490,6.28
2026-09-11T12:17:25.515,1789109245.5156,342,-108,-1.38,546,7.0
2026-09-11T12:17:25.521,1789109245.5216,343,-359,-4.6,546,7.0
2026-09-11T12:17:25.521,1789109245.5216,344,-622,-7.97,514,6.59
2026-09-11T12:17:25.527,1789109245.5275,345,-479,-6.14,514,6.59
2026-09-11T12:17:25.542,1789109245.5426,346,-89,-1.14,533,6.83
2026-09-11T12:17:25.547,1789109245.5476,347,-324,-4.15,533,6.83
2026-09-11T12:17:25.549,1789109245.5497,348,-555,-7.12,466,5.97
2026-09-11T12:17:25.551,1789109245.5517,349,-389,-4.99,466,5.97
2026-09-11T12:17:25.557,1789109245.5577,350,-111,-1.42,444,5.69
2026-09-11T12:17:25.570,1789109245.5707,351,-239,-3.06,444,5.69
2026-09-11T12:17:25.575,1789109245.5757,352,-458,-5.87,347,4.45
2026-09-11T12:17:25.578,1789109245.5787,353,-244,-3.13,347,4.45
2026-09-11T12:17:25.583,1789109245.5834,354,37,0.47,495,6.35
2026-09-11T12:17:25.585,1789109245.5850,355,-176,-2.26,495,6.35
2026-09-11T12:17:25.587,1789109245.5871,356,-391,-5.01,428,5.49
2026-09-11T12:17:25.588,1789109245.5887,357,-158,-2.03,428,5.49
2026-09-11T12:17:25.591,1789109245.5913,358,123,1.58,514,6.59
