iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:08:06.208,1789115886.2086,35,478,6.13,769,9.86
2026-09-11T14:08:06.208,1789115886.2086,36,504,6.46,795,10.19
2026-09-11T14:08:06.216,1789115886.2169,37,109,1.4,518,6.64
2026-09-11T14:08:06.218,1789115886.2186,38,421,5.4,395,5.06
2026-09-11T14:08:06.232,1789115886.2328,39,915,11.73,806,10.33
2026-09-11T14:08:06.241,1789115886.2419,40,932,11.95,823,10.55
2026-09-11T14:08:06.241,1789115886.2419,41,632,8.1,511,6.55
2026-09-11T14:08:06.250,1789115886.2503,42,947,12.14,315,4.04
2026-09-11T14:08:06.252,1789115886.2523,43,1380,17.69,748,9.59
2026-09-11T14:08:06.256,1789115886.2564,44,1298,16.64,748,9.59
2026-09-11T14:08:06.262,1789115886.2624,45,885,11.35,495,6.35
2026-09-11T14:08:06.265,1789115886.2659,46,1118,14.33,495,6.35
2026-09-11T14:08:06.268,1789115886.2689,47,1398,17.92,513,6.58
2026-09-11T14:08:06.277,1789115886.2779,48,1213,15.55,513,6.58
2026-09-11T14:08:06.278,1789115886.2789,49,744,9.54,654,8.38
2026-09-11T14:08:06.286,1789115886.2868,50,685,8.78,713,9.14
2026-09-11T14:08:06.289,1789115886.2898,51,1147,14.71,528,6.77
2026-09-11T14:08:06.293,1789115886.2938,52,882,11.31,462,5.92
2026-09-11T14:08:06.300,1789115886.3005,53,431,5.53,716,9.18
2026-09-11T14:08:06.300,1789115886.3009,54,401,5.14,746,9.56
2026-09-11T14:08:06.300,1789115886.3009,55,697,8.94,481,6.17
2026-09-11T14:08:06.312,1789115886.3120,56,358,4.59,339,4.35
2026-09-11T14:08:06.320,1789115886.3205,57,-135,-1.73,832,10.67
2026-09-11T14:08:06.322,1789115886.3225,58,-179,-2.29,876,11.23
2026-09-11T14:08:06.328,1789115886.3285,59,238,3.05,537,6.88
2026-09-11T14:08:06.341,1789115886.3411,60,-95,-1.22,417,5.35
2026-09-11T14:08:06.344,1789115886.3441,61,-503,-6.45,741,9.5
2026-09-11T14:08:06.346,1789115886.3461,62,-509,-6.53,747,9.58
2026-09-11T14:08:06.348,1789115886.3481,63,-227,-2.91,414,5.31
2026-09-11T14:08:06.349,1789115886.3497,64,-413,-5.29,282,3.62
2026-09-11T14:08:06.349,1789115886.3497,65,-620,-7.95,393,5.04
2026-09-11T14:08:06.367,1789115886.3677,66,-489,-6.27,393,5.04
2026-09-11T14:08:06.367,1789115886.3677,67,-100,-1.28,520,6.67
2026-09-11T14:08:06.367,1789115886.3677,68,-455,-5.83,520,6.67
2026-09-11T14:08:06.367,1789115886.3677,69,-749,-9.6,649,8.32
2026-09-11T14:08:06.388,1789115886.3881,70,-618,-7.92,649,8.32
2026-09-11T14:08:06.392,1789115886.3921,71,-180,-2.31,569,7.29
2026-09-11T14:08:06.395,1789115886.3951,72,-143,-1.83,606,7.77
2026-09-11T14:08:06.397,1789115886.3971,73,-657,-8.42,514,6.59
2026-09-11T14:08:06.403,1789115886.4032,74,-438,-5.62,514,6.59
2026-09-11T14:08:06.408,1789115886.4082,75,48,0.62,705,9.04
2026-09-11T14:08:06.410,1789115886.4102,76,108,1.38,765,9.81
2026-09-11T14:08:06.424,1789115886.4249,77,-312,-4.0,546,7.0
2026-09-11T14:08:06.424,1789115886.4249,78,-3,-0.04,420,5.38
2026-09-11T14:08:06.434,1789115886.4342,79,549,7.04,861,11.04
2026-09-11T14:08:06.434,1789115886.4342,80,663,8.5,975,12.5
2026-09-11T14:08:06.439,1789115886.4397,81,396,5.08,666,8.54
2026-09-11T14:08:06.439,1789115886.4397,82,550,7.05,267,3.42
2026-09-11T14:08:06.450,1789115886.4504,83,899,11.53,503,6.45
2026-09-11T14:08:06.450,1789115886.4504,84,756,9.69,503,6.45
2026-09-11T14:08:06.458,1789115886.4582,85,289,3.71,610,7.82
2026-09-11T14:08:06.458,1789115886.4582,86,363,4.65,610,7.82
2026-09-11T14:08:06.469,1789115886.4691,87,694,8.9,467,5.99
2026-09-11T14:08:06.470,1789115886.4703,88,523,6.71,405,5.19
2026-09-11T14:08:06.472,1789115886.4724,89,29,0.37,665,8.53
2026-09-11T14:08:06.484,1789115886.4844,90,-111,-1.42,805,10.32
2026-09-11T14:08:06.484,1789115886.4844,91,533,6.83,644,8.26
2026-09-11T14:08:06.484,1789115886.4844,92,351,4.5,644,8.26
2026-09-11T14:08:06.498,1789115886.4984,93,-91,-1.17,644,8.26
2026-09-11T14:08:06.499,1789115886.4998,94,-142,-1.82,675,8.65
2026-09-11T14:08:06.508,1789115886.5081,95,474,6.08,616,7.9
2026-09-11T14:08:06.508,1789115886.5081,96,260,3.33,616,7.9
2026-09-11T14:08:06.517,1789115886.5179,97,-161,-2.06,635,8.14
2026-09-11T14:08:06.524,1789115886.5248,98,-177,-2.27,651,8.35
2026-09-11T14:08:06.524,1789115886.5248,99,371,4.76,548,7.03
2026-09-11T14:08:06.540,1789115886.5400,100,82,1.05,548,7.03
2026-09-11T14:08:06.540,1789115886.5400,101,-346,-4.44,717,9.19
2026-09-11T14:08:06.540,1789115886.5400,102,-345,-4.42,717,9.19
2026-09-11T14:08:06.550,1789115886.5501,103,-20,-0.26,428,5.49
2026-09-11T14:08:06.550,1789115886.5501,104,-268,-3.44,326,4.18
2026-09-11T14:08:06.558,1789115886.5581,105,-575,-7.37,555,7.12
2026-09-11T14:08:06.558,1789115886.5581,106,-449,-5.76,555,7.12
2026-09-11T14:08:06.566,1789115886.5661,107,-7,-0.09,568,7.28
2026-09-11T14:08:06.567,1789115886.5675,108,-203,-2.6,568,7.28
2026-09-11T14:08:06.567,1789115886.5675,109,-419,-5.37,442,5.67
2026-09-11T14:08:06.583,1789115886.5838,110,-217,-2.78,412,5.28
2026-09-11T14:08:06.583,1789115886.5838,111,240,3.08,659,8.45
2026-09-11T14:08:06.583,1789115886.5838,112,331,4.24,750,9.62
2026-09-11T14:08:06.600,1789115886.6002,113,-138,-1.77,548,7.03
2026-09-11T14:08:06.600,1789115886.6002,114,102,1.31,469,6.01
2026-09-11T14:08:06.600,1789115886.6002,115,594,7.62,732,9.38
2026-09-11T14:08:06.600,1789115886.6002,116,659,8.45,797,10.22
2026-09-11T14:08:06.618,1789115886.6181,117,263,3.37,557,7.14
2026-09-11T14:08:06.618,1789115886.6181,118,514,6.59,396,5.08
2026-09-11T14:08:06.618,1789115886.6181,119,972,12.46,709,9.09
2026-09-11T14:08:06.633,1789115886.6333,120,913,11.71,709,9.09
2026-09-11T14:08:06.633,1789115886.6333,121,553,7.09,458,5.87
2026-09-11T14:08:06.640,1789115886.6402,122,653,8.37,419,5.37
2026-09-11T14:08:06.649,1789115886.6493,123,1003,12.86,450,5.77
2026-09-11T14:08:06.651,1789115886.6510,124,903,11.58,450,5.77
2026-09-11T14:08:06.651,1789115886.6510,125,495,6.35,508,6.51
2026-09-11T14:08:06.666,1789115886.6669,126,676,8.67,508,6.51
2026-09-11T14:08:06.668,1789115886.6680,127,989,12.68,494,6.33
2026-09-11T14:08:06.668,1789115886.6680,128,821,10.53,494,6.33
2026-09-11T14:08:06.676,1789115886.6763,129,422,5.41,567,7.27
2026-09-11T14:08:06.683,1789115886.6838,130,396,5.08,593,7.6
2026-09-11T14:08:06.683,1789115886.6838,131,936,12.0,540,6.92
2026-09-11T14:08:06.683,1789115886.6838,132,752,9.64,540,6.92
2026-09-11T14:08:06.699,1789115886.6999,133,350,4.49,586,7.51
2026-09-11T14:08:06.699,1789115886.6999,134,360,4.62,586,7.51
2026-09-11T14:08:06.699,1789115886.6999,135,888,11.38,538,6.9
2026-09-11T14:08:06.699,1789115886.6999,136,665,8.53,538,6.9
2026-09-11T14:08:06.716,1789115886.7165,137,294,3.77,594,7.62
2026-09-11T14:08:06.716,1789115886.7165,138,333,4.27,594,7.62
2026-09-11T14:08:06.716,1789115886.7165,139,841,10.78,547,7.01
2026-09-11T14:08:06.734,1789115886.7340,140,574,7.36,547,7.01
2026-09-11T14:08:06.740,1789115886.7403,141,247,3.17,594,7.62
2026-09-11T14:08:06.751,1789115886.7511,142,335,4.29,594,7.62
2026-09-11T14:08:06.751,1789115886.7511,143,685,8.78,438,5.62
2026-09-11T14:08:06.766,1789115886.7668,144,448,5.74,438,5.62
2026-09-11T14:08:06.766,1789115886.7668,145,146,1.87,539,6.91
2026-09-11T14:08:06.773,1789115886.7735,146,277,3.55,539,6.91
2026-09-11T14:08:06.776,1789115886.7762,147,660,8.46,514,6.59
2026-09-11T14:08:06.787,1789115886.7879,148,367,4.71,514,6.59
2026-09-11T14:08:06.794,1789115886.7946,149,89,1.14,571,7.32
2026-09-11T14:08:06.809,1789115886.8098,150,217,2.78,571,7.32
2026-09-11T14:08:06.816,1789115886.8169,151,608,7.79,519,6.65
2026-09-11T14:08:06.819,1789115886.8195,152,630,8.08,541,6.94
2026-09-11T14:08:06.819,1789115886.8195,153,-30,-0.38,660,8.46
2026-09-11T14:08:06.825,1789115886.8254,154,143,1.83,660,8.46
2026-09-11T14:08:06.831,1789115886.8316,155,574,7.36,660,8.46
2026-09-11T14:08:06.833,1789115886.8340,156,556,7.13,604,7.74
2026-09-11T14:08:06.838,1789115886.8382,157,-103,-1.32,677,8.68
2026-09-11T14:08:06.840,1789115886.8407,158,130,1.67,677,8.68
2026-09-11T14:08:06.840,1789115886.8407,159,577,7.4,680,8.72
2026-09-11T14:08:06.849,1789115886.8491,160,483,6.19,680,8.72
2026-09-11T14:08:06.850,1789115886.8507,161,-27,-0.35,604,7.74
2026-09-11T14:08:06.850,1789115886.8507,162,170,2.18,604,7.74
2026-09-11T14:08:06.850,1789115886.8507,163,597,7.65,624,8.0
2026-09-11T14:08:06.850,1789115886.8507,164,435,5.58,624,8.0
2026-09-11T14:08:06.850,1789115886.8507,165,-87,-1.12,684,8.77
2026-09-11T14:08:06.867,1789115886.8672,166,198,2.54,684,8.77
2026-09-11T14:08:06.879,1789115886.8795,167,613,7.86,700,8.97
2026-09-11T14:08:06.882,1789115886.8826,168,407,5.22,700,8.97
2026-09-11T14:08:06.883,1789115886.8834,169,-111,-1.42,724,9.28
2026-09-11T14:08:06.886,1789115886.8869,170,-102,-1.31,724,9.28
2026-09-11T14:08:06.886,1789115886.8869,171,609,7.81,720,9.23
2026-09-11T14:08:06.886,1789115886.8869,172,371,4.76,720,9.23
2026-09-11T14:08:06.886,1789115886.8869,173,-103,-1.32,712,9.13
2026-09-11T14:08:06.899,1789115886.8995,174,-59,-0.76,712,9.13
2026-09-11T14:08:06.907,1789115886.9074,175,584,7.49,687,8.81
2026-09-11T14:08:06.907,1789115886.9074,176,334,4.28,687,8.81
2026-09-11T14:08:06.916,1789115886.9166,177,-55,-0.71,643,8.24
2026-09-11T14:08:06.926,1789115886.9264,178,33,0.42,639,8.19
2026-09-11T14:08:06.927,1789115886.9274,179,563,7.22,618,7.92
2026-09-11T14:08:06.939,1789115886.9395,180,313,4.01,618,7.92
2026-09-11T14:08:06.941,1789115886.9420,181,4,0.05,559,7.17
2026-09-11T14:08:06.942,1789115886.9424,182,116,1.49,559,7.17
2026-09-11T14:08:06.949,1789115886.9491,183,467,5.99,463,5.94
2026-09-11T14:08:06.952,1789115886.9521,184,243,3.12,463,5.94
2026-09-11T14:08:06.958,1789115886.9581,185,6,0.08,461,5.91
2026-09-11T14:08:06.963,1789115886.9631,186,138,1.77,461,5.91
2026-09-11T14:08:06.964,1789115886.9648,187,498,6.38,492,6.31
2026-09-11T14:08:06.973,1789115886.9734,188,194,2.49,492,6.31
2026-09-11T14:08:06.983,1789115886.9836,189,13,0.17,485,6.22
2026-09-11T14:08:06.991,1789115886.9916,190,161,2.06,485,6.22
2026-09-11T14:08:06.993,1789115886.9936,191,496,6.36,483,6.19
2026-09-11T14:08:06.995,1789115886.9956,192,502,6.44,489,6.27
2026-09-11T14:08:07.001,1789115887.0016,193,-12,-0.15,514,6.59
2026-09-11T14:08:07.006,1789115887.0066,194,164,2.1,514,6.59
2026-09-11T14:08:07.009,1789115887.0096,195,495,6.35,514,6.59
2026-09-11T14:08:07.015,1789115887.0156,196,453,5.81,507,6.5
2026-09-11T14:08:07.016,1789115887.0162,197,-45,-0.58,540,6.92
2026-09-11T14:08:07.016,1789115887.0162,198,139,1.78,540,6.92
2026-09-11T14:08:07.016,1789115887.0162,199,471,6.04,516,6.62
2026-09-11T14:08:07.034,1789115887.0346,200,373,4.78,516,6.62
2026-09-11T14:08:07.034,1789115887.0346,201,-16,-0.21,487,6.24
2026-09-11T14:08:07.041,1789115887.0410,202,112,1.44,487,6.24
2026-09-11T14:08:07.048,1789115887.0483,203,416,5.33,432,5.54
2026-09-11T14:08:07.049,1789115887.0497,204,266,3.41,432,5.54
2026-09-11T14:08:07.049,1789115887.0497,205,-127,-1.63,543,6.96
2026-09-11T14:08:07.049,1789115887.0497,206,58,0.74,543,6.96
2026-09-11T14:08:07.070,1789115887.0708,207,330,4.23,457,5.86
2026-09-11T14:08:07.071,1789115887.0718,208,145,1.86,457,5.86
2026-09-11T14:08:07.071,1789115887.0718,209,-240,-3.08,570,7.31
2026-09-11T14:08:07.091,1789115887.0916,210,-239,-3.06,570,7.31
2026-09-11T14:08:07.094,1789115887.0946,211,210,2.69,450,5.77
2026-09-11T14:08:07.095,1789115887.0956,212,-15,-0.19,450,5.77
2026-09-11T14:08:07.098,1789115887.0986,213,-395,-5.06,605,7.76
2026-09-11T14:08:07.105,1789115887.1056,214,-353,-4.53,605,7.76
2026-09-11T14:08:07.107,1789115887.1076,215,76,0.97,471,6.04
2026-09-11T14:08:07.115,1789115887.1156,216,-196,-2.51,471,6.04
2026-09-11T14:08:07.116,1789115887.1163,217,-535,-6.86,611,7.83
2026-09-11T14:08:07.116,1789115887.1163,218,-489,-6.27,611,7.83
2026-09-11T14:08:07.116,1789115887.1163,219,-114,-1.46,421,5.4
2026-09-11T14:08:07.141,1789115887.1416,220,-402,-5.15,421,5.4
2026-09-11T14:08:07.149,1789115887.1497,221,-724,-9.28,610,7.82
2026-09-11T14:08:07.149,1789115887.1497,222,-626,-8.03,610,7.82
2026-09-11T14:08:07.149,1789115887.1497,223,-275,-3.53,449,5.76
2026-09-11T14:08:07.149,1789115887.1497,224,-493,-6.32,449,5.76
2026-09-11T14:08:07.149,1789115887.1497,225,-743,-9.53,468,6.0
2026-09-11T14:08:07.166,1789115887.1665,226,-576,-7.38,468,6.0
2026-09-11T14:08:07.166,1789115887.1665,227,-198,-2.54,545,6.99
2026-09-11T14:08:07.166,1789115887.1665,228,-457,-5.86,545,6.99
2026-09-11T14:08:07.182,1789115887.1828,229,-619,-7.94,421,5.4
2026-09-11T14:08:07.184,1789115887.1846,230,-441,-5.65,421,5.4
2026-09-11T14:08:07.184,1789115887.1846,231,-31,-0.4,588,7.54
2026-09-11T14:08:07.184,1789115887.1846,232,13,0.17,632,8.1
2026-09-11T14:08:07.199,1789115887.1998,233,-422,-5.41,454,5.82
2026-09-11T14:08:07.199,1789115887.1998,234,-208,-2.67,435,5.58
2026-09-11T14:08:07.199,1789115887.1998,235,181,2.32,603,7.73
2026-09-11T14:08:07.199,1789115887.1998,236,144,1.85,603,7.73
2026-09-11T14:08:07.215,1789115887.2158,237,-336,-4.31,517,6.63
2026-09-11T14:08:07.216,1789115887.2162,238,-158,-2.03,517,6.63
2026-09-11T14:08:07.216,1789115887.2162,239,202,2.59,538,6.9
2026-09-11T14:08:07.234,1789115887.2343,240,109,1.4,538,6.9
2026-09-11T14:08:07.234,1789115887.2343,241,-255,-3.27,457,5.86
2026-09-11T14:08:07.241,1789115887.2415,242,-49,-0.63,457,5.86
2026-09-11T14:08:07.249,1789115887.2500,243,315,4.04,570,7.31
2026-09-11T14:08:07.249,1789115887.2500,244,222,2.85,570,7.31
2026-09-11T14:08:07.249,1789115887.2500,245,-103,-1.32,418,5.36
2026-09-11T14:08:07.266,1789115887.2664,246,202,2.59,418,5.36
2026-09-11T14:08:07.266,1789115887.2664,247,529,6.78,632,8.1
2026-09-11T14:08:07.266,1789115887.2664,248,431,5.53,632,8.1
2026-09-11T14:08:07.266,1789115887.2664,249,122,1.56,407,5.22
2026-09-11T14:08:07.283,1789115887.2834,250,181,2.32,407,5.22
2026-09-11T14:08:07.288,1789115887.2882,251,790,10.13,668,8.56
2026-09-11T14:08:07.290,1789115887.2902,252,651,8.35,668,8.56
2026-09-11T14:08:07.299,1789115887.2999,253,345,4.42,609,7.81
2026-09-11T14:08:07.299,1789115887.2999,254,423,5.42,445,5.71
2026-09-11T14:08:07.299,1789115887.2999,255,931,11.94,586,7.51
2026-09-11T14:08:07.299,1789115887.2999,256,711,9.12,586,7.51
2026-09-11T14:08:07.316,1789115887.3162,257,400,5.13,531,6.81
2026-09-11T14:08:07.316,1789115887.3162,258,479,6.14,531,6.81
2026-09-11T14:08:07.316,1789115887.3162,259,914,11.72,514,6.59
2026-09-11T14:08:07.333,1789115887.3339,260,666,8.54,514,6.59
2026-09-11T14:08:07.341,1789115887.3417,261,368,4.72,546,7.0
2026-09-11T14:08:07.341,1789115887.3417,262,462,5.92,546,7.0
2026-09-11T14:08:07.348,1789115887.3482,263,780,10.0,412,5.28
2026-09-11T14:08:07.349,1789115887.3495,264,550,7.05,412,5.28
2026-09-11T14:08:07.349,1789115887.3495,265,296,3.79,484,6.21
2026-09-11T14:08:07.364,1789115887.3649,266,419,5.37,484,6.21
2026-09-11T14:08:07.366,1789115887.3662,267,753,9.65,457,5.86
2026-09-11T14:08:07.366,1789115887.3662,268,439,5.63,457,5.86
2026-09-11T14:08:07.366,1789115887.3662,269,225,2.88,528,6.77
2026-09-11T14:08:07.389,1789115887.3896,270,365,4.68,528,6.77
2026-09-11T14:08:07.389,1789115887.3896,271,719,9.22,494,6.33
2026-09-11T14:08:07.389,1789115887.3896,272,700,8.97,494,6.33
2026-09-11T14:08:07.399,1789115887.3991,273,180,2.31,539,6.91
2026-09-11T14:08:07.410,1789115887.4101,274,343,4.4,539,6.91
2026-09-11T14:08:07.413,1789115887.4136,275,706,9.05,526,6.74
2026-09-11T14:08:07.416,1789115887.4166,276,675,8.65,526,6.74
2026-09-11T14:08:07.417,1789115887.4176,277,140,1.79,566,7.26
2026-09-11T14:08:07.425,1789115887.4254,278,343,4.4,566,7.26
2026-09-11T14:08:07.426,1789115887.4264,279,718,9.21,578,7.41
2026-09-11T14:08:07.434,1789115887.4341,280,639,8.19,578,7.41
2026-09-11T14:08:07.434,1789115887.4341,281,232,2.97,486,6.23
2026-09-11T14:08:07.442,1789115887.4421,282,371,4.76,486,6.23
2026-09-11T14:08:07.442,1789115887.4421,283,770,9.87,538,6.9
2026-09-11T14:08:07.450,1789115887.4508,284,651,8.35,538,6.9
2026-09-11T14:08:07.450,1789115887.4508,285,204,2.62,566,7.26
2026-09-11T14:08:07.450,1789115887.4508,286,439,5.63,566,7.26
2026-09-11T14:08:07.466,1789115887.4670,287,793,10.17,589,7.55
2026-09-11T14:08:07.466,1789115887.4670,288,622,7.97,589,7.55
2026-09-11T14:08:07.466,1789115887.4670,289,171,2.19,622,7.97
2026-09-11T14:08:07.484,1789115887.4840,290,175,2.24,622,7.97
2026-09-11T14:08:07.494,1789115887.4945,291,792,10.15,621,7.96
2026-09-11T14:08:07.498,1789115887.4982,292,577,7.4,621,7.96
2026-09-11T14:08:07.499,1789115887.4995,293,131,1.68,661,8.47
2026-09-11T14:08:07.499,1789115887.4995,294,166,2.13,661,8.47
2026-09-11T14:08:07.499,1789115887.4995,295,767,9.83,636,8.15
2026-09-11T14:08:07.499,1789115887.4995,296,504,6.46,636,8.15
2026-09-11T14:08:07.516,1789115887.5170,297,70,0.9,697,8.94
2026-09-11T14:08:07.516,1789115887.5170,298,178,2.28,697,8.94
2026-09-11T14:08:07.516,1789115887.5170,299,558,7.15,488,6.26
2026-09-11T14:08:07.533,1789115887.5332,300,405,5.19,488,6.26
2026-09-11T14:08:07.533,1789115887.5332,301,35,0.45,523,6.71
2026-09-11T14:08:07.542,1789115887.5422,302,155,1.99,523,6.71
2026-09-11T14:08:07.550,1789115887.5500,303,534,6.85,499,6.4
2026-09-11T14:08:07.550,1789115887.5500,304,278,3.56,499,6.4
2026-09-11T14:08:07.550,1789115887.5500,305,-43,-0.55,577,7.4
2026-09-11T14:08:07.567,1789115887.5671,306,109,1.4,577,7.4
2026-09-11T14:08:07.567,1789115887.5671,307,472,6.05,515,6.6
2026-09-11T14:08:07.567,1789115887.5671,308,161,2.06,515,6.6
2026-09-11T14:08:07.567,1789115887.5671,309,-72,-0.92,544,6.97
2026-09-11T14:08:07.583,1789115887.5832,310,76,0.97,544,6.97
2026-09-11T14:08:07.583,1789115887.5832,311,412,5.28,484,6.21
2026-09-11T14:08:07.583,1789115887.5832,312,426,5.46,498,6.38
2026-09-11T14:08:07.583,1789115887.5832,313,-88,-1.13,514,6.59
2026-09-11T14:08:07.600,1789115887.6004,314,65,0.83,514,6.59
2026-09-11T14:08:07.600,1789115887.6004,315,416,5.33,514,6.59
2026-09-11T14:08:07.614,1789115887.6149,316,387,4.96,504,6.46
2026-09-11T14:08:07.616,1789115887.6164,317,-83,-1.06,499,6.4
2026-09-11T14:08:07.616,1789115887.6164,318,97,1.24,499,6.4
2026-09-11T14:08:07.616,1789115887.6164,319,441,5.65,524,6.72
2026-09-11T14:08:07.633,1789115887.6335,320,367,4.71,524,6.72
2026-09-11T14:08:07.633,1789115887.6335,321,10,0.13,431,5.53
2026-09-11T14:08:07.642,1789115887.6424,322,122,1.56,431,5.53
2026-09-11T14:08:07.649,1789115887.6498,323,450,5.77,440,5.64
2026-09-11T14:08:07.649,1789115887.6498,324,336,4.31,440,5.64
2026-09-11T14:08:07.649,1789115887.6498,325,-17,-0.22,467,5.99
2026-09-11T14:08:07.649,1789115887.6498,326,143,1.83,467,5.99
2026-09-11T14:08:07.667,1789115887.6679,327,442,5.67,459,5.88
2026-09-11T14:08:07.667,1789115887.6679,328,305,3.91,459,5.88
2026-09-11T14:08:07.667,1789115887.6679,329,-72,-0.92,514,6.59
2026-09-11T14:08:07.683,1789115887.6840,330,-72,-0.92,514,6.59
2026-09-11T14:08:07.683,1789115887.6840,331,427,5.47,499,6.4
2026-09-11T14:08:07.683,1789115887.6840,332,278,3.56,499,6.4
2026-09-11T14:08:07.683,1789115887.6840,333,-107,-1.37,534,6.85
2026-09-11T14:08:07.699,1789115887.6995,334,-83,-1.06,534,6.85
2026-09-11T14:08:07.699,1789115887.6995,335,433,5.55,540,6.92
2026-09-11T14:08:07.714,1789115887.7149,336,215,2.76,540,6.92
2026-09-11T14:08:07.716,1789115887.7165,337,-150,-1.92,583,7.47
2026-09-11T14:08:07.716,1789115887.7165,338,-73,-0.94,583,7.47
2026-09-11T14:08:07.716,1789115887.7165,339,251,3.22,401,5.14
2026-09-11T14:08:07.733,1789115887.7337,340,160,2.05,401,5.14
2026-09-11T14:08:07.733,1789115887.7337,341,-168,-2.15,419,5.37
2026-09-11T14:08:07.742,1789115887.7430,342,-64,-0.82,419,5.37
2026-09-11T14:08:07.742,1789115887.7430,343,261,3.35,429,5.5
2026-09-11T14:08:07.749,1789115887.7496,344,94,1.21,429,5.5
2026-09-11T14:08:07.749,1789115887.7496,345,-182,-2.33,443,5.68
2026-09-11T14:08:07.749,1789115887.7496,346,-54,-0.69,443,5.68
2026-09-11T14:08:07.767,1789115887.7675,347,287,3.68,469,6.01
2026-09-11T14:08:07.767,1789115887.7675,348,40,0.51,469,6.01
2026-09-11T14:08:07.783,1789115887.7833,349,-192,-2.46,479,6.14
2026-09-11T14:08:07.783,1789115887.7833,350,-75,-0.96,479,6.14
2026-09-11T14:08:07.783,1789115887.7833,351,289,3.71,481,6.17
2026-09-11T14:08:07.796,1789115887.7969,352,356,4.56,548,7.03
2026-09-11T14:08:07.802,1789115887.8027,353,-245,-3.14,601,7.71
2026-09-11T14:08:07.803,1789115887.8038,354,-65,-0.83,601,7.71
2026-09-11T14:08:07.803,1789115887.8038,355,360,4.62,605,7.76
2026-09-11T14:08:07.816,1789115887.8165,356,326,4.18,605,7.76
2026-09-11T14:08:07.816,1789115887.8165,357,-306,-3.92,666,8.54
2026-09-11T14:08:07.816,1789115887.8165,358,-37,-0.47,666,8.54
2026-09-11T14:08:07.816,1789115887.8165,359,427,5.47,733,9.4
2026-09-11T14:08:07.833,1789115887.8333,360,329,4.22,733,9.4
2026-09-11T14:08:07.833,1789115887.8333,361,-204,-2.62,631,8.09
2026-09-11T14:08:07.843,1789115887.8436,362,10,0.13,631,8.09
2026-09-11T14:08:07.850,1789115887.8505,363,494,6.33,698,8.95
2026-09-11T14:08:07.853,1789115887.8535,364,316,4.05,698,8.95
2026-09-11T14:08:07.858,1789115887.8585,365,-257,-3.29,751,9.63
2026-09-11T14:08:07.863,1789115887.8635,366,85,1.09,751,9.63
2026-09-11T14:08:07.865,1789115887.8655,367,533,6.83,790,10.13
2026-09-11T14:08:07.873,1789115887.8735,368,299,3.83,790,10.13
2026-09-11T14:08:07.884,1789115887.8842,369,-291,-3.73,824,10.56
