iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T11:47:59.411,1789107479.4119,59,-210,-2.69,400,5.13
2026-09-11T11:47:59.421,1789107479.4219,60,-110,-1.41,400,5.13
2026-09-11T11:47:59.427,1789107479.4274,61,63,0.81,400,5.13
2026-09-11T11:47:59.430,1789107479.4304,62,91,1.17,301,3.86
2026-09-11T11:47:59.435,1789107479.4358,63,-126,-1.62,217,2.78
2026-09-11T11:47:59.440,1789107479.4408,64,-180,-2.31,271,3.47
2026-09-11T11:47:59.442,1789107479.4428,65,-15,-0.19,271,3.47
2026-09-11T11:47:59.445,1789107479.4458,66,-51,-0.65,165,2.12
2026-09-11T11:47:59.447,1789107479.4478,67,-287,-3.68,272,3.49
2026-09-11T11:47:59.452,1789107479.4528,68,-340,-4.36,325,4.17
2026-09-11T11:47:59.455,1789107479.4558,69,-183,-2.35,289,3.71
2026-09-11T11:47:59.469,1789107479.4690,70,-254,-3.26,157,2.01
2026-09-11T11:47:59.473,1789107479.4730,71,-521,-6.68,338,4.33
2026-09-11T11:47:59.474,1789107479.4740,72,-651,-8.35,468,6.0
2026-09-11T11:47:59.476,1789107479.4760,73,-366,-4.69,397,5.09
2026-09-11T11:47:59.484,1789107479.4843,74,-477,-6.12,285,3.65
2026-09-11T11:47:59.490,1789107479.4903,75,-731,-9.37,365,4.68
2026-09-11T11:47:59.492,1789107479.4923,76,-828,-10.62,462,5.92
2026-09-11T11:47:59.498,1789107479.4986,77,-530,-6.79,351,4.5
2026-09-11T11:47:59.503,1789107479.5037,78,-632,-8.1,298,3.82
2026-09-11T11:47:59.514,1789107479.5149,79,-878,-11.26,348,4.46
2026-09-11T11:47:59.520,1789107479.5209,80,-910,-11.67,380,4.87
2026-09-11T11:47:59.522,1789107479.5220,81,-787,-10.09,278,3.56
2026-09-11T11:47:59.523,1789107479.5235,82,-709,-9.09,201,2.58
2026-09-11T11:47:59.529,1789107479.5296,83,-975,-12.5,266,3.41
2026-09-11T11:47:59.533,1789107479.5338,84,-975,-12.5,266,3.41
2026-09-11T11:47:59.538,1789107479.5387,85,-843,-10.81,266,3.41
2026-09-11T11:47:59.543,1789107479.5439,86,-813,-10.42,162,2.08
2026-09-11T11:47:59.545,1789107479.5459,87,-1070,-13.72,257,3.29
2026-09-11T11:47:59.552,1789107479.5521,88,-1038,-13.31,257,3.29
2026-09-11T11:47:59.567,1789107479.5673,89,-886,-11.36,257,3.29
2026-09-11T11:47:59.577,1789107479.5775,90,-730,-9.36,340,4.36
2026-09-11T11:47:59.579,1789107479.5795,91,-1124,-14.41,394,5.05
2026-09-11T11:47:59.582,1789107479.5828,92,-1043,-13.37,394,5.05
2026-09-11T11:47:59.585,1789107479.5858,93,-887,-11.37,394,5.05
2026-09-11T11:47:59.592,1789107479.5921,94,-744,-9.54,380,4.87
2026-09-11T11:47:59.596,1789107479.5961,95,-1109,-14.22,365,4.68
2026-09-11T11:47:59.600,1789107479.6001,96,-1005,-12.88,365,4.68
2026-09-11T11:47:59.605,1789107479.6055,97,-809,-10.37,365,4.68
2026-09-11T11:47:59.608,1789107479.6085,98,-706,-9.05,403,5.17
2026-09-11T11:47:59.611,1789107479.6117,99,-1044,-13.38,338,4.33
2026-09-11T11:47:59.616,1789107479.6167,100,-880,-11.28,338,4.33
2026-09-11T11:47:59.620,1789107479.6207,101,-648,-8.31,396,5.08
2026-09-11T11:47:59.625,1789107479.6252,102,-562,-7.21,482,6.18
2026-09-11T11:47:59.627,1789107479.6272,103,-672,-8.62,318,4.08
2026-09-11T11:47:59.633,1789107479.6335,104,-602,-7.72,110,1.41
2026-09-11T11:47:59.640,1789107479.6405,105,-352,-4.51,320,4.1
2026-09-11T11:47:59.643,1789107479.6437,106,-274,-3.51,398,5.1
2026-09-11T11:47:59.649,1789107479.6497,107,-381,-4.88,328,4.21
2026-09-11T11:47:59.653,1789107479.6540,108,-210,-2.69,171,2.19
2026-09-11T11:47:59.654,1789107479.6550,109,75,0.96,456,5.85
2026-09-11T11:47:59.668,1789107479.6686,110,147,1.88,528,6.77
2026-09-11T11:47:59.672,1789107479.6728,111,42,0.54,357,4.58
2026-09-11T11:47:59.674,1789107479.6748,112,2,0.03,145,1.86
2026-09-11T11:47:59.685,1789107479.6857,113,601,7.71,599,7.68
2026-09-11T11:47:59.687,1789107479.6877,114,666,8.54,664,8.51
2026-09-11T11:47:59.692,1789107479.6920,115,552,7.08,664,8.51
2026-09-11T11:47:59.692,1789107479.6930,116,598,7.67,114,1.46
2026-09-11T11:47:59.695,1789107479.6960,117,1244,15.95,692,8.87
2026-09-11T11:47:59.703,1789107479.7032,118,1323,16.96,771,9.88
2026-09-11T11:47:59.711,1789107479.7113,119,1282,16.44,725,9.29
2026-09-11T11:47:59.714,1789107479.7144,120,1441,18.47,197,2.53
2026-09-11T11:47:59.718,1789107479.7184,121,1819,23.32,537,6.88
2026-09-11T11:47:59.728,1789107479.7283,122,2271,29.12,989,12.68
2026-09-11T11:47:59.735,1789107479.7356,123,2058,26.38,830,10.64
2026-09-11T11:47:59.742,1789107479.7424,124,2046,26.23,452,5.79
2026-09-11T11:47:59.744,1789107479.7444,125,2126,27.26,225,2.88
2026-09-11T11:47:59.745,1789107479.7454,126,2093,26.83,80,1.03
2026-09-11T11:47:59.750,1789107479.7504,127,1817,23.29,309,3.96
2026-09-11T11:47:59.757,1789107479.7575,128,1826,23.41,309,3.96
2026-09-11T11:47:59.762,1789107479.7627,129,1935,24.81,276,3.54
2026-09-11T11:47:59.779,1789107479.7797,130,2047,26.24,230,2.95
2026-09-11T11:47:59.789,1789107479.7891,131,1580,20.26,467,5.99
2026-09-11T11:47:59.791,1789107479.7918,132,1602,20.54,467,5.99
2026-09-11T11:47:59.796,1789107479.7968,133,1736,22.26,467,5.99
2026-09-11T11:47:59.807,1789107479.8075,134,1825,23.4,245,3.14
2026-09-11T11:47:59.810,1789107479.8109,135,1395,17.88,430,5.51
2026-09-11T11:47:59.814,1789107479.8147,136,1462,18.74,430,5.51
2026-09-11T11:47:59.816,1789107479.8167,137,1580,20.26,430,5.51
2026-09-11T11:47:59.819,1789107479.8197,138,1638,21.0,243,3.12
2026-09-11T11:47:59.823,1789107479.8232,139,1214,15.56,424,5.44
2026-09-11T11:47:59.830,1789107479.8302,140,1297,16.63,424,5.44
2026-09-11T11:47:59.834,1789107479.8344,141,1444,18.51,424,5.44
2026-09-11T11:47:59.837,1789107479.8374,142,1467,18.81,253,3.24
2026-09-11T11:47:59.841,1789107479.8414,143,1273,16.32,194,2.49
2026-09-11T11:47:59.849,1789107479.8497,144,1152,14.77,315,4.04
2026-09-11T11:47:59.852,1789107479.8530,145,1311,16.81,315,4.04
2026-09-11T11:47:59.855,1789107479.8560,146,1314,16.85,162,2.08
2026-09-11T11:47:59.864,1789107479.8642,147,1101,14.12,213,2.73
2026-09-11T11:47:59.877,1789107479.8772,148,1025,13.14,289,3.71
2026-09-11T11:47:59.880,1789107479.8802,149,1193,15.29,289,3.71
2026-09-11T11:47:59.886,1789107479.8863,150,1148,14.72,168,2.15
2026-09-11T11:47:59.892,1789107479.8925,151,932,11.95,261,3.35
2026-09-11T11:47:59.896,1789107479.8965,152,796,10.21,397,5.09
2026-09-11T11:47:59.898,1789107479.8985,153,1106,14.18,352,4.51
2026-09-11T11:47:59.900,1789107479.9005,154,1049,13.45,310,3.97
2026-09-11T11:47:59.910,1789107479.9107,155,821,10.53,310,3.97
2026-09-11T11:47:59.917,1789107479.9179,156,714,9.15,392,5.03
2026-09-11T11:47:59.918,1789107479.9189,157,1056,13.54,342,4.38
2026-09-11T11:47:59.921,1789107479.9219,158,960,12.31,342,4.38
2026-09-11T11:47:59.924,1789107479.9245,159,724,9.28,342,4.38
2026-09-11T11:47:59.933,1789107479.9337,160,649,8.32,407,5.22
2026-09-11T11:47:59.938,1789107479.9381,161,791,10.14,311,3.99
2026-09-11T11:47:59.940,1789107479.9401,162,828,10.62,179,2.29
2026-09-11T11:47:59.942,1789107479.9422,163,577,7.4,251,3.22
2026-09-11T11:47:59.950,1789107479.9503,164,538,6.9,290,3.72
2026-09-11T11:47:59.952,1789107479.9524,165,660,8.46,290,3.72
2026-09-11T11:47:59.955,1789107479.9554,166,698,8.95,160,2.05
2026-09-11T11:47:59.958,1789107479.9584,167,420,5.38,278,3.56
2026-09-11T11:47:59.959,1789107479.9594,168,426,5.46,278,3.56
2026-09-11T11:47:59.962,1789107479.9626,169,556,7.13,278,3.56
2026-09-11T11:47:59.968,1789107479.9686,170,706,9.05,286,3.67
2026-09-11T11:47:59.972,1789107479.9728,171,293,3.76,413,5.29
2026-09-11T11:47:59.975,1789107479.9758,172,348,4.46,413,5.29
2026-09-11T11:47:59.982,1789107479.9820,173,455,5.83,413,5.29
2026-09-11T11:47:59.984,1789107479.9840,174,585,7.5,292,3.74
2026-09-11T11:47:59.989,1789107479.9890,175,181,2.32,404,5.18
2026-09-11T11:47:59.991,1789107479.9910,176,248,3.18,404,5.18
2026-09-11T11:47:59.997,1789107479.9970,177,387,4.96,404,5.18
2026-09-11T11:48:00.003,1789107480.0030,178,470,6.03,289,3.71
2026-09-11T11:48:00.011,1789107480.0110,179,67,0.86,403,5.17
2026-09-11T11:48:00.022,1789107480.0224,180,147,1.88,403,5.17
2026-09-11T11:48:00.025,1789107480.0259,181,302,3.87,403,5.17
2026-09-11T11:48:00.030,1789107480.0309,182,369,4.73,302,3.87
2026-09-11T11:48:00.033,1789107480.0331,183,179,2.29,222,2.85
2026-09-11T11:48:00.035,1789107480.0351,184,67,0.86,302,3.87
2026-09-11T11:48:00.039,1789107480.0391,185,239,3.06,302,3.87
2026-09-11T11:48:00.047,1789107480.0472,186,262,3.36,195,2.5
2026-09-11T11:48:00.051,1789107480.0512,187,77,0.99,195,2.5
2026-09-11T11:48:00.053,1789107480.0533,188,25,0.32,237,3.04
2026-09-11T11:48:00.060,1789107480.0603,189,197,2.53,237,3.04
2026-09-11T11:48:00.068,1789107480.0683,190,212,2.72,187,2.4
2026-09-11T11:48:00.070,1789107480.0703,191,3,0.04,209,2.68
2026-09-11T11:48:00.073,1789107480.0733,192,-145,-1.86,357,4.58
2026-09-11T11:48:00.077,1789107480.0773,193,188,2.41,357,4.58
2026-09-11T11:48:00.086,1789107480.0863,194,139,1.78,333,4.27
2026-09-11T11:48:00.087,1789107480.0873,195,-82,-1.05,333,4.27
2026-09-11T11:48:00.095,1789107480.0953,196,-209,-2.68,397,5.09
2026-09-11T11:48:00.100,1789107480.1003,197,132,1.69,348,4.46
2026-09-11T11:48:00.104,1789107480.1043,198,63,0.81,341,4.37
2026-09-11T11:48:00.109,1789107480.1093,199,-161,-2.06,341,4.37
2026-09-11T11:48:00.120,1789107480.1206,200,-245,-3.14,377,4.83
2026-09-11T11:48:00.123,1789107480.1236,201,-96,-1.23,308,3.95
2026-09-11T11:48:00.125,1789107480.1259,202,-8,-0.1,237,3.04
2026-09-11T11:48:00.126,1789107480.1269,203,-260,-3.33,252,3.23
2026-09-11T11:48:00.138,1789107480.1382,204,-311,-3.99,303,3.88
2026-09-11T11:48:00.142,1789107480.1425,205,-149,-1.91,303,3.88
2026-09-11T11:48:00.143,1789107480.1435,206,-89,-1.14,222,2.85
2026-09-11T11:48:00.150,1789107480.1505,207,-345,-4.42,256,3.28
2026-09-11T11:48:00.154,1789107480.1546,208,-335,-4.29,256,3.28
2026-09-11T11:48:00.158,1789107480.1586,209,-186,-2.38,256,3.28
2026-09-11T11:48:00.167,1789107480.1679,210,-25,-0.32,320,4.1
2026-09-11T11:48:00.167,1789107480.1679,211,-424,-5.44,399,5.12
2026-09-11T11:48:00.173,1789107480.1739,212,-383,-4.91,399,5.12
2026-09-11T11:48:00.179,1789107480.1799,213,-233,-2.99,399,5.12
2026-09-11T11:48:00.189,1789107480.1899,214,-76,-0.97,348,4.46
2026-09-11T11:48:00.194,1789107480.1949,215,-479,-6.14,403,5.17
2026-09-11T11:48:00.199,1789107480.1999,216,-425,-5.45,403,5.17
2026-09-11T11:48:00.202,1789107480.2029,217,-272,-3.49,403,5.17
2026-09-11T11:48:00.205,1789107480.2059,218,-147,-1.88,332,4.26
2026-09-11T11:48:00.210,1789107480.2109,219,-545,-6.99,398,5.1
2026-09-11T11:48:00.220,1789107480.2208,220,-459,-5.88,398,5.1
2026-09-11T11:48:00.225,1789107480.2255,221,-297,-3.81,398,5.1
2026-09-11T11:48:00.231,1789107480.2315,222,-208,-2.67,337,4.32
2026-09-11T11:48:00.232,1789107480.2327,223,-379,-4.86,251,3.22
2026-09-11T11:48:00.234,1789107480.2347,224,-475,-6.09,267,3.42
2026-09-11T11:48:00.239,1789107480.2397,225,-293,-3.76,267,3.42
2026-09-11T11:48:00.242,1789107480.2430,226,-236,-3.03,239,3.06
2026-09-11T11:48:00.245,1789107480.2455,227,-431,-5.53,239,3.06
2026-09-11T11:48:00.254,1789107480.2547,228,-479,-6.14,243,3.12
2026-09-11T11:48:00.259,1789107480.2597,229,-317,-4.06,243,3.12
2026-09-11T11:48:00.268,1789107480.2689,230,-324,-4.15,162,2.08
2026-09-11T11:48:00.270,1789107480.2709,231,-531,-6.81,214,2.74
2026-09-11T11:48:00.277,1789107480.2771,232,-677,-8.68,360,4.62
2026-09-11T11:48:00.279,1789107480.2791,233,-328,-4.21,353,4.53
2026-09-11T11:48:00.282,1789107480.2823,234,-355,-4.55,349,4.47
2026-09-11T11:48:00.290,1789107480.2903,235,-561,-7.19,349,4.47
2026-09-11T11:48:00.292,1789107480.2925,236,-687,-8.81,359,4.6
2026-09-11T11:48:00.303,1789107480.3039,237,-331,-4.24,356,4.56
2026-09-11T11:48:00.306,1789107480.3070,238,-401,-5.14,356,4.56
2026-09-11T11:48:00.307,1789107480.3080,239,-656,-8.41,356,4.56
2026-09-11T11:48:00.317,1789107480.3173,240,-729,-9.35,398,5.1
2026-09-11T11:48:00.319,1789107480.3193,241,-574,-7.36,328,4.21
2026-09-11T11:48:00.324,1789107480.3249,242,-522,-6.69,207,2.65
2026-09-11T11:48:00.326,1789107480.3269,243,-776,-9.95,254,3.26
2026-09-11T11:48:00.331,1789107480.3319,244,-829,-10.63,307,3.94
2026-09-11T11:48:00.338,1789107480.3381,245,-646,-8.28,307,3.94
2026-09-11T11:48:00.341,1789107480.3415,246,-598,-7.67,231,2.96
2026-09-11T11:48:00.353,1789107480.3538,247,-835,-10.71,237,3.04
2026-09-11T11:48:00.355,1789107480.3558,248,-828,-10.62,237,3.04
2026-09-11T11:48:00.358,1789107480.3588,249,-665,-8.53,237,3.04
2026-09-11T11:48:00.369,1789107480.3691,250,-494,-6.33,341,4.37
2026-09-11T11:48:00.373,1789107480.3734,251,-858,-11.0,364,4.67
2026-09-11T11:48:00.376,1789107480.3764,252,-811,-10.4,364,4.67
2026-09-11T11:48:00.380,1789107480.3805,253,-635,-8.14,364,4.67
2026-09-11T11:48:00.385,1789107480.3856,254,-477,-6.12,381,4.88
2026-09-11T11:48:00.389,1789107480.3891,255,-865,-11.09,388,4.97
2026-09-11T11:48:00.394,1789107480.3942,256,-785,-10.06,388,4.97
2026-09-11T11:48:00.399,1789107480.3992,257,-590,-7.56,388,4.97
2026-09-11T11:48:00.402,1789107480.4022,258,-472,-6.05,393,5.04
2026-09-11T11:48:00.408,1789107480.4082,259,-848,-10.87,376,4.82
2026-09-11T11:48:00.419,1789107480.4197,260,-732,-9.38,376,4.82
2026-09-11T11:48:00.421,1789107480.4217,261,-549,-7.04,376,4.82
2026-09-11T11:48:00.425,1789107480.4259,262,-463,-5.94,385,4.94
2026-09-11T11:48:00.430,1789107480.4309,263,-637,-8.17,269,3.45
2026-09-11T11:48:00.433,1789107480.4339,264,-684,-8.77,221,2.83
2026-09-11T11:48:00.439,1789107480.4395,265,-489,-6.27,221,2.83
2026-09-11T11:48:00.445,1789107480.4455,266,-443,-5.68,241,3.09
2026-09-11T11:48:00.447,1789107480.4475,267,-625,-8.01,241,3.09
2026-09-11T11:48:00.457,1789107480.4575,268,-632,-8.1,189,2.42
2026-09-11T11:48:00.459,1789107480.4595,269,-433,-5.55,199,2.55
2026-09-11T11:48:00.464,1789107480.4648,270,-412,-5.28,220,2.82
2026-09-11T11:48:00.470,1789107480.4708,271,-602,-7.72,220,2.82
2026-09-11T11:48:00.474,1789107480.4748,272,-752,-9.64,340,4.36
2026-09-11T11:48:00.479,1789107480.4798,273,-379,-4.86,373,4.78
2026-09-11T11:48:00.483,1789107480.4832,274,-413,-5.29,373,4.78
2026-09-11T11:48:00.487,1789107480.4872,275,-611,-7.83,373,4.78
2026-09-11T11:48:00.490,1789107480.4902,276,-745,-9.55,366,4.69
2026-09-11T11:48:00.507,1789107480.5076,277,-376,-4.82,369,4.73
2026-09-11T11:48:00.512,1789107480.5129,278,-434,-5.56,369,4.73
2026-09-11T11:48:00.513,1789107480.5139,279,-661,-8.47,369,4.73
2026-09-11T11:48:00.518,1789107480.5189,280,-746,-9.56,370,4.74
2026-09-11T11:48:00.524,1789107480.5246,281,-559,-7.17,312,4.0
2026-09-11T11:48:00.529,1789107480.5296,282,-460,-5.9,286,3.67
2026-09-11T11:48:00.532,1789107480.5328,283,-674,-8.64,286,3.67
2026-09-11T11:48:00.534,1789107480.5348,284,-727,-9.32,267,3.42
2026-09-11T11:48:00.538,1789107480.5388,285,-540,-6.92,267,3.42
2026-09-11T11:48:00.542,1789107480.5421,286,-449,-5.76,278,3.56
2026-09-11T11:48:00.551,1789107480.5518,287,-687,-8.81,278,3.56
2026-09-11T11:48:00.554,1789107480.5549,288,-692,-8.87,243,3.12
2026-09-11T11:48:00.555,1789107480.5559,289,-498,-6.38,243,3.12
2026-09-11T11:48:00.567,1789107480.5680,290,-312,-4.0,380,4.87
2026-09-11T11:48:00.570,1789107480.5709,291,-669,-8.58,380,4.87
2026-09-11T11:48:00.574,1789107480.5742,292,-626,-8.03,357,4.58
2026-09-11T11:48:00.576,1789107480.5762,293,-432,-5.54,357,4.58
2026-09-11T11:48:00.584,1789107480.5844,294,-234,-3.0,435,5.58
2026-09-11T11:48:00.586,1789107480.5864,295,-588,-7.54,392,5.03
2026-09-11T11:48:00.592,1789107480.5925,296,-517,-6.63,354,4.54
2026-09-11T11:48:00.601,1789107480.6018,297,-335,-4.29,354,4.54
2026-09-11T11:48:00.603,1789107480.6037,298,-174,-2.23,414,5.31
2026-09-11T11:48:00.613,1789107480.6131,299,-536,-6.87,362,4.64
2026-09-11T11:48:00.619,1789107480.6191,300,-414,-5.31,362,4.64
2026-09-11T11:48:00.621,1789107480.6211,301,-228,-2.92,362,4.64
2026-09-11T11:48:00.626,1789107480.6268,302,-100,-1.28,436,5.59
2026-09-11T11:48:00.630,1789107480.6308,303,-267,-3.42,314,4.03
2026-09-11T11:48:00.631,1789107480.6318,304,-344,-4.41,244,3.13
2026-09-11T11:48:00.638,1789107480.6389,305,-151,-1.94,244,3.13
2026-09-11T11:48:00.643,1789107480.6431,306,-62,-0.79,282,3.62
2026-09-11T11:48:00.645,1789107480.6451,307,-230,-2.95,282,3.62
2026-09-11T11:48:00.658,1789107480.6589,308,-268,-3.44,206,2.64
2026-09-11T11:48:00.665,1789107480.6652,309,-63,-0.81,206,2.64
2026-09-11T11:48:00.671,1789107480.6718,310,-14,-0.18,254,3.26
2026-09-11T11:48:00.675,1789107480.6751,311,-206,-2.64,254,3.26
2026-09-11T11:48:00.680,1789107480.6800,312,-370,-4.74,356,4.56
2026-09-11T11:48:00.684,1789107480.6848,313,-3,-0.04,367,4.71
2026-09-11T11:48:00.687,1789107480.6878,314,-7,-0.09,367,4.71
2026-09-11T11:48:00.690,1789107480.6908,315,-187,-2.4,367,4.71
2026-09-11T11:48:00.697,1789107480.6971,316,-323,-4.14,320,4.1
2026-09-11T11:48:00.703,1789107480.7034,317,63,0.81,386,4.95
2026-09-11T11:48:00.704,1789107480.7043,318,23,0.29,386,4.95
2026-09-11T11:48:00.710,1789107480.7104,319,-189,-2.42,386,4.95
2026-09-11T11:48:00.719,1789107480.7197,320,-288,-3.69,351,4.5
2026-09-11T11:48:00.721,1789107480.7217,321,-91,-1.17,311,3.99
2026-09-11T11:48:00.726,1789107480.7262,322,53,0.68,341,4.37
2026-09-11T11:48:00.730,1789107480.7302,323,-187,-2.4,341,4.37
2026-09-11T11:48:00.736,1789107480.7364,324,-247,-3.17,300,3.85
2026-09-11T11:48:00.739,1789107480.7394,325,-58,-0.74,300,3.85
2026-09-11T11:48:00.742,1789107480.7426,326,54,0.69,301,3.86
2026-09-11T11:48:00.749,1789107480.7496,327,-194,-2.49,301,3.86
2026-09-11T11:48:00.750,1789107480.7506,328,-218,-2.79,272,3.49
2026-09-11T11:48:00.759,1789107480.7599,329,-37,-0.47,272,3.49
2026-09-11T11:48:00.772,1789107480.7722,330,171,2.19,389,4.99
2026-09-11T11:48:00.777,1789107480.7772,331,-209,-2.68,389,4.99
2026-09-11T11:48:00.779,1789107480.7792,332,-189,-2.42,380,4.87
2026-09-11T11:48:00.782,1789107480.7824,333,-20,-0.26,380,4.87
2026-09-11T11:48:00.787,1789107480.7874,334,176,2.26,385,4.94
2026-09-11T11:48:00.789,1789107480.7894,335,-217,-2.78,393,5.04
2026-09-11T11:48:00.793,1789107480.7935,336,-160,-2.05,393,5.04
2026-09-11T11:48:00.801,1789107480.8018,337,13,0.17,393,5.04
2026-09-11T11:48:00.803,1789107480.8037,338,177,2.27,394,5.05
2026-09-11T11:48:00.806,1789107480.8067,339,-224,-2.87,401,5.14
2026-09-11T11:48:00.817,1789107480.8173,340,-143,-1.83,401,5.14
2026-09-11T11:48:00.818,1789107480.8183,341,29,0.37,401,5.14
2026-09-11T11:48:00.823,1789107480.8240,342,173,2.22,397,5.09
2026-09-11T11:48:00.825,1789107480.8260,343,9,0.12,316,4.05
2026-09-11T11:48:00.831,1789107480.8320,344,-110,-1.41,283,3.63
2026-09-11T11:48:00.834,1789107480.8350,345,74,0.95,283,3.63
2026-09-11T11:48:00.840,1789107480.8410,346,158,2.03,268,3.44
2026-09-11T11:48:00.846,1789107480.8470,347,-23,-0.29,268,3.44
2026-09-11T11:48:00.849,1789107480.8500,348,-78,-1.0,236,3.03
2026-09-11T11:48:00.856,1789107480.8561,349,122,1.56,236,3.03
2026-09-11T11:48:00.875,1789107480.8753,350,146,1.87,224,2.87
2026-09-11T11:48:00.879,1789107480.8793,351,-27,-0.35,224,2.87
2026-09-11T11:48:00.881,1789107480.8813,352,-207,-2.65,353,4.53
2026-09-11T11:48:00.885,1789107480.8855,353,158,2.03,365,4.68
2026-09-11T11:48:00.888,1789107480.8885,354,170,2.18,377,4.83
2026-09-11T11:48:00.894,1789107480.8945,355,-51,-0.65,377,4.83
2026-09-11T11:48:00.896,1789107480.8965,356,-211,-2.71,381,4.88
2026-09-11T11:48:00.899,1789107480.8995,357,190,2.44,401,5.14
2026-09-11T11:48:00.907,1789107480.9075,358,145,1.86,401,5.14
2026-09-11T11:48:00.908,1789107480.9085,359,-71,-0.91,401,5.14
2026-09-11T11:48:00.919,1789107480.9195,360,-183,-2.35,373,4.78
2026-09-11T11:48:00.922,1789107480.9225,361,-10,-0.13,328,4.21
