iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:55:17.200,1789111517.2008,98,-971,-12.45,1629,20.88
2026-09-11T12:55:17.211,1789111517.2114,99,-256,-3.28,1386,17.77
2026-09-11T12:55:17.215,1789111517.2154,100,307,3.94,1278,16.38
2026-09-11T12:55:17.218,1789111517.2183,101,-902,-11.56,1278,16.38
2026-09-11T12:55:17.224,1789111517.2246,102,-883,-11.32,1209,15.5
2026-09-11T12:55:17.229,1789111517.2296,103,-183,-2.35,1209,15.5
2026-09-11T12:55:17.231,1789111517.2316,104,199,2.55,1101,14.12
2026-09-11T12:55:17.236,1789111517.2365,105,-922,-11.82,1121,14.37
2026-09-11T12:55:17.239,1789111517.2396,106,-746,-9.56,1121,14.37
2026-09-11T12:55:17.241,1789111517.2415,107,-16,-0.21,1121,14.37
2026-09-11T12:55:17.243,1789111517.2436,108,677,8.68,1599,20.5
2026-09-11T12:55:17.250,1789111517.2505,109,-595,-7.63,1423,18.24
2026-09-11T12:55:17.253,1789111517.2536,110,-328,-4.21,1272,16.31
2026-09-11T12:55:17.258,1789111517.2586,111,29,0.37,1272,16.31
2026-09-11T12:55:17.260,1789111517.2606,112,269,3.45,864,11.08
2026-09-11T12:55:17.269,1789111517.2696,113,-364,-4.67,633,8.12
2026-09-11T12:55:17.272,1789111517.2727,114,-171,-2.19,633,8.12
2026-09-11T12:55:17.274,1789111517.2747,115,134,1.72,633,8.12
2026-09-11T12:55:17.281,1789111517.2819,116,257,3.29,621,7.96
2026-09-11T12:55:17.285,1789111517.2859,117,-16,-0.21,428,5.49
2026-09-11T12:55:17.290,1789111517.2909,118,-122,-1.56,379,4.86
2026-09-11T12:55:17.324,1789111517.3244,119,182,2.33,379,4.86
2026-09-11T12:55:17.327,1789111517.3274,120,214,2.74,336,4.31
2026-09-11T12:55:17.330,1789111517.3304,121,249,3.19,371,4.76
2026-09-11T12:55:17.334,1789111517.3345,122,-112,-1.44,361,4.63
2026-09-11T12:55:17.337,1789111517.3378,123,-112,-1.44,361,4.63
2026-09-11T12:55:17.341,1789111517.3418,124,-311,-3.99,560,7.18
2026-09-11T12:55:17.347,1789111517.3474,125,-38,-0.49,273,3.5
2026-09-11T12:55:17.349,1789111517.3494,126,258,3.31,569,7.29
2026-09-11T12:55:17.351,1789111517.3514,127,217,2.78,569,7.29
2026-09-11T12:55:17.356,1789111517.3567,128,-160,-2.05,418,5.36
2026-09-11T12:55:17.368,1789111517.3685,129,-287,-3.68,545,6.99
2026-09-11T12:55:17.373,1789111517.3734,130,274,3.51,561,7.19
2026-09-11T12:55:17.379,1789111517.3795,131,205,2.63,561,7.19
2026-09-11T12:55:17.382,1789111517.3825,132,205,2.63,561,7.19
2026-09-11T12:55:17.385,1789111517.3855,133,-192,-2.46,466,5.97
2026-09-11T12:55:17.390,1789111517.3905,134,-263,-3.37,468,6.0
2026-09-11T12:55:17.394,1789111517.3945,135,-14,-0.18,468,6.0
2026-09-11T12:55:17.397,1789111517.3975,136,177,2.27,440,5.64
2026-09-11T12:55:17.401,1789111517.4015,137,-232,-2.97,440,5.64
2026-09-11T12:55:17.406,1789111517.4060,138,-231,-2.96,409,5.24
2026-09-11T12:55:17.413,1789111517.4136,139,18,0.23,409,5.24
2026-09-11T12:55:17.414,1789111517.4146,140,153,1.96,385,4.94
2026-09-11T12:55:17.419,1789111517.4196,141,-236,-3.03,389,4.99
2026-09-11T12:55:17.422,1789111517.4229,142,-191,-2.45,389,4.99
2026-09-11T12:55:17.423,1789111517.4239,143,50,0.64,389,4.99
2026-09-11T12:55:17.425,1789111517.4259,144,120,1.54,356,4.56
2026-09-11T12:55:17.426,1789111517.4269,145,-264,-3.38,384,4.92
2026-09-11T12:55:17.430,1789111517.4309,146,-155,-1.99,384,4.92
2026-09-11T12:55:17.438,1789111517.4381,147,86,1.1,384,4.92
2026-09-11T12:55:17.439,1789111517.4391,148,317,4.06,581,7.45
2026-09-11T12:55:17.451,1789111517.4516,149,-288,-3.69,605,7.76
2026-09-11T12:55:17.455,1789111517.4559,150,-143,-1.83,605,7.76
2026-09-11T12:55:17.457,1789111517.4579,151,117,1.5,605,7.76
2026-09-11T12:55:17.463,1789111517.4631,152,361,4.63,649,8.32
2026-09-11T12:55:17.467,1789111517.4671,153,-1012,-12.97,1373,17.6
2026-09-11T12:55:17.474,1789111517.4744,154,-592,-7.59,1373,17.6
2026-09-11T12:55:17.478,1789111517.4784,155,290,3.72,1373,17.6
2026-09-11T12:55:17.480,1789111517.4804,156,757,9.71,1769,22.68
2026-09-11T12:55:17.490,1789111517.4906,157,-2,-0.03,1349,17.29
2026-09-11T12:55:17.494,1789111517.4943,158,-367,-4.71,1124,14.41
2026-09-11T12:55:17.502,1789111517.5026,159,551,7.06,1124,14.41
2026-09-11T12:55:17.506,1789111517.5062,160,897,11.5,1264,16.21
2026-09-11T12:55:17.509,1789111517.5092,161,21,0.27,1264,16.21
2026-09-11T12:55:17.513,1789111517.5135,162,-172,-2.21,1069,13.71
2026-09-11T12:55:17.514,1789111517.5145,163,729,9.35,1069,13.71
2026-09-11T12:55:17.520,1789111517.5205,164,882,11.31,1054,13.51
2026-09-11T12:55:17.523,1789111517.5237,165,-109,-1.4,1054,13.51
2026-09-11T12:55:17.538,1789111517.5389,166,-805,-10.32,1687,21.63
2026-09-11T12:55:17.544,1789111517.5441,167,787,10.09,1687,21.63
2026-09-11T12:55:17.548,1789111517.5481,168,792,10.15,1597,20.47
2026-09-11T12:55:17.554,1789111517.5548,169,-288,-3.69,1597,20.47
2026-09-11T12:55:17.557,1789111517.5578,170,-786,-10.08,1578,20.23
2026-09-11T12:55:17.560,1789111517.5608,171,829,10.63,1615,20.71
2026-09-11T12:55:17.567,1789111517.5670,172,694,8.9,1615,20.71
2026-09-11T12:55:17.571,1789111517.5710,173,-457,-5.86,1615,20.71
2026-09-11T12:55:17.575,1789111517.5753,174,-723,-9.27,1552,19.9
2026-09-11T12:55:17.578,1789111517.5788,175,-100,-1.28,1417,18.17
2026-09-11T12:55:17.585,1789111517.5857,176,250,3.21,973,12.47
2026-09-11T12:55:17.586,1789111517.5867,177,-279,-3.58,973,12.47
2026-09-11T12:55:17.593,1789111517.5931,178,-266,-3.41,529,6.78
2026-09-11T12:55:17.602,1789111517.6023,179,11,0.14,529,6.78
2026-09-11T12:55:17.604,1789111517.6048,180,142,1.82,421,5.4
2026-09-11T12:55:17.608,1789111517.6088,181,-279,-3.58,421,5.4
2026-09-11T12:55:17.616,1789111517.6161,182,-218,-2.79,421,5.4
2026-09-11T12:55:17.617,1789111517.6171,183,27,0.35,421,5.4
2026-09-11T12:55:17.623,1789111517.6233,184,78,1.0,357,4.58
2026-09-11T12:55:17.648,1789111517.6488,185,-322,-4.13,400,5.13
2026-09-11T12:55:17.658,1789111517.6580,186,31,0.4,400,5.13
2026-09-11T12:55:17.660,1789111517.6600,187,-334,-4.28,412,5.28
2026-09-11T12:55:17.663,1789111517.6632,188,-334,-4.28,365,4.68
2026-09-11T12:55:17.667,1789111517.6678,189,-200,-2.56,365,4.68
2026-09-11T12:55:17.672,1789111517.6729,190,244,3.13,578,7.41
2026-09-11T12:55:17.675,1789111517.6760,191,-13,-0.17,578,7.41
2026-09-11T12:55:17.677,1789111517.6777,192,-325,-4.17,569,7.29
2026-09-11T12:55:17.683,1789111517.6830,193,-143,-1.83,569,7.29
2026-09-11T12:55:17.688,1789111517.6880,194,129,1.65,454,5.82
2026-09-11T12:55:17.690,1789111517.6900,195,249,3.19,574,7.36
2026-09-11T12:55:17.692,1789111517.6923,196,-28,-0.36,392,5.03
2026-09-11T12:55:17.697,1789111517.6973,197,-312,-4.0,561,7.19
2026-09-11T12:55:17.699,1789111517.6993,198,-99,-1.27,561,7.19
2026-09-11T12:55:17.715,1789111517.7154,199,185,2.37,497,6.37
2026-09-11T12:55:17.719,1789111517.7194,200,233,2.99,545,6.99
2026-09-11T12:55:17.724,1789111517.7246,201,-56,-0.72,332,4.26
2026-09-11T12:55:17.728,1789111517.7286,202,-63,-0.81,296,3.79
2026-09-11T12:55:17.734,1789111517.7350,203,234,3.0,297,3.81
2026-09-11T12:55:17.740,1789111517.7406,204,269,3.45,332,4.26
2026-09-11T12:55:17.745,1789111517.7456,205,-84,-1.08,353,4.53
2026-09-11T12:55:17.749,1789111517.7496,206,-256,-3.28,525,6.73
2026-09-11T12:55:17.757,1789111517.7578,207,289,3.71,545,6.99
2026-09-11T12:55:17.762,1789111517.7627,208,268,3.44,545,6.99
2026-09-11T12:55:17.769,1789111517.7698,209,-125,-1.6,545,6.99
2026-09-11T12:55:17.772,1789111517.7728,210,-233,-2.99,522,6.69
2026-09-11T12:55:17.774,1789111517.7748,211,340,4.36,573,7.35
2026-09-11T12:55:17.776,1789111517.7768,212,267,3.42,573,7.35
2026-09-11T12:55:17.778,1789111517.7788,213,-146,-1.87,573,7.35
2026-09-11T12:55:17.779,1789111517.7798,214,-194,-2.49,534,6.85
2026-09-11T12:55:17.781,1789111517.7818,215,107,1.37,461,5.91
2026-09-11T12:55:17.784,1789111517.7848,216,644,8.26,838,10.74
2026-09-11T12:55:17.788,1789111517.7888,217,-159,-2.04,838,10.74
2026-09-11T12:55:17.792,1789111517.7929,218,-186,-2.38,830,10.64
2026-09-11T12:55:17.800,1789111517.8010,219,286,3.67,830,10.64
2026-09-11T12:55:17.805,1789111517.8058,220,654,8.38,840,10.77
2026-09-11T12:55:17.809,1789111517.8098,221,-109,-1.4,840,10.77
2026-09-11T12:55:17.811,1789111517.8118,222,-48,-0.62,763,9.78
2026-09-11T12:55:17.818,1789111517.8190,223,456,5.85,763,9.78
2026-09-11T12:55:17.820,1789111517.8210,224,674,8.64,783,10.04
2026-09-11T12:55:17.829,1789111517.8291,225,-93,-1.19,767,9.83
2026-09-11T12:55:17.832,1789111517.8320,226,52,0.67,767,9.83
2026-09-11T12:55:17.835,1789111517.8358,227,560,7.18,767,9.83
2026-09-11T12:55:17.844,1789111517.8447,228,1045,13.4,1138,14.59
2026-09-11T12:55:17.850,1789111517.8507,229,-141,-1.81,1186,15.21
2026-09-11T12:55:17.853,1789111517.8539,230,71,0.91,1186,15.21
2026-09-11T12:55:17.857,1789111517.8579,231,623,7.99,1186,15.21
2026-09-11T12:55:17.860,1789111517.8609,232,1029,13.19,1170,15.0
2026-09-11T12:55:17.868,1789111517.8682,233,-241,-3.09,1270,16.28
2026-09-11T12:55:17.872,1789111517.8724,234,80,1.03,1270,16.28
2026-09-11T12:55:17.875,1789111517.8754,235,683,8.76,1270,16.28
2026-09-11T12:55:17.881,1789111517.8814,236,933,11.96,1174,15.05
2026-09-11T12:55:17.889,1789111517.8894,237,385,4.94,853,10.94
2026-09-11T12:55:17.894,1789111517.8945,238,124,1.59,809,10.37
2026-09-11T12:55:17.901,1789111517.9015,239,436,5.59,809,10.37
2026-09-11T12:55:17.903,1789111517.9035,240,462,5.92,338,4.33
2026-09-11T12:55:17.909,1789111517.9090,241,76,0.97,386,4.95
2026-09-11T12:55:17.913,1789111517.9132,242,45,0.58,417,5.35
2026-09-11T12:55:17.917,1789111517.9173,243,305,3.91,417,5.35
2026-09-11T12:55:17.924,1789111517.9246,244,311,3.99,266,3.41
2026-09-11T12:55:17.929,1789111517.9296,245,-74,-0.95,385,4.94
2026-09-11T12:55:17.930,1789111517.9306,246,-270,-3.46,581,7.45
2026-09-11T12:55:17.937,1789111517.9378,247,240,3.08,581,7.45
2026-09-11T12:55:17.939,1789111517.9398,248,187,2.4,510,6.54
2026-09-11T12:55:17.952,1789111517.9524,249,-202,-2.59,510,6.54
2026-09-11T12:55:17.955,1789111517.9554,250,-341,-4.37,581,7.45
2026-09-11T12:55:17.957,1789111517.9574,251,196,2.51,537,6.88
2026-09-11T12:55:17.963,1789111517.9637,252,104,1.33,537,6.88
2026-09-11T12:55:17.966,1789111517.9667,253,-301,-3.86,537,6.88
2026-09-11T12:55:17.972,1789111517.9730,254,-356,-4.56,552,7.08
2026-09-11T12:55:17.978,1789111517.9790,255,-118,-1.51,460,5.9
2026-09-11T12:55:17.982,1789111517.9822,256,30,0.38,386,4.95
2026-09-11T12:55:17.993,1789111517.9935,257,-371,-4.76,401,5.14
2026-09-11T12:55:17.996,1789111517.9965,258,-349,-4.47,401,5.14
2026-09-11T12:55:18.001,1789111518.0015,259,-124,-1.59,401,5.14
2026-09-11T12:55:18.005,1789111518.0053,260,-40,-0.51,331,4.24
2026-09-11T12:55:18.009,1789111518.0093,261,-428,-5.49,388,4.97
2026-09-11T12:55:18.011,1789111518.0113,262,-386,-4.95,388,4.97
2026-09-11T12:55:18.018,1789111518.0185,263,-129,-1.65,388,4.97
2026-09-11T12:55:18.023,1789111518.0232,264,-104,-1.33,324,4.15
2026-09-11T12:55:18.025,1789111518.0252,265,-476,-6.1,372,4.77
2026-09-11T12:55:18.029,1789111518.0295,266,-358,-4.59,372,4.77
2026-09-11T12:55:18.043,1789111518.0437,267,-121,-1.55,372,4.77
2026-09-11T12:55:18.048,1789111518.0487,268,104,1.33,580,7.44
2026-09-11T12:55:18.051,1789111518.0520,269,-472,-6.05,576,7.38
2026-09-11T12:55:18.055,1789111518.0555,270,-326,-4.18,576,7.38
2026-09-11T12:55:18.060,1789111518.0605,271,-33,-0.42,576,7.38
2026-09-11T12:55:18.063,1789111518.0637,272,91,1.17,563,7.22
2026-09-11T12:55:18.065,1789111518.0657,273,-457,-5.86,548,7.03
2026-09-11T12:55:18.069,1789111518.0697,274,-271,-3.47,548,7.03
2026-09-11T12:55:18.080,1789111518.0809,275,30,0.38,548,7.03
2026-09-11T12:55:18.084,1789111518.0842,276,114,1.46,571,7.32
2026-09-11T12:55:18.088,1789111518.0882,277,-155,-1.99,385,4.94
2026-09-11T12:55:18.091,1789111518.0913,278,-216,-2.77,330,4.23
2026-09-11T12:55:18.098,1789111518.0985,279,73,0.94,330,4.23
2026-09-11T12:55:18.103,1789111518.1037,280,124,1.59,340,4.36
2026-09-11T12:55:18.108,1789111518.1083,281,-172,-2.21,340,4.36
2026-09-11T12:55:18.112,1789111518.1125,282,-150,-1.92,296,3.79
2026-09-11T12:55:18.117,1789111518.1175,283,139,1.78,311,3.99
2026-09-11T12:55:18.122,1789111518.1229,284,146,1.87,318,4.08
2026-09-11T12:55:18.124,1789111518.1249,285,-186,-2.38,332,4.26
2026-09-11T12:55:18.132,1789111518.1329,286,-354,-4.54,500,6.41
2026-09-11T12:55:18.137,1789111518.1371,287,212,2.72,566,7.26
2026-09-11T12:55:18.141,1789111518.1417,288,179,2.29,566,7.26
2026-09-11T12:55:18.155,1789111518.1553,289,-198,-2.54,566,7.26
2026-09-11T12:55:18.158,1789111518.1583,290,-293,-3.76,505,6.47
2026-09-11T12:55:18.160,1789111518.1603,291,269,3.45,562,7.21
2026-09-11T12:55:18.163,1789111518.1638,292,159,2.04,562,7.21
2026-09-11T12:55:18.166,1789111518.1668,293,-205,-2.63,562,7.21
2026-09-11T12:55:18.174,1789111518.1742,294,-240,-3.08,509,6.53
2026-09-11T12:55:18.177,1789111518.1772,295,-7,-0.09,399,5.12
2026-09-11T12:55:18.183,1789111518.1834,296,159,2.04,399,5.12
2026-09-11T12:55:18.186,1789111518.1864,297,-241,-3.09,400,5.13
2026-09-11T12:55:18.189,1789111518.1894,298,-224,-2.87,400,5.13
2026-09-11T12:55:18.210,1789111518.2106,299,17,0.22,400,5.13
2026-09-11T12:55:18.211,1789111518.2116,300,120,1.54,361,4.63
2026-09-11T12:55:18.215,1789111518.2158,301,-265,-3.4,385,4.94
2026-09-11T12:55:18.220,1789111518.2208,302,-196,-2.51,385,4.94
2026-09-11T12:55:18.224,1789111518.2240,303,45,0.58,385,4.94
2026-09-11T12:55:18.229,1789111518.2290,304,72,0.92,337,4.32
2026-09-11T12:55:18.234,1789111518.2343,305,-293,-3.76,365,4.68
2026-09-11T12:55:18.237,1789111518.2373,306,-180,-2.31,365,4.68
2026-09-11T12:55:18.242,1789111518.2424,307,73,0.94,366,4.69
2026-09-11T12:55:18.244,1789111518.2444,308,269,3.45,562,7.21
2026-09-11T12:55:18.250,1789111518.2504,309,-292,-3.74,561,7.19
2026-09-11T12:55:18.255,1789111518.2556,310,-163,-2.09,561,7.19
2026-09-11T12:55:18.259,1789111518.2596,311,141,1.81,561,7.19
2026-09-11T12:55:18.261,1789111518.2616,312,265,3.4,557,7.14
2026-09-11T12:55:18.268,1789111518.2686,313,-300,-3.85,565,7.24
2026-09-11T12:55:18.271,1789111518.2716,314,-111,-1.42,565,7.24
2026-09-11T12:55:18.279,1789111518.2796,315,153,1.96,565,7.24
2026-09-11T12:55:18.281,1789111518.2816,316,249,3.19,549,7.04
2026-09-11T12:55:18.288,1789111518.2886,317,-32,-0.41,360,4.62
2026-09-11T12:55:18.293,1789111518.2937,318,-99,-1.27,348,4.46
2026-09-11T12:55:18.300,1789111518.3007,319,185,2.37,348,4.46
2026-09-11T12:55:18.304,1789111518.3047,320,217,2.78,316,4.05
2026-09-11T12:55:18.312,1789111518.3124,321,-108,-1.38,325,4.17
2026-09-11T12:55:18.317,1789111518.3174,322,-86,-1.1,325,4.17
2026-09-11T12:55:18.319,1789111518.3194,323,206,2.64,325,4.17
2026-09-11T12:55:18.322,1789111518.3227,324,185,2.37,314,4.03
2026-09-11T12:55:18.325,1789111518.3258,325,-164,-2.1,370,4.74
2026-09-11T12:55:18.333,1789111518.3331,326,-331,-4.24,537,6.88
2026-09-11T12:55:18.335,1789111518.3351,327,203,2.6,534,6.85
2026-09-11T12:55:18.341,1789111518.3411,328,154,1.97,534,6.85
2026-09-11T12:55:18.357,1789111518.3576,329,-227,-2.91,534,6.85
2026-09-11T12:55:18.362,1789111518.3628,330,-330,-4.23,533,6.83
2026-09-11T12:55:18.367,1789111518.3679,331,216,2.77,546,7.0
2026-09-11T12:55:18.369,1789111518.3698,332,115,1.47,546,7.0
2026-09-11T12:55:18.372,1789111518.3720,333,-282,-3.62,546,7.0
2026-09-11T12:55:18.375,1789111518.3751,334,-308,-3.95,524,6.72
2026-09-11T12:55:18.381,1789111518.3810,335,-79,-1.01,423,5.42
2026-09-11T12:55:18.386,1789111518.3863,336,72,0.92,380,4.87
2026-09-11T12:55:18.389,1789111518.3893,337,-320,-4.1,392,5.03
2026-09-11T12:55:18.393,1789111518.3935,338,-283,-3.63,392,5.03
2026-09-11T12:55:18.403,1789111518.4037,339,-58,-0.74,392,5.03
2026-09-11T12:55:18.406,1789111518.4063,340,38,0.49,358,4.59
2026-09-11T12:55:18.409,1789111518.4093,341,-342,-4.38,380,4.87
2026-09-11T12:55:18.415,1789111518.4156,342,-273,-3.5,380,4.87
2026-09-11T12:55:18.417,1789111518.4176,343,-64,-0.82,380,4.87
2026-09-11T12:55:18.422,1789111518.4228,344,71,0.91,413,5.29
2026-09-11T12:55:18.427,1789111518.4278,345,-205,-2.63,344,4.41
2026-09-11T12:55:18.429,1789111518.4298,346,-160,-2.05,276,3.54
2026-09-11T12:55:18.437,1789111518.4371,347,1,0.01,276,3.54
2026-09-11T12:55:18.439,1789111518.4391,348,109,1.4,314,4.03
2026-09-11T12:55:18.452,1789111518.4521,349,-192,-2.46,301,3.86
2026-09-11T12:55:18.455,1789111518.4551,350,-135,-1.73,301,3.86
2026-09-11T12:55:18.457,1789111518.4571,351,9,0.12,301,3.86
2026-09-11T12:55:18.461,1789111518.4611,352,77,0.99,269,3.45
2026-09-11T12:55:18.467,1789111518.4673,353,-175,-2.24,252,3.23
2026-09-11T12:55:18.469,1789111518.4693,354,-90,-1.15,252,3.23
2026-09-11T12:55:18.476,1789111518.4766,355,2,0.03,252,3.23
2026-09-11T12:55:18.482,1789111518.4829,356,42,0.54,217,2.78
2026-09-11T12:55:18.484,1789111518.4849,357,-74,-0.95,132,1.69
2026-09-11T12:55:18.493,1789111518.4932,358,-93,-1.19,135,1.73
2026-09-11T12:55:18.501,1789111518.5015,359,15,0.19,135,1.73
2026-09-11T12:55:18.502,1789111518.5025,360,31,0.4,124,1.59
2026-09-11T12:55:18.514,1789111518.5146,361,-85,-1.09,124,1.59
2026-09-11T12:55:18.518,1789111518.5186,362,-92,-1.18,123,1.58
