iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T15:08:12.288,1789119492.2885,57,-19,-0.24,738,9.46
2026-09-11T15:08:12.305,1789119492.3056,58,393,5.04,750,9.62
2026-09-11T15:08:12.311,1789119492.3117,59,-262,-3.36,750,9.62
2026-09-11T15:08:12.326,1789119492.3263,60,-344,-4.41,737,9.45
2026-09-11T15:08:12.330,1789119492.3303,61,29,0.37,737,9.45
2026-09-11T15:08:12.338,1789119492.3381,62,413,5.29,757,9.71
2026-09-11T15:08:12.338,1789119492.3381,63,207,2.65,757,9.71
2026-09-11T15:08:12.338,1789119492.3381,64,-317,-4.06,730,9.36
2026-09-11T15:08:12.338,1789119492.3381,65,105,1.35,730,9.36
2026-09-11T15:08:12.338,1789119492.3381,66,404,5.18,721,9.24
2026-09-11T15:08:12.354,1789119492.3548,67,159,2.04,721,9.24
2026-09-11T15:08:12.354,1789119492.3548,68,-281,-3.6,685,8.78
2026-09-11T15:08:12.354,1789119492.3548,69,156,2.0,685,8.78
2026-09-11T15:08:12.371,1789119492.3711,70,412,5.28,693,8.88
2026-09-11T15:08:12.371,1789119492.3718,71,114,1.46,693,8.88
2026-09-11T15:08:12.377,1789119492.3776,72,-346,-4.44,758,9.72
2026-09-11T15:08:12.377,1789119492.3776,73,220,2.82,758,9.72
2026-09-11T15:08:12.388,1789119492.3881,74,399,5.12,745,9.55
2026-09-11T15:08:12.388,1789119492.3881,75,54,0.69,745,9.55
2026-09-11T15:08:12.388,1789119492.3881,76,-359,-4.6,758,9.72
2026-09-11T15:08:12.388,1789119492.3881,77,272,3.49,758,9.72
2026-09-11T15:08:12.404,1789119492.4049,78,391,5.01,750,9.62
2026-09-11T15:08:12.404,1789119492.4049,79,-7,-0.09,750,9.62
2026-09-11T15:08:12.421,1789119492.4213,80,-383,-4.91,774,9.92
2026-09-11T15:08:12.421,1789119492.4213,81,-197,-2.53,774,9.92
2026-09-11T15:08:12.421,1789119492.4213,82,358,4.59,741,9.5
2026-09-11T15:08:12.421,1789119492.4213,83,-79,-1.01,741,9.5
2026-09-11T15:08:12.438,1789119492.4382,84,-379,-4.86,737,9.45
2026-09-11T15:08:12.438,1789119492.4382,85,-157,-2.01,737,9.45
2026-09-11T15:08:12.438,1789119492.4382,86,342,4.38,721,9.24
2026-09-11T15:08:12.438,1789119492.4382,87,-143,-1.83,721,9.24
2026-09-11T15:08:12.454,1789119492.4548,88,-399,-5.12,741,9.5
2026-09-11T15:08:12.454,1789119492.4548,89,-125,-1.6,741,9.5
2026-09-11T15:08:12.454,1789119492.4548,90,363,4.65,762,9.77
2026-09-11T15:08:12.472,1789119492.4722,91,-211,-2.71,762,9.77
2026-09-11T15:08:12.477,1789119492.4780,92,-383,-4.91,746,9.56
2026-09-11T15:08:12.488,1789119492.4881,93,-69,-0.88,746,9.56
2026-09-11T15:08:12.488,1789119492.4881,94,395,5.06,778,9.97
2026-09-11T15:08:12.488,1789119492.4881,95,-243,-3.12,778,9.97
2026-09-11T15:08:12.503,1789119492.5034,96,-371,-4.76,766,9.82
2026-09-11T15:08:12.505,1789119492.5054,97,-9,-0.12,766,9.82
2026-09-11T15:08:12.505,1789119492.5054,98,407,5.22,778,9.97
2026-09-11T15:08:12.505,1789119492.5054,99,-280,-3.59,778,9.97
2026-09-11T15:08:12.521,1789119492.5215,100,-358,-4.59,765,9.81
2026-09-11T15:08:12.521,1789119492.5215,101,51,0.65,765,9.81
2026-09-11T15:08:12.521,1789119492.5215,102,411,5.27,769,9.86
2026-09-11T15:08:12.521,1789119492.5215,103,193,2.47,769,9.86
2026-09-11T15:08:12.521,1789119492.5215,104,-314,-4.03,725,9.29
2026-09-11T15:08:12.538,1789119492.5382,105,119,1.53,725,9.29
2026-09-11T15:08:12.538,1789119492.5382,106,414,5.31,728,9.33
2026-09-11T15:08:12.554,1789119492.5549,107,133,1.71,728,9.33
2026-09-11T15:08:12.554,1789119492.5549,108,-290,-3.72,704,9.03
2026-09-11T15:08:12.554,1789119492.5549,109,167,2.14,704,9.03
2026-09-11T15:08:12.572,1789119492.5725,110,394,5.05,684,8.77
2026-09-11T15:08:12.572,1789119492.5725,111,73,0.94,684,8.77
2026-09-11T15:08:12.578,1789119492.5780,112,-364,-4.67,758,9.72
2026-09-11T15:08:12.578,1789119492.5780,113,235,3.01,758,9.72
2026-09-11T15:08:12.586,1789119492.5867,114,398,5.1,762,9.77
2026-09-11T15:08:12.588,1789119492.5881,115,12,0.15,762,9.77
2026-09-11T15:08:12.588,1789119492.5881,116,-388,-4.97,786,10.08
2026-09-11T15:08:12.604,1789119492.6044,117,275,3.53,786,10.08
2026-09-11T15:08:12.604,1789119492.6049,118,370,4.74,758,9.72
2026-09-11T15:08:12.604,1789119492.6049,119,-56,-0.72,758,9.72
2026-09-11T15:08:12.621,1789119492.6214,120,-396,-5.08,766,9.82
2026-09-11T15:08:12.621,1789119492.6214,121,-182,-2.33,766,9.82
2026-09-11T15:08:12.621,1789119492.6214,122,345,4.42,741,9.5
2026-09-11T15:08:12.621,1789119492.6214,123,-120,-1.54,741,9.5
2026-09-11T15:08:12.621,1789119492.6214,124,-388,-4.97,733,9.4
2026-09-11T15:08:12.638,1789119492.6388,125,-138,-1.77,733,9.4
2026-09-11T15:08:12.638,1789119492.6388,126,313,4.01,701,8.99
2026-09-11T15:08:12.654,1789119492.6545,127,-176,-2.26,701,8.99
2026-09-11T15:08:12.655,1789119492.6554,128,-379,-4.86,692,8.87
2026-09-11T15:08:12.655,1789119492.6554,129,-102,-1.31,692,8.87
2026-09-11T15:08:12.672,1789119492.6723,130,375,4.81,754,9.67
2026-09-11T15:08:12.678,1789119492.6784,131,-224,-2.87,754,9.67
2026-09-11T15:08:12.686,1789119492.6868,132,-363,-4.65,738,9.46
2026-09-11T15:08:12.688,1789119492.6881,133,-34,-0.44,738,9.46
2026-09-11T15:08:12.688,1789119492.6881,134,386,4.95,749,9.6
2026-09-11T15:08:12.688,1789119492.6881,135,-256,-3.28,749,9.6
2026-09-11T15:08:12.688,1789119492.6881,136,-347,-4.45,733,9.4
2026-09-11T15:08:12.703,1789119492.7034,137,18,0.23,733,9.4
2026-09-11T15:08:12.705,1789119492.7053,138,402,5.15,749,9.6
2026-09-11T15:08:12.705,1789119492.7053,139,-288,-3.69,749,9.6
2026-09-11T15:08:12.721,1789119492.7213,140,-315,-4.04,717,9.19
2026-09-11T15:08:12.721,1789119492.7213,141,86,1.1,717,9.19
2026-09-11T15:08:12.721,1789119492.7213,142,402,5.15,717,9.19
2026-09-11T15:08:12.721,1789119492.7213,143,152,1.95,717,9.19
2026-09-11T15:08:12.737,1789119492.7378,144,-307,-3.94,709,9.09
2026-09-11T15:08:12.738,1789119492.7384,145,142,1.82,709,9.09
2026-09-11T15:08:12.738,1789119492.7384,146,394,5.05,701,8.99
2026-09-11T15:08:12.753,1789119492.7535,147,104,1.33,701,8.99
2026-09-11T15:08:12.755,1789119492.7552,148,-279,-3.58,673,8.63
2026-09-11T15:08:12.755,1789119492.7552,149,202,2.59,673,8.63
2026-09-11T15:08:12.771,1789119492.7715,150,393,5.04,672,8.62
2026-09-11T15:08:12.771,1789119492.7715,151,44,0.56,672,8.62
2026-09-11T15:08:12.778,1789119492.7785,152,-364,-4.67,757,9.71
2026-09-11T15:08:12.778,1789119492.7785,153,242,3.1,757,9.71
2026-09-11T15:08:12.788,1789119492.7881,154,369,4.73,733,9.4
2026-09-11T15:08:12.788,1789119492.7881,155,-12,-0.15,733,9.4
2026-09-11T15:08:12.788,1789119492.7881,156,-388,-4.97,757,9.71
2026-09-11T15:08:12.788,1789119492.7881,157,286,3.67,757,9.71
2026-09-11T15:08:12.806,1789119492.8065,158,357,4.58,745,9.55
2026-09-11T15:08:12.810,1789119492.8107,159,-85,-1.09,745,9.55
2026-09-11T15:08:12.811,1789119492.8117,160,-388,-4.97,745,9.55
2026-09-11T15:08:12.820,1789119492.8203,161,-167,-2.14,745,9.55
2026-09-11T15:08:12.822,1789119492.8223,162,325,4.17,713,9.14
2026-09-11T15:08:12.822,1789119492.8223,163,-129,-1.65,713,9.14
2026-09-11T15:08:12.841,1789119492.8414,164,-372,-4.77,697,8.94
2026-09-11T15:08:12.847,1789119492.8472,165,-123,-1.58,697,8.94
2026-09-11T15:08:12.851,1789119492.8512,166,300,3.85,672,8.62
2026-09-11T15:08:12.853,1789119492.8532,167,-185,-2.37,672,8.62
2026-09-11T15:08:12.858,1789119492.8584,168,-372,-4.77,672,8.62
2026-09-11T15:08:12.864,1789119492.8644,169,-67,-0.86,672,8.62
2026-09-11T15:08:12.873,1789119492.8739,170,386,4.95,758,9.72
2026-09-11T15:08:12.877,1789119492.8773,171,-229,-2.94,758,9.72
2026-09-11T15:08:12.880,1789119492.8808,172,-352,-4.51,738,9.46
2026-09-11T15:08:12.885,1789119492.8858,173,-11,-0.14,738,9.46
2026-09-11T15:08:12.889,1789119492.8893,174,398,5.1,750,9.62
2026-09-11T15:08:12.893,1789119492.8934,175,-257,-3.29,750,9.62
2026-09-11T15:08:12.895,1789119492.8954,176,-340,-4.36,738,9.46
2026-09-11T15:08:12.901,1789119492.9014,177,61,0.78,738,9.46
2026-09-11T15:08:12.906,1789119492.9065,178,417,5.35,757,9.71
2026-09-11T15:08:12.908,1789119492.9086,179,-289,-3.71,757,9.71
2026-09-11T15:08:12.921,1789119492.9217,180,-308,-3.95,725,9.29
2026-09-11T15:08:12.921,1789119492.9217,181,113,1.45,725,9.29
2026-09-11T15:08:12.921,1789119492.9217,182,421,5.4,729,9.35
2026-09-11T15:08:12.921,1789119492.9217,183,143,1.83,729,9.35
2026-09-11T15:08:12.921,1789119492.9217,184,-276,-3.54,697,8.94
2026-09-11T15:08:12.938,1789119492.9382,185,169,2.17,697,8.94
2026-09-11T15:08:12.938,1789119492.9382,186,408,5.23,684,8.77
2026-09-11T15:08:12.955,1789119492.9552,187,91,1.17,684,8.77
2026-09-11T15:08:12.955,1789119492.9552,188,-240,-3.08,648,8.31
2026-09-11T15:08:12.955,1789119492.9552,189,232,2.97,648,8.31
2026-09-11T15:08:12.971,1789119492.9717,190,400,5.13,640,8.21
2026-09-11T15:08:12.971,1789119492.9717,191,42,0.54,640,8.21
2026-09-11T15:08:12.971,1789119492.9717,192,-370,-4.74,770,9.87
2026-09-11T15:08:12.979,1789119492.9791,193,280,3.59,770,9.87
2026-09-11T15:08:12.979,1789119492.9791,194,383,4.91,753,9.65
2026-09-11T15:08:12.987,1789119492.9878,195,-27,-0.35,753,9.65
2026-09-11T15:08:12.987,1789119492.9878,196,-378,-4.85,761,9.76
2026-09-11T15:08:13.005,1789119493.0052,197,316,4.05,761,9.76
2026-09-11T15:08:13.008,1789119493.0084,198,359,4.6,737,9.45
2026-09-11T15:08:13.008,1789119493.0084,199,-87,-1.12,737,9.45
2026-09-11T15:08:13.021,1789119493.0215,200,-371,-4.76,730,9.36
2026-09-11T15:08:13.021,1789119493.0215,201,-133,-1.71,730,9.36
2026-09-11T15:08:13.021,1789119493.0215,202,330,4.23,701,8.99
2026-09-11T15:08:13.021,1789119493.0215,203,-143,-1.83,701,8.99
2026-09-11T15:08:13.038,1789119493.0386,204,-359,-4.6,689,8.83
2026-09-11T15:08:13.038,1789119493.0386,205,-89,-1.14,689,8.83
2026-09-11T15:08:13.038,1789119493.0386,206,310,3.97,669,8.58
2026-09-11T15:08:13.055,1789119493.0553,207,-188,-2.41,669,8.58
2026-09-11T15:08:13.055,1789119493.0553,208,-351,-4.5,661,8.47
2026-09-11T15:08:13.055,1789119493.0553,209,-38,-0.49,661,8.47
2026-09-11T15:08:13.071,1789119493.0719,210,387,4.96,738,9.46
2026-09-11T15:08:13.071,1789119493.0719,211,-236,-3.03,738,9.46
2026-09-11T15:08:13.071,1789119493.0719,212,-331,-4.24,718,9.21
2026-09-11T15:08:13.071,1789119493.0719,213,6,0.08,718,9.21
2026-09-11T15:08:13.086,1789119493.0867,214,414,5.31,745,9.55
2026-09-11T15:08:13.088,1789119493.0885,215,-276,-3.54,745,9.55
2026-09-11T15:08:13.088,1789119493.0885,216,-319,-4.09,733,9.4
2026-09-11T15:08:13.088,1789119493.0885,217,90,1.15,733,9.4
2026-09-11T15:08:13.106,1789119493.1060,218,410,5.26,729,9.35
2026-09-11T15:08:13.106,1789119493.1060,219,-309,-3.96,729,9.35
2026-09-11T15:08:13.122,1789119493.1221,220,-283,-3.63,719,9.22
2026-09-11T15:08:13.122,1789119493.1221,221,138,1.77,719,9.22
2026-09-11T15:08:13.122,1789119493.1221,222,413,5.29,722,9.26
2026-09-11T15:08:13.122,1789119493.1221,223,144,1.85,696,8.92
2026-09-11T15:08:13.138,1789119493.1381,224,-260,-3.33,673,8.63
2026-09-11T15:08:13.138,1789119493.1381,225,189,2.42,673,8.63
2026-09-11T15:08:13.138,1789119493.1381,226,401,5.14,661,8.47
2026-09-11T15:08:13.146,1789119493.1465,227,75,0.96,661,8.47
2026-09-11T15:08:13.155,1789119493.1551,228,-236,-3.03,637,8.17
2026-09-11T15:08:13.155,1789119493.1556,229,249,3.19,637,8.17
2026-09-11T15:08:13.171,1789119493.1716,230,404,5.18,640,8.21
2026-09-11T15:08:13.179,1789119493.1796,231,18,0.23,640,8.21
2026-09-11T15:08:13.179,1789119493.1796,232,-350,-4.49,754,9.67
2026-09-11T15:08:13.179,1789119493.1796,233,296,3.79,754,9.67
2026-09-11T15:08:13.188,1789119493.1885,234,363,4.65,713,9.14
2026-09-11T15:08:13.188,1789119493.1885,235,-50,-0.64,713,9.14
2026-09-11T15:08:13.188,1789119493.1885,236,-362,-4.64,725,9.29
2026-09-11T15:08:13.188,1789119493.1885,237,336,4.31,725,9.29
2026-09-11T15:08:13.205,1789119493.2056,238,351,4.5,713,9.14
2026-09-11T15:08:13.205,1789119493.2056,239,-119,-1.53,713,9.14
2026-09-11T15:08:13.220,1789119493.2202,240,-362,-4.64,713,9.14
2026-09-11T15:08:13.221,1789119493.2215,241,-113,-1.45,713,9.14
2026-09-11T15:08:13.221,1789119493.2215,242,322,4.13,684,8.77
2026-09-11T15:08:13.221,1789119493.2215,243,-155,-1.99,684,8.77
2026-09-11T15:08:13.221,1789119493.2215,244,-354,-4.54,676,8.67
2026-09-11T15:08:13.239,1789119493.2395,245,-61,-0.78,676,8.67
2026-09-11T15:08:13.239,1789119493.2395,246,282,3.62,636,8.15
2026-09-11T15:08:13.239,1789119493.2395,247,-199,-2.55,636,8.15
2026-09-11T15:08:13.255,1789119493.2557,248,-338,-4.33,620,7.95
2026-09-11T15:08:13.255,1789119493.2557,249,-17,-0.22,620,7.95
2026-09-11T15:08:13.271,1789119493.2715,250,387,4.96,725,9.29
2026-09-11T15:08:13.271,1789119493.2715,251,-252,-3.23,725,9.29
2026-09-11T15:08:13.279,1789119493.2798,252,-319,-4.09,706,9.05
2026-09-11T15:08:13.279,1789119493.2798,253,55,0.71,706,9.05
2026-09-11T15:08:13.288,1789119493.2885,254,418,5.36,737,9.45
2026-09-11T15:08:13.288,1789119493.2885,255,-276,-3.54,737,9.45
2026-09-11T15:08:13.288,1789119493.2885,256,-299,-3.83,717,9.19
2026-09-11T15:08:13.288,1789119493.2885,257,106,1.36,717,9.19
2026-09-11T15:08:13.305,1789119493.3051,258,414,5.31,713,9.14
2026-09-11T15:08:13.305,1789119493.3051,259,-308,-3.95,722,9.26
2026-09-11T15:08:13.322,1789119493.3225,260,-279,-3.58,722,9.26
2026-09-11T15:08:13.322,1789119493.3225,261,162,2.08,722,9.26
2026-09-11T15:08:13.322,1789119493.3225,262,405,5.19,713,9.14
2026-09-11T15:08:13.322,1789119493.3225,263,108,1.38,684,8.77
2026-09-11T15:08:13.322,1789119493.3225,264,-252,-3.23,657,8.42
2026-09-11T15:08:13.338,1789119493.3389,265,213,2.73,657,8.42
2026-09-11T15:08:13.348,1789119493.3490,266,405,5.19,657,8.42
2026-09-11T15:08:13.357,1789119493.3570,267,47,0.6,657,8.42
2026-09-11T15:08:13.359,1789119493.3591,268,-204,-2.62,609,7.81
2026-09-11T15:08:13.362,1789119493.3622,269,269,3.45,609,7.81
2026-09-11T15:08:13.380,1789119493.3800,270,388,4.97,592,7.59
2026-09-11T15:08:13.388,1789119493.3882,271,-10,-0.13,592,7.59
2026-09-11T15:08:13.396,1789119493.3964,272,-362,-4.64,750,9.62
2026-09-11T15:08:13.399,1789119493.3999,273,313,4.01,750,9.62
2026-09-11T15:08:13.405,1789119493.4056,274,355,4.55,717,9.19
2026-09-11T15:08:13.410,1789119493.4104,275,-74,-0.95,717,9.19
2026-09-11T15:08:13.410,1789119493.4104,276,-370,-4.74,725,9.29
2026-09-11T15:08:13.410,1789119493.4104,277,352,4.51,725,9.29
2026-09-11T15:08:13.420,1789119493.4201,278,343,4.4,722,9.26
2026-09-11T15:08:13.422,1789119493.4220,279,-134,-1.72,722,9.26
2026-09-11T15:08:13.422,1789119493.4220,280,-366,-4.69,718,9.21
2026-09-11T15:08:13.422,1789119493.4220,281,-97,-1.24,709,9.09
2026-09-11T15:08:13.422,1789119493.4220,282,302,3.87,668,8.56
2026-09-11T15:08:13.437,1789119493.4371,283,-167,-2.14,668,8.56
2026-09-11T15:08:13.438,1789119493.4386,284,-342,-4.38,644,8.26
2026-09-11T15:08:13.438,1789119493.4386,285,-49,-0.63,644,8.26
2026-09-11T15:08:13.438,1789119493.4386,286,270,3.46,612,7.85
2026-09-11T15:08:13.454,1789119493.4548,287,-227,-2.91,612,7.85
2026-09-11T15:08:13.454,1789119493.4548,288,-346,-4.44,616,7.9
2026-09-11T15:08:13.462,1789119493.4628,289,7,0.09,616,7.9
2026-09-11T15:08:13.471,1789119493.4720,290,399,5.12,745,9.55
2026-09-11T15:08:13.471,1789119493.4720,291,-263,-3.37,745,9.55
2026-09-11T15:08:13.480,1789119493.4800,292,-330,-4.23,729,9.35
2026-09-11T15:08:13.480,1789119493.4800,293,79,1.01,729,9.35
2026-09-11T15:08:13.480,1789119493.4800,294,419,5.37,749,9.6
2026-09-11T15:08:13.488,1789119493.4882,295,-280,-3.59,749,9.6
2026-09-11T15:08:13.503,1789119493.5036,296,-299,-3.83,718,9.21
2026-09-11T15:08:13.505,1789119493.5060,297,127,1.63,718,9.21
2026-09-11T15:08:13.505,1789119493.5060,298,422,5.41,721,9.24
2026-09-11T15:08:13.505,1789119493.5060,299,128,1.64,721,9.24
2026-09-11T15:08:13.505,1789119493.5060,300,-259,-3.32,681,8.73
2026-09-11T15:08:13.521,1789119493.5215,301,186,2.38,681,8.73
2026-09-11T15:08:13.521,1789119493.5215,302,393,5.04,652,8.36
2026-09-11T15:08:13.533,1789119493.5340,303,80,1.03,652,8.36
2026-09-11T15:08:13.535,1789119493.5360,304,-231,-2.96,624,8.0
2026-09-11T15:08:13.539,1789119493.5390,305,242,3.1,624,8.0
2026-09-11T15:08:13.539,1789119493.5390,306,389,4.99,620,7.95
2026-09-11T15:08:13.554,1789119493.5546,307,23,0.29,620,7.95
2026-09-11T15:08:13.558,1789119493.5586,308,-199,-2.55,588,7.54
2026-09-11T15:08:13.561,1789119493.5616,309,269,3.45,588,7.54
2026-09-11T15:08:13.567,1789119493.5676,310,372,4.77,571,7.32
2026-09-11T15:08:13.576,1789119493.5766,311,-41,-0.53,571,7.32
2026-09-11T15:08:13.578,1789119493.5786,312,-373,-4.78,745,9.55
2026-09-11T15:08:13.582,1789119493.5822,313,321,4.12,745,9.55
2026-09-11T15:08:13.585,1789119493.5852,314,352,4.51,725,9.29
2026-09-11T15:08:13.588,1789119493.5882,315,-114,-1.46,725,9.29
2026-09-11T15:08:13.588,1789119493.5882,316,-361,-4.63,713,9.14
2026-09-11T15:08:13.588,1789119493.5882,317,353,4.53,714,9.15
2026-09-11T15:08:13.605,1789119493.6050,318,331,4.24,714,9.15
2026-09-11T15:08:13.611,1789119493.6111,319,-142,-1.82,714,9.15
2026-09-11T15:08:13.611,1789119493.6111,320,-345,-4.42,698,8.95
2026-09-11T15:08:13.625,1789119493.6252,321,-76,-0.97,676,8.67
2026-09-11T15:08:13.627,1789119493.6272,322,291,3.73,636,8.15
2026-09-11T15:08:13.632,1789119493.6322,323,-206,-2.64,636,8.15
2026-09-11T15:08:13.635,1789119493.6352,324,-333,-4.27,624,8.0
2026-09-11T15:08:13.641,1789119493.6412,325,-44,-0.56,624,8.0
2026-09-11T15:08:13.647,1789119493.6472,326,258,3.31,591,7.58
2026-09-11T15:08:13.650,1789119493.6505,327,-247,-3.17,591,7.58
2026-09-11T15:08:13.655,1789119493.6556,328,-330,-4.23,588,7.54
2026-09-11T15:08:13.665,1789119493.6651,329,32,0.41,588,7.54
2026-09-11T15:08:13.673,1789119493.6731,330,404,5.18,734,9.41
2026-09-11T15:08:13.674,1789119493.6741,331,-279,-3.58,734,9.41
2026-09-11T15:08:13.676,1789119493.6761,332,-306,-3.92,710,9.1
2026-09-11T15:08:13.682,1789119493.6823,333,99,1.27,710,9.1
2026-09-11T15:08:13.685,1789119493.6853,334,407,5.22,713,9.14
2026-09-11T15:08:13.690,1789119493.6902,335,-315,-4.04,722,9.26
2026-09-11T15:08:13.697,1789119493.6972,336,-290,-3.72,722,9.26
2026-09-11T15:08:13.698,1789119493.6982,337,163,2.09,722,9.26
2026-09-11T15:08:13.704,1789119493.7042,338,406,5.21,721,9.24
2026-09-11T15:08:13.704,1789119493.7049,339,113,1.45,696,8.92
2026-09-11T15:08:13.727,1789119493.7272,340,-250,-3.21,656,8.41
2026-09-11T15:08:13.727,1789119493.7272,341,203,2.6,656,8.41
2026-09-11T15:08:13.736,1789119493.7370,342,402,5.15,652,8.36
2026-09-11T15:08:13.738,1789119493.7384,343,64,0.82,652,8.36
2026-09-11T15:08:13.738,1789119493.7384,344,-219,-2.81,621,7.96
2026-09-11T15:08:13.738,1789119493.7384,345,254,3.26,621,7.96
2026-09-11T15:08:13.754,1789119493.7549,346,385,4.94,604,7.74
2026-09-11T15:08:13.754,1789119493.7549,347,-4,-0.05,604,7.74
2026-09-11T15:08:13.754,1789119493.7549,348,-179,-2.29,564,7.23
2026-09-11T15:08:13.754,1789119493.7549,349,302,3.87,564,7.23
2026-09-11T15:08:13.771,1789119493.7716,350,357,4.58,536,6.87
2026-09-11T15:08:13.771,1789119493.7716,351,-65,-0.83,536,6.87
2026-09-11T15:08:13.771,1789119493.7716,352,-368,-4.72,725,9.29
2026-09-11T15:08:13.771,1789119493.7716,353,330,4.23,725,9.29
2026-09-11T15:08:13.786,1789119493.7868,354,348,4.46,716,9.18
2026-09-11T15:08:13.788,1789119493.7882,355,-121,-1.55,716,9.18
2026-09-11T15:08:13.788,1789119493.7882,356,-373,-4.78,721,9.24
2026-09-11T15:08:13.804,1789119493.8049,357,361,4.63,734,9.41
2026-09-11T15:08:13.804,1789119493.8049,358,308,3.95,734,9.41
2026-09-11T15:08:13.804,1789119493.8049,359,-173,-2.22,734,9.41
2026-09-11T15:08:13.822,1789119493.8225,360,-353,-4.53,714,9.15
2026-09-11T15:08:13.822,1789119493.8225,361,-51,-0.65,661,8.47
2026-09-11T15:08:13.822,1789119493.8225,362,275,3.53,628,8.05
2026-09-11T15:08:13.822,1789119493.8225,363,-222,-2.85,628,8.05
2026-09-11T15:08:13.839,1789119493.8390,364,-337,-4.32,612,7.85
2026-09-11T15:08:13.839,1789119493.8390,365,5,0.06,612,7.85
