iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T16:56:12.526,1788953172.5268,29,2104,26.97,2764,35.44
2026-09-09T16:56:12.530,1788953172.5304,30,1296,16.62,2764,35.44
2026-09-09T16:56:12.536,1788953172.5369,31,-125,-1.6,2764,35.44
2026-09-09T16:56:12.538,1788953172.5390,32,-517,-6.63,2621,33.6
2026-09-09T16:56:12.547,1788953172.5473,33,2245,28.78,2762,35.41
2026-09-09T16:56:12.548,1788953172.5483,34,1272,16.31,2762,35.41
2026-09-09T16:56:12.554,1788953172.5550,35,-221,-2.83,2762,35.41
2026-09-09T16:56:12.559,1788953172.5599,36,-372,-4.77,2617,33.55
2026-09-09T16:56:12.564,1788953172.5642,37,1262,16.18,1644,21.08
2026-09-09T16:56:12.570,1788953172.5702,38,1200,15.38,1634,20.95
2026-09-09T16:56:12.577,1788953172.5772,39,-333,-4.27,1634,20.95
2026-09-09T16:56:12.587,1788953172.5872,40,-244,-3.13,1595,20.45
2026-09-09T16:56:12.590,1788953172.5901,41,1485,19.04,1818,23.31
2026-09-09T16:56:12.596,1788953172.5961,42,1071,13.73,1818,23.31
2026-09-09T16:56:12.603,1788953172.6037,43,-438,-5.62,1923,24.65
2026-09-09T16:56:12.604,1788953172.6042,44,-144,-1.85,1923,24.65
2026-09-09T16:56:12.610,1788953172.6109,45,1741,22.32,2179,27.94
2026-09-09T16:56:12.612,1788953172.6122,46,989,12.68,2179,27.94
2026-09-09T16:56:12.620,1788953172.6204,47,-547,-7.01,2288,29.33
2026-09-09T16:56:12.624,1788953172.6244,48,7,0.09,2288,29.33
2026-09-09T16:56:12.630,1788953172.6307,49,1907,24.45,2454,31.46
2026-09-09T16:56:12.635,1788953172.6355,50,2180,27.95,2727,34.96
2026-09-09T16:56:12.643,1788953172.6432,51,-552,-7.08,2732,35.03
2026-09-09T16:56:12.645,1788953172.6451,52,178,2.28,2732,35.03
2026-09-09T16:56:12.645,1788953172.6451,53,2081,26.68,2732,35.03
2026-09-09T16:56:12.653,1788953172.6537,54,2109,27.04,2661,34.12
2026-09-09T16:56:12.660,1788953172.6603,55,-622,-7.97,2731,35.01
2026-09-09T16:56:12.661,1788953172.6617,56,280,3.59,2731,35.01
2026-09-09T16:56:12.668,1788953172.6689,57,2131,27.32,2753,35.29
2026-09-09T16:56:12.670,1788953172.6704,58,1911,24.5,2753,35.29
2026-09-09T16:56:12.679,1788953172.6790,59,563,7.22,1851,23.73
2026-09-09T16:56:12.679,1788953172.6790,60,388,4.97,1743,22.35
2026-09-09T16:56:12.687,1788953172.6876,61,2146,27.51,1758,22.54
2026-09-09T16:56:12.695,1788953172.6959,62,1734,22.23,1758,22.54
2026-09-09T16:56:12.695,1788953172.6959,63,339,4.35,1807,23.17
2026-09-09T16:56:12.703,1788953172.7038,64,493,6.32,1807,23.17
2026-09-09T16:56:12.712,1788953172.7121,65,2163,27.73,1824,23.38
2026-09-09T16:56:12.712,1788953172.7121,66,1542,19.77,1824,23.38
2026-09-09T16:56:12.720,1788953172.7206,67,64,0.82,2099,26.91
2026-09-09T16:56:12.721,1788953172.7216,68,-788,-10.1,2951,37.83
2026-09-09T16:56:12.729,1788953172.7292,69,2153,27.6,2941,37.71
2026-09-09T16:56:12.734,1788953172.7347,70,1404,18.0,2941,37.71
2026-09-09T16:56:12.739,1788953172.7395,71,-157,-2.01,2941,37.71
2026-09-09T16:56:12.739,1788953172.7395,72,-740,-9.49,2893,37.09
2026-09-09T16:56:12.745,1788953172.7455,73,2167,27.78,2907,37.27
2026-09-09T16:56:12.745,1788953172.7455,74,1247,15.99,2907,37.27
2026-09-09T16:56:12.756,1788953172.7567,75,-338,-4.33,2907,37.27
2026-09-09T16:56:12.759,1788953172.7596,76,-629,-8.06,2796,35.85
2026-09-09T16:56:12.765,1788953172.7655,77,998,12.79,1876,24.05
2026-09-09T16:56:12.769,1788953172.7700,78,1097,14.06,1726,22.13
2026-09-09T16:56:12.776,1788953172.7762,79,-479,-6.14,1726,22.13
2026-09-09T16:56:12.787,1788953172.7876,80,-473,-6.06,1576,20.21
2026-09-09T16:56:12.792,1788953172.7928,81,1265,16.22,1744,22.36
2026-09-09T16:56:12.795,1788953172.7954,82,987,12.65,1744,22.36
2026-09-09T16:56:12.803,1788953172.8035,83,-577,-7.4,1842,23.62
2026-09-09T16:56:12.812,1788953172.8122,84,-350,-4.49,1842,23.62
2026-09-09T16:56:12.812,1788953172.8122,85,1483,19.01,2060,26.41
2026-09-09T16:56:12.812,1788953172.8122,86,2129,27.29,2706,34.69
2026-09-09T16:56:12.812,1788953172.8122,87,-682,-8.74,2811,36.04
2026-09-09T16:56:12.820,1788953172.8208,88,-216,-2.77,2811,36.04
2026-09-09T16:56:12.830,1788953172.8307,89,1697,21.76,2811,36.04
2026-09-09T16:56:12.836,1788953172.8365,90,2038,26.13,2720,34.87
2026-09-09T16:56:12.842,1788953172.8428,91,-760,-9.74,2798,35.87
2026-09-09T16:56:12.844,1788953172.8448,92,-137,-1.76,2798,35.87
2026-09-09T16:56:12.853,1788953172.8534,93,1827,23.42,2798,35.87
2026-09-09T16:56:12.853,1788953172.8534,94,1924,24.67,2684,34.41
2026-09-09T16:56:12.861,1788953172.8615,95,-874,-11.21,2798,35.87
2026-09-09T16:56:12.861,1788953172.8615,96,21,0.27,2798,35.87
2026-09-09T16:56:12.861,1788953172.8615,97,1905,24.42,2798,35.87
2026-09-09T16:56:12.870,1788953172.8705,98,1734,22.23,2779,35.63
2026-09-09T16:56:12.878,1788953172.8784,99,395,5.06,1884,24.15
2026-09-09T16:56:12.878,1788953172.8784,100,89,1.14,1816,23.28
2026-09-09T16:56:12.887,1788953172.8873,101,1877,24.06,1788,22.92
2026-09-09T16:56:12.893,1788953172.8934,102,1554,19.92,1788,22.92
2026-09-09T16:56:12.895,1788953172.8953,103,140,1.79,1788,22.92
2026-09-09T16:56:12.904,1788953172.9040,104,167,2.14,1737,22.27
2026-09-09T16:56:12.904,1788953172.9040,105,1898,24.33,1758,22.54
2026-09-09T16:56:12.917,1788953172.9177,106,1363,17.47,1758,22.54
2026-09-09T16:56:12.920,1788953172.9207,107,-134,-1.72,2032,26.05
2026-09-09T16:56:12.925,1788953172.9260,108,-1078,-13.82,2976,38.15
2026-09-09T16:56:12.927,1788953172.9280,109,1925,24.68,3003,38.5
2026-09-09T16:56:12.936,1788953172.9363,110,1198,15.36,3003,38.5
2026-09-09T16:56:12.937,1788953172.9373,111,-335,-4.29,3003,38.5
2026-09-09T16:56:12.938,1788953172.9381,112,-998,-12.79,2923,37.47
2026-09-09T16:56:12.950,1788953172.9509,113,1940,24.87,2938,37.67
2026-09-09T16:56:12.953,1788953172.9540,114,1061,13.6,2938,37.67
2026-09-09T16:56:12.958,1788953172.9588,115,-547,-7.01,2938,37.67
2026-09-09T16:56:12.965,1788953172.9656,116,-941,-12.06,2881,36.94
2026-09-09T16:56:12.968,1788953172.9681,117,674,8.64,2002,25.67
2026-09-09T16:56:12.971,1788953172.9713,118,880,11.28,1821,23.35
2026-09-09T16:56:12.978,1788953172.9781,119,-727,-9.32,1821,23.35
2026-09-09T16:56:12.978,1788953172.9790,120,-812,-10.41,1692,21.69
2026-09-09T16:56:12.986,1788953172.9865,121,895,11.47,1707,21.88
2026-09-09T16:56:12.992,1788953172.9926,122,652,8.36,1707,21.88
2026-09-09T16:56:12.996,1788953172.9963,123,-1035,-13.27,1930,24.74
2026-09-09T16:56:12.996,1788953172.9963,124,-951,-12.19,1930,24.74
2026-09-09T16:56:13.011,1788953173.0115,125,793,10.17,1828,23.44
2026-09-09T16:56:13.014,1788953173.0145,126,1462,18.74,2497,32.01
2026-09-09T16:56:13.020,1788953173.0201,127,-1548,-19.85,3010,38.59
2026-09-09T16:56:13.020,1788953173.0201,128,-1242,-15.92,3010,38.59
2026-09-09T16:56:13.027,1788953173.0278,129,627,8.04,3010,38.59
2026-09-09T16:56:13.027,1788953173.0278,130,1044,13.38,2592,33.23
2026-09-09T16:56:13.036,1788953173.0368,131,-1990,-25.51,3034,38.9
2026-09-09T16:56:13.045,1788953173.0458,132,-1439,-18.45,3034,38.9
2026-09-09T16:56:13.053,1788953173.0539,133,491,6.29,3034,38.9
2026-09-09T16:56:13.060,1788953173.0607,134,597,7.65,2587,33.17
2026-09-09T16:56:13.063,1788953173.0632,135,-2382,-30.54,2979,38.19
2026-09-09T16:56:13.068,1788953173.0684,136,-1669,-21.4,2979,38.19
2026-09-09T16:56:13.070,1788953173.0703,137,246,3.15,2979,38.19
2026-09-09T16:56:13.075,1788953173.0758,138,117,1.5,2628,33.69
2026-09-09T16:56:13.078,1788953173.0780,139,-1343,-17.22,1915,24.55
2026-09-09T16:56:13.079,1788953173.0790,140,-1847,-23.68,2093,26.83
2026-09-09T16:56:13.088,1788953173.0889,141,-24,-0.31,1964,25.18
2026-09-09T16:56:13.090,1788953173.0909,142,-380,-4.87,1823,23.37
2026-09-09T16:56:13.098,1788953173.0990,143,-1818,-23.31,1823,23.37
2026-09-09T16:56:13.102,1788953173.1026,144,-1836,-23.54,1812,23.23
2026-09-09T16:56:13.103,1788953173.1035,145,-52,-0.67,1784,22.87
2026-09-09T16:56:13.111,1788953173.1118,146,-520,-6.67,1784,22.87
2026-09-09T16:56:13.118,1788953173.1183,147,-1998,-25.62,1946,24.95
2026-09-09T16:56:13.120,1788953173.1202,148,-2950,-37.82,2898,37.15
2026-09-09T16:56:13.127,1788953173.1280,149,111,1.42,3061,39.24
2026-09-09T16:56:13.127,1788953173.1280,150,-537,-6.88,3061,39.24
2026-09-09T16:56:13.142,1788953173.1424,151,-1991,-25.53,3061,39.24
2026-09-09T16:56:13.143,1788953173.1435,152,-2623,-33.63,2734,35.05
2026-09-09T16:56:13.147,1788953173.1475,153,532,6.82,3155,40.45
2026-09-09T16:56:13.153,1788953173.1537,154,-247,-3.17,3155,40.45
2026-09-09T16:56:13.162,1788953173.1626,155,-1722,-22.08,3155,40.45
2026-09-09T16:56:13.162,1788953173.1626,156,-2083,-26.71,2615,33.53
2026-09-09T16:56:13.162,1788953173.1626,157,-383,-4.91,1836,23.54
2026-09-09T16:56:13.171,1788953173.1712,158,174,2.23,2257,28.94
2026-09-09T16:56:13.177,1788953173.1776,159,-1326,-17.0,2257,28.94
2026-09-09T16:56:13.181,1788953173.1815,160,-1421,-18.22,1595,20.45
2026-09-09T16:56:13.192,1788953173.1921,161,421,5.4,1842,23.62
2026-09-09T16:56:13.194,1788953173.1943,162,568,7.28,1989,25.5
2026-09-09T16:56:13.199,1788953173.1997,163,-990,-12.69,1989,25.5
2026-09-09T16:56:13.204,1788953173.2043,164,-838,-10.74,1558,19.97
2026-09-09T16:56:13.211,1788953173.2111,165,1061,13.6,2051,26.29
2026-09-09T16:56:13.212,1788953173.2121,166,1961,25.14,2951,37.83
2026-09-09T16:56:13.218,1788953173.2182,167,-833,-10.68,2799,35.88
2026-09-09T16:56:13.225,1788953173.2256,168,-502,-6.44,2794,35.82
2026-09-09T16:56:13.228,1788953173.2287,169,1460,18.72,2794,35.82
2026-09-09T16:56:13.236,1788953173.2363,170,2054,26.33,2887,37.01
2026-09-09T16:56:13.237,1788953173.2374,171,-833,-10.68,2887,37.01
2026-09-09T16:56:13.245,1788953173.2459,172,-314,-4.03,2887,37.01
2026-09-09T16:56:13.250,1788953173.2505,173,1647,21.12,2887,37.01
2026-09-09T16:56:13.253,1788953173.2538,174,1929,24.73,2762,35.41
2026-09-09T16:56:13.260,1788953173.2608,175,-1025,-13.14,2954,37.87
2026-09-09T16:56:13.261,1788953173.2612,176,-337,-4.32,2954,37.87
2026-09-09T16:56:13.267,1788953173.2672,177,1589,20.37,2954,37.87
2026-09-09T16:56:13.275,1788953173.2755,178,1554,19.92,2614,33.51
2026-09-09T16:56:13.278,1788953173.2780,179,180,2.31,1926,24.69
2026-09-09T16:56:13.278,1788953173.2780,180,-507,-6.5,2096,26.87
2026-09-09T16:56:13.286,1788953173.2863,181,1359,17.42,2061,26.42
2026-09-09T16:56:13.293,1788953173.2939,182,1082,13.87,1866,23.92
2026-09-09T16:56:13.293,1788953173.2939,183,-363,-4.65,1866,23.92
2026-09-09T16:56:13.303,1788953173.3031,184,-734,-9.41,2093,26.83
2026-09-09T16:56:13.310,1788953173.3110,185,1021,13.09,1816,23.28
2026-09-09T16:56:13.310,1788953173.3110,186,509,6.53,1755,22.5
2026-09-09T16:56:13.310,1788953173.3110,187,-1029,-13.19,2050,26.28
2026-09-09T16:56:13.328,1788953173.3285,188,-2233,-28.63,3254,41.72
2026-09-09T16:56:13.328,1788953173.3285,189,612,7.85,2845,36.47
2026-09-09T16:56:13.334,1788953173.3346,190,-35,-0.45,2845,36.47
2026-09-09T16:56:13.336,1788953173.3363,191,-1615,-20.71,2845,36.47
2026-09-09T16:56:13.343,1788953173.3439,192,-2548,-32.67,3160,40.51
2026-09-09T16:56:13.343,1788953173.3439,193,314,4.03,2862,36.69
2026-09-09T16:56:13.353,1788953173.3531,194,-535,-6.86,2862,36.69
2026-09-09T16:56:13.360,1788953173.3606,195,-2161,-27.71,2862,36.69
2026-09-09T16:56:13.364,1788953173.3648,196,-2804,-35.95,3118,39.97
2026-09-09T16:56:13.366,1788953173.3669,197,-1337,-17.14,2269,29.09
2026-09-09T16:56:13.371,1788953173.3713,198,-932,-11.95,1872,24.0
2026-09-09T16:56:13.376,1788953173.3762,199,-2573,-32.99,1872,24.0
2026-09-09T16:56:13.380,1788953173.3809,200,-2874,-36.85,1942,24.9
2026-09-09T16:56:13.393,1788953173.3939,201,-1223,-15.68,1942,24.9
2026-09-09T16:56:13.396,1788953173.3967,202,-1074,-13.77,1800,23.08
2026-09-09T16:56:13.402,1788953173.4026,203,-2614,-33.51,1800,23.08
2026-09-09T16:56:13.410,1788953173.4105,204,-2600,-33.33,1540,19.74
2026-09-09T16:56:13.416,1788953173.4168,205,-734,-9.41,1880,24.1
2026-09-09T16:56:13.418,1788953173.4188,206,285,3.65,2899,37.17
2026-09-09T16:56:13.427,1788953173.4271,207,-2317,-29.71,2885,36.99
2026-09-09T16:56:13.433,1788953173.4335,208,-1996,-25.59,2602,33.36
2026-09-09T16:56:13.435,1788953173.4360,209,-44,-0.56,2602,33.36
2026-09-09T16:56:13.442,1788953173.4428,210,784,10.05,3101,39.76
2026-09-09T16:56:13.450,1788953173.4503,211,-1893,-24.27,2780,35.64
2026-09-09T16:56:13.452,1788953173.4523,212,-1310,-16.79,2677,34.32
2026-09-09T16:56:13.453,1788953173.4531,213,771,9.88,2677,34.32
2026-09-09T16:56:13.460,1788953173.4610,214,1304,16.72,3197,40.99
2026-09-09T16:56:13.460,1788953173.4610,215,91,1.17,2614,33.51
2026-09-09T16:56:13.460,1788953173.4610,216,-580,-7.44,1884,24.15
2026-09-09T16:56:13.468,1788953173.4688,217,1530,19.62,2110,27.05
2026-09-09T16:56:13.469,1788953173.4698,218,1720,22.05,2300,29.49
2026-09-09T16:56:13.477,1788953173.4775,219,478,6.13,2300,29.49
2026-09-09T16:56:13.477,1788953173.4775,220,35,0.45,1685,21.6
2026-09-09T16:56:13.485,1788953173.4854,221,2095,26.86,2060,26.41
2026-09-09T16:56:13.494,1788953173.4945,222,2019,25.88,2060,26.41
2026-09-09T16:56:13.494,1788953173.4945,223,743,9.53,2060,26.41
2026-09-09T16:56:13.501,1788953173.5020,224,562,7.21,1533,19.65
2026-09-09T16:56:13.509,1788953173.5091,225,2524,32.36,1962,25.15
2026-09-09T16:56:13.511,1788953173.5111,226,2190,28.08,1962,25.15
2026-09-09T16:56:13.519,1788953173.5193,227,830,10.64,1962,25.15
2026-09-09T16:56:13.526,1788953173.5260,228,-337,-4.32,2861,36.68
2026-09-09T16:56:13.528,1788953173.5284,229,2716,34.82,3053,39.14
2026-09-09T16:56:13.528,1788953173.5284,230,2158,27.67,3053,39.14
2026-09-09T16:56:13.535,1788953173.5356,231,641,8.22,3053,39.14
2026-09-09T16:56:13.543,1788953173.5437,232,-317,-4.06,3033,38.88
2026-09-09T16:56:13.543,1788953173.5437,233,2624,33.64,2941,37.71
2026-09-09T16:56:13.552,1788953173.5525,234,1854,23.77,2941,37.71
2026-09-09T16:56:13.553,1788953173.5531,235,214,2.74,2941,37.71
2026-09-09T16:56:13.560,1788953173.5603,236,-526,-6.74,3150,40.38
2026-09-09T16:56:13.567,1788953173.5677,237,892,11.44,2380,30.51
2026-09-09T16:56:13.568,1788953173.5687,238,1335,17.12,1861,23.86
2026-09-09T16:56:13.583,1788953173.5833,239,-398,-5.1,1861,23.86
2026-09-09T16:56:13.585,1788953173.5853,240,-877,-11.24,2212,28.36
2026-09-09T16:56:13.585,1788953173.5853,241,675,8.65,2212,28.36
2026-09-09T16:56:13.594,1788953173.5944,242,657,8.42,1552,19.9
2026-09-09T16:56:13.603,1788953173.6031,243,-1018,-13.05,1693,21.71
2026-09-09T16:56:13.608,1788953173.6081,244,-1182,-15.15,1857,23.81
2026-09-09T16:56:13.616,1788953173.6169,245,491,6.29,1839,23.58
2026-09-09T16:56:13.618,1788953173.6180,246,1409,18.06,2591,33.22
2026-09-09T16:56:13.618,1788953173.6180,247,-1533,-19.65,2942,37.72
2026-09-09T16:56:13.626,1788953173.6269,248,-1431,-18.35,2942,37.72
2026-09-09T16:56:13.626,1788953173.6269,249,399,5.12,2942,37.72
2026-09-09T16:56:13.626,1788953173.6269,250,1037,13.29,2570,32.95
2026-09-09T16:56:13.635,1788953173.6350,251,-2009,-25.76,3046,39.05
2026-09-09T16:56:13.642,1788953173.6421,252,-1689,-21.65,3046,39.05
2026-09-09T16:56:13.652,1788953173.6523,253,177,2.27,3046,39.05
2026-09-09T16:56:13.652,1788953173.6528,254,564,7.23,2573,32.99
2026-09-09T16:56:13.659,1788953173.6598,255,-838,-10.74,2253,28.88
2026-09-09T16:56:13.660,1788953173.6603,256,-1785,-22.88,2349,30.12
2026-09-09T16:56:13.669,1788953173.6691,257,194,2.49,2349,30.12
2026-09-09T16:56:13.669,1788953173.6691,258,309,3.96,2094,26.85
2026-09-09T16:56:13.684,1788953173.6849,259,-1004,-12.87,2094,26.85
2026-09-09T16:56:13.685,1788953173.6859,260,-1559,-19.99,1868,23.95
2026-09-09T16:56:13.685,1788953173.6859,261,383,4.91,1942,24.9
2026-09-09T16:56:13.692,1788953173.6921,262,238,3.05,1942,24.9
2026-09-09T16:56:13.700,1788953173.7003,263,-1095,-14.04,1942,24.9
2026-09-09T16:56:13.701,1788953173.7016,264,-1174,-15.05,1557,19.96
2026-09-09T16:56:13.710,1788953173.7102,265,739,9.47,1913,24.53
2026-09-09T16:56:13.710,1788953173.7102,266,364,4.67,1913,24.53
2026-09-09T16:56:13.717,1788953173.7171,267,-965,-12.37,1913,24.53
2026-09-09T16:56:13.719,1788953173.7192,268,-2002,-25.67,2741,35.14
2026-09-09T16:56:13.726,1788953173.7265,269,1161,14.88,3163,40.55
2026-09-09T16:56:13.727,1788953173.7275,270,592,7.59,3163,40.55
2026-09-09T16:56:13.742,1788953173.7428,271,-766,-9.82,3163,40.55
2026-09-09T16:56:13.742,1788953173.7428,272,-1539,-19.73,2700,34.62
2026-09-09T16:56:13.750,1788953173.7505,273,1595,20.45,3134,40.18
2026-09-09T16:56:13.754,1788953173.7545,274,849,10.88,3134,40.18
2026-09-09T16:56:13.762,1788953173.7621,275,-578,-7.41,3134,40.18
2026-09-09T16:56:13.768,1788953173.7684,276,-1092,-14.0,2687,34.45
2026-09-09T16:56:13.768,1788953173.7684,277,508,6.51,1941,24.88
2026-09-09T16:56:13.777,1788953173.7773,278,1078,13.82,2170,27.82
2026-09-09T16:56:13.777,1788953173.7773,279,-398,-5.1,2170,27.82
2026-09-09T16:56:13.784,1788953173.7844,280,-632,-8.1,1710,21.92
2026-09-09T16:56:13.786,1788953173.7868,281,1046,13.41,1710,21.92
2026-09-09T16:56:13.793,1788953173.7931,282,1177,15.09,1809,23.19
2026-09-09T16:56:13.793,1788953173.7939,283,-351,-4.5,1809,23.19
2026-09-09T16:56:13.801,1788953173.8010,284,-342,-4.38,1528,19.59
2026-09-09T16:56:13.810,1788953173.8106,285,1403,17.99,1754,22.49
2026-09-09T16:56:13.810,1788953173.8106,286,2374,30.44,2725,34.94
2026-09-09T16:56:13.819,1788953173.8191,287,-448,-5.74,2822,36.18
2026-09-09T16:56:13.819,1788953173.8191,288,-250,-3.21,2822,36.18
2026-09-09T16:56:13.826,1788953173.8266,289,1571,20.14,2822,36.18
2026-09-09T16:56:13.826,1788953173.8266,290,2213,28.37,2661,34.12
2026-09-09T16:56:13.842,1788953173.8429,291,-787,-10.09,3000,38.46
2026-09-09T16:56:13.842,1788953173.8429,292,-320,-4.1,3000,38.46
2026-09-09T16:56:13.849,1788953173.8495,293,1513,19.4,3000,38.46
2026-09-09T16:56:13.852,1788953173.8520,294,1851,23.73,2638,33.82
2026-09-09T16:56:13.860,1788953173.8600,295,356,4.56,2171,27.83
2026-09-09T16:56:13.860,1788953173.8600,296,-545,-6.99,2396,30.72
2026-09-09T16:56:13.868,1788953173.8685,297,1318,16.9,2396,30.72
2026-09-09T16:56:13.868,1788953173.8685,298,1316,16.87,1863,23.88
2026-09-09T16:56:13.876,1788953173.8765,299,-165,-2.12,1863,23.88
2026-09-09T16:56:13.876,1788953173.8765,300,-782,-10.03,2100,26.92
2026-09-09T16:56:13.892,1788953173.8926,301,1057,13.55,2098,26.9
2026-09-09T16:56:13.901,1788953173.9012,302,785,10.06,1839,23.58
2026-09-09T16:56:13.901,1788953173.9012,303,-682,-8.74,1839,23.58
2026-09-09T16:56:13.901,1788953173.9012,304,-947,-12.14,2004,25.69
2026-09-09T16:56:13.909,1788953173.9098,305,856,10.97,1803,23.12
2026-09-09T16:56:13.909,1788953173.9098,306,325,4.17,1803,23.12
2026-09-09T16:56:13.917,1788953173.9175,307,-1136,-14.56,1992,25.54
2026-09-09T16:56:13.925,1788953173.9258,308,-2244,-28.77,3100,39.74
2026-09-09T16:56:13.925,1788953173.9258,309,757,9.71,3001,38.47
2026-09-09T16:56:13.935,1788953173.9353,310,54,0.69,3001,38.47
2026-09-09T16:56:13.935,1788953173.9353,311,-1414,-18.13,3001,38.47
2026-09-09T16:56:13.943,1788953173.9433,312,-2229,-28.58,2986,38.28
2026-09-09T16:56:13.943,1788953173.9433,313,751,9.63,2980,38.21
2026-09-09T16:56:13.950,1788953173.9508,314,-92,-1.18,2980,38.21
2026-09-09T16:56:13.959,1788953173.9595,315,-1608,-20.62,2980,38.21
2026-09-09T16:56:13.961,1788953173.9617,316,-2141,-27.45,2892,37.08
2026-09-09T16:56:13.967,1788953173.9674,317,-589,-7.55,2049,26.27
2026-09-09T16:56:13.967,1788953173.9674,318,-226,-2.9,1915,24.55
2026-09-09T16:56:13.976,1788953173.9761,319,-1713,-21.96,1915,24.55
2026-09-09T16:56:13.985,1788953173.9851,320,-1934,-24.79,1708,21.9
2026-09-09T16:56:13.989,1788953173.9894,321,-299,-3.83,1708,21.9
2026-09-09T16:56:14.001,1788953174.0015,322,-265,-3.4,1669,21.4
2026-09-09T16:56:14.003,1788953174.0039,323,-1764,-22.62,1669,21.4
2026-09-09T16:56:14.005,1788953174.0059,324,-1713,-21.96,1499,19.22
2026-09-09T16:56:14.008,1788953174.0090,325,74,0.95,1838,23.56
2026-09-09T16:56:14.015,1788953174.0157,326,1013,12.99,2777,35.6
2026-09-09T16:56:14.019,1788953174.0192,327,-1762,-22.59,2775,35.58
2026-09-09T16:56:14.019,1788953174.0192,328,-1415,-18.14,2775,35.58
2026-09-09T16:56:14.026,1788953174.0262,329,479,6.14,2775,35.58
2026-09-09T16:56:14.034,1788953174.0347,330,1173,15.04,2935,37.63
2026-09-09T16:56:14.034,1788953174.0347,331,-1611,-20.65,2784,35.69
2026-09-09T16:56:14.041,1788953174.0414,332,-1000,-12.82,2784,35.69
2026-09-09T16:56:14.043,1788953174.0434,333,940,12.05,2784,35.69
2026-09-09T16:56:14.058,1788953174.0589,334,1356,17.38,2967,38.04
2026-09-09T16:56:14.058,1788953174.0589,335,-81,-1.04,2356,30.21
2026-09-09T16:56:14.067,1788953174.0674,336,-556,-7.13,1912,24.51
2026-09-09T16:56:14.067,1788953174.0674,337,1426,18.28,1982,25.41
2026-09-09T16:56:14.075,1788953174.0759,338,1561,20.01,2117,27.14
2026-09-09T16:56:14.083,1788953174.0838,339,171,2.19,2117,27.14
2026-09-09T16:56:14.083,1788953174.0838,340,-54,-0.69,1615,20.71
2026-09-09T16:56:14.092,1788953174.0925,341,1891,24.24,1945,24.94
2026-09-09T16:56:14.101,1788953174.1016,342,1731,22.19,1945,24.94
2026-09-09T16:56:14.101,1788953174.1016,343,332,4.26,1945,24.94
2026-09-09T16:56:14.101,1788953174.1016,344,339,4.35,1559,19.99
2026-09-09T16:56:14.101,1788953174.1016,345,2169,27.81,1837,23.55
2026-09-09T16:56:14.108,1788953174.1089,346,1749,22.42,1837,23.55
2026-09-09T16:56:14.116,1788953174.1164,347,338,4.33,1831,23.47
2026-09-09T16:56:14.124,1788953174.1243,348,-703,-9.01,2872,36.82
2026-09-09T16:56:14.125,1788953174.1257,349,2297,29.45,3000,38.46
2026-09-09T16:56:14.134,1788953174.1341,350,1636,20.97,3000,38.46
2026-09-09T16:56:14.134,1788953174.1341,351,190,2.44,3000,38.46
2026-09-09T16:56:14.143,1788953174.1434,352,-675,-8.65,2972,38.1
