iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:06:24.975,1789032984.9759,113,533,6.83,6829,87.55
2026-09-10T15:06:24.975,1789032984.9759,114,3839,49.22,6830,87.56
2026-09-10T15:06:24.989,1789032984.9890,115,1264,16.21,6830,87.56
2026-09-10T15:06:24.994,1789032984.9942,116,-3357,-43.04,7196,92.26
2026-09-10T15:06:24.994,1789032984.9942,117,1107,14.19,7196,92.26
2026-09-10T15:06:25.002,1789032985.0024,118,3770,48.33,7127,91.37
2026-09-10T15:06:25.008,1789032985.0083,119,920,11.79,7127,91.37
2026-09-10T15:06:25.008,1789032985.0083,120,-3620,-46.41,7390,94.74
2026-09-10T15:06:25.008,1789032985.0083,121,-2426,-31.1,7390,94.74
2026-09-10T15:06:25.027,1789032985.0274,122,3601,46.17,7221,92.58
2026-09-10T15:06:25.027,1789032985.0274,123,547,7.01,7221,92.58
2026-09-10T15:06:25.039,1789032985.0399,124,-3783,-48.5,7384,94.67
2026-09-10T15:06:25.039,1789032985.0399,125,-2088,-26.77,7384,94.67
2026-09-10T15:06:25.039,1789032985.0399,126,3363,43.12,7146,91.62
2026-09-10T15:06:25.055,1789032985.0556,127,173,2.22,7146,91.62
2026-09-10T15:06:25.064,1789032985.0642,128,-3903,-50.04,7266,93.15
2026-09-10T15:06:25.064,1789032985.0642,129,-1756,-22.51,7266,93.15
2026-09-10T15:06:25.071,1789032985.0713,130,2847,36.5,6750,86.54
2026-09-10T15:06:25.071,1789032985.0713,131,-240,-3.08,6750,86.54
2026-09-10T15:06:25.087,1789032985.0870,132,-3919,-50.24,6766,86.74
2026-09-10T15:06:25.094,1789032985.0948,133,-1432,-18.36,6766,86.74
2026-09-10T15:06:25.100,1789032985.1008,134,3222,41.31,7141,91.55
2026-09-10T15:06:25.111,1789032985.1115,135,-758,-9.72,7141,91.55
2026-09-10T15:06:25.114,1789032985.1147,136,-3871,-49.63,7093,90.94
2026-09-10T15:06:25.117,1789032985.1178,137,-1063,-13.63,7093,90.94
2026-09-10T15:06:25.120,1789032985.1201,138,3501,44.88,7372,94.51
2026-09-10T15:06:25.122,1789032985.1227,139,-1350,-17.31,7372,94.51
2026-09-10T15:06:25.127,1789032985.1279,140,-3749,-48.06,7250,92.95
2026-09-10T15:06:25.130,1789032985.1306,141,-667,-8.55,7250,92.95
2026-09-10T15:06:25.134,1789032985.1345,142,3684,47.23,7433,95.29
2026-09-10T15:06:25.136,1789032985.1365,143,2090,26.79,7433,95.29
2026-09-10T15:06:25.136,1789032985.1365,144,-3567,-45.73,7251,92.96
2026-09-10T15:06:25.144,1789032985.1443,145,-269,-3.45,7251,92.96
2026-09-10T15:06:25.155,1789032985.1552,146,3760,48.21,7327,93.94
2026-09-10T15:06:25.159,1789032985.1596,147,1782,22.85,7327,93.94
2026-09-10T15:06:25.162,1789032985.1623,148,-3295,-42.24,7055,90.45
2026-09-10T15:06:25.164,1789032985.1642,149,153,1.96,7055,90.45
2026-09-10T15:06:25.186,1789032985.1866,150,3813,48.88,7108,91.13
2026-09-10T15:06:25.189,1789032985.1896,151,1482,19.0,7108,91.13
2026-09-10T15:06:25.192,1789032985.1929,152,-3044,-39.03,6857,87.91
2026-09-10T15:06:25.201,1789032985.2016,153,620,7.95,6857,87.91
2026-09-10T15:06:25.217,1789032985.2171,154,3789,48.58,6833,87.6
2026-09-10T15:06:25.220,1789032985.2203,155,1175,15.06,6833,87.6
2026-09-10T15:06:25.224,1789032985.2242,156,-3374,-43.26,7163,91.83
2026-09-10T15:06:25.225,1789032985.2259,157,1166,14.95,7163,91.83
2026-09-10T15:06:25.234,1789032985.2342,158,3693,47.35,7067,90.6
2026-09-10T15:06:25.238,1789032985.2381,159,847,10.86,7067,90.6
2026-09-10T15:06:25.239,1789032985.2392,160,-3617,-46.37,7310,93.72
2026-09-10T15:06:25.242,1789032985.2424,161,-2362,-30.28,7310,93.72
2026-09-10T15:06:25.242,1789032985.2424,162,3524,45.18,7141,91.55
2026-09-10T15:06:25.250,1789032985.2508,163,466,5.97,7141,91.55
2026-09-10T15:06:25.250,1789032985.2508,164,-3784,-48.51,7308,93.69
2026-09-10T15:06:25.250,1789032985.2508,165,-2009,-25.76,7308,93.69
2026-09-10T15:06:25.259,1789032985.2593,166,3266,41.87,7050,90.38
2026-09-10T15:06:25.267,1789032985.2677,167,85,1.09,7050,90.38
2026-09-10T15:06:25.267,1789032985.2677,168,-3876,-49.69,7142,91.56
2026-09-10T15:06:25.267,1789032985.2677,169,-1688,-21.64,7142,91.56
2026-09-10T15:06:25.283,1789032985.2836,170,2886,37.0,6762,86.69
2026-09-10T15:06:25.284,1789032985.2841,171,-325,-4.17,6762,86.69
2026-09-10T15:06:25.292,1789032985.2923,172,-3900,-50.0,6786,87.0
2026-09-10T15:06:25.292,1789032985.2923,173,-1372,-17.59,6786,87.0
2026-09-10T15:06:25.292,1789032985.2923,174,3245,41.6,7145,91.6
2026-09-10T15:06:25.300,1789032985.3007,175,-830,-10.64,7145,91.6
2026-09-10T15:06:25.300,1789032985.3007,176,-3863,-49.53,7108,91.13
2026-09-10T15:06:25.308,1789032985.3085,177,-1024,-13.13,7108,91.13
2026-09-10T15:06:25.309,1789032985.3092,178,3496,44.82,7359,94.35
2026-09-10T15:06:25.309,1789032985.3092,179,-1431,-18.35,7359,94.35
2026-09-10T15:06:25.319,1789032985.3196,180,-3729,-47.81,7225,92.63
2026-09-10T15:06:25.319,1789032985.3196,181,-638,-8.18,7225,92.63
2026-09-10T15:06:25.325,1789032985.3257,182,3648,46.77,7377,94.58
2026-09-10T15:06:25.325,1789032985.3257,183,2042,26.18,7377,94.58
2026-09-10T15:06:25.342,1789032985.3427,184,-3542,-45.41,7190,92.18
2026-09-10T15:06:25.350,1789032985.3503,185,-224,-2.87,7190,92.18
2026-09-10T15:06:25.350,1789032985.3508,186,3753,48.12,7295,93.53
2026-09-10T15:06:25.359,1789032985.3593,187,1734,22.23,7295,93.53
2026-09-10T15:06:25.360,1789032985.3609,188,-3271,-41.94,7024,90.05
2026-09-10T15:06:25.363,1789032985.3630,189,178,2.28,7024,90.05
2026-09-10T15:06:25.372,1789032985.3721,190,3806,48.79,7077,90.73
2026-09-10T15:06:25.375,1789032985.3755,191,1451,18.6,7077,90.73
2026-09-10T15:06:25.380,1789032985.3806,192,-3095,-39.68,6901,88.47
2026-09-10T15:06:25.383,1789032985.3833,193,657,8.42,6901,88.47
2026-09-10T15:06:25.387,1789032985.3871,194,3774,48.38,6869,88.06
2026-09-10T15:06:25.397,1789032985.3970,195,1131,14.5,6869,88.06
2026-09-10T15:06:25.399,1789032985.3991,196,-3401,-43.6,7175,91.99
2026-09-10T15:06:25.406,1789032985.4061,197,1247,15.99,7175,91.99
2026-09-10T15:06:25.407,1789032985.4071,198,3674,47.1,7075,90.71
2026-09-10T15:06:25.408,1789032985.4081,199,791,10.14,7075,90.71
2026-09-10T15:06:25.408,1789032985.4081,200,-3632,-46.56,7306,93.67
2026-09-10T15:06:25.426,1789032985.4262,201,-2302,-29.51,7306,93.67
2026-09-10T15:06:25.427,1789032985.4276,202,3504,44.92,7136,91.49
2026-09-10T15:06:25.433,1789032985.4335,203,423,5.42,7136,91.49
2026-09-10T15:06:25.433,1789032985.4335,204,-3775,-48.4,7279,93.32
2026-09-10T15:06:25.433,1789032985.4335,205,-1956,-25.08,7279,93.32
2026-09-10T15:06:25.445,1789032985.4452,206,3262,41.82,7037,90.22
2026-09-10T15:06:25.452,1789032985.4525,207,77,0.99,7037,90.22
2026-09-10T15:06:25.457,1789032985.4575,208,-3851,-49.37,7113,91.19
2026-09-10T15:06:25.460,1789032985.4601,209,-1624,-20.82,7113,91.19
2026-09-10T15:06:25.471,1789032985.4716,210,2934,37.62,6785,86.99
2026-09-10T15:06:25.475,1789032985.4751,211,-345,-4.42,6785,86.99
2026-09-10T15:06:25.476,1789032985.4763,212,-3864,-49.54,6798,87.15
2026-09-10T15:06:25.483,1789032985.4833,213,-1289,-16.53,6798,87.15
2026-09-10T15:06:25.483,1789032985.4833,214,3304,42.36,7168,91.9
2026-09-10T15:06:25.483,1789032985.4833,215,-843,-10.81,7168,91.9
2026-09-10T15:06:25.483,1789032985.4833,216,-3796,-48.67,7100,91.03
2026-09-10T15:06:25.499,1789032985.4991,217,-945,-12.12,7100,91.03
2026-09-10T15:06:25.499,1789032985.4991,218,3559,45.63,7355,94.29
2026-09-10T15:06:25.499,1789032985.4991,219,-1428,-18.31,7355,94.29
2026-09-10T15:06:25.530,1789032985.5307,220,-3679,-47.17,7238,92.79
2026-09-10T15:06:25.536,1789032985.5366,221,-568,-7.28,7238,92.79
2026-09-10T15:06:25.538,1789032985.5382,222,3726,47.77,7405,94.94
2026-09-10T15:06:25.540,1789032985.5402,223,2035,26.09,7405,94.94
2026-09-10T15:06:25.546,1789032985.5464,224,-3476,-44.56,7202,92.33
2026-09-10T15:06:25.549,1789032985.5494,225,-163,-2.09,7202,92.33
2026-09-10T15:06:25.552,1789032985.5524,226,3814,48.9,7290,93.46
2026-09-10T15:06:25.555,1789032985.5550,227,1719,22.04,7290,93.46
2026-09-10T15:06:25.558,1789032985.5584,228,-3189,-40.88,7003,89.78
2026-09-10T15:06:25.562,1789032985.5622,229,247,3.17,7003,89.78
2026-09-10T15:06:25.574,1789032985.5747,230,3822,49.0,7011,89.88
2026-09-10T15:06:25.574,1789032985.5747,231,1419,18.19,7011,89.88
2026-09-10T15:06:25.574,1789032985.5747,232,-3090,-39.62,6912,88.62
2026-09-10T15:06:25.574,1789032985.5747,233,733,9.4,6912,88.62
2026-09-10T15:06:25.574,1789032985.5747,234,3774,48.38,6864,88.0
2026-09-10T15:06:25.574,1789032985.5747,235,1115,14.29,6864,88.0
2026-09-10T15:06:25.590,1789032985.5905,236,-3417,-43.81,7191,92.19
2026-09-10T15:06:25.590,1789032985.5905,237,1299,16.65,7191,92.19
2026-09-10T15:06:25.606,1789032985.6066,238,3677,47.14,7094,90.95
2026-09-10T15:06:25.606,1789032985.6066,239,759,9.73,7094,90.95
2026-09-10T15:06:25.606,1789032985.6066,240,-3648,-46.77,7325,93.91
2026-09-10T15:06:25.606,1789032985.6066,241,-2270,-29.1,7325,93.91
2026-09-10T15:06:25.622,1789032985.6224,242,3488,44.72,7136,91.49
2026-09-10T15:06:25.622,1789032985.6224,243,406,5.21,7136,91.49
2026-09-10T15:06:25.638,1789032985.6385,244,-3787,-48.55,7275,93.27
2026-09-10T15:06:25.638,1789032985.6385,245,-1929,-24.73,7275,93.27
2026-09-10T15:06:25.645,1789032985.6452,246,3209,41.14,6996,89.69
2026-09-10T15:06:25.653,1789032985.6534,247,1,0.01,6996,89.69
2026-09-10T15:06:25.654,1789032985.6544,248,-3855,-49.42,7064,90.56
2026-09-10T15:06:25.661,1789032985.6616,249,-1600,-20.51,7064,90.56
2026-09-10T15:06:25.670,1789032985.6701,250,2974,38.13,6829,87.55
2026-09-10T15:06:25.670,1789032985.6701,251,-421,-5.4,6829,87.55
2026-09-10T15:06:25.670,1789032985.6701,252,-3872,-49.64,6846,87.77
2026-09-10T15:06:25.670,1789032985.6701,253,-1268,-16.26,6846,87.77
2026-09-10T15:06:25.670,1789032985.6701,254,3321,42.58,7193,92.22
2026-09-10T15:06:25.693,1789032985.6932,255,-915,-11.73,7193,92.22
2026-09-10T15:06:25.699,1789032985.6997,256,-3799,-48.71,7120,91.28
2026-09-10T15:06:25.705,1789032985.7058,257,-904,-11.59,7120,91.28
2026-09-10T15:06:25.706,1789032985.7068,258,3571,45.78,7370,94.49
2026-09-10T15:06:25.711,1789032985.7112,259,-1512,-19.38,7370,94.49
2026-09-10T15:06:25.716,1789032985.7162,260,-3682,-47.21,7253,92.99
2026-09-10T15:06:25.716,1789032985.7162,261,-523,-6.71,7253,92.99
2026-09-10T15:06:25.716,1789032985.7162,262,3735,47.88,7417,95.09
2026-09-10T15:06:25.716,1789032985.7162,263,1992,25.54,7417,95.09
2026-09-10T15:06:25.732,1789032985.7322,264,-3447,-44.19,7182,92.08
2026-09-10T15:06:25.732,1789032985.7322,265,-126,-1.62,7182,92.08
2026-09-10T15:06:25.732,1789032985.7322,266,3807,48.81,7254,93.0
2026-09-10T15:06:25.748,1789032985.7483,267,1700,21.79,7254,93.0
2026-09-10T15:06:25.748,1789032985.7483,268,-3168,-40.62,6975,89.42
2026-09-10T15:06:25.748,1789032985.7483,269,300,3.85,6975,89.42
2026-09-10T15:06:25.764,1789032985.7644,270,3811,48.86,6979,89.47
2026-09-10T15:06:25.764,1789032985.7644,271,1392,17.85,6979,89.47
2026-09-10T15:06:25.764,1789032985.7644,272,-3149,-40.37,6960,89.23
2026-09-10T15:06:25.780,1789032985.7805,273,778,9.97,6960,89.23
2026-09-10T15:06:25.780,1789032985.7805,274,3755,48.14,6904,88.51
2026-09-10T15:06:25.780,1789032985.7805,275,1069,13.71,6904,88.51
2026-09-10T15:06:25.780,1789032985.7805,276,-3476,-44.56,7231,92.71
2026-09-10T15:06:25.796,1789032985.7965,277,1360,17.44,7231,92.71
2026-09-10T15:06:25.796,1789032985.7965,278,3635,46.6,7111,91.17
2026-09-10T15:06:25.812,1789032985.8126,279,701,8.99,7111,91.17
2026-09-10T15:06:25.812,1789032985.8126,280,-3686,-47.26,7321,93.86
2026-09-10T15:06:25.812,1789032985.8126,281,-2236,-28.67,7321,93.86
2026-09-10T15:06:25.812,1789032985.8126,282,3437,44.06,7123,91.32
2026-09-10T15:06:25.828,1789032985.8287,283,340,4.36,7123,91.32
2026-09-10T15:06:25.828,1789032985.8287,284,-3818,-48.95,7255,93.01
2026-09-10T15:06:25.828,1789032985.8287,285,-1895,-24.29,7255,93.01
2026-09-10T15:06:25.844,1789032985.8447,286,3171,40.65,6989,89.6
2026-09-10T15:06:25.846,1789032985.8463,287,-54,-0.69,6989,89.6
2026-09-10T15:06:25.864,1789032985.8646,288,-3877,-49.71,7048,90.36
2026-09-10T15:06:25.864,1789032985.8646,289,-1594,-20.44,7048,90.36
2026-09-10T15:06:25.864,1789032985.8646,290,3004,38.51,6881,88.22
2026-09-10T15:06:25.876,1789032985.8767,291,-479,-6.14,6881,88.22
2026-09-10T15:06:25.876,1789032985.8767,292,-3873,-49.65,6877,88.17
2026-09-10T15:06:25.876,1789032985.8767,293,-1250,-16.03,6877,88.17
2026-09-10T15:06:25.876,1789032985.8767,294,3347,42.91,7220,92.56
2026-09-10T15:06:25.893,1789032985.8931,295,-1008,-12.92,7220,92.56
2026-09-10T15:06:25.898,1789032985.8981,296,-3788,-48.56,7135,91.47
2026-09-10T15:06:25.900,1789032985.9005,297,-869,-11.14,7135,91.47
2026-09-10T15:06:25.910,1789032985.9106,298,3598,46.13,7386,94.69
2026-09-10T15:06:25.912,1789032985.9128,299,-1593,-20.42,7386,94.69
2026-09-10T15:06:25.920,1789032985.9209,300,-3643,-46.71,7241,92.83
2026-09-10T15:06:25.922,1789032985.9229,301,-476,-6.1,7241,92.83
2026-09-10T15:06:25.928,1789032985.9281,302,3750,48.08,7393,94.78
2026-09-10T15:06:25.929,1789032985.9291,303,1951,25.01,7393,94.78
2026-09-10T15:06:25.935,1789032985.9358,304,-3396,-43.54,7146,91.62
2026-09-10T15:06:25.939,1789032985.9391,305,-59,-0.76,7146,91.62
2026-09-10T15:06:25.946,1789032985.9464,306,3829,49.09,7225,92.63
2026-09-10T15:06:25.948,1789032985.9484,307,1646,21.1,7225,92.63
2026-09-10T15:06:25.955,1789032985.9558,308,-3117,-39.96,6946,89.05
2026-09-10T15:06:25.957,1789032985.9574,309,367,4.71,6946,89.05
2026-09-10T15:06:25.964,1789032985.9648,310,3814,48.9,6931,88.86
2026-09-10T15:06:25.972,1789032985.9729,311,1363,17.47,6931,88.86
2026-09-10T15:06:25.972,1789032985.9729,312,-3175,-40.71,6989,89.6
2026-09-10T15:06:25.972,1789032985.9729,313,865,11.09,6989,89.6
2026-09-10T15:06:25.972,1789032985.9729,314,3753,48.12,6928,88.82
2026-09-10T15:06:25.991,1789032985.9917,315,1031,13.22,6928,88.82
2026-09-10T15:06:25.994,1789032985.9949,316,-3481,-44.63,7234,92.74
2026-09-10T15:06:25.996,1789032985.9960,317,1442,18.49,7234,92.74
2026-09-10T15:06:26.004,1789032986.0047,318,3616,46.36,7097,90.99
2026-09-10T15:06:26.004,1789032986.0047,319,690,8.85,7097,90.99
2026-09-10T15:06:26.020,1789032986.0209,320,-3680,-47.18,7296,93.54
2026-09-10T15:06:26.020,1789032986.0209,321,-2198,-28.18,7296,93.54
2026-09-10T15:06:26.020,1789032986.0209,322,3415,43.78,7095,90.96
2026-09-10T15:06:26.036,1789032986.0366,323,293,3.76,7095,90.96
2026-09-10T15:06:26.036,1789032986.0366,324,-3812,-48.87,7227,92.65
2026-09-10T15:06:26.036,1789032986.0366,325,-1845,-23.65,7227,92.65
2026-09-10T15:06:26.036,1789032986.0366,326,3152,40.41,6964,89.28
2026-09-10T15:06:26.052,1789032986.0524,327,-88,-1.13,6964,89.28
2026-09-10T15:06:26.054,1789032986.0544,328,-3868,-49.59,7020,90.0
2026-09-10T15:06:26.054,1789032986.0544,329,-1529,-19.6,7020,90.0
2026-09-10T15:06:26.068,1789032986.0684,330,3065,39.29,6933,88.88
2026-09-10T15:06:26.068,1789032986.0684,331,-522,-6.69,6933,88.88
2026-09-10T15:06:26.084,1789032986.0843,332,-3856,-49.44,6921,88.73
2026-09-10T15:06:26.084,1789032986.0843,333,-1193,-15.29,6921,88.73
2026-09-10T15:06:26.084,1789032986.0843,334,3376,43.28,7232,92.72
2026-09-10T15:06:26.084,1789032986.0843,335,-1071,-13.73,7232,92.72
2026-09-10T15:06:26.100,1789032986.1002,336,-3771,-48.35,7147,91.63
2026-09-10T15:06:26.100,1789032986.1002,337,-840,-10.77,7147,91.63
2026-09-10T15:06:26.100,1789032986.1002,338,3587,45.99,7358,94.33
2026-09-10T15:06:26.100,1789032986.1002,339,-1676,-21.49,7358,94.33
2026-09-10T15:06:26.116,1789032986.1161,340,-3613,-46.32,7200,92.31
2026-09-10T15:06:26.116,1789032986.1161,341,-451,-5.78,7200,92.31
2026-09-10T15:06:26.116,1789032986.1161,342,3735,47.88,7348,94.21
2026-09-10T15:06:26.133,1789032986.1333,343,1896,24.31,7348,94.21
2026-09-10T15:06:26.136,1789032986.1363,344,-3374,-43.26,7109,91.14
2026-09-10T15:06:26.142,1789032986.1429,345,-25,-0.32,7109,91.14
2026-09-10T15:06:26.146,1789032986.1462,346,3791,48.6,7165,91.86
2026-09-10T15:06:26.150,1789032986.1508,347,1596,20.46,7165,91.86
2026-09-10T15:06:26.158,1789032986.1583,348,-3087,-39.58,6878,88.18
2026-09-10T15:06:26.161,1789032986.1614,349,429,5.5,6878,88.18
