iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:38:18.303,1788934098.3033,44,1224,15.69
2026-09-09T11:38:18.331,1788934098.3317,45,-4352,-55.79
2026-09-09T11:38:18.338,1788934098.3389,46,92,1.18
2026-09-09T11:38:18.346,1788934098.3465,47,-4420,-56.67
2026-09-09T11:38:18.359,1788934098.3594,48,484,6.21
2026-09-09T11:38:18.361,1788934098.3619,49,-4404,-56.46
2026-09-09T11:38:18.368,1788934098.3687,50,788,10.1
2026-09-09T11:38:18.387,1788934098.3870,51,-4396,-56.36
2026-09-09T11:38:18.391,1788934098.3918,52,1032,13.23
2026-09-09T11:38:18.403,1788934098.4031,53,-4280,-54.87
2026-09-09T11:38:18.408,1788934098.4089,54,1232,15.79
2026-09-09T11:38:18.425,1788934098.4250,55,-4200,-53.85
2026-09-09T11:38:18.434,1788934098.4345,56,1372,17.59
2026-09-09T11:38:18.435,1788934098.4355,57,-3048,-39.08
2026-09-09T11:38:18.446,1788934098.4464,58,1428,18.31
2026-09-09T11:38:18.468,1788934098.4687,59,-3460,-44.36
2026-09-09T11:38:18.470,1788934098.4704,60,1444,18.51
2026-09-09T11:38:18.483,1788934098.4839,61,-3848,-49.33
2026-09-09T11:38:18.491,1788934098.4916,62,1460,18.72
2026-09-09T11:38:18.491,1788934098.4916,63,-4072,-52.21
2026-09-09T11:38:18.510,1788934098.5107,64,1412,18.1
2026-09-09T11:38:18.516,1788934098.5161,65,-4264,-54.67
2026-09-09T11:38:18.522,1788934098.5229,66,-368,-4.72
2026-09-09T11:38:18.540,1788934098.5409,67,-4344,-55.69
2026-09-09T11:38:18.546,1788934098.5464,68,104,1.33
2026-09-09T11:38:18.559,1788934098.5590,69,-4416,-56.62
2026-09-09T11:38:18.573,1788934098.5732,70,508,6.51
2026-09-09T11:38:18.573,1788934098.5732,71,-4384,-56.21
2026-09-09T11:38:18.587,1788934098.5872,72,808,10.36
2026-09-09T11:38:18.587,1788934098.5872,73,-4368,-56.0
2026-09-09T11:38:18.606,1788934098.6062,74,1052,13.49
2026-09-09T11:38:18.625,1788934098.6258,75,-4304,-55.18
2026-09-09T11:38:18.633,1788934098.6339,76,1236,15.85
2026-09-09T11:38:18.639,1788934098.6399,77,-2520,-32.31
2026-09-09T11:38:18.650,1788934098.6506,78,1364,17.49
2026-09-09T11:38:18.664,1788934098.6640,79,-3032,-38.87
2026-09-09T11:38:18.672,1788934098.6720,80,1408,18.05
2026-09-09T11:38:18.678,1788934098.6786,81,-3472,-44.51
2026-09-09T11:38:18.689,1788934098.6896,82,1444,18.51
2026-09-09T11:38:18.702,1788934098.7029,83,-3804,-48.77
2026-09-09T11:38:18.717,1788934098.7172,84,1388,17.79
2026-09-09T11:38:18.725,1788934098.7257,85,-4092,-52.46
2026-09-09T11:38:18.732,1788934098.7329,86,-816,-10.46
2026-09-09T11:38:18.745,1788934098.7452,87,-4256,-54.56
2026-09-09T11:38:18.755,1788934098.7558,88,-380,-4.87
2026-09-09T11:38:18.761,1788934098.7616,89,-4344,-55.69
2026-09-09T11:38:18.771,1788934098.7712,90,56,0.72
2026-09-09T11:38:18.780,1788934098.7805,91,-4384,-56.21
2026-09-09T11:38:18.786,1788934098.7869,92,440,5.64
2026-09-09T11:38:18.802,1788934098.8030,93,-4436,-56.87
2026-09-09T11:38:18.808,1788934098.8090,94,736,9.44
2026-09-09T11:38:18.826,1788934098.8269,95,-4372,-56.05
2026-09-09T11:38:18.834,1788934098.8347,96,992,12.72
2026-09-09T11:38:18.840,1788934098.8410,97,-2172,-27.85
2026-09-09T11:38:18.852,1788934098.8528,98,1160,14.87
2026-09-09T11:38:18.864,1788934098.8647,99,-2596,-33.28
2026-09-09T11:38:18.877,1788934098.8771,100,1248,16.0
2026-09-09T11:38:18.882,1788934098.8829,101,-3128,-40.1
2026-09-09T11:38:18.892,1788934098.8930,102,1344,17.23
2026-09-09T11:38:18.892,1788934098.8930,103,-3540,-45.38
2026-09-09T11:38:18.906,1788934098.9067,104,1352,17.33
2026-09-09T11:38:18.924,1788934098.9248,105,-3860,-49.49
2026-09-09T11:38:18.924,1788934098.9248,106,-1180,-15.13
2026-09-09T11:38:18.938,1788934098.9387,107,-4120,-52.82
2026-09-09T11:38:18.956,1788934098.9568,108,-800,-10.26
2026-09-09T11:38:18.956,1788934098.9568,109,-4272,-54.77
2026-09-09T11:38:18.970,1788934098.9709,110,-376,-4.82
2026-09-09T11:38:18.970,1788934098.9709,111,-4380,-56.15
2026-09-09T11:38:18.988,1788934098.9888,112,68,0.87
2026-09-09T11:38:18.988,1788934098.9888,113,-4412,-56.56
2026-09-09T11:38:19.004,1788934099.0049,114,488,6.26
2026-09-09T11:38:19.021,1788934099.0216,115,-1424,-18.26
2026-09-09T11:38:19.032,1788934099.0322,116,764,9.79
2026-09-09T11:38:19.032,1788934099.0322,117,-1788,-22.92
2026-09-09T11:38:19.050,1788934099.0503,118,1040,13.33
2026-09-09T11:38:19.050,1788934099.0503,119,-2172,-27.85
2026-09-09T11:38:19.064,1788934099.0644,120,1200,15.38
2026-09-09T11:38:19.082,1788934099.0821,121,-2688,-34.46
2026-09-09T11:38:19.082,1788934099.0821,122,1276,16.36
2026-09-09T11:38:19.096,1788934099.0963,123,-3140,-40.26
2026-09-09T11:38:19.096,1788934099.0963,124,1320,16.92
2026-09-09T11:38:19.112,1788934099.1121,125,-3588,-46.0
2026-09-09T11:38:19.128,1788934099.1280,126,-1484,-19.03
2026-09-09T11:38:19.143,1788934099.1438,127,-3920,-50.26
2026-09-09T11:38:19.147,1788934099.1475,128,-1196,-15.33
2026-09-09T11:38:19.159,1788934099.1595,129,-4156,-53.28
2026-09-09T11:38:19.175,1788934099.1754,130,-788,-10.1
2026-09-09T11:38:19.179,1788934099.1796,131,-4328,-55.49
2026-09-09T11:38:19.191,1788934099.1915,132,-388,-4.97
2026-09-09T11:38:19.191,1788934099.1915,133,-4420,-56.67
2026-09-09T11:38:19.209,1788934099.2094,134,124,1.59
2026-09-09T11:38:19.209,1788934099.2094,135,-1228,-15.74
2026-09-09T11:38:19.227,1788934099.2272,136,508,6.51
2026-09-09T11:38:19.241,1788934099.2413,137,-1496,-19.18
2026-09-09T11:38:19.247,1788934099.2478,138,816,10.46
2026-09-09T11:38:19.260,1788934099.2608,139,-1824,-23.38
2026-09-09T11:38:19.264,1788934099.2645,140,1032,13.23
2026-09-09T11:38:19.273,1788934099.2731,141,-2240,-28.72
2026-09-09T11:38:19.287,1788934099.2871,142,1180,15.13
2026-09-09T11:38:19.304,1788934099.3049,143,-2744,-35.18
2026-09-09T11:38:19.304,1788934099.3049,144,1280,16.41
2026-09-09T11:38:19.318,1788934099.3190,145,-3196,-40.97
2026-09-09T11:38:19.318,1788934099.3190,146,-1728,-22.15
2026-09-09T11:38:19.336,1788934099.3370,147,-3608,-46.26
2026-09-09T11:38:19.350,1788934099.3508,148,-1464,-18.77
2026-09-09T11:38:19.350,1788934099.3508,149,-3936,-50.46
2026-09-09T11:38:19.368,1788934099.3689,150,-1164,-14.92
2026-09-09T11:38:19.368,1788934099.3689,151,-4188,-53.69
2026-09-09T11:38:19.382,1788934099.3830,152,-764,-9.79
2026-09-09T11:38:19.399,1788934099.3991,153,-4360,-55.9
2026-09-09T11:38:19.399,1788934099.3991,154,-312,-4.0
2026-09-09T11:38:19.415,1788934099.4150,155,-980,-12.56
2026-09-09T11:38:19.415,1788934099.4150,156,148,1.9
2026-09-09T11:38:19.434,1788934099.4348,157,-1248,-16.0
2026-09-09T11:38:19.448,1788934099.4484,158,512,6.56
2026-09-09T11:38:19.448,1788934099.4484,159,-1512,-19.38
2026-09-09T11:38:19.464,1788934099.4648,160,788,10.1
2026-09-09T11:38:19.478,1788934099.4789,161,-1876,-24.05
2026-09-09T11:38:19.478,1788934099.4789,162,1044,13.38
2026-09-09T11:38:19.494,1788934099.4950,163,-2280,-29.23
2026-09-09T11:38:19.510,1788934099.5107,164,1200,15.38
2026-09-09T11:38:19.510,1788934099.5107,165,-2732,-35.03
2026-09-09T11:38:19.528,1788934099.5286,166,-1868,-23.95
2026-09-09T11:38:19.542,1788934099.5423,167,-3228,-41.38
2026-09-09T11:38:19.548,1788934099.5483,168,-1660,-21.28
2026-09-09T11:38:19.561,1788934099.5612,169,-3640,-46.67
2026-09-09T11:38:19.574,1788934099.5742,170,-1416,-18.15
2026-09-09T11:38:19.574,1788934099.5742,171,-3952,-50.67
2026-09-09T11:38:19.590,1788934099.5904,172,-1080,-13.85
2026-09-09T11:38:19.602,1788934099.6023,173,-4188,-53.69
2026-09-09T11:38:19.608,1788934099.6084,174,-684,-8.77
2026-09-09T11:38:19.608,1788934099.6084,175,-776,-9.95
2026-09-09T11:38:19.624,1788934099.6245,176,-232,-2.97
2026-09-09T11:38:19.638,1788934099.6388,177,-1008,-12.92
2026-09-09T11:38:19.648,1788934099.6486,178,228,2.92
2026-09-09T11:38:19.659,1788934099.6593,179,-1280,-16.41
2026-09-09T11:38:19.670,1788934099.6706,180,560,7.18
2026-09-09T11:38:19.686,1788934099.6865,181,-1556,-19.95
2026-09-09T11:38:19.688,1788934099.6885,182,860,11.03
2026-09-09T11:38:19.702,1788934099.7022,183,-1904,-24.41
2026-09-09T11:38:19.702,1788934099.7022,184,1068,13.69
2026-09-09T11:38:19.721,1788934099.7216,185,-2328,-29.85
2026-09-09T11:38:19.734,1788934099.7349,186,-2092,-26.82
2026-09-09T11:38:19.734,1788934099.7349,187,-2800,-35.9
2026-09-09T11:38:19.752,1788934099.7522,188,-1868,-23.95
2026-09-09T11:38:19.752,1788934099.7522,189,-3284,-42.1
2026-09-09T11:38:19.765,1788934099.7659,190,-1644,-21.08
2026-09-09T11:38:19.765,1788934099.7659,191,-3688,-47.28
2026-09-09T11:38:19.781,1788934099.7816,192,-1420,-18.21
2026-09-09T11:38:19.797,1788934099.7975,193,-3996,-51.23
2026-09-09T11:38:19.815,1788934099.8155,194,-1056,-13.54
2026-09-09T11:38:19.815,1788934099.8155,195,-576,-7.38
2026-09-09T11:38:19.829,1788934099.8292,196,-644,-8.26
2026-09-09T11:38:19.829,1788934099.8292,197,-808,-10.36
2026-09-09T11:38:19.848,1788934099.8487,198,-160,-2.05
2026-09-09T11:38:19.865,1788934099.8658,199,-1044,-13.38
2026-09-09T11:38:19.868,1788934099.8690,200,264,3.38
2026-09-09T11:38:19.877,1788934099.8771,201,-1304,-16.72
2026-09-09T11:38:19.877,1788934099.8771,202,616,7.9
2026-09-09T11:38:19.893,1788934099.8931,203,-1568,-20.1
2026-09-09T11:38:19.911,1788934099.9112,204,884,11.33
2026-09-09T11:38:19.911,1788934099.9112,205,-1940,-24.87
2026-09-09T11:38:19.925,1788934099.9251,206,-2252,-28.87
2026-09-09T11:38:19.940,1788934099.9409,207,-2344,-30.05
2026-09-09T11:38:19.949,1788934099.9490,208,-2048,-26.26
2026-09-09T11:38:19.959,1788934099.9597,209,-2864,-36.72
2026-09-09T11:38:19.959,1788934099.9597,210,-1832,-23.49
2026-09-09T11:38:19.974,1788934099.9748,211,-3328,-42.67
2026-09-09T11:38:19.988,1788934099.9885,212,-1600,-20.51
2026-09-09T11:38:19.988,1788934099.9885,213,-3700,-47.44
2026-09-09T11:38:20.006,1788934100.0065,214,-1356,-17.38
2026-09-09T11:38:20.020,1788934100.0201,215,-392,-5.03
2026-09-09T11:38:20.020,1788934100.0201,216,-1024,-13.13
2026-09-09T11:38:20.037,1788934100.0379,217,-612,-7.85
2026-09-09T11:38:20.049,1788934100.0492,218,-588,-7.54
2026-09-09T11:38:20.059,1788934100.0597,219,-872,-11.18
2026-09-09T11:38:20.069,1788934100.0698,220,-152,-1.95
2026-09-09T11:38:20.083,1788934100.0836,221,-1100,-14.1
2026-09-09T11:38:20.083,1788934100.0836,222,288,3.69
2026-09-09T11:38:20.099,1788934100.0995,223,-1332,-17.08
2026-09-09T11:38:20.099,1788934100.0995,224,636,8.15
2026-09-09T11:38:20.115,1788934100.1155,225,-1628,-20.87
2026-09-09T11:38:20.131,1788934100.1313,226,-2460,-31.54
2026-09-09T11:38:20.133,1788934100.1333,227,-1996,-25.59
2026-09-09T11:38:20.149,1788934100.1491,228,-2272,-29.13
2026-09-09T11:38:20.149,1788934100.1491,229,-2460,-31.54
2026-09-09T11:38:20.165,1788934100.1655,230,-2048,-26.26
2026-09-09T11:38:20.179,1788934100.1796,231,-2920,-37.44
2026-09-09T11:38:20.179,1788934100.1796,232,-1836,-23.54
2026-09-09T11:38:20.195,1788934100.1956,233,-3388,-43.44
2026-09-09T11:38:20.195,1788934100.1956,234,-1648,-21.13
2026-09-09T11:38:20.219,1788934100.2197,235,-252,-3.23
2026-09-09T11:38:20.227,1788934100.2276,236,-1356,-17.38
2026-09-09T11:38:20.248,1788934100.2490,237,-452,-5.79
2026-09-09T11:38:20.248,1788934100.2490,238,-1028,-13.18
2026-09-09T11:38:20.260,1788934100.2602,239,-656,-8.41
2026-09-09T11:38:20.263,1788934100.2639,240,-612,-7.85
2026-09-09T11:38:20.275,1788934100.2754,241,-904,-11.59
2026-09-09T11:38:20.291,1788934100.2911,242,-120,-1.54
2026-09-09T11:38:20.291,1788934100.2911,243,-1124,-14.41
2026-09-09T11:38:20.306,1788934100.3068,244,276,3.54
2026-09-09T11:38:20.306,1788934100.3068,245,-1392,-17.85
2026-09-09T11:38:20.324,1788934100.3245,246,-2692,-34.51
2026-09-09T11:38:20.338,1788934100.3382,247,-1644,-21.08
2026-09-09T11:38:20.349,1788934100.3492,248,-2452,-31.44
2026-09-09T11:38:20.356,1788934100.3564,249,-2040,-26.15
2026-09-09T11:38:20.370,1788934100.3702,250,-2260,-28.97
2026-09-09T11:38:20.370,1788934100.3702,251,-2472,-31.69
2026-09-09T11:38:20.386,1788934100.3861,252,-2052,-26.31
2026-09-09T11:38:20.386,1788934100.3861,253,-2976,-38.15
2026-09-09T11:38:20.408,1788934100.4088,254,-1836,-23.54
2026-09-09T11:38:20.418,1788934100.4185,255,-52,-0.67
2026-09-09T11:38:20.418,1788934100.4185,256,-1632,-20.92
2026-09-09T11:38:20.433,1788934100.4336,257,-280,-3.59
2026-09-09T11:38:20.453,1788934100.4539,258,-1336,-17.13
2026-09-09T11:38:20.465,1788934100.4656,259,-428,-5.49
2026-09-09T11:38:20.473,1788934100.4737,260,-976,-12.51
2026-09-09T11:38:20.483,1788934100.4834,261,-680,-8.72
2026-09-09T11:38:20.497,1788934100.4972,262,-500,-6.41
2026-09-09T11:38:20.497,1788934100.4972,263,-892,-11.44
2026-09-09T11:38:20.497,1788934100.4972,264,-72,-0.92
2026-09-09T11:38:20.513,1788934100.5132,265,-1132,-14.51
2026-09-09T11:38:20.529,1788934100.5293,266,-2872,-36.82
2026-09-09T11:38:20.529,1788934100.5293,267,-1392,-17.85
2026-09-09T11:38:20.547,1788934100.5471,268,-2620,-33.59
2026-09-09T11:38:20.559,1788934100.5594,269,-1688,-21.64
2026-09-09T11:38:20.562,1788934100.5621,270,-2408,-30.87
2026-09-09T11:38:20.579,1788934100.5792,271,-2072,-26.56
2026-09-09T11:38:20.593,1788934100.5931,272,-2240,-28.72
2026-09-09T11:38:20.593,1788934100.5931,273,-2524,-32.36
2026-09-09T11:38:20.612,1788934100.6125,274,-1984,-25.44
2026-09-09T11:38:20.624,1788934100.6247,275,152,1.95
2026-09-09T11:38:20.624,1788934100.6247,276,-1796,-23.03
2026-09-09T11:38:20.642,1788934100.6426,277,-48,-0.62
2026-09-09T11:38:20.652,1788934100.6522,278,-1616,-20.72
2026-09-09T11:38:20.656,1788934100.6562,279,-252,-3.23
2026-09-09T11:38:20.656,1788934100.6562,280,-1324,-16.97
2026-09-09T11:38:20.674,1788934100.6740,281,-468,-6.0
2026-09-09T11:38:20.687,1788934100.6878,282,-948,-12.15
2026-09-09T11:38:20.703,1788934100.7035,283,-696,-8.92
2026-09-09T11:38:20.705,1788934100.7055,284,-3288,-42.15
2026-09-09T11:38:20.721,1788934100.7217,285,-920,-11.79
2026-09-09T11:38:20.737,1788934100.7378,286,-3068,-39.33
2026-09-09T11:38:20.737,1788934100.7378,287,-1168,-14.97
2026-09-09T11:38:20.752,1788934100.7524,288,-2848,-36.51
2026-09-09T11:38:20.752,1788934100.7524,289,-1436,-18.41
2026-09-09T11:38:20.769,1788934100.7695,290,-2652,-34.0
2026-09-09T11:38:20.769,1788934100.7695,291,-1732,-22.21
2026-09-09T11:38:20.783,1788934100.7837,292,-2424,-31.08
2026-09-09T11:38:20.799,1788934100.7998,293,-2104,-26.97
2026-09-09T11:38:20.815,1788934100.8159,294,-2232,-28.62
2026-09-09T11:38:20.815,1788934100.8159,295,320,4.1
2026-09-09T11:38:20.833,1788934100.8339,296,-2000,-25.64
2026-09-09T11:38:20.833,1788934100.8339,297,128,1.64
2026-09-09T11:38:20.858,1788934100.8580,298,-1784,-22.87
2026-09-09T11:38:20.866,1788934100.8661,299,-84,-1.08
2026-09-09T11:38:20.866,1788934100.8661,300,-1544,-19.79
2026-09-09T11:38:20.879,1788934100.8798,301,-260,-3.33
2026-09-09T11:38:20.879,1788934100.8798,302,-1260,-16.15
2026-09-09T11:38:20.895,1788934100.8960,303,-508,-6.51
2026-09-09T11:38:20.895,1788934100.8960,304,-3440,-44.1
2026-09-09T11:38:20.912,1788934100.9121,305,-708,-9.08
2026-09-09T11:38:20.930,1788934100.9301,306,-3252,-41.69
2026-09-09T11:38:20.930,1788934100.9301,307,-944,-12.1
2026-09-09T11:38:20.952,1788934100.9530,308,-3032,-38.87
2026-09-09T11:38:20.967,1788934100.9673,309,-1172,-15.03
2026-09-09T11:38:20.969,1788934100.9695,310,-2824,-36.21
2026-09-09T11:38:20.976,1788934100.9762,311,-1432,-18.36
2026-09-09T11:38:20.976,1788934100.9762,312,-2592,-33.23
2026-09-09T11:38:20.993,1788934100.9939,313,-1740,-22.31
2026-09-09T11:38:21.007,1788934101.0080,314,-2368,-30.36
2026-09-09T11:38:21.007,1788934101.0080,315,544,6.97
2026-09-09T11:38:21.025,1788934101.0259,316,-2160,-27.69
2026-09-09T11:38:21.039,1788934101.0398,317,336,4.31
2026-09-09T11:38:21.057,1788934101.0577,318,-1940,-24.87
2026-09-09T11:38:21.057,1788934101.0577,319,136,1.74
2026-09-09T11:38:21.071,1788934101.0716,320,-1744,-22.36
2026-09-09T11:38:21.071,1788934101.0716,321,-108,-1.38
2026-09-09T11:38:21.089,1788934101.0896,322,-1508,-19.33
2026-09-09T11:38:21.103,1788934101.1038,323,-280,-3.59
2026-09-09T11:38:21.103,1788934101.1038,324,-3636,-46.62
2026-09-09T11:38:21.121,1788934101.1216,325,-492,-6.31
2026-09-09T11:38:21.121,1788934101.1216,326,-3420,-43.85
2026-09-09T11:38:21.135,1788934101.1356,327,-708,-9.08
2026-09-09T11:38:21.135,1788934101.1356,328,-3236,-41.49
2026-09-09T11:38:21.152,1788934101.1530,329,-932,-11.95
2026-09-09T11:38:21.167,1788934101.1677,330,-3000,-38.46
2026-09-09T11:38:21.183,1788934101.1836,331,-1212,-15.54
2026-09-09T11:38:21.183,1788934101.1836,332,-2788,-35.74
2026-09-09T11:38:21.199,1788934101.1996,333,-1420,-18.21
2026-09-09T11:38:21.199,1788934101.1996,334,-2540,-32.56
2026-09-09T11:38:21.215,1788934101.2156,335,680,8.72
2026-09-09T11:38:21.232,1788934101.2330,336,-2336,-29.95
2026-09-09T11:38:21.239,1788934101.2396,337,528,6.77
2026-09-09T11:38:21.251,1788934101.2511,338,-2144,-27.49
2026-09-09T11:38:21.259,1788934101.2592,339,324,4.15
2026-09-09T11:38:21.263,1788934101.2638,340,-1940,-24.87
2026-09-09T11:38:21.263,1788934101.2638,341,128,1.64
2026-09-09T11:38:21.281,1788934101.2817,342,-1704,-21.85
2026-09-09T11:38:21.295,1788934101.2956,343,-96,-1.23
2026-09-09T11:38:21.313,1788934101.3134,344,-3816,-48.92
2026-09-09T11:38:21.313,1788934101.3134,345,-272,-3.49
2026-09-09T11:38:21.327,1788934101.3271,346,-3596,-46.1
2026-09-09T11:38:21.327,1788934101.3271,347,-500,-6.41
2026-09-09T11:38:21.342,1788934101.3429,348,-3392,-43.49
2026-09-09T11:38:21.358,1788934101.3590,349,-716,-9.18
2026-09-09T11:38:21.358,1788934101.3590,350,-3168,-40.62
2026-09-09T11:38:21.376,1788934101.3767,351,-976,-12.51
2026-09-09T11:38:21.390,1788934101.3908,352,-2960,-37.95
2026-09-09T11:38:21.390,1788934101.3908,353,-1228,-15.74
2026-09-09T11:38:21.408,1788934101.4088,354,-2752,-35.28
2026-09-09T11:38:21.422,1788934101.4226,355,856,10.97
2026-09-09T11:38:21.422,1788934101.4226,356,-2512,-32.21
2026-09-09T11:38:21.440,1788934101.4407,357,680,8.72
2026-09-09T11:38:21.440,1788934101.4407,358,-2300,-29.49
2026-09-09T11:38:21.454,1788934101.4548,359,496,6.36
2026-09-09T11:38:21.472,1788934101.4728,360,-2092,-26.82
2026-09-09T11:38:21.478,1788934101.4780,361,316,4.05
2026-09-09T11:38:21.487,1788934101.4875,362,-1880,-24.1
2026-09-09T11:38:21.487,1788934101.4875,363,112,1.44
2026-09-09T11:38:21.504,1788934101.5046,364,-3984,-51.08
2026-09-09T11:38:21.518,1788934101.5186,365,-112,-1.44
2026-09-09T11:38:21.518,1788934101.5186,366,-3792,-48.62
2026-09-09T11:38:21.536,1788934101.5364,367,-324,-4.15
2026-09-09T11:38:21.550,1788934101.5504,368,-3584,-45.95
2026-09-09T11:38:21.559,1788934101.5594,369,-556,-7.13
2026-09-09T11:38:21.570,1788934101.5707,370,-3384,-43.38
2026-09-09T11:38:21.582,1788934101.5825,371,-740,-9.49
2026-09-09T11:38:21.582,1788934101.5825,372,-3148,-40.36
2026-09-09T11:38:21.601,1788934101.6015,373,-984,-12.62
2026-09-09T11:38:21.608,1788934101.6081,374,-2948,-37.79
2026-09-09T11:38:21.616,1788934101.6164,375,1012,12.97
2026-09-09T11:38:21.630,1788934101.6304,376,-2752,-35.28
2026-09-09T11:38:21.630,1788934101.6304,377,848,10.87
2026-09-09T11:38:21.649,1788934101.6490,378,-2496,-32.0
2026-09-09T11:38:21.662,1788934101.6625,379,660,8.46
2026-09-09T11:38:21.662,1788934101.6625,380,-2292,-29.38
2026-09-09T11:38:21.678,1788934101.6782,381,456,5.85
2026-09-09T11:38:21.678,1788934101.6782,382,-2072,-26.56
2026-09-09T11:38:21.694,1788934101.6943,383,300,3.85
2026-09-09T11:38:21.709,1788934101.7100,384,-4116,-52.77
2026-09-09T11:38:21.709,1788934101.7100,385,80,1.03
2026-09-09T11:38:21.727,1788934101.7276,386,-3932,-50.41
2026-09-09T11:38:21.741,1788934101.7417,387,-92,-1.18
2026-09-09T11:38:21.753,1788934101.7540,388,-3728,-47.79
2026-09-09T11:38:21.757,1788934101.7578,389,-308,-3.95
2026-09-09T11:38:21.757,1788934101.7578,390,-3516,-45.08
2026-09-09T11:38:21.791,1788934101.7916,391,-552,-7.08
2026-09-09T11:38:21.791,1788934101.7916,392,-3312,-42.46
2026-09-09T11:38:21.791,1788934101.7916,393,-720,-9.23
2026-09-09T11:38:21.805,1788934101.8052,394,-3096,-39.69
2026-09-09T11:38:21.823,1788934101.8230,395,1168,14.97
2026-09-09T11:38:21.823,1788934101.8230,396,-2908,-37.28
2026-09-09T11:38:21.837,1788934101.8370,397,1024,13.13
2026-09-09T11:38:21.837,1788934101.8370,398,-2680,-34.36
2026-09-09T11:38:21.853,1788934101.8539,399,856,10.97
2026-09-09T11:38:21.868,1788934101.8689,400,-2440,-31.28
2026-09-09T11:38:21.868,1788934101.8689,401,672,8.62
2026-09-09T11:38:21.884,1788934101.8849,402,-2228,-28.56
2026-09-09T11:38:21.900,1788934101.9009,403,492,6.31
2026-09-09T11:38:21.919,1788934101.9191,404,-4200,-53.85
2026-09-09T11:38:21.919,1788934101.9191,405,292,3.74
2026-09-09T11:38:21.932,1788934101.9328,406,-4068,-52.15
2026-09-09T11:38:21.932,1788934101.9328,407,108,1.38
2026-09-09T11:38:21.948,1788934101.9490,408,-3876,-49.69
2026-09-09T11:38:21.954,1788934101.9549,409,-88,-1.13
2026-09-09T11:38:21.965,1788934101.9652,410,-3676,-47.13
2026-09-09T11:38:21.980,1788934101.9809,411,-316,-4.05
2026-09-09T11:38:21.982,1788934101.9830,412,-3452,-44.26
2026-09-09T11:38:21.997,1788934101.9970,413,-504,-6.46
2026-09-09T11:38:21.997,1788934101.9970,414,-3256,-41.74
2026-09-09T11:38:22.028,1788934102.0290,415,1332,17.08
2026-09-09T11:38:22.028,1788934102.0290,416,-3036,-38.92
2026-09-09T11:38:22.028,1788934102.0290,417,1188,15.23
2026-09-09T11:38:22.051,1788934102.0516,418,-2812,-36.05
2026-09-09T11:38:22.060,1788934102.0608,419,1060,13.59
