iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T18:28:03.302,1788958683.3022,89,9,0.12,3763,48.24
2026-09-09T18:28:03.311,1788958683.3110,90,2497,32.01,3843,49.27
2026-09-09T18:28:03.311,1788958683.3110,91,1335,17.12,3843,49.27
2026-09-09T18:28:03.318,1788958683.3183,92,-1618,-20.74,4115,52.76
2026-09-09T18:28:03.318,1788958683.3183,93,-2412,-30.92,4909,62.94
2026-09-09T18:28:03.318,1788958683.3183,94,2501,32.06,4913,62.99
2026-09-09T18:28:03.333,1788958683.3340,95,1143,14.65,4913,62.99
2026-09-09T18:28:03.333,1788958683.3340,96,-1854,-23.77,4913,62.99
2026-09-09T18:28:03.333,1788958683.3340,97,-2262,-29.0,4763,61.06
2026-09-09T18:28:03.349,1788958683.3497,98,2508,32.15,4770,61.15
2026-09-09T18:28:03.349,1788958683.3497,99,923,11.83,4770,61.15
2026-09-09T18:28:03.365,1788958683.3657,100,-2077,-26.63,4770,61.15
2026-09-09T18:28:03.365,1788958683.3657,101,-2073,-26.58,4585,58.78
2026-09-09T18:28:03.365,1788958683.3657,102,843,10.81,3000,38.46
2026-09-09T18:28:03.365,1788958683.3657,103,718,9.21,2920,37.44
2026-09-09T18:28:03.381,1788958683.3818,104,-2245,-28.78,3088,39.59
2026-09-09T18:28:03.381,1788958683.3818,105,-1888,-24.21,3088,39.59
2026-09-09T18:28:03.381,1788958683.3818,106,1107,14.19,3352,42.97
2026-09-09T18:28:03.399,1788958683.3991,107,498,6.38,3352,42.97
2026-09-09T18:28:03.399,1788958683.3991,108,-2400,-30.77,3507,44.96
2026-09-09T18:28:03.399,1788958683.3991,109,-1695,-21.73,3507,44.96
2026-09-09T18:28:03.412,1788958683.4124,110,1376,17.64,3776,48.41
2026-09-09T18:28:03.412,1788958683.4124,111,2362,30.28,4762,61.05
2026-09-09T18:28:03.412,1788958683.4124,112,-2492,-31.95,4854,62.23
2026-09-09T18:28:03.412,1788958683.4124,113,-1470,-18.85,4854,62.23
2026-09-09T18:28:03.428,1788958683.4285,114,1636,20.97,4854,62.23
2026-09-09T18:28:03.428,1788958683.4285,115,2321,29.76,4813,61.71
2026-09-09T18:28:03.428,1788958683.4285,116,-2608,-33.44,4929,63.19
2026-09-09T18:28:03.444,1788958683.4443,117,-1238,-15.87,4929,63.19
2026-09-09T18:28:03.444,1788958683.4443,118,1859,23.83,4929,63.19
2026-09-09T18:28:03.444,1788958683.4443,119,2164,27.74,4772,61.18
2026-09-09T18:28:03.460,1788958683.4604,120,-289,-3.71,3402,43.62
2026-09-09T18:28:03.472,1788958683.4722,121,-1021,-13.09,3185,40.83
2026-09-09T18:28:03.472,1788958683.4727,122,2047,26.24,3185,40.83
2026-09-09T18:28:03.476,1788958683.4763,123,2007,25.73,3068,39.33
2026-09-09T18:28:03.476,1788958683.4763,124,-509,-6.53,3068,39.33
2026-09-09T18:28:03.476,1788958683.4763,125,-756,-9.69,2803,35.94
2026-09-09T18:28:03.476,1788958683.4763,126,2190,28.08,2946,37.77
2026-09-09T18:28:03.492,1788958683.4922,127,1866,23.92,2946,37.77
2026-09-09T18:28:03.492,1788958683.4922,128,-789,-10.12,2979,38.19
2026-09-09T18:28:03.492,1788958683.4922,129,-2642,-33.87,4832,61.95
2026-09-09T18:28:03.508,1788958683.5083,130,2330,29.87,4972,63.74
2026-09-09T18:28:03.511,1788958683.5117,131,1705,21.86,4972,63.74
2026-09-09T18:28:03.524,1788958683.5244,132,-1058,-13.56,4972,63.74
2026-09-09T18:28:03.524,1788958683.5244,133,-2618,-33.56,4948,63.44
2026-09-09T18:28:03.524,1788958683.5244,134,2382,30.54,5000,64.1
2026-09-09T18:28:03.540,1788958683.5404,135,1516,19.44,5000,64.1
2026-09-09T18:28:03.540,1788958683.5404,136,-1334,-17.1,5000,64.1
2026-09-09T18:28:03.540,1788958683.5404,137,-2520,-32.31,4902,62.85
2026-09-09T18:28:03.540,1788958683.5404,138,2498,32.03,5018,64.33
2026-09-09T18:28:03.559,1788958683.5594,139,1312,16.82,5018,64.33
2026-09-09T18:28:03.559,1788958683.5594,140,-1589,-20.37,5018,64.33
2026-09-09T18:28:03.559,1788958683.5594,141,-2403,-30.81,4901,62.83
2026-09-09T18:28:03.573,1788958683.5736,142,278,3.56,3715,47.63
2026-09-09T18:28:03.576,1788958683.5761,143,1131,14.5,3534,45.31
2026-09-09T18:28:03.581,1788958683.5818,144,-1837,-23.55,3534,45.31
2026-09-09T18:28:03.584,1788958683.5847,145,-2258,-28.95,3389,43.45
2026-09-09T18:28:03.593,1788958683.5934,146,559,7.17,3389,43.45
2026-09-09T18:28:03.595,1788958683.5955,147,903,11.58,3161,40.53
2026-09-09T18:28:03.601,1788958683.6019,148,-2060,-26.41,3161,40.53
2026-09-09T18:28:03.605,1788958683.6055,149,-2080,-26.67,2983,38.24
2026-09-09T18:28:03.613,1788958683.6130,150,840,10.77,2983,38.24
2026-09-09T18:28:03.616,1788958683.6164,151,2516,32.26,4596,58.92
2026-09-09T18:28:03.622,1788958683.6226,152,-2240,-28.72,4756,60.97
2026-09-09T18:28:03.625,1788958683.6256,153,-1899,-24.35,4756,60.97
2026-09-09T18:28:03.629,1788958683.6297,154,1120,14.36,4756,60.97
2026-09-09T18:28:03.629,1788958683.6297,155,2476,31.74,4716,60.46
2026-09-09T18:28:03.647,1788958683.6478,156,-2392,-30.67,4868,62.41
2026-09-09T18:28:03.647,1788958683.6478,157,-1690,-21.67,4868,62.41
2026-09-09T18:28:03.647,1788958683.6478,158,1388,17.79,4868,62.41
2026-09-09T18:28:03.647,1788958683.6478,159,2403,30.81,4795,61.47
2026-09-09T18:28:03.661,1788958683.6615,160,229,2.94,4093,52.47
2026-09-09T18:28:03.667,1788958683.6674,161,-1486,-19.05,3889,49.86
2026-09-09T18:28:03.670,1788958683.6705,162,1628,20.87,3889,49.86
2026-09-09T18:28:03.677,1788958683.6774,163,2298,29.46,3784,48.51
2026-09-09T18:28:03.677,1788958683.6774,164,1,0.01,3784,48.51
2026-09-09T18:28:03.684,1788958683.6846,165,-1253,-16.06,3551,45.53
2026-09-09T18:28:03.688,1788958683.6883,166,1852,23.74,3551,45.53
2026-09-09T18:28:03.694,1788958683.6946,167,2185,28.01,3438,44.08
2026-09-09T18:28:03.708,1788958683.7086,168,-252,-3.23,3438,44.08
2026-09-09T18:28:03.713,1788958683.7139,169,-2627,-33.68,4812,61.69
2026-09-09T18:28:03.719,1788958683.7194,170,2031,26.04,4812,61.69
2026-09-09T18:28:03.723,1788958683.7232,171,2047,26.24,4674,59.92
2026-09-09T18:28:03.728,1788958683.7282,172,-489,-6.27,4674,59.92
2026-09-09T18:28:03.730,1788958683.7303,173,-2675,-34.29,4722,60.54
2026-09-09T18:28:03.735,1788958683.7354,174,2211,28.35,4886,62.64
2026-09-09T18:28:03.742,1788958683.7423,175,1886,24.18,4886,62.64
2026-09-09T18:28:03.746,1788958683.7467,176,-749,-9.6,4886,62.64
2026-09-09T18:28:03.749,1788958683.7495,177,-2638,-33.82,4849,62.17
2026-09-09T18:28:03.765,1788958683.7656,178,2314,29.67,4952,63.49
2026-09-09T18:28:03.765,1788958683.7656,179,1701,21.81,4952,63.49
2026-09-09T18:28:03.768,1788958683.7685,180,-1018,-13.05,4952,63.49
2026-09-09T18:28:03.774,1788958683.7746,181,-2594,-33.26,4908,62.92
2026-09-09T18:28:03.774,1788958683.7746,182,-287,-3.68,4295,55.06
2026-09-09T18:28:03.774,1788958683.7746,183,1544,19.79,4138,53.05
2026-09-09T18:28:03.781,1788958683.7815,184,-1282,-16.44,4138,53.05
2026-09-09T18:28:03.781,1788958683.7815,185,-2521,-32.32,4065,52.12
2026-09-09T18:28:03.789,1788958683.7894,186,-7,-0.09,4065,52.12
2026-09-09T18:28:03.789,1788958683.7894,187,1348,17.28,3869,49.6
2026-09-09T18:28:03.797,1788958683.7973,188,-1566,-20.08,3869,49.6
2026-09-09T18:28:03.797,1788958683.7973,189,-2420,-31.03,3768,48.31
2026-09-09T18:28:03.813,1788958683.8134,190,262,3.36,3768,48.31
2026-09-09T18:28:03.813,1788958683.8134,191,2505,32.12,4925,63.14
2026-09-09T18:28:03.813,1788958683.8134,192,-1813,-23.24,4925,63.14
2026-09-09T18:28:03.813,1788958683.8134,193,-2278,-29.21,4783,61.32
2026-09-09T18:28:03.831,1788958683.8320,194,523,6.71,4783,61.32
2026-09-09T18:28:03.836,1788958683.8361,195,2525,32.37,4803,61.58
2026-09-09T18:28:03.845,1788958683.8459,196,-2037,-26.12,4803,61.58
2026-09-09T18:28:03.848,1788958683.8488,197,-2105,-26.99,4630,59.36
2026-09-09T18:28:03.853,1788958683.8530,198,815,10.45,4630,59.36
2026-09-09T18:28:03.856,1788958683.8568,199,2508,32.15,4613,59.14
2026-09-09T18:28:03.862,1788958683.8620,200,690,8.85,4613,59.14
2026-09-09T18:28:03.867,1788958683.8672,201,-1904,-24.41,4412,56.56
2026-09-09T18:28:03.871,1788958683.8713,202,1092,14.0,4412,56.56
2026-09-09T18:28:03.878,1788958683.8785,203,2480,31.79,4384,56.21
2026-09-09T18:28:03.882,1788958683.8820,204,490,6.28,4384,56.21
2026-09-09T18:28:03.884,1788958683.8840,205,-1711,-21.94,4191,53.73
2026-09-09T18:28:03.887,1788958683.8875,206,1372,17.59,4191,53.73
2026-09-09T18:28:03.887,1788958683.8875,207,2415,30.96,4126,52.9
2026-09-09T18:28:03.897,1788958683.8977,208,261,3.35,4126,52.9
2026-09-09T18:28:03.902,1788958683.9030,209,-2476,-31.74,4891,62.71
2026-09-09T18:28:03.913,1788958683.9137,210,1620,20.77,4891,62.71
2026-09-09T18:28:03.916,1788958683.9162,211,2325,29.81,4801,61.55
2026-09-09T18:28:03.921,1788958683.9213,212,28,0.36,4801,61.55
2026-09-09T18:28:03.929,1788958683.9293,213,-2592,-33.23,4917,63.04
2026-09-09T18:28:03.931,1788958683.9316,214,1835,23.53,4917,63.04
2026-09-09T18:28:03.934,1788958683.9347,215,2192,28.1,4784,61.33
2026-09-09T18:28:03.937,1788958683.9374,216,-229,-2.94,4784,61.33
2026-09-09T18:28:03.937,1788958683.9374,217,-2612,-33.49,4804,61.59
2026-09-09T18:28:03.937,1788958683.9374,218,2011,25.78,4804,61.59
2026-09-09T18:28:03.952,1788958683.9527,219,2067,26.5,4679,59.99
2026-09-09T18:28:03.952,1788958683.9527,220,-457,-5.86,4679,59.99
2026-09-09T18:28:03.952,1788958683.9527,221,-2659,-34.09,4726,60.59
2026-09-09T18:28:03.970,1788958683.9706,222,-817,-10.47,4726,60.59
2026-09-09T18:28:03.970,1788958683.9706,223,1918,24.59,4577,58.68
2026-09-09T18:28:03.970,1788958683.9706,224,-726,-9.31,4577,58.68
2026-09-09T18:28:03.970,1788958683.9706,225,-2659,-34.09,4577,58.68
2026-09-09T18:28:03.984,1788958683.9845,226,-585,-7.5,4577,58.68
2026-09-09T18:28:03.984,1788958683.9845,227,1757,22.53,4416,56.62
2026-09-09T18:28:04.002,1788958684.0022,228,-986,-12.64,4416,56.62
2026-09-09T18:28:04.002,1788958684.0022,229,-2622,-33.62,4379,56.14
2026-09-09T18:28:04.012,1788958684.0122,230,-328,-4.21,4379,56.14
2026-09-09T18:28:04.012,1788958684.0122,231,2373,30.42,4995,64.04
2026-09-09T18:28:04.016,1788958684.0163,232,-1254,-16.08,4995,64.04
2026-09-09T18:28:04.016,1788958684.0163,233,-2557,-32.78,4930,63.21
2026-09-09T18:28:04.016,1788958684.0163,234,-67,-0.86,4930,63.21
2026-09-09T18:28:04.034,1788958684.0343,235,2473,31.71,5030,64.49
2026-09-09T18:28:04.034,1788958684.0343,236,-1514,-19.41,5030,64.49
2026-09-09T18:28:04.048,1788958684.0480,237,-2432,-31.18,4905,62.88
2026-09-09T18:28:04.048,1788958684.0480,238,202,2.59,4905,62.88
2026-09-09T18:28:04.048,1788958684.0480,239,2513,32.22,4945,63.4
2026-09-09T18:28:04.048,1788958684.0480,240,1155,14.81,4945,63.4
2026-09-09T18:28:04.063,1788958684.0640,241,-2303,-29.53,4816,61.74
2026-09-09T18:28:04.065,1788958684.0660,242,490,6.28,4816,61.74
2026-09-09T18:28:04.065,1788958684.0660,243,2525,32.37,4828,61.9
2026-09-09T18:28:04.065,1788958684.0660,244,951,12.19,4828,61.9
2026-09-09T18:28:04.080,1788958684.0801,245,-2133,-27.35,4658,59.72
2026-09-09T18:28:04.096,1788958684.0962,246,771,9.88,4658,59.72
2026-09-09T18:28:04.096,1788958684.0962,247,2528,32.41,4661,59.76
2026-09-09T18:28:04.096,1788958684.0962,248,742,9.51,4661,59.76
2026-09-09T18:28:04.112,1788958684.1122,249,-2205,-28.27,4733,60.68
2026-09-09T18:28:04.112,1788958684.1122,250,1044,13.38,4733,60.68
2026-09-09T18:28:04.112,1788958684.1122,251,2492,31.95,4697,60.22
2026-09-09T18:28:04.112,1788958684.1122,252,522,6.69,4697,60.22
2026-09-09T18:28:04.112,1788958684.1122,253,-2364,-30.31,4856,62.26
2026-09-09T18:28:04.129,1788958684.1299,254,1324,16.97,4856,62.26
2026-09-09T18:28:04.129,1788958684.1299,255,2431,31.17,4795,61.47
2026-09-09T18:28:04.143,1788958684.1436,256,297,3.81,4795,61.47
2026-09-09T18:28:04.143,1788958684.1436,257,-2456,-31.49,4887,62.65
2026-09-09T18:28:04.143,1788958684.1436,258,1572,20.15,4887,62.65
2026-09-09T18:28:04.143,1788958684.1436,259,2349,30.12,4805,61.6
2026-09-09T18:28:04.161,1788958684.1615,260,68,0.87,4805,61.6
2026-09-09T18:28:04.161,1788958684.1615,261,-2560,-32.82,4909,62.94
2026-09-09T18:28:04.175,1788958684.1755,262,-1314,-16.85,4909,62.94
2026-09-09T18:28:04.175,1788958684.1755,263,2224,28.51,4784,61.33
2026-09-09T18:28:04.175,1788958684.1755,264,-189,-2.42,4784,61.33
2026-09-09T18:28:04.175,1788958684.1755,265,-2612,-33.49,4836,62.0
2026-09-09T18:28:04.191,1788958684.1912,266,-1074,-13.77,4836,62.0
2026-09-09T18:28:04.193,1788958684.1932,267,2083,26.71,4695,60.19
2026-09-09T18:28:04.193,1788958684.1932,268,-421,-5.4,4695,60.19
2026-09-09T18:28:04.193,1788958684.1932,269,-2660,-34.1,4743,60.81
2026-09-09T18:28:04.207,1788958684.2072,270,-849,-10.88,4743,60.81
2026-09-09T18:28:04.223,1788958684.2230,271,2138,27.41,4798,61.51
2026-09-09T18:28:04.223,1788958684.2230,272,-698,-8.95,4798,61.51
2026-09-09T18:28:04.223,1788958684.2230,273,-2643,-33.88,4781,61.29
2026-09-09T18:28:04.223,1788958684.2230,274,-589,-7.55,4781,61.29
2026-09-09T18:28:04.223,1788958684.2230,275,2294,29.41,4937,63.29
2026-09-09T18:28:04.239,1788958684.2391,276,-958,-12.28,4937,63.29
2026-09-09T18:28:04.239,1788958684.2391,277,-2603,-33.37,4897,62.78
2026-09-09T18:28:04.239,1788958684.2391,278,-356,-4.56,4897,62.78
2026-09-09T18:28:04.257,1788958684.2572,279,2369,30.37,4972,63.74
2026-09-09T18:28:04.257,1788958684.2572,280,1552,19.9,4972,63.74
2026-09-09T18:28:04.257,1788958684.2572,281,-2557,-32.78,4926,63.15
2026-09-09T18:28:04.275,1788958684.2753,282,-95,-1.22,4926,63.15
2026-09-09T18:28:04.278,1788958684.2780,283,2473,31.71,5030,64.49
2026-09-09T18:28:04.280,1788958684.2802,284,1379,17.68,5030,64.49
2026-09-09T18:28:04.289,1788958684.2890,285,-2440,-31.28,4913,62.99
2026-09-09T18:28:04.289,1788958684.2890,286,181,2.32,4913,62.99
2026-09-09T18:28:04.289,1788958684.2890,287,2513,32.22,4953,63.5
2026-09-09T18:28:04.302,1788958684.3028,288,1183,15.17,4953,63.5
2026-09-09T18:28:04.302,1788958684.3028,289,-1766,-22.64,4279,54.86
2026-09-09T18:28:04.302,1788958684.3028,290,454,5.82,4279,54.86
2026-09-09T18:28:04.312,1788958684.3121,291,2508,32.15,4274,54.79
2026-09-09T18:28:04.322,1788958684.3222,292,967,12.4,4274,54.79
2026-09-09T18:28:04.322,1788958684.3222,293,-1989,-25.5,4497,57.65
2026-09-09T18:28:04.331,1788958684.3313,294,735,9.42,4497,57.65
2026-09-09T18:28:04.339,1788958684.3391,295,2504,32.1,4493,57.6
2026-09-09T18:28:04.339,1788958684.3391,296,774,9.92,4493,57.6
2026-09-09T18:28:04.339,1788958684.3391,297,-2177,-27.91,4681,60.01
2026-09-09T18:28:04.349,1788958684.3495,298,1023,13.12,4681,60.01
2026-09-09T18:28:04.356,1788958684.3562,299,2487,31.88,4664,59.79
2026-09-09T18:28:04.356,1788958684.3562,300,526,6.74,4664,59.79
2026-09-09T18:28:04.364,1788958684.3646,301,-2336,-29.95,4823,61.83
2026-09-09T18:28:04.369,1788958684.3699,302,-1775,-22.76,4823,61.83
2026-09-09T18:28:04.372,1788958684.3729,303,2415,30.96,4751,60.91
2026-09-09T18:28:04.379,1788958684.3792,304,301,3.86,4751,60.91
2026-09-09T18:28:04.381,1788958684.3818,305,-2472,-31.69,4887,62.65
2026-09-09T18:28:04.388,1788958684.3885,306,-1546,-19.82,4887,62.65
2026-09-09T18:28:04.403,1788958684.4032,307,2342,30.03,4814,61.72
2026-09-09T18:28:04.405,1788958684.4055,308,65,0.83,4814,61.72
2026-09-09T18:28:04.413,1788958684.4133,309,-2556,-32.77,4898,62.79
2026-09-09T18:28:04.414,1788958684.4143,310,-1318,-16.9,4898,62.79
2026-09-09T18:28:04.414,1788958684.4143,311,1768,22.67,4324,55.44
2026-09-09T18:28:04.420,1788958684.4200,312,-168,-2.15,4324,55.44
2026-09-09T18:28:04.422,1788958684.4221,313,-2615,-33.53,4383,56.19
2026-09-09T18:28:04.429,1788958684.4295,314,-1089,-13.96,4383,56.19
2026-09-09T18:28:04.446,1788958684.4467,315,1983,25.42,4598,58.95
2026-09-09T18:28:04.446,1788958684.4467,316,-401,-5.14,4598,58.95
2026-09-09T18:28:04.455,1788958684.4559,317,-2643,-33.88,4626,59.31
2026-09-09T18:28:04.455,1788958684.4559,318,-845,-10.83,4626,59.31
2026-09-09T18:28:04.455,1788958684.4559,319,2130,27.31,4773,61.19
2026-09-09T18:28:04.461,1788958684.4614,320,1918,24.59,4773,61.19
2026-09-09T18:28:04.464,1788958684.4643,321,-2655,-34.04,4785,61.35
2026-09-09T18:28:04.470,1788958684.4708,322,-604,-7.74,4785,61.35
2026-09-09T18:28:04.471,1788958684.4718,323,2274,29.15,4929,63.19
2026-09-09T18:28:04.480,1788958684.4801,324,1765,22.63,4929,63.19
2026-09-09T18:28:04.480,1788958684.4801,325,-2610,-33.46,4884,62.62
2026-09-09T18:28:04.489,1788958684.4894,326,-356,-4.56,4884,62.62
2026-09-09T18:28:04.495,1788958684.4958,327,2373,30.42,4983,63.88
2026-09-09T18:28:04.496,1788958684.4968,328,1596,20.46,4983,63.88
2026-09-09T18:28:04.505,1788958684.5053,329,-1210,-15.51,3583,45.94
2026-09-09T18:28:04.513,1788958684.5139,330,-107,-1.37,3583,45.94
2026-09-09T18:28:04.519,1788958684.5197,331,2465,31.6,3675,47.12
2026-09-09T18:28:04.522,1788958684.5229,332,1431,18.35,3675,47.12
2026-09-09T18:28:04.522,1788958684.5229,333,-1458,-18.69,3923,50.29
2026-09-09T18:28:04.530,1788958684.5308,334,153,1.96,3923,50.29
2026-09-09T18:28:04.536,1788958684.5364,335,2509,32.17,3967,50.86
2026-09-09T18:28:04.538,1788958684.5389,336,1231,15.78,3967,50.86
2026-09-09T18:28:04.538,1788958684.5389,337,-1714,-21.97,4223,54.14
2026-09-09T18:28:04.548,1788958684.5489,338,-2323,-29.78,4832,61.95
2026-09-09T18:28:04.552,1788958684.5529,339,2500,32.05,4823,61.83
2026-09-09T18:28:04.558,1788958684.5590,340,1022,13.1,4823,61.83
2026-09-09T18:28:04.564,1788958684.5644,341,-1958,-25.1,4823,61.83
2026-09-09T18:28:04.580,1788958684.5803,342,-2170,-27.82,4670,59.87
2026-09-09T18:28:04.586,1788958684.5862,343,2532,32.46,4702,60.28
2026-09-09T18:28:04.587,1788958684.5876,344,806,10.33,4702,60.28
2026-09-09T18:28:04.587,1788958684.5876,345,-2149,-27.55,4702,60.28
2026-09-09T18:28:04.594,1788958684.5945,346,-1989,-25.5,4681,60.01
2026-09-09T18:28:04.596,1788958684.5969,347,2499,32.04,4648,59.59
2026-09-09T18:28:04.604,1788958684.6049,348,569,7.29,4648,59.59
2026-09-09T18:28:04.613,1788958684.6132,349,-2341,-30.01,4840,62.05
2026-09-09T18:28:04.613,1788958684.6132,350,-1792,-22.97,4840,62.05
