iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T12:31:55.158,1789023715.1589,38,4568,58.56,9826,125.97
2026-09-10T12:31:55.162,1789023715.1624,39,114,1.46,9826,125.97
2026-09-10T12:31:55.164,1789023715.1644,40,-5538,-71.0,10106,129.56
2026-09-10T12:31:55.172,1789023715.1726,41,-2613,-33.5,10106,129.56
2026-09-10T12:31:55.172,1789023715.1726,42,3510,45.0,9048,116.0
2026-09-10T12:31:55.186,1789023715.1869,43,-456,-5.85,9048,116.0
2026-09-10T12:31:55.191,1789023715.1914,44,-5567,-71.37,9077,116.37
2026-09-10T12:31:55.191,1789023715.1914,45,-2085,-26.73,9077,116.37
2026-09-10T12:31:55.198,1789023715.1981,46,4175,53.53,9742,124.9
2026-09-10T12:31:55.201,1789023715.2019,47,-1088,-13.95,9742,124.9
2026-09-10T12:31:55.201,1789023715.2019,48,-5511,-70.65,9686,124.18
2026-09-10T12:31:55.213,1789023715.2138,49,-1554,-19.92,9686,124.18
2026-09-10T12:31:55.213,1789023715.2138,50,4620,59.23,10131,129.88
2026-09-10T12:31:55.222,1789023715.2221,51,3314,42.49,10131,129.88
2026-09-10T12:31:55.222,1789023715.2221,52,-5324,-68.26,9944,127.49
2026-09-10T12:31:55.231,1789023715.2316,53,-975,-12.5,9944,127.49
2026-09-10T12:31:55.239,1789023715.2392,54,4969,63.71,10293,131.96
2026-09-10T12:31:55.239,1789023715.2392,55,2881,36.94,10293,131.96
2026-09-10T12:31:55.247,1789023715.2476,56,-5039,-64.6,10008,128.31
2026-09-10T12:31:55.247,1789023715.2476,57,-348,-4.46,10008,128.31
2026-09-10T12:31:55.253,1789023715.2539,58,5146,65.97,10185,130.58
2026-09-10T12:31:55.260,1789023715.2610,59,2421,31.04,10185,130.58
2026-09-10T12:31:55.263,1789023715.2637,60,-3508,-44.97,8654,110.95
2026-09-10T12:31:55.270,1789023715.2707,61,336,4.31,8654,110.95
2026-09-10T12:31:55.273,1789023715.2730,62,5247,67.27,8755,112.24
2026-09-10T12:31:55.281,1789023715.2813,63,2002,25.67,8755,112.24
2026-09-10T12:31:55.289,1789023715.2891,64,-4170,-53.46,9417,120.73
2026-09-10T12:31:55.289,1789023715.2891,65,1015,13.01,9417,120.73
2026-09-10T12:31:55.297,1789023715.2980,66,5239,67.17,9409,120.63
2026-09-10T12:31:55.305,1789023715.3054,67,1590,20.38,9409,120.63
2026-09-10T12:31:55.305,1789023715.3054,68,-4664,-59.79,9903,126.96
2026-09-10T12:31:55.314,1789023715.3145,69,-3594,-46.08,9903,126.96
2026-09-10T12:31:55.314,1789023715.3145,70,5133,65.81,9797,125.6
2026-09-10T12:31:55.321,1789023715.3220,71,1137,14.58,9797,125.6
2026-09-10T12:31:55.330,1789023715.3306,72,-4955,-63.53,10088,129.33
2026-09-10T12:31:55.339,1789023715.3394,73,-3008,-38.56,10088,129.33
2026-09-10T12:31:55.339,1789023715.3394,74,4965,63.65,9920,127.18
2026-09-10T12:31:55.347,1789023715.3474,75,630,8.08,9920,127.18
2026-09-10T12:31:55.347,1789023715.3474,76,-5145,-65.96,10110,129.62
2026-09-10T12:31:55.353,1789023715.3537,77,-2448,-31.38,10110,129.62
2026-09-10T12:31:55.358,1789023715.3589,78,4631,59.37,9776,125.33
2026-09-10T12:31:55.363,1789023715.3631,79,53,0.68,9776,125.33
2026-09-10T12:31:55.364,1789023715.3645,80,-5271,-67.58,9902,126.95
2026-09-10T12:31:55.372,1789023715.3723,81,-2007,-25.73,9902,126.95
2026-09-10T12:31:55.375,1789023715.3754,82,4229,54.22,9500,121.79
2026-09-10T12:31:55.382,1789023715.3826,83,-627,-8.04,9500,121.79
2026-09-10T12:31:55.389,1789023715.3891,84,-5341,-68.47,9570,122.69
2026-09-10T12:31:55.389,1789023715.3891,85,-1548,-19.85,9570,122.69
2026-09-10T12:31:55.396,1789023715.3969,86,4682,60.03,10023,128.5
2026-09-10T12:31:55.396,1789023715.3969,87,-1394,-17.87,10023,128.5
2026-09-10T12:31:55.404,1789023715.4050,88,-5269,-67.55,9951,127.58
2026-09-10T12:31:55.404,1789023715.4050,89,-1048,-13.44,9951,127.58
2026-09-10T12:31:55.414,1789023715.4145,90,4976,63.79,10245,131.35
2026-09-10T12:31:55.421,1789023715.4216,91,3120,40.0,10245,131.35
2026-09-10T12:31:55.421,1789023715.4216,92,-5079,-65.12,10055,128.91
2026-09-10T12:31:55.436,1789023715.4368,93,-495,-6.35,10055,128.91
2026-09-10T12:31:55.441,1789023715.4419,94,5155,66.09,10234,131.21
2026-09-10T12:31:55.444,1789023715.4445,95,2658,34.08,10234,131.21
2026-09-10T12:31:55.447,1789023715.4475,96,-4728,-60.62,9883,126.71
2026-09-10T12:31:55.450,1789023715.4505,97,139,1.78,9883,126.71
2026-09-10T12:31:55.460,1789023715.4602,98,5258,67.41,9986,128.03
2026-09-10T12:31:55.464,1789023715.4650,99,2182,27.97,9986,128.03
2026-09-10T12:31:55.467,1789023715.4680,100,-3931,-50.4,9189,117.81
2026-09-10T12:31:55.471,1789023715.4711,101,802,10.28,9189,117.81
2026-09-10T12:31:55.480,1789023715.4800,102,5266,67.51,9197,117.91
2026-09-10T12:31:55.486,1789023715.4866,103,1738,22.28,9197,117.91
2026-09-10T12:31:55.489,1789023715.4892,104,-4493,-57.6,9759,125.12
2026-09-10T12:31:55.496,1789023715.4962,105,1559,19.99,9759,125.12
2026-09-10T12:31:55.499,1789023715.4992,106,5193,66.58,9686,124.18
2026-09-10T12:31:55.500,1789023715.5002,107,1265,16.22,9686,124.18
2026-09-10T12:31:55.505,1789023715.5055,108,-4884,-62.62,10077,129.19
2026-09-10T12:31:55.509,1789023715.5095,109,-3249,-41.65,10077,129.19
2026-09-10T12:31:55.522,1789023715.5226,110,5011,64.24,9895,126.86
2026-09-10T12:31:55.530,1789023715.5309,111,743,9.53,9895,126.86
2026-09-10T12:31:55.530,1789023715.5309,112,-5156,-66.1,10167,130.35
2026-09-10T12:31:55.538,1789023715.5390,113,-2708,-34.72,10167,130.35
2026-09-10T12:31:55.547,1789023715.5476,114,4690,60.13,9846,126.23
2026-09-10T12:31:55.547,1789023715.5476,115,192,2.46,9846,126.23
2026-09-10T12:31:55.555,1789023715.5551,116,-5289,-67.81,9979,127.94
2026-09-10T12:31:55.563,1789023715.5635,117,-2184,-28.0,9979,127.94
2026-09-10T12:31:55.563,1789023715.5635,118,4317,55.35,9606,123.15
2026-09-10T12:31:55.572,1789023715.5727,119,-388,-4.97,9606,123.15
2026-09-10T12:31:55.572,1789023715.5727,120,-5327,-68.29,9644,123.64
2026-09-10T12:31:55.580,1789023715.5804,121,-1686,-21.62,9644,123.64
2026-09-10T12:31:55.584,1789023715.5844,122,4557,58.42,9884,126.72
2026-09-10T12:31:55.588,1789023715.5887,123,-1056,-13.54,9884,126.72
2026-09-10T12:31:55.591,1789023715.5910,124,-5256,-67.38,9813,125.81
2026-09-10T12:31:55.591,1789023715.5916,125,-1147,-14.71,9813,125.81
2026-09-10T12:31:55.597,1789023715.5974,126,4973,63.76,10229,131.14
2026-09-10T12:31:55.603,1789023715.6034,127,-1844,-23.64,10229,131.14
2026-09-10T12:31:55.605,1789023715.6054,128,-5056,-64.82,10029,128.58
2026-09-10T12:31:55.614,1789023715.6142,129,-545,-6.99,10029,128.58
2026-09-10T12:31:55.614,1789023715.6142,130,5245,67.24,10301,132.06
2026-09-10T12:31:55.624,1789023715.6242,131,2933,37.6,10301,132.06
2026-09-10T12:31:55.626,1789023715.6262,132,-4756,-60.97,10001,128.22
2026-09-10T12:31:55.634,1789023715.6342,133,55,0.71,10001,128.22
2026-09-10T12:31:55.638,1789023715.6386,134,5379,68.96,10135,129.94
2026-09-10T12:31:55.643,1789023715.6436,135,2466,31.62,10135,129.94
2026-09-10T12:31:55.646,1789023715.6463,136,-4346,-55.72,9725,124.68
2026-09-10T12:31:55.655,1789023715.6557,137,703,9.01,9725,124.68
2026-09-10T12:31:55.659,1789023715.6592,138,5432,69.64,9778,125.36
2026-09-10T12:31:55.663,1789023715.6635,139,2075,26.6,9778,125.36
2026-09-10T12:31:55.663,1789023715.6638,140,-4181,-53.6,9613,123.24
2026-09-10T12:31:55.670,1789023715.6708,141,1410,18.08,9613,123.24
2026-09-10T12:31:55.678,1789023715.6781,142,5377,68.94,9558,122.54
2026-09-10T12:31:55.686,1789023715.6864,143,1576,20.21,9558,122.54
2026-09-10T12:31:55.686,1789023715.6864,144,-4667,-59.83,10044,128.77
2026-09-10T12:31:55.688,1789023715.6889,145,2169,27.81,10044,128.77
2026-09-10T12:31:55.697,1789023715.6979,146,5152,66.05,9819,125.88
2026-09-10T12:31:55.697,1789023715.6979,147,1012,12.97,9819,125.88
2026-09-10T12:31:55.712,1789023715.7128,148,-5028,-64.46,10180,130.51
2026-09-10T12:31:55.712,1789023715.7128,149,-2876,-36.87,10180,130.51
2026-09-10T12:31:55.722,1789023715.7222,150,4823,61.83,9851,126.29
2026-09-10T12:31:55.722,1789023715.7222,151,413,5.29,9851,126.29
2026-09-10T12:31:55.730,1789023715.7300,152,-5293,-67.86,10116,129.69
2026-09-10T12:31:55.737,1789023715.7374,153,-2384,-30.56,10116,129.69
2026-09-10T12:31:55.738,1789023715.7383,154,4422,56.69,9715,124.55
2026-09-10T12:31:55.738,1789023715.7383,155,-219,-2.81,9715,124.55
2026-09-10T12:31:55.747,1789023715.7470,156,-5390,-69.1,9812,125.79
2026-09-10T12:31:55.752,1789023715.7530,157,-1937,-24.83,9812,125.79
2026-09-10T12:31:55.762,1789023715.7629,158,4315,55.32,9705,124.42
2026-09-10T12:31:55.762,1789023715.7629,159,-910,-11.67,9705,124.42
2026-09-10T12:31:55.762,1789023715.7629,160,-5406,-69.31,9721,124.63
2026-09-10T12:31:55.771,1789023715.7710,161,-1437,-18.42,9721,124.63
2026-09-10T12:31:55.777,1789023715.7779,162,4737,60.73,10143,130.04
2026-09-10T12:31:55.787,1789023715.7875,163,-1675,-21.47,10143,130.04
2026-09-10T12:31:55.787,1789023715.7878,164,-5281,-67.71,10018,128.44
2026-09-10T12:31:55.796,1789023715.7962,165,-936,-12.0,10018,128.44
2026-09-10T12:31:55.796,1789023715.7962,166,5039,64.6,10320,132.31
2026-09-10T12:31:55.804,1789023715.8048,167,-2560,-32.82,10320,132.31
2026-09-10T12:31:55.804,1789023715.8048,168,-5054,-64.79,10093,129.4
2026-09-10T12:31:55.812,1789023715.8124,169,-362,-4.64,10093,129.4
2026-09-10T12:31:55.813,1789023715.8137,170,5147,65.99,10201,130.78
2026-09-10T12:31:55.822,1789023715.8223,171,2467,31.63,10201,130.78
2026-09-10T12:31:55.827,1789023715.8279,172,-4709,-60.37,9856,126.36
2026-09-10T12:31:55.838,1789023715.8381,173,246,3.15,9856,126.36
2026-09-10T12:31:55.838,1789023715.8381,174,5209,66.78,9918,127.15
2026-09-10T12:31:55.845,1789023715.8456,175,1988,25.49,9918,127.15
2026-09-10T12:31:55.846,1789023715.8466,176,-4279,-54.86,9488,121.64
2026-09-10T12:31:55.855,1789023715.8554,177,878,11.26,9488,121.64
2026-09-10T12:31:55.859,1789023715.8595,178,5138,65.87,9417,120.73
2026-09-10T12:31:55.861,1789023715.8611,179,1474,18.9,9417,120.73
2026-09-10T12:31:55.862,1789023715.8629,180,-4807,-61.63,9945,127.5
2026-09-10T12:31:55.871,1789023715.8714,181,1598,20.49,9945,127.5
2026-09-10T12:31:55.871,1789023715.8714,182,4952,63.49,9759,125.12
2026-09-10T12:31:55.886,1789023715.8861,183,917,11.76,9759,125.12
2026-09-10T12:31:55.896,1789023715.8966,184,-5223,-66.96,10175,130.45
2026-09-10T12:31:55.897,1789023715.8973,185,2403,30.81,10175,130.45
2026-09-10T12:31:55.904,1789023715.9045,186,4689,60.12,9912,127.08
2026-09-10T12:31:55.904,1789023715.9045,187,359,4.6,9912,127.08
2026-09-10T12:31:55.912,1789023715.9124,188,-5475,-70.19,10164,130.31
2026-09-10T12:31:55.912,1789023715.9124,189,-2849,-36.53,10164,130.31
2026-09-10T12:31:55.912,1789023715.9124,190,4314,55.31,9789,125.5
2026-09-10T12:31:55.922,1789023715.9228,191,-263,-3.37,9789,125.5
2026-09-10T12:31:55.930,1789023715.9302,192,-5634,-72.23,9948,127.54
2026-09-10T12:31:55.938,1789023715.9385,193,-2368,-30.36,9948,127.54
2026-09-10T12:31:55.938,1789023715.9385,194,3918,50.23,9552,122.46
2026-09-10T12:31:55.946,1789023715.9463,195,-825,-10.58,9552,122.46
2026-09-10T12:31:55.954,1789023715.9548,196,-5586,-71.62,9504,121.85
2026-09-10T12:31:55.954,1789023715.9548,197,-1764,-22.62,9504,121.85
2026-09-10T12:31:55.962,1789023715.9623,198,4494,57.62,10080,129.23
2026-09-10T12:31:55.962,1789023715.9623,199,-1477,-18.94,10080,129.23
2026-09-10T12:31:55.962,1789023715.9623,200,-5443,-69.78,9937,127.4
2026-09-10T12:31:55.969,1789023715.9692,201,-1218,-15.62,9937,127.4
2026-09-10T12:31:55.979,1789023715.9792,202,4847,62.14,10290,131.92
2026-09-10T12:31:55.986,1789023715.9870,203,-2320,-29.74,10290,131.92
2026-09-10T12:31:55.990,1789023715.9904,204,-5231,-67.06,10078,129.21
2026-09-10T12:31:55.993,1789023715.9938,205,-627,-8.04,10078,129.21
2026-09-10T12:31:55.995,1789023715.9960,206,5076,65.08,10307,132.14
2026-09-10T12:31:56.006,1789023716.0060,207,-3170,-40.64,10307,132.14
2026-09-10T12:31:56.008,1789023716.0080,208,-4862,-62.33,9938,127.41
2026-09-10T12:31:56.013,1789023716.0130,209,33,0.42,9938,127.41
2026-09-10T12:31:56.017,1789023716.0170,210,5225,66.99,10087,129.32
2026-09-10T12:31:56.023,1789023716.0234,211,2173,27.86,10087,129.32
2026-09-10T12:31:56.027,1789023716.0275,212,-4404,-56.46,9629,123.45
2026-09-10T12:31:56.041,1789023716.0412,213,701,8.99,9629,123.45
2026-09-10T12:31:56.045,1789023716.0451,214,5230,67.05,9634,123.51
2026-09-10T12:31:56.045,1789023716.0458,215,1742,22.33,9634,123.51
2026-09-10T12:31:56.045,1789023716.0458,216,-3895,-49.94,9125,116.99
2026-09-10T12:31:56.054,1789023716.0544,217,1412,18.1,9125,116.99
2026-09-10T12:31:56.060,1789023716.0608,218,5138,65.87,9033,115.81
2026-09-10T12:31:56.060,1789023716.0608,219,1242,15.92,9033,115.81
2026-09-10T12:31:56.062,1789023716.0627,220,-4950,-63.46,10088,129.33
2026-09-10T12:31:56.070,1789023716.0705,221,2242,28.74,10088,129.33
2026-09-10T12:31:56.070,1789023716.0705,222,4949,63.45,9899,126.91
2026-09-10T12:31:56.086,1789023716.0861,223,718,9.21,9899,126.91
2026-09-10T12:31:56.096,1789023716.0969,224,-5249,-67.29,10198,130.74
2026-09-10T12:31:56.104,1789023716.1044,225,3095,39.68,10198,130.74
2026-09-10T12:31:56.104,1789023716.1047,226,4647,59.58,9896,126.87
2026-09-10T12:31:56.112,1789023716.1121,227,173,2.22,9896,126.87
2026-09-10T12:31:56.120,1789023716.1206,228,-5392,-69.13,10039,128.71
2026-09-10T12:31:56.120,1789023716.1206,229,-2327,-29.83,10039,128.71
2026-09-10T12:31:56.129,1789023716.1290,230,4255,54.55,9647,123.68
2026-09-10T12:31:56.129,1789023716.1290,231,-414,-5.31,9647,123.68
2026-09-10T12:31:56.136,1789023716.1370,232,-5420,-69.49,9675,124.04
2026-09-10T12:31:56.136,1789023716.1370,233,-1803,-23.12,9675,124.04
2026-09-10T12:31:56.145,1789023716.1453,234,3831,49.12,9251,118.6
2026-09-10T12:31:56.145,1789023716.1453,235,-1088,-13.95,9251,118.6
2026-09-10T12:31:56.152,1789023716.1522,236,-5336,-68.41,9167,117.53
2026-09-10T12:31:56.161,1789023716.1617,237,-1271,-16.29,9167,117.53
2026-09-10T12:31:56.163,1789023716.1638,238,4862,62.33,10198,130.74
2026-09-10T12:31:56.166,1789023716.1665,239,-1850,-23.72,10198,130.74
2026-09-10T12:31:56.170,1789023716.1708,240,-5127,-65.73,9989,128.06
2026-09-10T12:31:56.172,1789023716.1728,241,-667,-8.55,9989,128.06
2026-09-10T12:31:56.177,1789023716.1772,242,5184,66.46,10311,132.19
2026-09-10T12:31:56.185,1789023716.1856,243,-2688,-34.46,10311,132.19
2026-09-10T12:31:56.187,1789023716.1879,244,-4802,-61.56,9986,128.03
2026-09-10T12:31:56.194,1789023716.1949,245,-51,-0.65,9986,128.03
2026-09-10T12:31:56.195,1789023716.1959,246,5345,68.53,10147,130.09
2026-09-10T12:31:56.195,1789023716.1959,247,-3525,-45.19,10147,130.09
2026-09-10T12:31:56.203,1789023716.2036,248,-4420,-56.67,9765,125.19
2026-09-10T12:31:56.203,1789023716.2036,249,614,7.87,9765,125.19
2026-09-10T12:31:56.213,1789023716.2139,250,5391,69.12,9811,125.78
2026-09-10T12:31:56.219,1789023716.2200,251,2022,25.92,9811,125.78
2026-09-10T12:31:56.228,1789023716.2289,252,-3953,-50.68,9344,119.79
2026-09-10T12:31:56.237,1789023716.2371,253,1278,16.38,9344,119.79
2026-09-10T12:31:56.243,1789023716.2437,254,5313,68.12,9266,118.79
2026-09-10T12:31:56.245,1789023716.2451,255,1540,19.74,9266,118.79
2026-09-10T12:31:56.245,1789023716.2451,256,-3439,-44.09,8752,112.21
2026-09-10T12:31:56.253,1789023716.2534,257,2030,26.03,8752,112.21
2026-09-10T12:31:56.253,1789023716.2534,258,5126,65.72,8565,109.81
2026-09-10T12:31:56.260,1789023716.2602,259,1014,13.0,8565,109.81
2026-09-10T12:31:56.261,1789023716.2618,260,-5074,-65.05,10200,130.77
2026-09-10T12:31:56.269,1789023716.2692,261,2858,36.64,10200,130.77
2026-09-10T12:31:56.270,1789023716.2701,262,4847,62.14,9921,127.19
2026-09-10T12:31:56.287,1789023716.2878,263,444,5.69,9921,127.19
2026-09-10T12:31:56.295,1789023716.2958,264,-5290,-67.82,10137,129.96
2026-09-10T12:31:56.303,1789023716.3034,265,3652,46.82,10137,129.96
2026-09-10T12:31:56.303,1789023716.3034,266,4462,57.21,9752,125.03
2026-09-10T12:31:56.311,1789023716.3117,267,-159,-2.04,9752,125.03
2026-09-10T12:31:56.311,1789023716.3117,268,-5391,-69.12,9853,126.32
2026-09-10T12:31:56.320,1789023716.3200,269,-1982,-25.41,9853,126.32
2026-09-10T12:31:56.320,1789023716.3200,270,4009,51.4,9400,120.51
2026-09-10T12:31:56.328,1789023716.3283,271,-814,-10.44,9400,120.51
2026-09-10T12:31:56.328,1789023716.3283,272,-5399,-69.22,9408,120.62
2026-09-10T12:31:56.345,1789023716.3450,273,-1470,-18.85,9408,120.62
2026-09-10T12:31:56.345,1789023716.3450,274,3537,45.35,8936,114.56
2026-09-10T12:31:56.351,1789023716.3519,275,-1577,-20.22,8936,114.56
2026-09-10T12:31:56.353,1789023716.3533,276,-5267,-67.53,8804,112.87
2026-09-10T12:31:56.353,1789023716.3533,277,-954,-12.23,8804,112.87
2026-09-10T12:31:56.353,1789023716.3533,278,5046,64.69,10313,132.22
2026-09-10T12:31:56.361,1789023716.3612,279,-2458,-31.51,10313,132.22
2026-09-10T12:31:56.361,1789023716.3612,280,-5048,-64.72,10094,129.41
2026-09-10T12:31:56.373,1789023716.3739,281,-353,-4.53,10094,129.41
2026-09-10T12:31:56.378,1789023716.3784,282,5197,66.63,10245,131.35
2026-09-10T12:31:56.386,1789023716.3870,283,-3333,-42.73,10245,131.35
2026-09-10T12:31:56.386,1789023716.3870,284,-4676,-59.95,9873,126.58
2026-09-10T12:31:56.386,1789023716.3870,285,274,3.51,9873,126.58
2026-09-10T12:31:56.394,1789023716.3949,286,5285,67.76,9961,127.71
2026-09-10T12:31:56.403,1789023716.4038,287,-4092,-52.46,9961,127.71
2026-09-10T12:31:56.404,1789023716.4041,288,-4244,-54.41,9529,122.17
2026-09-10T12:31:56.411,1789023716.4120,289,921,11.81,9529,122.17
2026-09-10T12:31:56.419,1789023716.4200,290,5269,67.55,9513,121.96
2026-09-10T12:31:56.419,1789023716.4200,291,1624,20.82,9513,121.96
2026-09-10T12:31:56.419,1789023716.4200,292,-3724,-47.74,8993,115.29
2026-09-10T12:31:56.436,1789023716.4364,293,1655,21.22,8993,115.29
2026-09-10T12:31:56.436,1789023716.4364,294,5136,65.85,8860,113.59
2026-09-10T12:31:56.444,1789023716.4448,295,1136,14.56,8860,113.59
2026-09-10T12:31:56.445,1789023716.4451,296,-3197,-40.99,8333,106.83
2026-09-10T12:31:56.453,1789023716.4531,297,2496,32.0,8333,106.83
2026-09-10T12:31:56.453,1789023716.4531,298,4898,62.79,8095,103.78
2026-09-10T12:31:56.460,1789023716.4604,299,587,7.53,8095,103.78
2026-09-10T12:31:56.462,1789023716.4624,300,-5287,-67.78,10185,130.58
2026-09-10T12:31:56.471,1789023716.4710,301,3328,42.67,10185,130.58
2026-09-10T12:31:56.478,1789023716.4782,302,4563,58.5,9850,126.28
2026-09-10T12:31:56.486,1789023716.4861,303,5,0.06,9850,126.28
2026-09-10T12:31:56.487,1789023716.4879,304,-5423,-69.53,9986,128.03
2026-09-10T12:31:56.494,1789023716.4950,305,4051,51.94,9986,128.03
2026-09-10T12:31:56.494,1789023716.4950,306,4135,53.01,9558,122.54
2026-09-10T12:31:56.503,1789023716.5030,307,-625,-8.01,9558,122.54
2026-09-10T12:31:56.510,1789023716.5102,308,-5439,-69.73,9574,122.74
2026-09-10T12:31:56.511,1789023716.5116,309,-1693,-21.71,9574,122.74
2026-09-10T12:31:56.520,1789023716.5200,310,3664,46.97,9103,116.71
2026-09-10T12:31:56.527,1789023716.5276,311,-1347,-17.27,9103,116.71
2026-09-10T12:31:56.527,1789023716.5280,312,-5361,-68.73,9025,115.71
2026-09-10T12:31:56.535,1789023716.5360,313,-1201,-15.4,9025,115.71
2026-09-10T12:31:56.535,1789023716.5360,314,3165,40.58,8526,109.31
2026-09-10T12:31:56.543,1789023716.5433,315,-2187,-28.04,8526,109.31
2026-09-10T12:31:56.545,1789023716.5457,316,-5203,-66.71,8368,107.28
2026-09-10T12:31:56.552,1789023716.5529,317,-650,-8.33,8368,107.28
2026-09-10T12:31:56.552,1789023716.5529,318,5072,65.03,10275,131.73
2026-09-10T12:31:56.561,1789023716.5612,319,-3146,-40.33,10275,131.73
2026-09-10T12:31:56.561,1789023716.5612,320,-4930,-63.21,10002,128.23
2026-09-10T12:31:56.569,1789023716.5696,321,-86,-1.1,10002,128.23
2026-09-10T12:31:56.576,1789023716.5765,322,5146,65.97,10076,129.18
2026-09-10T12:31:56.586,1789023716.5863,323,-3955,-50.71,10076,129.18
2026-09-10T12:31:56.586,1789023716.5863,324,-4495,-57.63,9641,123.6
2026-09-10T12:31:56.594,1789023716.5941,325,566,7.26,9641,123.6
2026-09-10T12:31:56.601,1789023716.6015,326,5176,66.36,9671,123.99
2026-09-10T12:31:56.603,1789023716.6032,327,-4559,-58.45,9735,124.81
2026-09-10T12:31:56.609,1789023716.6098,328,-3993,-51.19,9735,124.81
2026-09-10T12:31:56.611,1789023716.6111,329,1283,16.45,9735,124.81
2026-09-10T12:31:56.611,1789023716.6111,330,5086,65.21,9645,123.65
2026-09-10T12:31:56.619,1789023716.6199,331,1230,15.77,9079,116.4
2026-09-10T12:31:56.627,1789023716.6274,332,-3467,-44.45,8553,109.65
2026-09-10T12:31:56.635,1789023716.6357,333,2114,27.1,8553,109.65
2026-09-10T12:31:56.635,1789023716.6357,334,4926,63.15,8393,107.6
2026-09-10T12:31:56.636,1789023716.6367,335,723,9.27,8393,107.6
2026-09-10T12:31:56.644,1789023716.6443,336,-2932,-37.59,7858,100.74
2026-09-10T12:31:56.660,1789023716.6601,337,2984,38.26,7858,100.74
2026-09-10T12:31:56.661,1789023716.6616,338,4644,59.54,7576,97.13
2026-09-10T12:31:56.670,1789023716.6705,339,166,2.13,7576,97.13
2026-09-10T12:31:56.670,1789023716.6705,340,-5419,-69.47,10063,129.01
2026-09-10T12:31:56.676,1789023716.6764,341,3796,48.67,10063,129.01
2026-09-10T12:31:56.677,1789023716.6777,342,4273,54.78,9692,124.26
2026-09-10T12:31:56.686,1789023716.6863,343,-424,-5.44,9692,124.26
2026-09-10T12:31:56.694,1789023716.6949,344,-5458,-69.97,9731,124.76
2026-09-10T12:31:56.694,1789023716.6949,345,4383,56.19,9841,126.17
2026-09-10T12:31:56.703,1789023716.7031,346,3842,49.26,9841,126.17
2026-09-10T12:31:56.703,1789023716.7031,347,-1053,-13.5,9841,126.17
2026-09-10T12:31:56.711,1789023716.7117,348,-5389,-69.09,9772,125.28
2026-09-10T12:31:56.719,1789023716.7199,349,-1344,-17.23,9231,118.35
