iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T14:12:20.917,1789029740.9172,134,1619,20.76,2453,31.45
2026-09-10T14:12:20.920,1789029740.9202,135,225,2.88,2453,31.45
2026-09-10T14:12:20.935,1789029740.9352,136,-642,-8.23,2261,28.99
2026-09-10T14:12:20.941,1789029740.9416,137,1469,18.83,2261,28.99
2026-09-10T14:12:20.945,1789029740.9460,138,1443,18.5,2111,27.06
2026-09-10T14:12:20.951,1789029740.9512,139,-107,-1.37,2111,27.06
2026-09-10T14:12:20.953,1789029740.9532,140,-492,-6.31,1961,25.14
2026-09-10T14:12:20.954,1789029740.9542,141,1554,19.92,2046,26.23
2026-09-10T14:12:20.954,1789029740.9542,142,1232,15.79,2046,26.23
2026-09-10T14:12:20.971,1789029740.9710,143,-485,-6.22,2046,26.23
2026-09-10T14:12:20.971,1789029740.9710,144,-1647,-21.12,3201,41.04
2026-09-10T14:12:20.985,1789029740.9856,145,1533,19.65,3180,40.77
2026-09-10T14:12:20.985,1789029740.9856,146,1079,13.83,3180,40.77
2026-09-10T14:12:20.985,1789029740.9856,147,-721,-9.24,3180,40.77
2026-09-10T14:12:20.985,1789029740.9856,148,-1487,-19.06,3020,38.72
2026-09-10T14:12:20.997,1789029740.9973,149,1596,20.46,3083,39.53
2026-09-10T14:12:20.997,1789029740.9973,150,902,11.56,3083,39.53
2026-09-10T14:12:21.006,1789029741.0064,151,-986,-12.64,3083,39.53
2026-09-10T14:12:21.006,1789029741.0064,152,-1282,-16.44,2878,36.9
2026-09-10T14:12:21.017,1789029741.0170,153,287,3.68,2184,28.0
2026-09-10T14:12:21.017,1789029741.0170,154,1063,13.63,2345,30.06
2026-09-10T14:12:21.017,1789029741.0170,155,-894,-11.46,2345,30.06
2026-09-10T14:12:21.017,1789029741.0170,156,-1050,-13.46,2113,27.09
2026-09-10T14:12:21.032,1789029741.0327,157,618,7.92,2113,27.09
2026-09-10T14:12:21.032,1789029741.0327,158,1271,16.29,2321,29.76
2026-09-10T14:12:21.032,1789029741.0327,159,-834,-10.69,2321,29.76
2026-09-10T14:12:21.048,1789029741.0485,160,-842,-10.79,2113,27.09
2026-09-10T14:12:21.048,1789029741.0485,161,897,11.5,2113,27.09
2026-09-10T14:12:21.048,1789029741.0485,162,1897,24.32,2739,35.12
2026-09-10T14:12:21.064,1789029741.0642,163,-1269,-16.27,3166,40.59
2026-09-10T14:12:21.064,1789029741.0642,164,-1012,-12.97,3166,40.59
2026-09-10T14:12:21.071,1789029741.0711,165,948,12.15,3166,40.59
2026-09-10T14:12:21.071,1789029741.0711,166,1684,21.59,2953,37.86
2026-09-10T14:12:21.080,1789029741.0800,167,-1620,-20.77,3304,42.36
2026-09-10T14:12:21.080,1789029741.0800,168,-1346,-17.26,3304,42.36
2026-09-10T14:12:21.095,1789029741.0957,169,695,8.91,3304,42.36
2026-09-10T14:12:21.095,1789029741.0957,170,1156,14.82,2776,35.59
2026-09-10T14:12:21.095,1789029741.0957,171,-60,-0.77,2502,32.08
2026-09-10T14:12:21.111,1789029741.1115,172,-1109,-14.22,2265,29.04
2026-09-10T14:12:21.111,1789029741.1115,173,984,12.62,2265,29.04
2026-09-10T14:12:21.111,1789029741.1115,174,1164,14.92,2273,29.14
2026-09-10T14:12:21.111,1789029741.1115,175,-141,-1.81,2273,29.14
2026-09-10T14:12:21.127,1789029741.1272,176,-817,-10.47,1981,25.4
2026-09-10T14:12:21.130,1789029741.1306,177,1166,14.95,1983,25.42
2026-09-10T14:12:21.130,1789029741.1306,178,1105,14.17,1983,25.42
2026-09-10T14:12:21.130,1789029741.1306,179,-335,-4.29,1983,25.42
2026-09-10T14:12:21.142,1789029741.1429,180,-599,-7.68,1765,22.63
2026-09-10T14:12:21.158,1789029741.1586,181,1311,16.81,1910,24.49
2026-09-10T14:12:21.171,1789029741.1712,182,1006,12.9,1910,24.49
2026-09-10T14:12:21.174,1789029741.1744,183,-542,-6.95,1910,24.49
2026-09-10T14:12:21.174,1789029741.1744,184,-1528,-19.59,2839,36.4
2026-09-10T14:12:21.174,1789029741.1744,185,1391,17.83,2919,37.42
2026-09-10T14:12:21.190,1789029741.1900,186,878,11.26,2919,37.42
2026-09-10T14:12:21.190,1789029741.1900,187,-761,-9.76,2919,37.42
2026-09-10T14:12:21.205,1789029741.2058,188,-1414,-18.13,2805,35.96
2026-09-10T14:12:21.205,1789029741.2058,189,1364,17.49,2778,35.62
2026-09-10T14:12:21.205,1789029741.2058,190,707,9.06,2778,35.62
2026-09-10T14:12:21.221,1789029741.2215,191,-968,-12.41,2778,35.62
2026-09-10T14:12:21.221,1789029741.2215,192,-1296,-16.62,2660,34.1
2026-09-10T14:12:21.221,1789029741.2215,193,-19,-0.24,2003,25.68
2026-09-10T14:12:21.221,1789029741.2215,194,496,6.36,1792,22.97
2026-09-10T14:12:21.237,1789029741.2373,195,-1126,-14.44,1792,22.97
2026-09-10T14:12:21.237,1789029741.2373,196,-1150,-14.74,1646,21.1
2026-09-10T14:12:21.237,1789029741.2373,197,263,3.37,1646,21.1
2026-09-10T14:12:21.237,1789029741.2373,198,501,6.42,1651,21.17
2026-09-10T14:12:21.237,1789029741.2373,199,-1057,-13.55,1651,21.17
2026-09-10T14:12:21.237,1789029741.2373,200,-913,-11.71,1558,19.97
2026-09-10T14:12:21.253,1789029741.2531,201,446,5.72,1558,19.97
2026-09-10T14:12:21.253,1789029741.2531,202,1117,14.32,2174,27.87
2026-09-10T14:12:21.253,1789029741.2531,203,-1169,-14.99,2286,29.31
2026-09-10T14:12:21.274,1789029741.2744,204,-764,-9.79,2286,29.31
2026-09-10T14:12:21.277,1789029741.2774,205,727,9.32,2286,29.31
2026-09-10T14:12:21.280,1789029741.2805,206,1108,14.21,2277,29.19
2026-09-10T14:12:21.285,1789029741.2855,207,-1165,-14.94,2273,29.14
2026-09-10T14:12:21.291,1789029741.2915,208,-584,-7.49,2273,29.14
2026-09-10T14:12:21.295,1789029741.2954,209,862,11.05,2273,29.14
2026-09-10T14:12:21.295,1789029741.2954,210,971,12.45,2136,27.38
2026-09-10T14:12:21.310,1789029741.3102,211,-21,-0.27,1555,19.94
2026-09-10T14:12:21.310,1789029741.3102,212,-484,-6.21,1455,18.65
2026-09-10T14:12:21.310,1789029741.3102,213,933,11.96,1455,18.65
2026-09-10T14:12:21.310,1789029741.3102,214,786,10.08,1417,18.17
2026-09-10T14:12:21.330,1789029741.3302,215,-201,-2.58,1417,18.17
2026-09-10T14:12:21.332,1789029741.3322,216,-368,-4.72,1301,16.68
2026-09-10T14:12:21.334,1789029741.3344,217,986,12.64,1354,17.36
2026-09-10T14:12:21.345,1789029741.3459,218,666,8.54,1354,17.36
2026-09-10T14:12:21.345,1789029741.3459,219,-401,-5.14,1387,17.78
2026-09-10T14:12:21.345,1789029741.3459,220,-251,-3.22,1387,17.78
2026-09-10T14:12:21.357,1789029741.3577,221,966,12.38,1367,17.53
2026-09-10T14:12:21.357,1789029741.3577,222,518,6.64,1367,17.53
2026-09-10T14:12:21.373,1789029741.3734,223,-588,-7.54,1554,19.92
2026-09-10T14:12:21.373,1789029741.3734,224,-1057,-13.55,2023,25.94
2026-09-10T14:12:21.373,1789029741.3734,225,1027,13.17,2084,26.72
2026-09-10T14:12:21.382,1789029741.3825,226,483,6.19,2084,26.72
2026-09-10T14:12:21.389,1789029741.3897,227,-659,-8.45,2084,26.72
2026-09-10T14:12:21.389,1789029741.3897,228,-864,-11.08,1891,24.24
2026-09-10T14:12:21.389,1789029741.3897,229,1027,13.17,1891,24.24
2026-09-10T14:12:21.389,1789029741.3897,230,355,4.55,1891,24.24
2026-09-10T14:12:21.405,1789029741.4051,231,-790,-10.13,1891,24.24
2026-09-10T14:12:21.405,1789029741.4051,232,-795,-10.19,1822,23.36
2026-09-10T14:12:21.413,1789029741.4135,233,180,2.31,1150,14.74
2026-09-10T14:12:21.420,1789029741.4209,234,223,2.86,1018,13.05
2026-09-10T14:12:21.420,1789029741.4209,235,-922,-11.82,1145,14.68
2026-09-10T14:12:21.420,1789029741.4209,236,-718,-9.21,1145,14.68
2026-09-10T14:12:21.436,1789029741.4367,237,305,3.91,1227,15.73
2026-09-10T14:12:21.436,1789029741.4367,238,92,1.18,1227,15.73
2026-09-10T14:12:21.453,1789029741.4533,239,-1000,-12.82,1305,16.73
2026-09-10T14:12:21.454,1789029741.4543,240,-592,-7.59,1305,16.73
2026-09-10T14:12:21.467,1789029741.4678,241,490,6.28,1490,19.1
2026-09-10T14:12:21.471,1789029741.4715,242,820,10.51,1820,23.33
2026-09-10T14:12:21.471,1789029741.4715,243,-1023,-13.12,1843,23.63
2026-09-10T14:12:21.471,1789029741.4715,244,-519,-6.65,1843,23.63
2026-09-10T14:12:21.471,1789029741.4715,245,599,7.68,1843,23.63
2026-09-10T14:12:21.471,1789029741.4715,246,713,9.14,1736,22.26
2026-09-10T14:12:21.485,1789029741.4856,247,-1006,-12.9,1719,22.04
2026-09-10T14:12:21.485,1789029741.4856,248,-374,-4.79,1719,22.04
2026-09-10T14:12:21.485,1789029741.4856,249,788,10.1,1794,23.0
2026-09-10T14:12:21.485,1789029741.4856,250,673,8.63,1794,23.0
2026-09-10T14:12:21.501,1789029741.5013,251,-118,-1.51,1162,14.9
2026-09-10T14:12:21.501,1789029741.5013,252,-286,-3.67,1074,13.77
2026-09-10T14:12:21.501,1789029741.5013,253,819,10.5,1105,14.17
2026-09-10T14:12:21.517,1789029741.5170,254,528,6.77,1105,14.17
2026-09-10T14:12:21.517,1789029741.5170,255,-342,-4.38,1161,14.88
2026-09-10T14:12:21.517,1789029741.5170,256,-257,-3.29,1161,14.88
2026-09-10T14:12:21.532,1789029741.5328,257,804,10.31,1146,14.69
2026-09-10T14:12:21.532,1789029741.5328,258,437,5.6,1146,14.69
2026-09-10T14:12:21.532,1789029741.5328,259,-408,-5.23,1212,15.54
2026-09-10T14:12:21.548,1789029741.5486,260,-55,-0.71,1212,15.54
2026-09-10T14:12:21.548,1789029741.5486,261,933,11.96,1341,17.19
2026-09-10T14:12:21.564,1789029741.5642,262,473,6.06,1341,17.19
2026-09-10T14:12:21.564,1789029741.5642,263,-477,-6.12,1410,18.08
2026-09-10T14:12:21.571,1789029741.5718,264,-759,-9.73,1692,21.69
2026-09-10T14:12:21.571,1789029741.5718,265,1008,12.92,1767,22.65
2026-09-10T14:12:21.580,1789029741.5800,266,420,5.38,1767,22.65
2026-09-10T14:12:21.580,1789029741.5800,267,-582,-7.46,1767,22.65
2026-09-10T14:12:21.580,1789029741.5800,268,-647,-8.29,1655,21.22
2026-09-10T14:12:21.580,1789029741.5800,269,1010,12.95,1657,21.24
2026-09-10T14:12:21.595,1789029741.5957,270,366,4.69,1657,21.24
2026-09-10T14:12:21.595,1789029741.5957,271,-643,-8.24,1657,21.24
2026-09-10T14:12:21.611,1789029741.6115,272,-501,-6.42,1653,21.19
2026-09-10T14:12:21.611,1789029741.6115,273,393,5.04,1036,13.28
2026-09-10T14:12:21.611,1789029741.6115,274,292,3.74,1036,13.28
2026-09-10T14:12:21.627,1789029741.6275,275,-697,-8.94,1090,13.97
2026-09-10T14:12:21.627,1789029741.6275,276,-411,-5.27,1090,13.97
2026-09-10T14:12:21.643,1789029741.6432,277,539,6.91,1236,15.85
2026-09-10T14:12:21.643,1789029741.6432,278,229,2.94,1236,15.85
2026-09-10T14:12:21.643,1789029741.6432,279,-756,-9.69,1295,16.6
2026-09-10T14:12:21.661,1789029741.6612,280,-321,-4.12,1295,16.6
2026-09-10T14:12:21.672,1789029741.6720,281,700,8.97,1456,18.67
2026-09-10T14:12:21.674,1789029741.6747,282,966,12.38,1722,22.08
2026-09-10T14:12:21.674,1789029741.6747,283,-783,-10.04,1749,22.42
2026-09-10T14:12:21.674,1789029741.6747,284,-260,-3.33,1749,22.42
2026-09-10T14:12:21.692,1789029741.6927,285,801,10.27,1749,22.42
2026-09-10T14:12:21.692,1789029741.6927,286,842,10.79,1625,20.83
2026-09-10T14:12:21.692,1789029741.6927,287,-837,-10.73,1679,21.53
2026-09-10T14:12:21.692,1789029741.6927,288,-230,-2.95,1679,21.53
2026-09-10T14:12:21.706,1789029741.7062,289,827,10.6,1679,21.53
2026-09-10T14:12:21.706,1789029741.7062,290,700,8.97,1664,21.33
2026-09-10T14:12:21.706,1789029741.7062,291,-91,-1.17,1057,13.55
2026-09-10T14:12:21.706,1789029741.7062,292,-139,-1.78,966,12.38
2026-09-10T14:12:21.706,1789029741.7062,293,913,11.71,1052,13.49
2026-09-10T14:12:21.706,1789029741.7062,294,642,8.23,1052,13.49
2026-09-10T14:12:21.721,1789029741.7220,295,-177,-2.27,1090,13.97
2026-09-10T14:12:21.721,1789029741.7220,296,-45,-0.58,1090,13.97
2026-09-10T14:12:21.721,1789029741.7220,297,967,12.4,1144,14.67
2026-09-10T14:12:21.737,1789029741.7376,298,535,6.86,1144,14.67
2026-09-10T14:12:21.737,1789029741.7376,299,-315,-4.04,1282,16.44
2026-09-10T14:12:21.737,1789029741.7376,300,38,0.49,1282,16.44
2026-09-10T14:12:21.753,1789029741.7533,301,990,12.69,1305,16.73
2026-09-10T14:12:21.753,1789029741.7533,302,454,5.82,1305,16.73
2026-09-10T14:12:21.753,1789029741.7533,303,-480,-6.15,1470,18.85
2026-09-10T14:12:21.769,1789029741.7692,304,-734,-9.41,1724,22.1
2026-09-10T14:12:21.772,1789029741.7720,305,976,12.51,1710,21.92
2026-09-10T14:12:21.772,1789029741.7720,306,360,4.62,1710,21.92
2026-09-10T14:12:21.772,1789029741.7720,307,-621,-7.96,1710,21.92
2026-09-10T14:12:21.786,1789029741.7869,308,-651,-8.35,1627,20.86
2026-09-10T14:12:21.800,1789029741.8007,309,975,12.5,1626,20.85
2026-09-10T14:12:21.800,1789029741.8007,310,299,3.83,1626,20.85
2026-09-10T14:12:21.800,1789029741.8007,311,-698,-8.95,1673,21.45
2026-09-10T14:12:21.816,1789029741.8164,312,-527,-6.76,1673,21.45
2026-09-10T14:12:21.816,1789029741.8164,313,387,4.96,1085,13.91
2026-09-10T14:12:21.816,1789029741.8164,314,286,3.67,1085,13.91
2026-09-10T14:12:21.832,1789029741.8321,315,-688,-8.82,1075,13.78
2026-09-10T14:12:21.838,1789029741.8381,316,-357,-4.58,1075,13.78
2026-09-10T14:12:21.841,1789029741.8418,317,612,7.85,1300,16.67
2026-09-10T14:12:21.841,1789029741.8418,318,286,3.67,1300,16.67
2026-09-10T14:12:21.841,1789029741.8418,319,-667,-8.55,1279,16.4
2026-09-10T14:12:21.841,1789029741.8418,320,-225,-2.88,1279,16.4
2026-09-10T14:12:21.848,1789029741.8487,321,804,10.31,1471,18.86
2026-09-10T14:12:21.863,1789029741.8637,322,1049,13.45,1716,22.0
2026-09-10T14:12:21.877,1789029741.8773,323,-676,-8.67,1725,22.12
2026-09-10T14:12:21.879,1789029741.8793,324,-141,-1.81,1725,22.12
2026-09-10T14:12:21.879,1789029741.8793,325,927,11.88,1725,22.12
2026-09-10T14:12:21.879,1789029741.8793,326,956,12.26,1632,20.92
2026-09-10T14:12:21.895,1789029741.8956,327,-705,-9.04,1661,21.29
2026-09-10T14:12:21.895,1789029741.8956,328,-62,-0.79,1661,21.29
2026-09-10T14:12:21.910,1789029741.9109,329,1054,13.51,1759,22.55
2026-09-10T14:12:21.917,1789029741.9178,330,910,11.67,1759,22.55
2026-09-10T14:12:21.926,1789029741.9269,331,83,1.06,1116,14.31
2026-09-10T14:12:21.926,1789029741.9269,332,41,0.53,1013,12.99
2026-09-10T14:12:21.926,1789029741.9269,333,1097,14.06,1056,13.54
2026-09-10T14:12:21.926,1789029741.9269,334,777,9.96,1056,13.54
2026-09-10T14:12:21.926,1789029741.9269,335,-82,-1.05,1179,15.12
2026-09-10T14:12:21.926,1789029741.9269,336,17,0.22,1179,15.12
2026-09-10T14:12:21.926,1789029741.9269,337,1013,12.99,1095,14.04
2026-09-10T14:12:21.942,1789029741.9426,338,577,7.4,1095,14.04
2026-09-10T14:12:21.942,1789029741.9426,339,-337,-4.32,1350,17.31
2026-09-10T14:12:21.942,1789029741.9426,340,-840,-10.77,1853,23.76
2026-09-10T14:12:21.954,1789029741.9541,341,967,12.4,1807,23.17
2026-09-10T14:12:21.958,1789029741.9583,342,439,5.63,1807,23.17
2026-09-10T14:12:21.962,1789029741.9624,343,-506,-6.49,1807,23.17
2026-09-10T14:12:21.962,1789029741.9624,344,-780,-10.0,1747,22.4
2026-09-10T14:12:21.972,1789029741.9722,345,994,12.74,1774,22.74
2026-09-10T14:12:21.974,1789029741.9746,346,379,4.86,1774,22.74
2026-09-10T14:12:21.974,1789029741.9746,347,-607,-7.78,1774,22.74
2026-09-10T14:12:21.989,1789029741.9893,348,-653,-8.37,1647,21.12
2026-09-10T14:12:21.989,1789029741.9893,349,1057,13.55,1710,21.92
2026-09-10T14:12:21.989,1789029741.9893,350,401,5.14,1710,21.92
2026-09-10T14:12:22.005,1789029742.0050,351,-581,-7.45,1710,21.92
2026-09-10T14:12:22.005,1789029742.0050,352,-410,-5.26,1638,21.0
