iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T14:56:43.602,1789032403.6022,124,-919,-11.78,2966,38.03
2026-09-10T14:56:43.602,1789032403.6022,125,-427,-5.47,2966,38.03
2026-09-10T14:56:43.602,1789032403.6022,126,2103,26.96,3022,38.74
2026-09-10T14:56:43.617,1789032403.6170,127,1303,16.71,3022,38.74
2026-09-10T14:56:43.625,1789032403.6253,128,-1262,-16.18,3365,43.14
2026-09-10T14:56:43.628,1789032403.6281,129,-2101,-26.94,4204,53.9
2026-09-10T14:56:43.635,1789032403.6356,130,2188,28.05,4289,54.99
2026-09-10T14:56:43.642,1789032403.6427,131,1143,14.65,4289,54.99
2026-09-10T14:56:43.642,1789032403.6427,132,-1533,-19.65,4289,54.99
2026-09-10T14:56:43.651,1789032403.6512,133,-1967,-25.22,4155,53.27
2026-09-10T14:56:43.658,1789032403.6585,134,2220,28.46,4187,53.68
2026-09-10T14:56:43.660,1789032403.6608,135,983,12.6,4187,53.68
2026-09-10T14:56:43.671,1789032403.6712,136,-1764,-22.62,4187,53.68
2026-09-10T14:56:43.675,1789032403.6754,137,-1829,-23.45,4049,51.91
2026-09-10T14:56:43.678,1789032403.6787,138,330,4.23,2812,36.05
2026-09-10T14:56:43.679,1789032403.6797,139,796,10.21,2625,33.65
2026-09-10T14:56:43.686,1789032403.6863,140,-1959,-25.12,2755,35.32
2026-09-10T14:56:43.693,1789032403.6932,141,-1680,-21.54,2755,35.32
2026-09-10T14:56:43.696,1789032403.6962,142,675,8.65,2755,35.32
2026-09-10T14:56:43.702,1789032403.7026,143,608,7.79,2634,33.77
2026-09-10T14:56:43.704,1789032403.7050,144,-2094,-26.85,2769,35.5
2026-09-10T14:56:43.704,1789032403.7050,145,-1526,-19.56,2769,35.5
2026-09-10T14:56:43.712,1789032403.7123,146,988,12.67,3082,39.51
2026-09-10T14:56:43.716,1789032403.7163,147,2072,26.56,4166,53.41
2026-09-10T14:56:43.726,1789032403.7264,148,-2150,-27.56,4222,54.13
2026-09-10T14:56:43.726,1789032403.7264,149,-1381,-17.71,4222,54.13
2026-09-10T14:56:43.726,1789032403.7264,150,1264,16.21,4222,54.13
2026-09-10T14:56:43.741,1789032403.7418,151,1971,25.27,4121,52.83
2026-09-10T14:56:43.741,1789032403.7418,152,-2246,-28.79,4217,54.06
2026-09-10T14:56:43.741,1789032403.7418,153,-1257,-16.12,4217,54.06
2026-09-10T14:56:43.741,1789032403.7418,154,1504,19.28,4217,54.06
2026-09-10T14:56:43.757,1789032403.7577,155,1814,23.26,4060,52.05
2026-09-10T14:56:43.757,1789032403.7577,156,-45,-0.58,3071,39.37
2026-09-10T14:56:43.757,1789032403.7577,157,-1068,-13.69,2882,36.95
2026-09-10T14:56:43.773,1789032403.7734,158,1728,22.15,2882,36.95
2026-09-10T14:56:43.773,1789032403.7734,159,1706,21.87,2796,35.85
2026-09-10T14:56:43.773,1789032403.7734,160,-309,-3.96,2796,35.85
2026-09-10T14:56:43.789,1789032403.7892,161,-859,-11.01,2587,33.17
2026-09-10T14:56:43.789,1789032403.7892,162,1897,24.32,2756,35.33
2026-09-10T14:56:43.789,1789032403.7892,163,1581,20.27,2756,35.33
2026-09-10T14:56:43.789,1789032403.7892,164,-625,-8.01,2756,35.33
2026-09-10T14:56:43.805,1789032403.8054,165,-646,-8.28,2543,32.6
2026-09-10T14:56:43.805,1789032403.8054,166,2025,25.96,2671,34.24
2026-09-10T14:56:43.821,1789032403.8214,167,1433,18.37,2671,34.24
2026-09-10T14:56:43.821,1789032403.8214,168,-961,-12.32,2986,38.28
2026-09-10T14:56:43.821,1789032403.8214,169,-2145,-27.5,4170,53.46
2026-09-10T14:56:43.821,1789032403.8214,170,2101,26.94,4246,54.44
2026-09-10T14:56:43.846,1789032403.8461,171,1285,16.47,4246,54.44
2026-09-10T14:56:43.846,1789032403.8461,172,-1256,-16.1,4246,54.44
2026-09-10T14:56:43.853,1789032403.8537,173,-2039,-26.14,4140,53.08
2026-09-10T14:56:43.853,1789032403.8537,174,2161,27.71,4200,53.85
2026-09-10T14:56:43.853,1789032403.8537,175,1145,14.68,4200,53.85
2026-09-10T14:56:43.853,1789032403.8537,176,-1500,-19.23,4200,53.85
2026-09-10T14:56:43.868,1789032403.8688,177,-1882,-24.13,4043,51.83
2026-09-10T14:56:43.871,1789032403.8715,178,98,1.26,3027,38.81
2026-09-10T14:56:43.871,1789032403.8715,179,981,12.58,2863,36.71
2026-09-10T14:56:43.871,1789032403.8715,180,-1715,-21.99,2863,36.71
2026-09-10T14:56:43.884,1789032403.8845,181,-1720,-22.05,2701,34.63
2026-09-10T14:56:43.902,1789032403.9030,182,426,5.46,2701,34.63
2026-09-10T14:56:43.907,1789032403.9073,183,804,10.31,2524,32.36
2026-09-10T14:56:43.907,1789032403.9073,184,-1859,-23.83,2663,34.14
2026-09-10T14:56:43.916,1789032403.9160,185,-1552,-19.9,2663,34.14
2026-09-10T14:56:43.916,1789032403.9160,186,746,9.56,2663,34.14
2026-09-10T14:56:43.916,1789032403.9160,187,2099,26.91,3958,50.74
2026-09-10T14:56:43.916,1789032403.9160,188,-1983,-25.42,4082,52.33
2026-09-10T14:56:43.916,1789032403.9160,189,-1395,-17.88,4082,52.33
2026-09-10T14:56:43.932,1789032403.9322,190,1078,13.82,4082,52.33
2026-09-10T14:56:43.932,1789032403.9322,191,2026,25.97,4009,51.4
2026-09-10T14:56:43.948,1789032403.9480,192,-2076,-26.62,4102,52.59
2026-09-10T14:56:43.955,1789032403.9555,193,-1224,-15.69,4102,52.59
2026-09-10T14:56:43.959,1789032403.9594,194,1365,17.5,4102,52.59
2026-09-10T14:56:43.963,1789032403.9632,195,1916,24.56,3992,51.18
2026-09-10T14:56:43.966,1789032403.9662,196,140,1.79,3140,40.26
2026-09-10T14:56:43.968,1789032403.9683,197,-1044,-13.38,2960,37.95
2026-09-10T14:56:43.972,1789032403.9722,198,1632,20.92,2960,37.95
2026-09-10T14:56:43.981,1789032403.9813,199,1742,22.33,2786,35.72
2026-09-10T14:56:43.983,1789032403.9834,200,-109,-1.4,2786,35.72
2026-09-10T14:56:43.994,1789032403.9948,201,-816,-10.46,2558,32.79
2026-09-10T14:56:43.998,1789032403.9988,202,1803,23.12,2619,33.58
2026-09-10T14:56:44.002,1789032404.0027,203,1576,20.21,2619,33.58
2026-09-10T14:56:44.007,1789032404.0077,204,-414,-5.31,2619,33.58
2026-09-10T14:56:44.007,1789032404.0077,205,-616,-7.9,2419,31.01
2026-09-10T14:56:44.007,1789032404.0077,206,1938,24.85,2554,32.74
2026-09-10T14:56:44.007,1789032404.0077,207,1415,18.14,2554,32.74
2026-09-10T14:56:44.007,1789032404.0077,208,-735,-9.42,2673,34.27
2026-09-10T14:56:44.029,1789032404.0293,209,-2072,-26.56,4010,51.41
2026-09-10T14:56:44.033,1789032404.0333,210,2006,25.72,4078,52.28
2026-09-10T14:56:44.048,1789032404.0488,211,1254,16.08,4078,52.28
2026-09-10T14:56:44.051,1789032404.0517,212,-1051,-13.47,4078,52.28
2026-09-10T14:56:44.055,1789032404.0555,213,-1975,-25.32,3981,51.04
2026-09-10T14:56:44.059,1789032404.0593,214,2098,26.9,4073,52.22
2026-09-10T14:56:44.059,1789032404.0593,215,1129,14.47,4073,52.22
2026-09-10T14:56:44.059,1789032404.0593,216,-1359,-17.42,4073,52.22
2026-09-10T14:56:44.074,1789032404.0746,217,-1858,-23.82,3956,50.72
2026-09-10T14:56:44.074,1789032404.0746,218,18,0.23,2987,38.29
2026-09-10T14:56:44.074,1789032404.0746,219,957,12.27,2815,36.09
2026-09-10T14:56:44.074,1789032404.0746,220,-1570,-20.13,2815,36.09
2026-09-10T14:56:44.093,1789032404.0936,221,-1720,-22.05,2677,34.32
2026-09-10T14:56:44.093,1789032404.0936,222,310,3.97,2677,34.32
2026-09-10T14:56:44.099,1789032404.0993,223,805,10.32,2525,32.37
2026-09-10T14:56:44.106,1789032404.1066,224,-1758,-22.54,2563,32.86
2026-09-10T14:56:44.106,1789032404.1066,225,-1559,-19.99,2563,32.86
2026-09-10T14:56:44.107,1789032404.1076,226,599,7.68,2563,32.86
2026-09-10T14:56:44.123,1789032404.1237,227,2093,26.83,3851,49.37
2026-09-10T14:56:44.123,1789032404.1237,228,-1886,-24.18,3979,51.01
2026-09-10T14:56:44.123,1789032404.1237,229,-1387,-17.78,3979,51.01
2026-09-10T14:56:44.123,1789032404.1237,230,919,11.78,3979,51.01
2026-09-10T14:56:44.139,1789032404.1397,231,2027,25.99,3913,50.17
2026-09-10T14:56:44.139,1789032404.1397,232,-1975,-25.32,4002,51.31
2026-09-10T14:56:44.139,1789032404.1397,233,-1223,-15.68,4002,51.31
2026-09-10T14:56:44.155,1789032404.1558,234,1238,15.87,4002,51.31
2026-09-10T14:56:44.155,1789032404.1558,235,1949,24.99,3924,50.31
2026-09-10T14:56:44.155,1789032404.1558,236,289,3.71,3172,40.67
2026-09-10T14:56:44.172,1789032404.1721,237,-1040,-13.33,2989,38.32
2026-09-10T14:56:44.172,1789032404.1721,238,1536,19.69,2989,38.32
2026-09-10T14:56:44.172,1789032404.1721,239,1830,23.46,2870,36.79
2026-09-10T14:56:44.172,1789032404.1721,240,75,0.96,2870,36.79
2026-09-10T14:56:44.192,1789032404.1930,241,-881,-11.29,2711,34.76
2026-09-10T14:56:44.195,1789032404.1952,242,1735,22.24,2711,34.76
2026-09-10T14:56:44.201,1789032404.2013,243,1712,21.95,2616,33.54
2026-09-10T14:56:44.203,1789032404.2033,244,-183,-2.35,2616,33.54
2026-09-10T14:56:44.211,1789032404.2113,245,-2086,-26.74,3821,48.99
2026-09-10T14:56:44.213,1789032404.2133,246,1881,24.12,3967,50.86
2026-09-10T14:56:44.215,1789032404.2157,247,1553,19.91,3967,50.86
2026-09-10T14:56:44.215,1789032404.2157,248,-477,-6.12,3967,50.86
2026-09-10T14:56:44.215,1789032404.2157,249,-2047,-26.24,3928,50.36
2026-09-10T14:56:44.231,1789032404.2319,250,1971,25.27,4018,51.51
2026-09-10T14:56:44.231,1789032404.2319,251,1396,17.9,4018,51.51
2026-09-10T14:56:44.247,1789032404.2476,252,-798,-10.23,4018,51.51
2026-09-10T14:56:44.247,1789032404.2476,253,-1975,-25.32,3946,50.59
2026-09-10T14:56:44.247,1789032404.2476,254,2086,26.74,4061,52.06
2026-09-10T14:56:44.247,1789032404.2476,255,1250,16.03,4061,52.06
2026-09-10T14:56:44.263,1789032404.2634,256,-1099,-14.09,4061,52.06
2026-09-10T14:56:44.272,1789032404.2723,257,-1883,-24.14,3969,50.88
2026-09-10T14:56:44.272,1789032404.2723,258,-99,-1.27,3133,40.17
2026-09-10T14:56:44.272,1789032404.2723,259,1109,14.22,2992,38.36
2026-09-10T14:56:44.279,1789032404.2794,260,-1351,-17.32,2992,38.36
2026-09-10T14:56:44.285,1789032404.2851,261,-1726,-22.13,2835,36.35
2026-09-10T14:56:44.285,1789032404.2851,262,169,2.17,2835,36.35
2026-09-10T14:56:44.295,1789032404.2951,263,976,12.51,2702,34.64
2026-09-10T14:56:44.310,1789032404.3110,264,-1540,-19.74,2702,34.64
2026-09-10T14:56:44.310,1789032404.3110,265,-1562,-20.03,2538,32.54
2026-09-10T14:56:44.310,1789032404.3110,266,444,5.69,2538,32.54
2026-09-10T14:56:44.310,1789032404.3110,267,2114,27.1,3676,47.13
2026-09-10T14:56:44.310,1789032404.3110,268,-1749,-22.42,3863,49.53
2026-09-10T14:56:44.326,1789032404.3268,269,-1466,-18.79,3863,49.53
2026-09-10T14:56:44.326,1789032404.3268,270,699,8.96,3863,49.53
2026-09-10T14:56:44.342,1789032404.3429,271,2041,26.17,3790,48.59
2026-09-10T14:56:44.342,1789032404.3429,272,-1917,-24.58,3958,50.74
2026-09-10T14:56:44.342,1789032404.3429,273,-1322,-16.95,3958,50.74
2026-09-10T14:56:44.342,1789032404.3429,274,1011,12.96,3958,50.74
2026-09-10T14:56:44.358,1789032404.3588,275,1943,24.91,3860,49.49
2026-09-10T14:56:44.358,1789032404.3588,276,344,4.41,3265,41.86
2026-09-10T14:56:44.358,1789032404.3588,277,-1170,-15.0,3113,39.91
2026-09-10T14:56:44.374,1789032404.3748,278,1291,16.55,3113,39.91
2026-09-10T14:56:44.374,1789032404.3748,279,1830,23.46,3000,38.46
2026-09-10T14:56:44.374,1789032404.3748,280,139,1.78,3000,38.46
2026-09-10T14:56:44.395,1789032404.3950,281,-1030,-13.21,2860,36.67
2026-09-10T14:56:44.399,1789032404.3990,282,1510,19.36,2860,36.67
2026-09-10T14:56:44.401,1789032404.4020,283,1696,21.74,2726,34.95
2026-09-10T14:56:44.406,1789032404.4070,284,-86,-1.1,2726,34.95
2026-09-10T14:56:44.412,1789032404.4121,285,-2118,-27.15,3814,48.9
2026-09-10T14:56:44.420,1789032404.4209,286,1682,21.56,3814,48.9
2026-09-10T14:56:44.423,1789032404.4236,287,1535,19.68,3800,48.72
2026-09-10T14:56:44.426,1789032404.4267,288,-343,-4.4,3800,48.72
2026-09-10T14:56:44.428,1789032404.4287,289,-2109,-27.04,3791,48.6
2026-09-10T14:56:44.432,1789032404.4320,290,1826,23.41,3935,50.45
2026-09-10T14:56:44.432,1789032404.4320,291,1399,17.94,3935,50.45
2026-09-10T14:56:44.449,1789032404.4490,292,-659,-8.45,3935,50.45
2026-09-10T14:56:44.455,1789032404.4556,293,-2080,-26.67,3906,50.08
2026-09-10T14:56:44.459,1789032404.4592,294,1946,24.95,4026,51.62
2026-09-10T14:56:44.459,1789032404.4598,295,1250,16.03,4026,51.62
2026-09-10T14:56:44.459,1789032404.4598,296,-979,-12.55,4026,51.62
2026-09-10T14:56:44.467,1789032404.4673,297,-1991,-25.53,3937,50.47
2026-09-10T14:56:44.468,1789032404.4683,298,-295,-3.78,3241,41.55
2026-09-10T14:56:44.476,1789032404.4760,299,1098,14.08,3089,39.6
2026-09-10T14:56:44.483,1789032404.4840,300,-1274,-16.33,3089,39.6
2026-09-10T14:56:44.498,1789032404.4986,301,-1881,-24.12,2979,38.19
2026-09-10T14:56:44.500,1789032404.5002,302,-82,-1.05,2979,38.19
2026-09-10T14:56:44.500,1789032404.5002,303,955,12.24,2836,36.36
2026-09-10T14:56:44.509,1789032404.5091,304,-1513,-19.4,2836,36.36
2026-09-10T14:56:44.509,1789032404.5091,305,-1759,-22.55,2714,34.79
2026-09-10T14:56:44.516,1789032404.5169,306,176,2.26,2714,34.79
2026-09-10T14:56:44.516,1789032404.5169,307,2039,26.14,3798,48.69
2026-09-10T14:56:44.533,1789032404.5334,308,-1712,-21.95,3798,48.69
2026-09-10T14:56:44.533,1789032404.5334,309,-1609,-20.63,3751,48.09
2026-09-10T14:56:44.540,1789032404.5405,310,453,5.81,3751,48.09
2026-09-10T14:56:44.542,1789032404.5421,311,2027,25.99,3739,47.94
2026-09-10T14:56:44.542,1789032404.5421,312,-1859,-23.83,3886,49.82
2026-09-10T14:56:44.550,1789032404.5501,313,-1444,-18.51,3886,49.82
2026-09-10T14:56:44.550,1789032404.5501,314,770,9.87,3886,49.82
2026-09-10T14:56:44.557,1789032404.5579,315,1983,25.42,3842,49.26
2026-09-10T14:56:44.565,1789032404.5651,316,443,5.68,3427,43.94
2026-09-10T14:56:44.566,1789032404.5661,317,-1283,-16.45,3266,41.87
2026-09-10T14:56:44.575,1789032404.5756,318,1070,13.72,3266,41.87
2026-09-10T14:56:44.575,1789032404.5756,319,1894,24.28,3177,40.73
2026-09-10T14:56:44.583,1789032404.5837,320,282,3.62,3177,40.73
2026-09-10T14:56:44.592,1789032404.5926,321,-1123,-14.4,3017,38.68
2026-09-10T14:56:44.599,1789032404.5994,322,1362,17.46,3017,38.68
2026-09-10T14:56:44.600,1789032404.6002,323,1768,22.67,2891,37.06
2026-09-10T14:56:44.608,1789032404.6087,324,81,1.04,2891,37.06
2026-09-10T14:56:44.615,1789032404.6150,325,-2119,-27.17,3887,49.83
2026-09-10T14:56:44.616,1789032404.6166,326,1581,20.27,3887,49.83
2026-09-10T14:56:44.616,1789032404.6166,327,1663,21.32,3782,48.49
2026-09-10T14:56:44.625,1789032404.6250,328,-139,-1.78,3782,48.49
2026-09-10T14:56:44.625,1789032404.6250,329,-2103,-26.96,3766,48.28
2026-09-10T14:56:44.633,1789032404.6336,330,1744,22.36,3847,49.32
2026-09-10T14:56:44.641,1789032404.6416,331,1498,19.21,3847,49.32
2026-09-10T14:56:44.647,1789032404.6471,332,-420,-5.38,3847,49.32
2026-09-10T14:56:44.650,1789032404.6501,333,-2087,-26.76,3831,49.12
2026-09-10T14:56:44.656,1789032404.6560,334,1876,24.05,3963,50.81
2026-09-10T14:56:44.656,1789032404.6560,335,1361,17.45,3963,50.81
2026-09-10T14:56:44.661,1789032404.6620,336,-745,-9.55,3963,50.81
2026-09-10T14:56:44.675,1789032404.6751,337,-2038,-26.13,3914,50.18
2026-09-10T14:56:44.681,1789032404.6812,338,-426,-5.46,3399,43.58
2026-09-10T14:56:44.687,1789032404.6880,339,1228,15.74,3266,41.87
2026-09-10T14:56:44.689,1789032404.6890,340,-1049,-13.45,3266,41.87
2026-09-10T14:56:44.695,1789032404.6950,341,-1944,-24.92,3172,40.67
2026-09-10T14:56:44.698,1789032404.6984,342,-213,-2.73,3172,40.67
2026-09-10T14:56:44.705,1789032404.7054,343,1068,13.69,3012,38.62
2026-09-10T14:56:44.711,1789032404.7114,344,-1340,-17.18,3012,38.62
2026-09-10T14:56:44.713,1789032404.7134,345,-1843,-23.63,2911,37.32
2026-09-10T14:56:44.724,1789032404.7247,346,8,0.1,2911,37.32
2026-09-10T14:56:44.724,1789032404.7247,347,2056,26.36,3899,49.99
2026-09-10T14:56:44.724,1789032404.7247,348,-1583,-20.29,3899,49.99
2026-09-10T14:56:44.724,1789032404.7247,349,-1697,-21.76,3753,48.12
2026-09-10T14:56:44.732,1789032404.7325,350,250,3.21,3753,48.12
