iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:32:02.656,1789034522.6569,66,2312,29.64,4330,55.51
2026-09-10T15:32:02.656,1789034522.6569,67,-745,-9.55,4330,55.51
2026-09-10T15:32:02.670,1789034522.6704,68,-1118,-14.33,4029,51.65
2026-09-10T15:32:02.670,1789034522.6704,69,3134,40.18,4252,54.51
2026-09-10T15:32:02.686,1789034522.6866,70,2138,27.41,4252,54.51
2026-09-10T15:32:02.702,1789034522.7022,71,-1358,-17.41,4492,57.59
2026-09-10T15:32:02.702,1789034522.7022,72,-3077,-39.45,6211,79.63
2026-09-10T15:32:02.702,1789034522.7022,73,3278,42.03,6355,81.47
2026-09-10T15:32:02.702,1789034522.7022,74,1926,24.69,6355,81.47
2026-09-10T15:32:02.712,1789034522.7129,75,-1906,-24.44,6355,81.47
2026-09-10T15:32:02.718,1789034522.7183,76,-2875,-36.86,6153,78.88
2026-09-10T15:32:02.718,1789034522.7183,77,3359,43.06,6234,79.92
2026-09-10T15:32:02.718,1789034522.7183,78,1737,22.27,6234,79.92
2026-09-10T15:32:02.718,1789034522.7183,79,-2333,-29.91,6234,79.92
2026-09-10T15:32:02.734,1789034522.7344,80,-2640,-33.85,5999,76.91
2026-09-10T15:32:02.734,1789034522.7344,81,34,0.44,4377,56.12
2026-09-10T15:32:02.734,1789034522.7344,82,1541,19.76,4181,53.6
2026-09-10T15:32:02.750,1789034522.7501,83,-2653,-34.01,4194,53.77
2026-09-10T15:32:02.750,1789034522.7501,84,-2387,-30.6,4194,53.77
2026-09-10T15:32:02.750,1789034522.7501,85,698,8.95,4194,53.77
2026-09-10T15:32:02.750,1789034522.7501,86,1319,16.91,3972,50.92
2026-09-10T15:32:02.766,1789034522.7662,87,-2870,-36.79,4189,53.71
2026-09-10T15:32:02.766,1789034522.7662,88,-2147,-27.53,4189,53.71
2026-09-10T15:32:02.766,1789034522.7662,89,1365,17.5,4235,54.29
2026-09-10T15:32:02.781,1789034522.7818,90,3196,40.97,6066,77.77
2026-09-10T15:32:02.785,1789034522.7859,91,-3049,-39.09,6245,80.06
2026-09-10T15:32:02.785,1789034522.7859,92,-1897,-24.32,6245,80.06
2026-09-10T15:32:02.804,1789034522.8044,93,1971,25.27,6245,80.06
2026-09-10T15:32:02.809,1789034522.8093,94,3043,39.01,6092,78.1
2026-09-10T15:32:02.812,1789034522.8128,95,-3172,-40.67,6215,79.68
2026-09-10T15:32:02.814,1789034522.8148,96,-1728,-22.15,6215,79.68
2026-09-10T15:32:02.817,1789034522.8175,97,2435,31.22,6215,79.68
2026-09-10T15:32:02.824,1789034522.8249,98,2802,35.92,5974,76.59
2026-09-10T15:32:02.826,1789034522.8269,99,-3195,-40.96,5997,76.88
2026-09-10T15:32:02.836,1789034522.8361,100,-1434,-18.38,5997,76.88
2026-09-10T15:32:02.838,1789034522.8381,101,2887,37.01,6082,77.97
2026-09-10T15:32:02.842,1789034522.8421,102,2680,34.36,6082,77.97
2026-09-10T15:32:02.853,1789034522.8535,103,-94,-1.21,4321,55.4
2026-09-10T15:32:02.858,1789034522.8585,104,-1086,-13.92,3973,50.94
2026-09-10T15:32:02.859,1789034522.8595,105,3274,41.97,4360,55.9
2026-09-10T15:32:02.865,1789034522.8655,106,2558,32.79,4360,55.9
2026-09-10T15:32:02.867,1789034522.8675,107,-648,-8.31,4360,55.9
2026-09-10T15:32:02.871,1789034522.8717,108,-731,-9.37,4005,51.35
2026-09-10T15:32:02.873,1789034522.8739,109,3512,45.03,4243,54.4
2026-09-10T15:32:02.882,1789034522.8822,110,2379,30.5,4243,54.4
2026-09-10T15:32:02.890,1789034522.8901,111,-1239,-15.88,4751,60.91
2026-09-10T15:32:02.890,1789034522.8901,112,-2726,-34.95,6238,79.97
2026-09-10T15:32:02.904,1789034522.9049,113,3618,46.38,6344,81.33
2026-09-10T15:32:02.904,1789034522.9049,114,2156,27.64,6344,81.33
2026-09-10T15:32:02.912,1789034522.9129,115,-1780,-22.82,6344,81.33
2026-09-10T15:32:02.920,1789034522.9205,116,-2553,-32.73,6171,79.12
2026-09-10T15:32:02.927,1789034522.9273,117,3629,46.53,6182,79.26
2026-09-10T15:32:02.932,1789034522.9328,118,1951,25.01,6182,79.26
2026-09-10T15:32:02.933,1789034522.9338,119,-2201,-28.22,6182,79.26
2026-09-10T15:32:02.943,1789034522.9434,120,-2364,-30.31,5993,76.83
2026-09-10T15:32:02.944,1789034522.9450,121,417,5.35,4315,55.32
2026-09-10T15:32:02.947,1789034522.9476,122,1662,21.31,4026,51.62
2026-09-10T15:32:02.951,1789034522.9518,123,-2561,-32.83,4223,54.14
2026-09-10T15:32:02.957,1789034522.9571,124,-2251,-28.86,4223,54.14
2026-09-10T15:32:02.958,1789034522.9584,125,938,12.03,4223,54.14
2026-09-10T15:32:02.958,1789034522.9584,126,1314,16.85,3875,49.68
2026-09-10T15:32:02.966,1789034522.9666,127,-2912,-37.33,4226,54.18
2026-09-10T15:32:02.976,1789034522.9763,128,-2108,-27.03,4226,54.18
2026-09-10T15:32:02.978,1789034522.9783,129,1496,19.18,4408,56.51
2026-09-10T15:32:02.981,1789034522.9819,130,3086,39.56,5998,76.9
2026-09-10T15:32:02.981,1789034522.9819,131,-3142,-40.28,6228,79.85
2026-09-10T15:32:02.993,1789034522.9935,132,-1957,-25.09,6228,79.85
2026-09-10T15:32:03.002,1789034523.0027,133,1982,25.41,6228,79.85
2026-09-10T15:32:03.008,1789034523.0081,134,2835,36.35,5977,76.63
2026-09-10T15:32:03.009,1789034523.0091,135,-3287,-42.14,6122,78.49
2026-09-10T15:32:03.015,1789034523.0153,136,-1790,-22.95,6122,78.49
2026-09-10T15:32:03.015,1789034523.0153,137,2393,30.68,6122,78.49
2026-09-10T15:32:03.015,1789034523.0153,138,2584,33.13,5871,75.27
2026-09-10T15:32:03.031,1789034523.0314,139,-3363,-43.12,5947,76.24
2026-09-10T15:32:03.033,1789034523.0339,140,-1593,-20.42,5947,76.24
2026-09-10T15:32:03.033,1789034523.0339,141,2721,34.88,6084,78.0
2026-09-10T15:32:03.033,1789034523.0339,142,2362,30.28,6084,78.0
2026-09-10T15:32:03.047,1789034523.0474,143,-531,-6.81,4314,55.31
2026-09-10T15:32:03.047,1789034523.0474,144,-1344,-17.23,4065,52.12
2026-09-10T15:32:03.047,1789034523.0474,145,2937,37.65,4281,54.88
2026-09-10T15:32:03.068,1789034523.0688,146,2118,27.15,4281,54.88
2026-09-10T15:32:03.068,1789034523.0688,147,-1210,-15.51,4281,54.88
2026-09-10T15:32:03.079,1789034523.0790,148,-1077,-13.81,4147,53.17
2026-09-10T15:32:03.079,1789034523.0790,149,3107,39.83,4317,55.35
2026-09-10T15:32:03.079,1789034523.0790,150,1903,24.4,4317,55.35
2026-09-10T15:32:03.079,1789034523.0790,151,-1820,-23.33,4927,63.17
2026-09-10T15:32:03.094,1789034523.0948,152,-3085,-39.55,6192,79.38
2026-09-10T15:32:03.094,1789034523.0948,153,3186,40.85,6271,80.4
2026-09-10T15:32:03.110,1789034523.1106,154,1702,21.82,6271,80.4
2026-09-10T15:32:03.113,1789034523.1131,155,-2289,-29.35,6271,80.4
2026-09-10T15:32:03.113,1789034523.1131,156,-2900,-37.18,6086,78.03
2026-09-10T15:32:03.113,1789034523.1131,157,3169,40.63,6069,77.81
2026-09-10T15:32:03.126,1789034523.1263,158,1464,18.77,6069,77.81
2026-09-10T15:32:03.126,1789034523.1263,159,-2710,-34.74,6069,77.81
2026-09-10T15:32:03.126,1789034523.1263,160,-2703,-34.65,5879,75.37
2026-09-10T15:32:03.126,1789034523.1263,161,176,2.26,4174,53.51
2026-09-10T15:32:03.142,1789034523.1424,162,1203,15.42,3913,50.17
2026-09-10T15:32:03.142,1789034523.1424,163,-3006,-38.54,4209,53.96
2026-09-10T15:32:03.158,1789034523.1581,164,-2498,-32.03,4209,53.96
2026-09-10T15:32:03.158,1789034523.1581,165,808,10.36,4209,53.96
2026-09-10T15:32:03.158,1789034523.1581,166,893,11.45,3899,49.99
2026-09-10T15:32:03.158,1789034523.1581,167,-3258,-41.77,4151,53.22
2026-09-10T15:32:03.158,1789034523.1581,168,-2306,-29.56,4151,53.22
2026-09-10T15:32:03.173,1789034523.1738,169,1415,18.14,4673,59.91
2026-09-10T15:32:03.173,1789034523.1738,170,2734,35.05,5992,76.82
2026-09-10T15:32:03.189,1789034523.1900,171,-3415,-43.78,6149,78.83
2026-09-10T15:32:03.189,1789034523.1900,172,-2126,-27.26,6149,78.83
2026-09-10T15:32:03.189,1789034523.1900,173,1906,24.44,6149,78.83
2026-09-10T15:32:03.205,1789034523.2059,174,2551,32.71,5966,76.49
2026-09-10T15:32:03.205,1789034523.2059,175,-3500,-44.87,6051,77.58
2026-09-10T15:32:03.213,1789034523.2132,176,-1882,-24.13,6051,77.58
2026-09-10T15:32:03.213,1789034523.2132,177,2345,30.06,6051,77.58
2026-09-10T15:32:03.221,1789034523.2217,178,2348,30.1,5848,74.97
2026-09-10T15:32:03.227,1789034523.2274,179,-3484,-44.67,5832,74.77
2026-09-10T15:32:03.231,1789034523.2314,180,-1618,-20.74,5832,74.77
2026-09-10T15:32:03.237,1789034523.2373,181,2684,34.41,6168,79.08
2026-09-10T15:32:03.240,1789034523.2407,182,2185,28.01,6168,79.08
2026-09-10T15:32:03.253,1789034523.2531,183,-835,-10.71,4302,55.15
2026-09-10T15:32:03.269,1789034523.2692,184,-1303,-16.71,3987,51.12
2026-09-10T15:32:03.269,1789034523.2692,185,2954,37.87,4257,54.58
2026-09-10T15:32:03.269,1789034523.2692,186,2023,25.94,4257,54.58
2026-09-10T15:32:03.269,1789034523.2692,187,-1433,-18.37,4387,56.24
2026-09-10T15:32:03.282,1789034523.2829,188,-979,-12.55,4387,56.24
2026-09-10T15:32:03.284,1789034523.2849,189,3141,40.27,4574,58.64
2026-09-10T15:32:03.284,1789034523.2849,190,1865,23.91,4574,58.64
2026-09-10T15:32:03.284,1789034523.2849,191,-1939,-24.86,5080,65.13
2026-09-10T15:32:03.284,1789034523.2849,192,-2951,-37.83,6092,78.1
2026-09-10T15:32:03.300,1789034523.3008,193,3247,41.63,6198,79.46
2026-09-10T15:32:03.300,1789034523.3008,194,1690,21.67,6198,79.46
2026-09-10T15:32:03.313,1789034523.3134,195,-2353,-30.17,6198,79.46
2026-09-10T15:32:03.316,1789034523.3169,196,-2707,-34.71,5954,76.33
2026-09-10T15:32:03.316,1789034523.3169,197,3243,41.58,5950,76.28
2026-09-10T15:32:03.316,1789034523.3169,198,1487,19.06,5950,76.28
2026-09-10T15:32:03.316,1789034523.3169,199,-2679,-34.35,5950,76.28
2026-09-10T15:32:03.338,1789034523.3389,200,-2481,-31.81,5922,75.92
2026-09-10T15:32:03.341,1789034523.3411,201,533,6.83,4166,53.41
2026-09-10T15:32:03.344,1789034523.3449,202,1251,16.04,3930,50.38
2026-09-10T15:32:03.357,1789034523.3579,203,-2934,-37.62,4185,53.65
2026-09-10T15:32:03.359,1789034523.3599,204,-2263,-29.01,4185,53.65
2026-09-10T15:32:03.362,1789034523.3629,205,1190,15.26,4185,53.65
2026-09-10T15:32:03.367,1789034523.3679,206,982,12.59,4124,52.87
2026-09-10T15:32:03.369,1789034523.3699,207,-3106,-39.82,4296,55.08
2026-09-10T15:32:03.371,1789034523.3719,208,-2042,-26.18,4296,55.08
2026-09-10T15:32:03.377,1789034523.3773,209,1798,23.05,4904,62.87
2026-09-10T15:32:03.377,1789034523.3773,210,2879,36.91,5985,76.73
2026-09-10T15:32:03.387,1789034523.3876,211,-3255,-41.73,6134,78.64
2026-09-10T15:32:03.387,1789034523.3876,212,-1826,-23.41,6134,78.64
2026-09-10T15:32:03.403,1789034523.4033,213,2277,29.19,6134,78.64
2026-09-10T15:32:03.403,1789034523.4033,214,2684,34.41,5939,76.14
2026-09-10T15:32:03.403,1789034523.4033,215,-3320,-42.56,6004,76.97
2026-09-10T15:32:03.413,1789034523.4134,216,-1607,-20.6,6004,76.97
2026-09-10T15:32:03.413,1789034523.4134,217,2656,34.05,6004,76.97
2026-09-10T15:32:03.419,1789034523.4193,218,2481,31.81,5976,76.62
2026-09-10T15:32:03.419,1789034523.4193,219,-3296,-42.26,5952,76.31
2026-09-10T15:32:03.419,1789034523.4193,220,-1363,-17.47,5952,76.31
2026-09-10T15:32:03.435,1789034523.4351,221,2951,37.83,6247,80.09
2026-09-10T15:32:03.435,1789034523.4351,222,2267,29.06,6247,80.09
2026-09-10T15:32:03.451,1789034523.4512,223,-906,-11.62,4314,55.31
2026-09-10T15:32:03.451,1789034523.4512,224,-1074,-13.77,4025,51.6
2026-09-10T15:32:03.451,1789034523.4512,225,3123,40.04,4197,53.81
2026-09-10T15:32:03.466,1789034523.4670,226,2070,26.54,4197,53.81
2026-09-10T15:32:03.466,1789034523.4670,227,-1518,-19.46,4641,59.5
2026-09-10T15:32:03.466,1789034523.4670,228,-780,-10.0,4641,59.5
2026-09-10T15:32:03.482,1789034523.4828,229,3251,41.68,4769,61.14
2026-09-10T15:32:03.482,1789034523.4828,230,1870,23.97,4769,61.14
2026-09-10T15:32:03.493,1789034523.4932,231,-2017,-25.86,5268,67.54
2026-09-10T15:32:03.493,1789034523.4932,232,-2825,-36.22,6076,77.9
2026-09-10T15:32:03.498,1789034523.4989,233,3303,42.35,6128,78.56
2026-09-10T15:32:03.513,1789034523.5134,234,1683,21.58,6128,78.56
2026-09-10T15:32:03.517,1789034523.5178,235,-2416,-30.97,6128,78.56
2026-09-10T15:32:03.519,1789034523.5198,236,-2603,-33.37,5906,75.72
2026-09-10T15:32:03.520,1789034523.5208,237,3275,41.99,5878,75.36
2026-09-10T15:32:03.522,1789034523.5223,238,1450,18.59,5878,75.36
2026-09-10T15:32:03.529,1789034523.5290,239,-2735,-35.06,6010,77.05
2026-09-10T15:32:03.531,1789034523.5312,240,-2357,-30.22,6010,77.05
2026-09-10T15:32:03.531,1789034523.5312,241,804,10.31,4185,53.65
2026-09-10T15:32:03.545,1789034523.5459,242,1213,15.55,3948,50.62
2026-09-10T15:32:03.545,1789034523.5459,243,-2980,-38.21,4193,53.76
2026-09-10T15:32:03.545,1789034523.5459,244,-2168,-27.79,4193,53.76
2026-09-10T15:32:03.545,1789034523.5459,245,1416,18.15,4396,56.36
2026-09-10T15:32:03.561,1789034523.5616,246,915,11.73,4396,56.36
2026-09-10T15:32:03.561,1789034523.5616,247,-3149,-40.37,4565,58.53
2026-09-10T15:32:03.561,1789034523.5616,248,-1976,-25.33,4565,58.53
2026-09-10T15:32:03.577,1789034523.5777,249,1955,25.06,5104,65.44
2026-09-10T15:32:03.577,1789034523.5777,250,2808,36.0,5957,76.37
2026-09-10T15:32:03.577,1789034523.5777,251,-3261,-41.81,6069,77.81
2026-09-10T15:32:03.577,1789034523.5777,252,-1757,-22.53,6069,77.81
2026-09-10T15:32:03.593,1789034523.5934,253,2394,30.69,6069,77.81
2026-09-10T15:32:03.593,1789034523.5934,254,2613,33.5,5874,75.31
2026-09-10T15:32:03.593,1789034523.5934,255,-3314,-42.49,5927,75.99
2026-09-10T15:32:03.613,1789034523.6134,256,-1533,-19.65,5927,75.99
2026-09-10T15:32:03.613,1789034523.6134,257,2741,35.14,6055,77.63
2026-09-10T15:32:03.625,1789034523.6254,258,2406,30.85,6055,77.63
2026-09-10T15:32:03.641,1789034523.6411,259,-3257,-41.76,5998,76.9
2026-09-10T15:32:03.641,1789034523.6411,260,-1272,-16.31,5998,76.9
2026-09-10T15:32:03.641,1789034523.6411,261,3017,38.68,6274,80.44
2026-09-10T15:32:03.652,1789034523.6522,262,2201,28.22,6274,80.44
2026-09-10T15:32:03.663,1789034523.6632,263,-1108,-14.21,4289,54.99
2026-09-10T15:32:03.663,1789034523.6632,264,-963,-12.35,4125,52.88
2026-09-10T15:32:03.672,1789034523.6726,265,3221,41.29,4329,55.5
2026-09-10T15:32:03.672,1789034523.6726,266,2016,25.85,4329,55.5
2026-09-10T15:32:03.672,1789034523.6726,267,-1656,-21.23,4877,62.53
2026-09-10T15:32:03.672,1789034523.6726,268,-626,-8.03,4877,62.53
2026-09-10T15:32:03.688,1789034523.6884,269,3300,42.31,4956,63.54
2026-09-10T15:32:03.688,1789034523.6884,270,1840,23.59,4956,63.54
2026-09-10T15:32:03.688,1789034523.6884,271,-2128,-27.28,5428,69.59
2026-09-10T15:32:03.688,1789034523.6884,272,-2711,-34.76,6011,77.06
2026-09-10T15:32:03.688,1789034523.6884,273,3336,42.77,6047,77.53
2026-09-10T15:32:03.704,1789034523.7044,274,1635,20.96,6047,77.53
2026-09-10T15:32:03.704,1789034523.7044,275,-2483,-31.83,6047,77.53
2026-09-10T15:32:03.713,1789034523.7134,276,-2482,-31.82,5819,74.6
2026-09-10T15:32:03.720,1789034523.7205,277,3274,41.97,5757,73.81
2026-09-10T15:32:03.720,1789034523.7205,278,1418,18.18,5757,73.81
2026-09-10T15:32:03.720,1789034523.7205,279,-2776,-35.59,6050,77.56
2026-09-10T15:32:03.736,1789034523.7362,280,-2253,-28.88,6050,77.56
2026-09-10T15:32:03.739,1789034523.7399,281,1036,13.28,4194,53.77
2026-09-10T15:32:03.745,1789034523.7458,282,1139,14.6,3915,50.19
2026-09-10T15:32:03.754,1789034523.7540,283,-3001,-38.47,4140,53.08
2026-09-10T15:32:03.754,1789034523.7540,284,-2057,-26.37,4140,53.08
2026-09-10T15:32:03.754,1789034523.7540,285,1643,21.06,4644,59.54
2026-09-10T15:32:03.754,1789034523.7540,286,857,10.99,4644,59.54
2026-09-10T15:32:03.767,1789034523.7674,287,-3155,-40.45,4798,61.51
2026-09-10T15:32:03.767,1789034523.7674,288,-1858,-23.82,4798,61.51
2026-09-10T15:32:03.767,1789034523.7674,289,2133,27.35,5288,67.79
2026-09-10T15:32:03.767,1789034523.7674,290,2780,35.64,5935,76.09
2026-09-10T15:32:03.783,1789034523.7831,291,-3256,-41.74,6036,77.38
2026-09-10T15:32:03.783,1789034523.7831,292,-1663,-21.32,6036,77.38
2026-09-10T15:32:03.798,1789034523.7988,293,2551,32.71,6036,77.38
2026-09-10T15:32:03.814,1789034523.8144,294,2573,32.99,5829,74.73
2026-09-10T15:32:03.814,1789034523.8144,295,-3285,-42.12,5858,75.1
2026-09-10T15:32:03.814,1789034523.8144,296,-1428,-18.31,5858,75.1
2026-09-10T15:32:03.814,1789034523.8144,297,2854,36.59,6139,78.71
2026-09-10T15:32:03.814,1789034523.8144,298,2342,30.03,6139,78.71
2026-09-10T15:32:03.814,1789034523.8144,299,-663,-8.5,4282,54.9
2026-09-10T15:32:03.830,1789034523.8302,300,-1172,-15.03,4026,51.62
2026-09-10T15:32:03.846,1789034523.8465,301,3069,39.35,4241,54.37
2026-09-10T15:32:03.846,1789034523.8465,302,2129,27.29,4241,54.37
2026-09-10T15:32:03.846,1789034523.8465,303,-1299,-16.65,4368,56.0
2026-09-10T15:32:03.846,1789034523.8465,304,-878,-11.26,4368,56.0
2026-09-10T15:32:03.846,1789034523.8465,305,3197,40.99,4496,57.64
2026-09-10T15:32:03.861,1789034523.8618,306,1909,24.47,4496,57.64
2026-09-10T15:32:03.861,1789034523.8618,307,-1867,-23.94,5064,64.92
2026-09-10T15:32:03.861,1789034523.8618,308,-540,-6.92,5064,64.92
2026-09-10T15:32:03.877,1789034523.8779,309,3282,42.08,5149,66.01
2026-09-10T15:32:03.877,1789034523.8779,310,1729,22.17,5149,66.01
2026-09-10T15:32:03.877,1789034523.8779,311,-2305,-29.55,5587,71.63
2026-09-10T15:32:03.893,1789034523.8938,312,-2676,-34.31,5958,76.38
2026-09-10T15:32:03.893,1789034523.8938,313,3262,41.82,5938,76.13
2026-09-10T15:32:03.893,1789034523.8938,314,1522,19.51,5938,76.13
2026-09-10T15:32:03.909,1789034523.9098,315,-2648,-33.95,5938,76.13
2026-09-10T15:32:03.913,1789034523.9139,316,-2486,-31.87,5910,75.77
2026-09-10T15:32:03.913,1789034523.9139,317,3190,40.9,5838,74.85
2026-09-10T15:32:03.925,1789034523.9259,318,1269,16.27,5838,74.85
2026-09-10T15:32:03.925,1789034523.9259,319,-2924,-37.49,6114,78.38
2026-09-10T15:32:03.925,1789034523.9259,320,-2248,-28.82,6114,78.38
2026-09-10T15:32:03.925,1789034523.9259,321,1172,15.03,4193,53.76
2026-09-10T15:32:03.941,1789034523.9419,322,984,12.62,4096,52.51
2026-09-10T15:32:03.941,1789034523.9419,323,-3108,-39.85,4280,54.87
2026-09-10T15:32:03.941,1789034523.9419,324,-2048,-26.26,4280,54.87
2026-09-10T15:32:03.957,1789034523.9579,325,1756,22.51,4864,62.36
2026-09-10T15:32:03.957,1789034523.9579,326,690,8.85,4864,62.36
2026-09-10T15:32:03.973,1789034523.9739,327,-3261,-41.81,5017,64.32
2026-09-10T15:32:03.973,1789034523.9739,328,-1828,-23.44,5017,64.32
2026-09-10T15:32:03.973,1789034523.9739,329,2231,28.6,5492,70.41
2026-09-10T15:32:03.973,1789034523.9739,330,2651,33.99,5912,75.79
2026-09-10T15:32:03.973,1789034523.9739,331,-3309,-42.42,5960,76.41
2026-09-10T15:32:03.989,1789034523.9900,332,-1624,-20.82,5960,76.41
2026-09-10T15:32:04.005,1789034524.0059,333,2622,33.62,5960,76.41
2026-09-10T15:32:04.005,1789034524.0059,334,2456,31.49,5931,76.04
2026-09-10T15:32:04.013,1789034524.0139,335,-3300,-42.31,5922,75.92
2026-09-10T15:32:04.021,1789034524.0219,336,-1359,-17.42,5922,75.92
2026-09-10T15:32:04.021,1789034524.0219,337,2918,37.41,6218,79.72
2026-09-10T15:32:04.021,1789034524.0219,338,2242,28.74,6218,79.72
2026-09-10T15:32:04.021,1789034524.0219,339,-906,-11.62,4277,54.83
2026-09-10T15:32:04.021,1789034524.0219,340,-1086,-13.92,4004,51.33
2026-09-10T15:32:04.039,1789034524.0399,341,3106,39.82,4192,53.74
2026-09-10T15:32:04.039,1789034524.0399,342,2054,26.33,4192,53.74
2026-09-10T15:32:04.053,1789034524.0540,343,-1506,-19.31,4612,59.13
2026-09-10T15:32:04.053,1789034524.0540,344,-776,-9.95,4612,59.13
2026-09-10T15:32:04.053,1789034524.0540,345,3231,41.42,4737,60.73
2026-09-10T15:32:04.053,1789034524.0540,346,1854,23.77,4737,60.73
2026-09-10T15:32:04.053,1789034524.0540,347,-1997,-25.6,5228,67.03
2026-09-10T15:32:04.069,1789034524.0698,348,-382,-4.9,5228,67.03
