iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:18:23.923,1789022903.9239,68,-597,-7.65,1225,15.71,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.939,1789022903.9400,69,517,6.63,1357,17.4,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.939,1789022903.9400,70,779,9.99,1619,20.76,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.939,1789022903.9400,71,-868,-11.13,1647,21.12,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.939,1789022903.9400,72,-549,-7.04,1647,21.12,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.955,1789022903.9557,73,598,7.67,1647,21.12,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.955,1789022903.9557,74,743,9.53,1611,20.65,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.971,1789022903.9715,75,-863,-11.06,1606,20.59,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.971,1789022903.9715,76,-448,-5.74,1606,20.59,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.971,1789022903.9715,77,674,8.64,1606,20.59,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.971,1789022903.9715,78,699,8.96,1562,20.03,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.988,1789022903.9888,79,-256,-3.28,1147,14.71,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.990,1789022903.9905,80,-311,-3.99,1010,12.95,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.990,1789022903.9905,81,766,9.82,1077,13.81,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:23.990,1789022903.9905,82,643,8.24,1077,13.81,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.003,1789022904.0034,83,-387,-4.96,1153,14.78,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.003,1789022904.0034,84,-182,-2.33,1153,14.78,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.024,1789022904.0249,85,806,10.33,1193,15.29,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.024,1789022904.0249,86,591,7.58,1193,15.29,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.028,1789022904.0284,87,-511,-6.55,1317,16.88,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.028,1789022904.0284,88,-14,-0.18,1317,16.88,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.034,1789022904.0348,89,818,10.49,1329,17.04,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.034,1789022904.0348,90,527,6.76,1329,17.04,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.034,1789022904.0348,91,-607,-7.78,1425,18.27,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.054,1789022904.0543,92,-820,-10.51,1638,21.0,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.057,1789022904.0577,93,842,10.79,1662,21.31,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.064,1789022904.0648,94,451,5.78,1662,21.31,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.064,1789022904.0648,95,-691,-8.86,1662,21.31,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.064,1789022904.0648,96,-752,-9.64,1594,20.44,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.078,1789022904.0784,97,850,10.9,1602,20.54,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.078,1789022904.0784,98,334,4.28,1602,20.54,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.078,1789022904.0784,99,-811,-10.4,1661,21.29,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.094,1789022904.0944,100,-712,-9.13,1661,21.29,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.094,1789022904.0944,101,399,5.12,1210,15.51,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.094,1789022904.0944,102,242,3.1,1210,15.51,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.094,1789022904.0944,103,-847,-10.86,1246,15.97,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.113,1789022904.1134,104,-639,-8.19,1246,15.97,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.114,1789022904.1148,105,503,6.45,1350,17.31,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.126,1789022904.1261,106,58,0.74,1350,17.31,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.126,1789022904.1261,107,-882,-11.31,1385,17.76,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.126,1789022904.1261,108,-575,-7.37,1385,17.76,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.126,1789022904.1261,109,596,7.64,1478,18.95,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.144,1789022904.1440,110,761,9.76,1643,21.06,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.147,1789022904.1472,111,-885,-11.35,1646,21.1,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.153,1789022904.1536,112,-482,-6.18,1646,21.1,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.159,1789022904.1593,113,660,8.46,1646,21.1,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.162,1789022904.1627,114,729,9.35,1614,20.69,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.175,1789022904.1751,115,-913,-11.71,1642,21.05,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.179,1789022904.1791,116,-345,-4.42,1642,21.05,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.180,1789022904.1803,117,752,9.64,1665,21.35,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.184,1789022904.1846,118,669,8.58,1665,21.35,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.187,1789022904.1873,119,-393,-5.04,1145,14.68,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.192,1789022904.1930,120,-172,-2.21,1145,14.68,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.195,1789022904.1956,121,817,10.47,1210,15.51,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.202,1789022904.2024,122,613,7.86,1210,15.51,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.205,1789022904.2050,123,-481,-6.17,1298,16.64,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.205,1789022904.2050,124,-24,-0.31,1298,16.64,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.223,1789022904.2237,125,852,10.92,1333,17.09,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.223,1789022904.2237,126,553,7.09,1333,17.09,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.223,1789022904.2237,127,-605,-7.76,1457,18.68,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.223,1789022904.2237,128,120,1.54,1457,18.68,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.236,1789022904.2366,129,896,11.49,1501,19.24,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.236,1789022904.2366,130,488,6.26,1501,19.24,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.248,1789022904.2486,131,-697,-8.94,1593,20.42,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.248,1789022904.2486,132,-795,-10.19,1691,21.68,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.253,1789022904.2537,133,843,10.81,1638,21.0,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.263,1789022904.2638,134,368,4.72,1638,21.0,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.273,1789022904.2738,135,-785,-10.06,1638,21.0,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.273,1789022904.2738,136,-738,-9.46,1628,20.87,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.280,1789022904.2804,137,855,10.96,1640,21.03,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.280,1789022904.2804,138,236,3.03,1640,21.03,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.288,1789022904.2888,139,-857,-10.99,1712,21.95,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.292,1789022904.2921,140,-686,-8.79,1712,21.95,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.298,1789022904.2985,141,489,6.27,1346,17.26,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.301,1789022904.3019,142,116,1.49,1346,17.26,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.308,1789022904.3090,143,-877,-11.24,1366,17.51,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.315,1789022904.3152,144,-565,-7.24,1366,17.51,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.321,1789022904.3215,145,609,7.81,1486,19.05,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.321,1789022904.3215,146,-44,-0.56,1486,19.05,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.321,1789022904.3215,147,-896,-11.49,1505,19.29,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.321,1789022904.3215,148,-473,-6.06,1505,19.29,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.337,1789022904.3375,149,673,8.63,1569,20.12,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.337,1789022904.3375,150,747,9.58,1643,21.06,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.337,1789022904.3375,151,-888,-11.38,1635,20.96,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.353,1789022904.3536,152,-368,-4.72,1635,20.96,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.353,1789022904.3536,153,745,9.55,1635,20.96,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.353,1789022904.3536,154,666,8.54,1633,20.94,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.369,1789022904.3696,155,-911,-11.68,1656,21.23,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.369,1789022904.3696,156,-231,-2.96,1656,21.23,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.380,1789022904.3809,157,802,10.28,1713,21.96,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.380,1789022904.3809,158,627,8.04,1713,21.96,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.387,1789022904.3874,159,-496,-6.36,1298,16.64,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.395,1789022904.3954,160,-110,-1.41,1298,16.64,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.397,1789022904.3979,161,810,10.38,1306,16.74,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.403,1789022904.4039,162,547,7.01,1306,16.74,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.407,1789022904.4075,163,-603,-7.73,1413,18.12,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.412,1789022904.4126,164,78,1.0,1413,18.12,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.420,1789022904.4210,165,842,10.79,1445,18.53,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.428,1789022904.4286,166,463,5.94,1445,18.53,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.428,1789022904.4286,167,-687,-8.81,1529,19.6,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.428,1789022904.4286,168,-824,-10.56,1666,21.36,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.428,1789022904.4286,169,842,10.79,1666,21.36,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.444,1789022904.4444,170,391,5.01,1666,21.36,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.447,1789022904.4474,171,-783,-10.04,1666,21.36,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.453,1789022904.4540,172,-768,-9.85,1625,20.83,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.460,1789022904.4603,173,842,10.79,1625,20.83,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.462,1789022904.4627,174,267,3.42,1625,20.83,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.466,1789022904.4667,175,-854,-10.95,1696,21.74,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.479,1789022904.4798,176,-695,-8.91,1696,21.74,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.479,1789022904.4798,177,790,10.13,1644,21.08,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.481,1789022904.4818,178,119,1.53,1644,21.08,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.481,1789022904.4818,179,-910,-11.67,1700,21.79,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.491,1789022904.4919,180,-630,-8.08,1700,21.79,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.491,1789022904.4919,181,549,7.04,1459,18.71,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.491,1789022904.4919,182,-29,-0.37,1459,18.71,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.507,1789022904.5079,183,-941,-12.06,1490,19.1,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.507,1789022904.5079,184,-529,-6.78,1490,19.1,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.523,1789022904.5237,185,625,8.01,1566,20.08,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.523,1789022904.5237,186,-180,-2.31,1566,20.08,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.523,1789022904.5237,187,-947,-12.14,1572,20.15,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.523,1789022904.5237,188,-436,-5.59,1572,20.15,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.523,1789022904.5237,189,726,9.31,1673,21.45,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.539,1789022904.5397,190,695,8.91,1673,21.45,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.549,1789022904.5490,191,-922,-11.82,1648,21.13,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.553,1789022904.5530,192,-287,-3.68,1648,21.13,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.555,1789022904.5556,193,806,10.33,1728,22.15,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.555,1789022904.5556,194,655,8.4,1728,22.15,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.571,1789022904.5713,195,-886,-11.36,1692,21.69,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.578,1789022904.5788,196,-106,-1.36,1692,21.69,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.579,1789022904.5799,197,842,10.79,1728,22.15,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.583,1789022904.5832,198,591,7.58,1728,22.15,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.587,1789022904.5879,199,-551,-7.06,1393,17.86,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.587,1789022904.5879,200,70,0.9,1393,17.86,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.599,1789022904.5996,201,882,11.31,1433,18.37,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.602,1789022904.6021,202,510,6.54,1433,18.37,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.603,1789022904.6035,203,-660,-8.46,1542,19.77,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.603,1789022904.6035,204,214,2.74,1542,19.77,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.620,1789022904.6209,205,889,11.4,1549,19.86,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.620,1789022904.6209,206,434,5.56,1549,19.86,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.620,1789022904.6209,207,-728,-9.33,1617,20.73,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.620,1789022904.6209,208,-749,-9.6,1638,21.0,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.634,1789022904.6348,209,857,10.99,1606,20.59,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.634,1789022904.6348,210,325,4.17,1606,20.59,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.634,1789022904.6348,211,-812,-10.41,1669,21.4,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.654,1789022904.6542,212,-689,-8.83,1669,21.4,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.654,1789022904.6542,213,864,11.08,1676,21.49,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.654,1789022904.6542,214,209,2.68,1676,21.49,1001.0,3481,6731,INIT,0,0
2026-09-10T12:18:24.673,1789022904.6732,215,-856,-10.97,1720,22.05,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.674,1789022904.6750,216,-605,-7.76,1720,22.05,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.678,1789022904.6785,217,827,10.6,1683,21.58,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.678,1789022904.6785,218,52,0.67,1683,21.58,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.686,1789022904.6869,219,-868,-11.13,1695,21.73,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.686,1789022904.6869,220,-477,-6.12,1695,21.73,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.695,1789022904.6955,221,689,8.83,1557,19.96,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.703,1789022904.7037,222,-101,-1.29,1557,19.96,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.706,1789022904.7063,223,-880,-11.28,1569,20.12,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.711,1789022904.7119,224,-377,-4.83,1569,20.12,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.723,1789022904.7237,225,765,9.81,1645,21.09,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.730,1789022904.7302,226,-249,-3.19,1645,21.09,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.730,1789022904.7302,227,-892,-11.44,1657,21.24,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.730,1789022904.7302,228,-249,-3.19,1657,21.24,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.737,1789022904.7370,229,812,10.41,1704,21.85,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.739,1789022904.7394,230,685,8.78,1704,21.85,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.745,1789022904.7453,231,-892,-11.44,1704,21.85,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.754,1789022904.7541,232,-137,-1.76,1704,21.85,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.754,1789022904.7541,233,864,11.08,1756,22.51,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.763,1789022904.7635,234,617,7.91,1756,22.51,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.772,1789022904.7728,235,-848,-10.87,1712,21.95,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.780,1789022904.7800,236,36,0.46,1712,21.95,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.780,1789022904.7800,237,907,11.63,1755,22.5,1010.0,3492,6744,INIT,0,0
2026-09-10T12:18:24.786,1789022904.7864,238,532,6.82,1755,22.5,1010.0,3492,6744,INIT,0,0
