iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T17:00:31.077,1789039831.0777,29,-1524,-19.54,3671,47.06
2026-09-10T17:00:31.080,1789039831.0807,30,302,3.87,3671,47.06
2026-09-10T17:00:31.082,1789039831.0822,31,1925,24.68,3636,46.62
2026-09-10T17:00:31.084,1789039831.0844,32,621,7.96,3449,44.22
2026-09-10T17:00:31.085,1789039831.0854,33,-1374,-17.62,3299,42.29
2026-09-10T17:00:31.086,1789039831.0864,34,672,8.62,3299,42.29
2026-09-10T17:00:31.087,1789039831.0874,35,1865,23.91,3239,41.53
2026-09-10T17:00:31.089,1789039831.0894,36,482,6.18,3239,41.53
2026-09-10T17:00:31.090,1789039831.0904,37,-1205,-15.45,3070,39.36
2026-09-10T17:00:31.091,1789039831.0914,38,1044,13.38,3070,39.36
2026-09-10T17:00:31.092,1789039831.0929,39,1784,22.87,2989,38.32
2026-09-10T17:00:31.122,1789039831.1225,40,301,3.86,2989,38.32
2026-09-10T17:00:31.123,1789039831.1231,41,-2000,-25.64,3784,48.51
2026-09-10T17:00:31.123,1789039831.1231,42,1396,17.9,3784,48.51
2026-09-10T17:00:31.124,1789039831.1246,43,1662,21.31,3662,46.95
2026-09-10T17:00:31.124,1789039831.1246,44,128,1.64,3662,46.95
2026-09-10T17:00:31.125,1789039831.1256,45,-1997,-25.6,3659,46.91
2026-09-10T17:00:31.126,1789039831.1265,46,1631,20.91,3659,46.91
2026-09-10T17:00:31.132,1789039831.1329,47,1540,19.74,3628,46.51
2026-09-10T17:00:31.135,1789039831.1359,48,-134,-1.72,3628,46.51
2026-09-10T17:00:31.143,1789039831.1431,49,-1981,-25.4,3612,46.31
2026-09-10T17:00:31.157,1789039831.1573,50,1778,22.79,3759,48.19
2026-09-10T17:00:31.159,1789039831.1593,51,1395,17.88,3759,48.19
2026-09-10T17:00:31.163,1789039831.1632,52,-431,-5.53,3759,48.19
2026-09-10T17:00:31.165,1789039831.1653,53,-1945,-24.94,3723,47.73
2026-09-10T17:00:31.166,1789039831.1663,54,-578,-7.41,3340,42.82
2026-09-10T17:00:31.172,1789039831.1723,55,1249,16.01,3194,40.95
2026-09-10T17:00:31.177,1789039831.1775,56,-808,-10.36,3194,40.95
2026-09-10T17:00:31.182,1789039831.1830,57,-1872,-24.0,3121,40.01
2026-09-10T17:00:31.189,1789039831.1898,58,-381,-4.88,3121,40.01
2026-09-10T17:00:31.194,1789039831.1943,59,1109,14.22,2981,38.22
2026-09-10T17:00:31.199,1789039831.1993,60,-1164,-14.92,2981,38.22
2026-09-10T17:00:31.203,1789039831.2040,61,-1767,-22.65,2876,36.87
2026-09-10T17:00:31.210,1789039831.2108,62,-196,-2.51,2876,36.87
2026-09-10T17:00:31.210,1789039831.2108,63,1989,25.5,3756,48.15
2026-09-10T17:00:31.216,1789039831.2165,64,-1467,-18.81,3756,48.15
2026-09-10T17:00:31.223,1789039831.2230,65,-1657,-21.24,3646,46.74
2026-09-10T17:00:31.225,1789039831.2255,66,17,0.22,3646,46.74
2026-09-10T17:00:31.231,1789039831.2314,67,1977,25.35,3634,46.59
2026-09-10T17:00:31.244,1789039831.2442,68,-1674,-21.46,3651,46.81
2026-09-10T17:00:31.247,1789039831.2478,69,-1511,-19.37,3651,46.81
2026-09-10T17:00:31.256,1789039831.2561,70,311,3.99,3651,46.81
2026-09-10T17:00:31.261,1789039831.2611,71,1938,24.85,3612,46.31
2026-09-10T17:00:31.263,1789039831.2632,72,634,8.13,3449,44.22
2026-09-10T17:00:31.264,1789039831.2648,73,-1361,-17.45,3299,42.29
2026-09-10T17:00:31.273,1789039831.2733,74,652,8.36,3299,42.29
2026-09-10T17:00:31.276,1789039831.2765,75,1886,24.18,3247,41.63
2026-09-10T17:00:31.282,1789039831.2821,76,486,6.23,3247,41.63
2026-09-10T17:00:31.286,1789039831.2861,77,-1216,-15.59,3102,39.77
2026-09-10T17:00:31.292,1789039831.2926,78,1017,13.04,3102,39.77
2026-09-10T17:00:31.294,1789039831.2941,79,1785,22.88,3001,38.47
2026-09-10T17:00:31.305,1789039831.3053,80,306,3.92,3001,38.47
2026-09-10T17:00:31.309,1789039831.3093,81,-1991,-25.53,3776,48.41
2026-09-10T17:00:31.311,1789039831.3113,82,1361,17.45,3776,48.41
2026-09-10T17:00:31.312,1789039831.3123,83,1663,21.32,3654,46.85
2026-09-10T17:00:31.319,1789039831.3194,84,121,1.55,3654,46.85
2026-09-10T17:00:31.322,1789039831.3224,85,-2000,-25.64,3663,46.96
2026-09-10T17:00:31.329,1789039831.3294,86,1596,20.46,3663,46.96
2026-09-10T17:00:31.330,1789039831.3304,87,1534,19.67,3596,46.1
2026-09-10T17:00:31.339,1789039831.3397,88,-108,-1.38,3596,46.1
2026-09-10T17:00:31.344,1789039831.3443,89,-2008,-25.74,3604,46.21
2026-09-10T17:00:31.353,1789039831.3532,90,1755,22.5,3763,48.24
2026-09-10T17:00:31.358,1789039831.3580,91,1384,17.74,3763,48.24
2026-09-10T17:00:31.360,1789039831.3600,92,-433,-5.55,3763,48.24
2026-09-10T17:00:31.364,1789039831.3641,93,-1960,-25.13,3715,47.63
2026-09-10T17:00:31.368,1789039831.3681,94,-608,-7.79,3344,42.87
2026-09-10T17:00:31.373,1789039831.3733,95,1227,15.73,3187,40.86
2026-09-10T17:00:31.375,1789039831.3754,96,-798,-10.23,3187,40.86
2026-09-10T17:00:31.381,1789039831.3814,97,-1883,-24.14,3110,39.87
2026-09-10T17:00:31.387,1789039831.3877,98,-395,-5.06,3110,39.87
2026-09-10T17:00:31.390,1789039831.3907,99,1098,14.08,2981,38.22
2026-09-10T17:00:31.405,1789039831.4060,100,-1154,-14.79,2981,38.22
2026-09-10T17:00:31.410,1789039831.4110,101,-1789,-22.94,2887,37.01
2026-09-10T17:00:31.418,1789039831.4186,102,-210,-2.69,2887,37.01
2026-09-10T17:00:31.419,1789039831.4196,103,1979,25.37,3768,48.31
2026-09-10T17:00:31.422,1789039831.4221,104,-1453,-18.63,3768,48.31
2026-09-10T17:00:31.424,1789039831.4246,105,-1663,-21.32,3642,46.69
2026-09-10T17:00:31.432,1789039831.4321,106,3,0.04,3642,46.69
2026-09-10T17:00:31.435,1789039831.4358,107,1979,25.37,3642,46.69
2026-09-10T17:00:31.438,1789039831.4388,108,-1688,-21.64,3667,47.01
2026-09-10T17:00:31.449,1789039831.4491,109,-1537,-19.71,3667,47.01
2026-09-10T17:00:31.457,1789039831.4579,110,301,3.86,3667,47.01
2026-09-10T17:00:31.459,1789039831.4599,111,1944,24.92,3632,46.56
2026-09-10T17:00:31.463,1789039831.4639,112,640,8.21,3481,44.63
2026-09-10T17:00:31.470,1789039831.4709,113,-1371,-17.58,3315,42.5
2026-09-10T17:00:31.472,1789039831.4724,114,638,8.18,3315,42.5
2026-09-10T17:00:31.474,1789039831.4746,115,1876,24.05,3247,41.63
2026-09-10T17:00:31.478,1789039831.4786,116,480,6.15,3247,41.63
2026-09-10T17:00:31.483,1789039831.4831,117,-1222,-15.67,3098,39.72
2026-09-10T17:00:31.486,1789039831.4862,118,1003,12.86,3098,39.72
2026-09-10T17:00:31.493,1789039831.4932,119,1779,22.81,3001,38.47
2026-09-10T17:00:31.504,1789039831.5042,120,316,4.05,3001,38.47
2026-09-10T17:00:31.508,1789039831.5084,121,-1989,-25.5,3768,48.31
2026-09-10T17:00:31.511,1789039831.5114,122,1323,16.96,3768,48.31
2026-09-10T17:00:31.516,1789039831.5169,123,1674,21.46,3663,46.96
2026-09-10T17:00:31.520,1789039831.5209,124,135,1.73,3663,46.96
2026-09-10T17:00:31.523,1789039831.5237,125,-2021,-25.91,3695,47.37
2026-09-10T17:00:31.532,1789039831.5322,126,1574,20.18,3695,47.37
2026-09-10T17:00:31.534,1789039831.5345,127,1520,19.49,3595,46.09
2026-09-10T17:00:31.541,1789039831.5411,128,-118,-1.51,3595,46.09
2026-09-10T17:00:31.544,1789039831.5448,129,-2013,-25.81,3587,45.99
2026-09-10T17:00:31.554,1789039831.5542,130,1750,22.44,3763,48.24
2026-09-10T17:00:31.557,1789039831.5572,131,1383,17.73,3763,48.24
2026-09-10T17:00:31.560,1789039831.5602,132,-431,-5.53,3763,48.24
2026-09-10T17:00:31.562,1789039831.5622,133,-1985,-25.45,3735,47.88
2026-09-10T17:00:31.570,1789039831.5703,134,-605,-7.76,3368,43.18
2026-09-10T17:00:31.575,1789039831.5754,135,1246,15.97,3231,41.42
2026-09-10T17:00:31.578,1789039831.5785,136,-783,-10.04,3231,41.42
2026-09-10T17:00:31.584,1789039831.5849,137,-1904,-24.41,3150,40.38
2026-09-10T17:00:31.590,1789039831.5909,138,-421,-5.4,3150,40.38
2026-09-10T17:00:31.598,1789039831.5983,139,1101,14.12,3005,38.53
2026-09-10T17:00:31.607,1789039831.6074,140,-1159,-14.86,3005,38.53
2026-09-10T17:00:31.613,1789039831.6139,141,-1806,-23.15,2907,37.27
2026-09-10T17:00:31.617,1789039831.6179,142,-219,-2.81,2907,37.27
2026-09-10T17:00:31.622,1789039831.6229,143,1994,25.56,3800,48.72
2026-09-10T17:00:31.622,1789039831.6229,144,-1446,-18.54,3800,48.72
2026-09-10T17:00:31.623,1789039831.6239,145,-1672,-21.44,3666,47.0
2026-09-10T17:00:31.627,1789039831.6275,146,-6,-0.08,3666,47.0
2026-09-10T17:00:31.632,1789039831.6330,147,1982,25.41,3654,46.85
2026-09-10T17:00:31.635,1789039831.6360,148,-1685,-21.6,3667,47.01
2026-09-10T17:00:31.653,1789039831.6532,149,-1538,-19.72,3667,47.01
2026-09-10T17:00:31.667,1789039831.6679,150,280,3.59,3667,47.01
2026-09-10T17:00:31.674,1789039831.6746,151,1955,25.06,3640,46.67
2026-09-10T17:00:31.677,1789039831.6776,152,659,8.45,3493,44.78
2026-09-10T17:00:31.683,1789039831.6832,153,-1376,-17.64,3331,42.71
2026-09-10T17:00:31.692,1789039831.6928,154,621,7.96,3331,42.71
2026-09-10T17:00:31.698,1789039831.6980,155,1895,24.29,3271,41.94
2026-09-10T17:00:31.704,1789039831.7045,156,491,6.29,3271,41.94
2026-09-10T17:00:31.709,1789039831.7095,157,-1247,-15.99,3142,40.28
2026-09-10T17:00:31.713,1789039831.7140,158,998,12.79,3142,40.28
2026-09-10T17:00:31.715,1789039831.7156,159,1794,23.0,3041,38.99
2026-09-10T17:00:31.726,1789039831.7260,160,335,4.29,3041,38.99
2026-09-10T17:00:31.726,1789039831.7260,161,-1982,-25.41,3776,48.41
2026-09-10T17:00:31.734,1789039831.7348,162,1330,17.05,3776,48.41
2026-09-10T17:00:31.735,1789039831.7358,163,1677,21.5,3659,46.91
2026-09-10T17:00:31.737,1789039831.7378,164,138,1.77,3659,46.91
2026-09-10T17:00:31.739,1789039831.7398,165,-2019,-25.88,3696,47.38
2026-09-10T17:00:31.740,1789039831.7408,166,1581,20.27,3696,47.38
2026-09-10T17:00:31.740,1789039831.7408,167,1551,19.88,3600,46.15
2026-09-10T17:00:31.744,1789039831.7444,168,-103,-1.32,3600,46.15
2026-09-10T17:00:31.747,1789039831.7474,169,-2023,-25.94,3604,46.21
2026-09-10T17:00:31.756,1789039831.7562,170,-787,-10.09,3574,45.82
2026-09-10T17:00:31.758,1789039831.7582,171,1409,18.06,3432,44.0
2026-09-10T17:00:31.765,1789039831.7653,172,-404,-5.18,3432,44.0
2026-09-10T17:00:31.768,1789039831.7683,173,-1971,-25.27,3380,43.33
2026-09-10T17:00:31.771,1789039831.7713,174,-623,-7.99,3380,43.33
2026-09-10T17:00:31.773,1789039831.7734,175,1256,16.1,3227,41.37
2026-09-10T17:00:31.780,1789039831.7810,176,-777,-9.96,3227,41.37
2026-09-10T17:00:31.785,1789039831.7850,177,-1890,-24.23,3146,40.33
2026-09-10T17:00:31.787,1789039831.7870,178,-418,-5.36,3146,40.33
2026-09-10T17:00:31.796,1789039831.7960,179,1096,14.05,2986,38.28
2026-09-10T17:00:31.803,1789039831.8033,180,-1141,-14.63,2986,38.28
2026-09-10T17:00:31.808,1789039831.8083,181,-1804,-23.13,2900,37.18
2026-09-10T17:00:31.811,1789039831.8113,182,-245,-3.14,2900,37.18
2026-09-10T17:00:31.813,1789039831.8134,183,1980,25.38,3784,48.51
2026-09-10T17:00:31.824,1789039831.8247,184,-1440,-18.46,3784,48.51
2026-09-10T17:00:31.832,1789039831.8322,185,-1670,-21.41,3650,46.79
2026-09-10T17:00:31.834,1789039831.8345,186,-24,-0.31,3650,46.79
2026-09-10T17:00:31.837,1789039831.8375,187,1989,25.5,3659,46.91
2026-09-10T17:00:31.844,1789039831.8440,188,-1690,-21.67,3679,47.17
2026-09-10T17:00:31.846,1789039831.8463,189,-1548,-19.85,3679,47.17
2026-09-10T17:00:31.854,1789039831.8543,190,266,3.41,3679,47.17
2026-09-10T17:00:31.856,1789039831.8563,191,1957,25.09,3647,46.76
2026-09-10T17:00:31.862,1789039831.8623,192,662,8.49,3505,44.94
2026-09-10T17:00:31.865,1789039831.8660,193,-1398,-17.92,3355,43.01
2026-09-10T17:00:31.865,1789039831.8660,194,616,7.9,3355,43.01
2026-09-10T17:00:31.872,1789039831.8725,195,1893,24.27,3291,42.19
2026-09-10T17:00:31.878,1789039831.8780,196,494,6.33,3291,42.19
2026-09-10T17:00:31.886,1789039831.8868,197,-1252,-16.05,3145,40.32
2026-09-10T17:00:31.890,1789039831.8908,198,976,12.51,3145,40.32
2026-09-10T17:00:31.897,1789039831.8974,199,1801,23.09,3053,39.14
2026-09-10T17:00:31.908,1789039831.9081,200,318,4.08,3053,39.14
2026-09-10T17:00:31.911,1789039831.9111,201,-1992,-25.54,3793,48.63
2026-09-10T17:00:31.915,1789039831.9153,202,1316,16.87,3793,48.63
2026-09-10T17:00:31.921,1789039831.9213,203,1695,21.73,3687,47.27
2026-09-10T17:00:31.923,1789039831.9234,204,169,2.17,3687,47.27
2026-09-10T17:00:31.926,1789039831.9261,205,-2004,-25.69,3699,47.42
2026-09-10T17:00:31.932,1789039831.9325,206,1559,19.99,3699,47.42
2026-09-10T17:00:31.940,1789039831.9405,207,1545,19.81,3563,45.68
2026-09-10T17:00:31.950,1789039831.9510,208,-81,-1.04,3563,45.68
2026-09-10T17:00:31.952,1789039831.9530,209,-2024,-25.95,3583,45.94
2026-09-10T17:00:31.962,1789039831.9625,210,-780,-10.0,3569,45.76
2026-09-10T17:00:31.964,1789039831.9640,211,1416,18.15,3440,44.1
2026-09-10T17:00:31.965,1789039831.9650,212,-390,-5.0,3440,44.1
2026-09-10T17:00:31.967,1789039831.9670,213,-1976,-25.33,3392,43.49
2026-09-10T17:00:31.969,1789039831.9690,214,-613,-7.86,3392,43.49
2026-09-10T17:00:31.977,1789039831.9771,215,1270,16.28,3246,41.62
2026-09-10T17:00:31.979,1789039831.9791,216,-759,-9.73,3246,41.62
2026-09-10T17:00:31.988,1789039831.9883,217,-1900,-24.36,3170,40.64
2026-09-10T17:00:31.989,1789039831.9893,218,-420,-5.38,3170,40.64
2026-09-10T17:00:31.995,1789039831.9951,219,1122,14.38,3022,38.74
2026-09-10T17:00:32.004,1789039832.0042,220,-1123,-14.4,3022,38.74
2026-09-10T17:00:32.009,1789039832.0092,221,-1806,-23.15,2928,37.54
2026-09-10T17:00:32.015,1789039832.0151,222,-211,-2.71,2928,37.54
2026-09-10T17:00:32.019,1789039832.0191,223,1994,25.56,3800,48.72
2026-09-10T17:00:32.021,1789039832.0211,224,-1438,-18.44,3800,48.72
2026-09-10T17:00:32.027,1789039832.0280,225,-1676,-21.49,3670,47.05
2026-09-10T17:00:32.032,1789039832.0330,226,-26,-0.33,3670,47.05
2026-09-10T17:00:32.036,1789039832.0367,227,1998,25.62,3674,47.1
2026-09-10T17:00:32.040,1789039832.0407,228,-1673,-21.45,3674,47.1
2026-09-10T17:00:32.048,1789039832.0483,229,-1554,-19.92,3671,47.06
2026-09-10T17:00:32.055,1789039832.0555,230,264,3.38,3671,47.06
2026-09-10T17:00:32.057,1789039832.0575,231,1963,25.17,3636,46.62
2026-09-10T17:00:32.063,1789039832.0630,232,663,8.5,3517,45.09
2026-09-10T17:00:32.069,1789039832.0690,233,-1400,-17.95,3363,43.12
2026-09-10T17:00:32.072,1789039832.0726,234,605,7.76,3363,43.12
2026-09-10T17:00:32.077,1789039832.0777,235,1915,24.55,3315,42.5
2026-09-10T17:00:32.079,1789039832.0797,236,515,6.6,3315,42.5
2026-09-10T17:00:32.085,1789039832.0854,237,-1259,-16.14,3174,40.69
2026-09-10T17:00:32.088,1789039832.0884,238,986,12.64,3174,40.69
2026-09-10T17:00:32.092,1789039832.0929,239,1802,23.1,3061,39.24
2026-09-10T17:00:32.099,1789039832.0993,240,355,4.55,3061,39.24
2026-09-10T17:00:32.103,1789039832.1040,241,-1978,-25.36,3780,48.46
2026-09-10T17:00:32.113,1789039832.1130,242,1314,16.85,3780,48.46
2026-09-10T17:00:32.118,1789039832.1184,243,1705,21.86,3683,47.22
2026-09-10T17:00:32.122,1789039832.1224,244,154,1.97,3683,47.22
2026-09-10T17:00:32.124,1789039832.1249,245,-2003,-25.68,3708,47.54
2026-09-10T17:00:32.126,1789039832.1263,246,1577,20.22,3708,47.54
2026-09-10T17:00:32.136,1789039832.1364,247,1575,20.19,3580,45.9
2026-09-10T17:00:32.140,1789039832.1404,248,-67,-0.86,3580,45.9
2026-09-10T17:00:32.146,1789039832.1467,249,-1995,-25.58,3572,45.79
2026-09-10T17:00:32.156,1789039832.1563,250,-775,-9.94,3570,45.77
2026-09-10T17:00:32.168,1789039832.1684,251,1433,18.37,3428,43.95
2026-09-10T17:00:32.171,1789039832.1714,252,-377,-4.83,3428,43.95
2026-09-10T17:00:32.175,1789039832.1754,253,-1955,-25.06,3388,43.44
2026-09-10T17:00:32.177,1789039832.1774,254,-604,-7.74,3388,43.44
2026-09-10T17:00:32.178,1789039832.1784,255,1291,16.55,3246,41.62
2026-09-10T17:00:32.179,1789039832.1794,256,-734,-9.41,3246,41.62
2026-09-10T17:00:32.182,1789039832.1829,257,-1903,-24.4,3194,40.95
2026-09-10T17:00:32.190,1789039832.1907,258,-408,-5.23,3194,40.95
2026-09-10T17:00:32.193,1789039832.1933,259,1142,14.64,3045,39.04
2026-09-10T17:00:32.204,1789039832.2047,260,-1102,-14.13,3045,39.04
2026-09-10T17:00:32.207,1789039832.2077,261,-1794,-23.0,2936,37.64
2026-09-10T17:00:32.212,1789039832.2122,262,-211,-2.71,2936,37.64
2026-09-10T17:00:32.215,1789039832.2153,263,1998,25.62,3792,48.62
2026-09-10T17:00:32.216,1789039832.2163,264,-1406,-18.03,3792,48.62
2026-09-10T17:00:32.226,1789039832.2265,265,-1660,-21.28,3658,46.9
2026-09-10T17:00:32.229,1789039832.2295,266,-14,-0.18,3658,46.9
2026-09-10T17:00:32.233,1789039832.2330,267,2002,25.67,3662,46.95
2026-09-10T17:00:32.240,1789039832.2401,268,-1645,-21.09,3662,46.95
2026-09-10T17:00:32.241,1789039832.2411,269,-1542,-19.77,3647,46.76
2026-09-10T17:00:32.254,1789039832.2549,270,268,3.44,3647,46.76
2026-09-10T17:00:32.257,1789039832.2579,271,1967,25.22,3612,46.31
2026-09-10T17:00:32.259,1789039832.2599,272,683,8.76,3509,44.99
2026-09-10T17:00:32.262,1789039832.2624,273,-1385,-17.76,3352,42.97
2026-09-10T17:00:32.268,1789039832.2689,274,609,7.81,3352,42.97
2026-09-10T17:00:32.272,1789039832.2729,275,1911,24.5,3296,42.26
2026-09-10T17:00:32.278,1789039832.2789,276,539,6.91,3296,42.26
2026-09-10T17:00:32.282,1789039832.2830,277,-1240,-15.9,3151,40.4
2026-09-10T17:00:32.285,1789039832.2860,278,981,12.58,3151,40.4
2026-09-10T17:00:32.293,1789039832.2930,279,1821,23.35,3061,39.24
2026-09-10T17:00:32.309,1789039832.3091,280,370,4.74,3061,39.24
2026-09-10T17:00:32.314,1789039832.3146,281,-1979,-25.37,3800,48.72
2026-09-10T17:00:32.316,1789039832.3166,282,1321,16.94,3800,48.72
2026-09-10T17:00:32.318,1789039832.3186,283,1700,21.79,3679,47.17
2026-09-10T17:00:32.324,1789039832.3246,284,185,2.37,3679,47.17
2026-09-10T17:00:32.328,1789039832.3283,285,-2000,-25.64,3700,47.44
2026-09-10T17:00:32.332,1789039832.3323,286,1584,20.31,3700,47.44
2026-09-10T17:00:32.335,1789039832.3351,287,1570,20.13,3584,45.95
2026-09-10T17:00:32.337,1789039832.3376,288,-56,-0.72,3584,45.95
2026-09-10T17:00:32.343,1789039832.3431,289,-1992,-25.54,3576,45.85
2026-09-10T17:00:32.355,1789039832.3559,290,-776,-9.95,3562,45.67
2026-09-10T17:00:32.358,1789039832.3589,291,1440,18.46,3432,44.0
2026-09-10T17:00:32.362,1789039832.3629,292,-358,-4.59,3432,44.0
2026-09-10T17:00:32.363,1789039832.3639,293,-1965,-25.19,3405,43.65
2026-09-10T17:00:32.365,1789039832.3659,294,-617,-7.91,3405,43.65
2026-09-10T17:00:32.374,1789039832.3744,295,1282,16.44,3247,41.63
2026-09-10T17:00:32.381,1789039832.3815,296,-719,-9.22,3247,41.63
2026-09-10T17:00:32.384,1789039832.3840,297,-1892,-24.26,3174,40.69
2026-09-10T17:00:32.391,1789039832.3910,298,-425,-5.45,3174,40.69
2026-09-10T17:00:32.394,1789039832.3946,299,1145,14.68,3037,38.94
2026-09-10T17:00:32.405,1789039832.4054,300,-1107,-14.19,3037,38.94
2026-09-10T17:00:32.407,1789039832.4074,301,-1811,-23.22,2956,37.9
2026-09-10T17:00:32.409,1789039832.4094,302,-252,-3.23,2956,37.9
2026-09-10T17:00:32.412,1789039832.4124,303,1993,25.55,3804,48.77
2026-09-10T17:00:32.419,1789039832.4194,304,-1402,-17.97,3804,48.77
2026-09-10T17:00:32.424,1789039832.4243,305,-1693,-21.71,3686,47.26
2026-09-10T17:00:32.434,1789039832.4342,306,-42,-0.54,3686,47.26
2026-09-10T17:00:32.437,1789039832.4377,307,2002,25.67,3695,47.37
2026-09-10T17:00:32.440,1789039832.4407,308,-1669,-21.4,3695,47.37
2026-09-10T17:00:32.446,1789039832.4463,309,-1551,-19.88,3671,47.06
2026-09-10T17:00:32.452,1789039832.4530,310,267,3.42,3671,47.06
2026-09-10T17:00:32.454,1789039832.4550,311,1966,25.21,3635,46.6
2026-09-10T17:00:32.462,1789039832.4630,312,703,9.01,3517,45.09
2026-09-10T17:00:32.467,1789039832.4676,313,-1393,-17.86,3359,43.06
2026-09-10T17:00:32.470,1789039832.4706,314,600,7.69,3359,43.06
2026-09-10T17:00:32.470,1789039832.4706,315,1910,24.49,3303,42.35
2026-09-10T17:00:32.476,1789039832.4766,316,527,6.76,3303,42.35
2026-09-10T17:00:32.483,1789039832.4831,317,-1240,-15.9,3150,40.38
2026-09-10T17:00:32.492,1789039832.4930,318,993,12.73,3150,40.38
2026-09-10T17:00:32.497,1789039832.4980,319,1833,23.5,3073,39.4
2026-09-10T17:00:32.509,1789039832.5092,320,374,4.79,3073,39.4
2026-09-10T17:00:32.514,1789039832.5142,321,-1988,-25.49,3821,48.99
2026-09-10T17:00:32.520,1789039832.5202,322,1321,16.94,3821,48.99
2026-09-10T17:00:32.523,1789039832.5232,323,1711,21.94,3699,47.42
2026-09-10T17:00:32.527,1789039832.5278,324,197,2.53,3699,47.42
2026-09-10T17:00:32.530,1789039832.5308,325,-1984,-25.44,3695,47.37
2026-09-10T17:00:32.536,1789039832.5368,326,1579,20.24,3695,47.37
2026-09-10T17:00:32.540,1789039832.5408,327,1577,20.22,3563,45.68
2026-09-10T17:00:32.550,1789039832.5501,328,-33,-0.42,3563,45.68
2026-09-10T17:00:32.551,1789039832.5511,329,-1997,-25.6,3576,45.85
2026-09-10T17:00:32.559,1789039832.5592,330,-777,-9.96,3574,45.82
2026-09-10T17:00:32.560,1789039832.5602,331,1435,18.4,3432,44.0
2026-09-10T17:00:32.562,1789039832.5622,332,-350,-4.49,3432,44.0
2026-09-10T17:00:32.564,1789039832.5642,333,-1961,-25.14,3396,43.54
2026-09-10T17:00:32.572,1789039832.5723,334,-649,-8.32,3396,43.54
2026-09-10T17:00:32.574,1789039832.5745,335,1322,16.95,3283,42.09
2026-09-10T17:00:32.580,1789039832.5806,336,-659,-8.45,3283,42.09
2026-09-10T17:00:32.585,1789039832.5852,337,-1893,-24.27,3215,41.22
2026-09-10T17:00:32.590,1789039832.5902,338,-469,-6.01,3215,41.22
2026-09-10T17:00:32.595,1789039832.5953,339,1189,15.24,3082,39.51
2026-09-10T17:00:32.605,1789039832.6054,340,-1028,-13.18,3082,39.51
2026-09-10T17:00:32.608,1789039832.6086,341,-1804,-23.13,2993,38.37
2026-09-10T17:00:32.609,1789039832.6096,342,-265,-3.4,2993,38.37
2026-09-10T17:00:32.610,1789039832.6106,343,1992,25.54,3796,48.67
2026-09-10T17:00:32.621,1789039832.6213,344,-1344,-17.23,3796,48.67
2026-09-10T17:00:32.622,1789039832.6223,345,-1686,-21.62,3678,47.15
2026-09-10T17:00:32.632,1789039832.6330,346,-56,-0.72,3678,47.15
2026-09-10T17:00:32.636,1789039832.6366,347,2008,25.74,3694,47.36
2026-09-10T17:00:32.638,1789039832.6386,348,-1587,-20.35,3694,47.36
2026-09-10T17:00:32.644,1789039832.6444,349,-1541,-19.76,3595,46.09
2026-09-10T17:00:32.653,1789039832.6531,350,221,2.83,3595,46.09
