iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T18:05:00.882,1788957300.8828,29,96,1.23,1730,22.18
2026-09-09T18:05:00.886,1788957300.8867,30,748,9.59,1571,20.14
2026-09-09T18:05:00.886,1788957300.8867,31,-839,-10.76,1587,20.35
2026-09-09T18:05:00.886,1788957300.8867,32,-756,-9.69,1587,20.35
2026-09-09T18:05:00.904,1788957300.9048,33,191,2.45,1587,20.35
2026-09-09T18:05:00.904,1788957300.9048,34,698,8.95,1537,19.71
2026-09-09T18:05:00.904,1788957300.9048,35,-1,-0.01,1454,18.64
2026-09-09T18:05:00.904,1788957300.9048,36,-649,-8.32,1347,17.27
2026-09-09T18:05:00.918,1788957300.9187,37,353,4.53,1347,17.27
2026-09-09T18:05:00.927,1788957300.9272,38,744,9.54,1393,17.86
2026-09-09T18:05:00.927,1788957300.9272,39,-23,-0.29,1393,17.86
2026-09-09T18:05:00.936,1788957300.9368,40,-495,-6.35,1239,15.88
2026-09-09T18:05:00.936,1788957300.9368,41,539,6.91,1239,15.88
2026-09-09T18:05:00.947,1788957300.9477,42,749,9.6,1244,15.95
2026-09-09T18:05:00.950,1788957300.9505,43,-50,-0.64,1244,15.95
2026-09-09T18:05:00.950,1788957300.9505,44,-878,-11.26,1627,20.86
2026-09-09T18:05:00.950,1788957300.9505,45,735,9.42,1627,20.86
2026-09-09T18:05:00.977,1788957300.9772,46,756,9.69,1634,20.95
2026-09-09T18:05:00.977,1788957300.9778,47,-39,-0.5,1634,20.95
2026-09-09T18:05:00.982,1788957300.9823,48,-791,-10.14,1547,19.83
2026-09-09T18:05:00.982,1788957300.9823,49,825,10.58,1616,20.72
2026-09-09T18:05:00.982,1788957300.9823,50,682,8.74,1616,20.72
2026-09-09T18:05:00.982,1788957300.9823,51,-177,-2.27,1616,20.72
2026-09-09T18:05:01.000,1788957301.0005,52,-836,-10.72,1661,21.29
2026-09-09T18:05:01.000,1788957301.0005,53,-117,-1.5,1518,19.46
2026-09-09T18:05:01.000,1788957301.0005,54,580,7.44,1416,18.15
2026-09-09T18:05:01.000,1788957301.0005,55,-318,-4.08,1416,18.15
2026-09-09T18:05:01.014,1788957301.0145,56,-829,-10.63,1409,18.06
2026-09-09T18:05:01.014,1788957301.0145,57,-38,-0.49,1409,18.06
2026-09-09T18:05:01.027,1788957301.0277,58,475,6.09,1304,16.72
2026-09-09T18:05:01.032,1788957301.0323,59,-443,-5.68,1304,16.72
2026-09-09T18:05:01.037,1788957301.0373,60,-773,-9.91,1248,16.0
2026-09-09T18:05:01.037,1788957301.0373,61,126,1.62,1248,16.0
2026-09-09T18:05:01.046,1788957301.0460,62,950,12.18,1723,22.09
2026-09-09T18:05:01.046,1788957301.0460,63,-504,-6.46,1723,22.09
2026-09-09T18:05:01.063,1788957301.0637,64,-674,-8.64,1624,20.82
2026-09-09T18:05:01.074,1788957301.0740,65,253,3.24,1624,20.82
2026-09-09T18:05:01.074,1788957301.0740,66,928,11.9,1602,20.54
2026-09-09T18:05:01.081,1788957301.0816,67,-653,-8.37,1602,20.54
2026-09-09T18:05:01.081,1788957301.0816,68,-614,-7.87,1581,20.27
2026-09-09T18:05:01.084,1788957301.0847,69,336,4.31,1581,20.27
2026-09-09T18:05:01.093,1788957301.0937,70,911,11.68,1564,20.05
2026-09-09T18:05:01.095,1788957301.0957,71,-730,-9.36,1641,21.04
2026-09-09T18:05:01.095,1788957301.0957,72,-535,-6.86,1641,21.04
2026-09-09T18:05:01.095,1788957301.0957,73,471,6.04,1641,21.04
2026-09-09T18:05:01.109,1788957301.1094,74,881,11.29,1611,20.65
2026-09-09T18:05:01.109,1788957301.1094,75,94,1.21,1416,18.15
2026-09-09T18:05:01.109,1788957301.1094,76,-455,-5.83,1336,17.13
2026-09-09T18:05:01.125,1788957301.1256,77,603,7.73,1336,17.13
2026-09-09T18:05:01.127,1788957301.1271,78,836,10.72,1291,16.55
2026-09-09T18:05:01.129,1788957301.1291,79,25,0.32,1291,16.55
2026-09-09T18:05:01.129,1788957301.1291,80,-364,-4.67,1200,15.38
2026-09-09T18:05:01.141,1788957301.1414,81,702,9.0,1200,15.38
2026-09-09T18:05:01.141,1788957301.1414,82,791,10.14,1155,14.81
2026-09-09T18:05:01.141,1788957301.1414,83,-60,-0.77,1155,14.81
2026-09-09T18:05:01.157,1788957301.1570,84,-876,-11.23,1667,21.37
2026-09-09T18:05:01.157,1788957301.1570,85,797,10.22,1673,21.45
2026-09-09T18:05:01.157,1788957301.1570,86,709,9.09,1673,21.45
2026-09-09T18:05:01.173,1788957301.1732,87,-145,-1.86,1673,21.45
2026-09-09T18:05:01.173,1788957301.1732,88,-837,-10.73,1634,20.95
2026-09-09T18:05:01.173,1788957301.1732,89,863,11.06,1700,21.79
2026-09-09T18:05:01.173,1788957301.1732,90,624,8.0,1700,21.79
2026-09-09T18:05:01.188,1788957301.1889,91,-263,-3.37,1700,21.79
2026-09-09T18:05:01.188,1788957301.1889,92,-830,-10.64,1693,21.71
2026-09-09T18:05:01.204,1788957301.2049,93,-62,-0.79,1454,18.64
2026-09-09T18:05:01.204,1788957301.2049,94,498,6.38,1328,17.03
2026-09-09T18:05:01.204,1788957301.2049,95,-412,-5.28,1328,17.03
2026-09-09T18:05:01.204,1788957301.2049,96,-798,-10.23,1296,16.62
2026-09-09T18:05:01.222,1788957301.2228,97,49,0.63,1296,16.62
2026-09-09T18:05:01.222,1788957301.2228,98,394,5.05,1192,15.28
2026-09-09T18:05:01.236,1788957301.2365,99,-540,-6.92,1192,15.28
2026-09-09T18:05:01.236,1788957301.2365,100,-758,-9.72,1152,14.77
2026-09-09T18:05:01.236,1788957301.2365,101,173,2.22,1152,14.77
2026-09-09T18:05:01.236,1788957301.2365,102,876,11.23,1634,20.95
2026-09-09T18:05:01.252,1788957301.2524,103,-652,-8.36,1634,20.95
2026-09-09T18:05:01.265,1788957301.2656,104,-658,-8.44,1534,19.67
2026-09-09T18:05:01.268,1788957301.2681,105,305,3.91,1534,19.67
2026-09-09T18:05:01.268,1788957301.2681,106,884,11.33,1542,19.77
2026-09-09T18:05:01.268,1788957301.2681,107,-720,-9.23,1604,20.56
2026-09-09T18:05:01.268,1788957301.2681,108,-586,-7.51,1604,20.56
2026-09-09T18:05:01.285,1788957301.2855,109,405,5.19,1604,20.56
2026-09-09T18:05:01.285,1788957301.2855,110,831,10.65,1551,19.88
2026-09-09T18:05:01.285,1788957301.2855,111,-856,-10.97,1687,21.63
2026-09-09T18:05:01.301,1788957301.3011,112,-541,-6.94,1687,21.63
2026-09-09T18:05:01.301,1788957301.3011,113,469,6.01,1687,21.63
2026-09-09T18:05:01.301,1788957301.3011,114,731,9.37,1587,20.35
2026-09-09T18:05:01.317,1788957301.3174,115,-104,-1.33,1272,16.31
2026-09-09T18:05:01.321,1788957301.3215,116,-543,-6.96,1274,16.33
2026-09-09T18:05:01.322,1788957301.3226,117,495,6.35,1274,16.33
2026-09-09T18:05:01.327,1788957301.3278,118,589,7.55,1132,14.51
2026-09-09T18:05:01.330,1788957301.3306,119,-246,-3.15,1132,14.51
2026-09-09T18:05:01.330,1788957301.3306,120,-477,-6.12,1066,13.67
2026-09-09T18:05:01.330,1788957301.3306,121,577,7.4,1066,13.67
2026-09-09T18:05:01.348,1788957301.3487,122,511,6.55,1054,13.51
2026-09-09T18:05:01.348,1788957301.3487,123,-319,-4.09,1054,13.51
2026-09-09T18:05:01.348,1788957301.3487,124,-1050,-13.46,1627,20.86
2026-09-09T18:05:01.348,1788957301.3487,125,632,8.1,1682,21.56
2026-09-09T18:05:01.372,1788957301.3724,126,421,5.4,1682,21.56
2026-09-09T18:05:01.372,1788957301.3724,127,-420,-5.38,1682,21.56
2026-09-09T18:05:01.378,1788957301.3782,128,-983,-12.6,1615,20.71
2026-09-09T18:05:01.378,1788957301.3782,129,686,8.79,1669,21.4
2026-09-09T18:05:01.378,1788957301.3782,130,359,4.6,1669,21.4
2026-09-09T18:05:01.394,1788957301.3944,131,-506,-6.49,1669,21.4
2026-09-09T18:05:01.394,1788957301.3944,132,-924,-11.85,1610,20.64
2026-09-09T18:05:01.394,1788957301.3944,133,-96,-1.23,1283,16.45
2026-09-09T18:05:01.394,1788957301.3944,134,321,4.12,1245,15.96
2026-09-09T18:05:01.412,1788957301.4120,135,-620,-7.95,1245,15.96
2026-09-09T18:05:01.412,1788957301.4120,136,-838,-10.74,1159,14.86
2026-09-09T18:05:01.427,1788957301.4277,137,62,0.79,1159,14.86
2026-09-09T18:05:01.427,1788957301.4277,138,238,3.05,1076,13.79
2026-09-09T18:05:01.427,1788957301.4277,139,-663,-8.5,1076,13.79
2026-09-09T18:05:01.441,1788957301.4414,140,-692,-8.87,930,11.92
2026-09-09T18:05:01.441,1788957301.4414,141,239,3.06,931,11.94
2026-09-09T18:05:01.441,1788957301.4414,142,806,10.33,1498,19.21
2026-09-09T18:05:01.457,1788957301.4575,143,-722,-9.26,1528,19.59
2026-09-09T18:05:01.457,1788957301.4575,144,-591,-7.58,1528,19.59
2026-09-09T18:05:01.457,1788957301.4575,145,375,4.81,1528,19.59
2026-09-09T18:05:01.457,1788957301.4575,146,845,10.83,1567,20.09
2026-09-09T18:05:01.473,1788957301.4732,147,-798,-10.23,1643,21.06
2026-09-09T18:05:01.473,1788957301.4732,148,-503,-6.45,1643,21.06
2026-09-09T18:05:01.473,1788957301.4732,149,507,6.5,1643,21.06
2026-09-09T18:05:01.473,1788957301.4732,150,833,10.68,1631,20.91
2026-09-09T18:05:01.488,1788957301.4890,151,6,0.08,1336,17.13
2026-09-09T18:05:01.488,1788957301.4890,152,-463,-5.94,1296,16.62
2026-09-09T18:05:01.505,1788957301.5051,153,639,8.19,1296,16.62
2026-09-09T18:05:01.505,1788957301.5051,154,800,10.26,1263,16.19
2026-09-09T18:05:01.505,1788957301.5051,155,-63,-0.81,1263,16.19
2026-09-09T18:05:01.505,1788957301.5051,156,-403,-5.17,1203,15.42
2026-09-09T18:05:01.520,1788957301.5209,157,783,10.04,1203,15.42
2026-09-09T18:05:01.527,1788957301.5277,158,780,10.0,1186,15.21
2026-09-09T18:05:01.537,1788957301.5370,159,-163,-2.09,1186,15.21
2026-09-09T18:05:01.537,1788957301.5370,160,-374,-4.79,1157,14.83
2026-09-09T18:05:01.537,1788957301.5370,161,883,11.32,1257,16.12
2026-09-09T18:05:01.537,1788957301.5370,162,732,9.38,1257,16.12
2026-09-09T18:05:01.552,1788957301.5530,163,-323,-4.14,1257,16.12
2026-09-09T18:05:01.552,1788957301.5530,164,-1222,-15.67,2105,26.99
2026-09-09T18:05:01.558,1788957301.5589,165,948,12.15,2170,27.82
2026-09-09T18:05:01.558,1788957301.5589,166,632,8.1,2170,27.82
2026-09-09T18:05:01.570,1788957301.5708,167,-502,-6.44,2170,27.82
2026-09-09T18:05:01.576,1788957301.5768,168,-1252,-16.05,2200,28.21
2026-09-09T18:05:01.580,1788957301.5808,169,982,12.59,2234,28.64
2026-09-09T18:05:01.584,1788957301.5846,170,490,6.28,2234,28.64
2026-09-09T18:05:01.602,1788957301.6024,171,-680,-8.72,2234,28.64
2026-09-09T18:05:01.602,1788957301.6024,172,-1177,-15.09,2159,27.68
2026-09-09T18:05:01.602,1788957301.6024,173,-85,-1.09,1667,21.37
2026-09-09T18:05:01.616,1788957301.6164,174,360,4.62,1537,19.71
2026-09-09T18:05:01.616,1788957301.6164,175,-882,-11.31,1537,19.71
2026-09-09T18:05:01.616,1788957301.6164,176,-1122,-14.38,1482,19.0
2026-09-09T18:05:01.616,1788957301.6164,177,66,0.85,1482,19.0
2026-09-09T18:05:01.632,1788957301.6324,178,206,2.64,1328,17.03
2026-09-09T18:05:01.632,1788957301.6324,179,-1091,-13.99,1328,17.03
2026-09-09T18:05:01.634,1788957301.6345,180,-1107,-14.19,1313,16.83
2026-09-09T18:05:01.634,1788957301.6345,181,206,2.64,1313,16.83
2026-09-09T18:05:01.648,1788957301.6482,182,1013,12.99,2120,27.18
2026-09-09T18:05:01.648,1788957301.6482,183,-1243,-15.94,2256,28.92
2026-09-09T18:05:01.648,1788957301.6482,184,-1051,-13.47,2256,28.92
2026-09-09T18:05:01.664,1788957301.6642,185,386,4.95,2256,28.92
2026-09-09T18:05:01.664,1788957301.6642,186,1004,12.87,2247,28.81
2026-09-09T18:05:01.671,1788957301.6714,187,-1360,-17.44,2364,30.31
2026-09-09T18:05:01.671,1788957301.6714,188,-946,-12.13,2364,30.31
2026-09-09T18:05:01.679,1788957301.6799,189,573,7.35,2364,30.31
2026-09-09T18:05:01.679,1788957301.6799,190,975,12.5,2335,29.94
2026-09-09T18:05:01.679,1788957301.6799,191,-169,-2.17,1921,24.63
2026-09-09T18:05:01.697,1788957301.6976,192,-795,-10.19,1770,22.69
2026-09-09T18:05:01.697,1788957301.6976,193,785,10.06,1770,22.69
2026-09-09T18:05:01.697,1788957301.6976,194,941,12.06,1736,22.26
2026-09-09T18:05:01.711,1788957301.7113,195,-230,-2.95,1736,22.26
2026-09-09T18:05:01.721,1788957301.7216,196,-604,-7.74,1545,19.81
2026-09-09T18:05:01.721,1788957301.7216,197,955,12.24,1559,19.99
2026-09-09T18:05:01.729,1788957301.7290,198,891,11.42,1559,19.99
2026-09-09T18:05:01.729,1788957301.7290,199,-289,-3.71,1559,19.99
2026-09-09T18:05:01.729,1788957301.7290,200,-426,-5.46,1381,17.71
2026-09-09T18:05:01.743,1788957301.7431,201,1084,13.9,1510,19.36
2026-09-09T18:05:01.743,1788957301.7431,202,787,10.09,1510,19.36
2026-09-09T18:05:01.753,1788957301.7532,203,-460,-5.9,1544,19.79
2026-09-09T18:05:01.758,1788957301.7589,204,-1378,-17.67,2462,31.56
2026-09-09T18:05:01.763,1788957301.7638,205,1149,14.73,2527,32.4
2026-09-09T18:05:01.765,1788957301.7659,206,680,8.72,2527,32.4
2026-09-09T18:05:01.774,1788957301.7746,207,-699,-8.96,2527,32.4
2026-09-09T18:05:01.780,1788957301.7806,208,-1348,-17.28,2497,32.01
2026-09-09T18:05:01.780,1788957301.7806,209,1174,15.05,2522,32.33
2026-09-09T18:05:01.790,1788957301.7902,210,505,6.47,2522,32.33
2026-09-09T18:05:01.797,1788957301.7972,211,-885,-11.35,2522,32.33
2026-09-09T18:05:01.797,1788957301.7972,212,-1273,-16.32,2447,31.37
2026-09-09T18:05:01.805,1788957301.8059,213,24,0.31,1778,22.79
2026-09-09T18:05:01.805,1788957301.8059,214,363,4.65,1636,20.97
2026-09-09T18:05:01.805,1788957301.8059,215,-1082,-13.87,1636,20.97
2026-09-09T18:05:01.805,1788957301.8059,216,-1174,-15.05,1537,19.71
2026-09-09T18:05:01.821,1788957301.8216,217,242,3.1,1537,19.71
2026-09-09T18:05:01.821,1788957301.8216,218,245,3.14,1419,18.19
2026-09-09T18:05:01.829,1788957301.8291,219,-1212,-15.54,1457,18.68
2026-09-09T18:05:01.837,1788957301.8376,220,-1052,-13.49,1457,18.68
2026-09-09T18:05:01.837,1788957301.8376,221,473,6.06,1685,21.6
2026-09-09T18:05:01.837,1788957301.8376,222,1235,15.83,2447,31.37
2026-09-09T18:05:01.853,1788957301.8537,223,-1251,-16.04,2486,31.87
2026-09-09T18:05:01.855,1788957301.8557,224,-734,-9.41,2486,31.87
2026-09-09T18:05:01.864,1788957301.8642,225,917,11.76,2486,31.87
2026-09-09T18:05:01.867,1788957301.8672,226,1450,18.59,2701,34.63
2026-09-09T18:05:01.869,1788957301.8694,227,-1045,-13.4,2495,31.99
2026-09-09T18:05:01.869,1788957301.8694,228,-537,-6.88,2495,31.99
2026-09-09T18:05:01.869,1788957301.8694,229,1093,14.01,2495,31.99
2026-09-09T18:05:01.885,1788957301.8855,230,1293,16.58,2338,29.97
2026-09-09T18:05:01.885,1788957301.8855,231,64,0.82,1830,23.46
2026-09-09T18:05:01.901,1788957301.9016,232,-460,-5.9,1753,22.47
2026-09-09T18:05:01.901,1788957301.9016,233,1166,14.95,1753,22.47
2026-09-09T18:05:01.908,1788957301.9082,234,1129,14.47,1626,20.85
2026-09-09T18:05:01.908,1788957301.9082,235,-127,-1.63,1626,20.85
2026-09-09T18:05:01.917,1788957301.9176,236,-393,-5.04,1559,19.99
2026-09-09T18:05:01.917,1788957301.9176,237,1148,14.72,1541,19.76
2026-09-09T18:05:01.917,1788957301.9176,238,880,11.28,1541,19.76
2026-09-09T18:05:01.933,1788957301.9330,239,-452,-5.79,1600,20.51
2026-09-09T18:05:01.933,1788957301.9330,240,-340,-4.36,1600,20.51
2026-09-09T18:05:01.950,1788957301.9508,241,1077,13.81,1529,19.6
2026-09-09T18:05:01.950,1788957301.9508,242,657,8.42,1529,19.6
2026-09-09T18:05:01.950,1788957301.9508,243,-674,-8.64,1751,22.45
2026-09-09T18:05:01.950,1788957301.9508,244,-1411,-18.09,2488,31.9
2026-09-09T18:05:01.964,1788957301.9647,245,1083,13.88,2494,31.97
2026-09-09T18:05:01.964,1788957301.9647,246,479,6.14,2494,31.97
2026-09-09T18:05:01.964,1788957301.9647,247,-919,-11.78,2494,31.97
2026-09-09T18:05:01.980,1788957301.9803,248,-1363,-17.47,2446,31.36
2026-09-09T18:05:01.982,1788957301.9824,249,1067,13.68,2430,31.15
2026-09-09T18:05:01.982,1788957301.9824,250,258,3.31,2430,31.15
2026-09-09T18:05:01.996,1788957301.9962,251,-1139,-14.6,2430,31.15
2026-09-09T18:05:01.996,1788957301.9962,252,-1314,-16.85,2381,30.53
2026-09-09T18:05:01.996,1788957301.9962,253,35,0.45,1572,20.15
2026-09-09T18:05:01.996,1788957301.9962,254,15,0.19,1349,17.29
2026-09-09T18:05:02.013,1788957302.0139,255,-1301,-16.68,1349,17.29
2026-09-09T18:05:02.013,1788957302.0139,256,-1212,-15.54,1336,17.13
2026-09-09T18:05:02.013,1788957302.0139,257,141,1.81,1442,18.49
2026-09-09T18:05:02.027,1788957302.0276,258,-239,-3.06,1442,18.49
2026-09-09T18:05:02.029,1788957302.0291,259,-1534,-19.67,1675,21.47
2026-09-09T18:05:02.029,1788957302.0291,260,-1428,-18.31,1675,21.47
2026-09-09T18:05:02.045,1788957302.0454,261,-210,-2.69,1324,16.97
2026-09-09T18:05:02.045,1788957302.0454,262,123,1.58,1657,21.24
2026-09-09T18:05:02.045,1788957302.0454,263,-1763,-22.6,1886,24.18
2026-09-09T18:05:02.059,1788957302.0592,264,-1200,-15.38,1886,24.18
2026-09-09T18:05:02.059,1788957302.0592,265,-43,-0.55,1886,24.18
2026-09-09T18:05:02.059,1788957302.0592,266,49,0.63,1812,23.23
2026-09-09T18:05:02.059,1788957302.0592,267,-1508,-19.33,1557,19.96
2026-09-09T18:05:02.079,1788957302.0791,268,-898,-11.51,1557,19.96
2026-09-09T18:05:02.079,1788957302.0791,269,153,1.96,1661,21.29
2026-09-09T18:05:02.079,1788957302.0791,270,73,0.94,1661,21.29
2026-09-09T18:05:02.090,1788957302.0909,271,-704,-9.03,1051,13.47
2026-09-09T18:05:02.090,1788957302.0909,272,-580,-7.44,857,10.99
2026-09-09T18:05:02.108,1788957302.1087,273,351,4.5,1055,13.53
2026-09-09T18:05:02.108,1788957302.1087,274,173,2.22,1055,13.53
2026-09-09T18:05:02.108,1788957302.1087,275,-623,-7.99,974,12.49
2026-09-09T18:05:02.122,1788957302.1224,276,-337,-4.32,974,12.49
2026-09-09T18:05:02.122,1788957302.1224,277,517,6.63,1140,14.62
2026-09-09T18:05:02.122,1788957302.1224,278,227,2.91,1140,14.62
2026-09-09T18:05:02.129,1788957302.1291,279,-590,-7.56,1107,14.19
2026-09-09T18:05:02.140,1788957302.1405,280,-120,-1.54,1107,14.19
2026-09-09T18:05:02.140,1788957302.1405,281,644,8.26,1234,15.82
2026-09-09T18:05:02.140,1788957302.1405,282,234,3.0,1234,15.82
2026-09-09T18:05:02.158,1788957302.1582,283,-623,-7.99,1267,16.24
2026-09-09T18:05:02.161,1788957302.1614,284,-809,-10.37,1453,18.63
2026-09-09T18:05:02.165,1788957302.1657,285,706,9.05,1515,19.42
2026-09-09T18:05:02.165,1788957302.1657,286,211,2.71,1515,19.42
2026-09-09T18:05:02.172,1788957302.1725,287,-697,-8.94,1515,19.42
2026-09-09T18:05:02.172,1788957302.1725,288,-823,-10.55,1529,19.6
2026-09-09T18:05:02.172,1788957302.1725,289,880,11.28,1703,21.83
2026-09-09T18:05:02.186,1788957302.1865,290,144,1.85,1703,21.83
2026-09-09T18:05:02.186,1788957302.1865,291,-1036,-13.28,1916,24.56
2026-09-09T18:05:02.186,1788957302.1865,292,-1024,-13.13,1916,24.56
2026-09-09T18:05:02.204,1788957302.2043,293,132,1.69,1180,15.13
2026-09-09T18:05:02.206,1788957302.2063,294,-184,-2.36,1168,14.97
2026-09-09T18:05:02.218,1788957302.2180,295,-1535,-19.68,1667,21.37
2026-09-09T18:05:02.218,1788957302.2180,296,-1333,-17.09,1667,21.37
2026-09-09T18:05:02.218,1788957302.2180,297,140,1.79,1675,21.47
2026-09-09T18:05:02.218,1788957302.2180,298,-419,-5.37,1675,21.47
2026-09-09T18:05:02.235,1788957302.2359,299,-1813,-23.24,1953,25.04
2026-09-09T18:05:02.235,1788957302.2359,300,-1390,-17.82,1953,25.04
2026-09-09T18:05:02.235,1788957302.2359,301,203,2.6,2016,25.85
2026-09-09T18:05:02.235,1788957302.2359,302,570,7.31,2383,30.55
2026-09-09T18:05:02.249,1788957302.2495,303,-1966,-25.21,2536,32.51
2026-09-09T18:05:02.249,1788957302.2495,304,-1334,-17.1,2536,32.51
2026-09-09T18:05:02.267,1788957302.2675,305,363,4.65,2536,32.51
2026-09-09T18:05:02.267,1788957302.2675,306,478,6.13,2444,31.33
2026-09-09T18:05:02.267,1788957302.2675,307,-2069,-26.53,2547,32.65
2026-09-09T18:05:02.281,1788957302.2815,308,-1245,-15.96,2547,32.65
2026-09-09T18:05:02.281,1788957302.2815,309,392,5.03,2547,32.65
2026-09-09T18:05:02.281,1788957302.2815,310,283,3.63,2461,31.55
2026-09-09T18:05:02.281,1788957302.2815,311,-1047,-13.42,1637,20.99
2026-09-09T18:05:02.299,1788957302.2993,312,-1218,-15.62,1610,20.64
2026-09-09T18:05:02.302,1788957302.3025,313,475,6.09,1693,21.71
2026-09-09T18:05:02.302,1788957302.3025,314,193,2.47,1693,21.71
2026-09-09T18:05:02.313,1788957302.3130,315,-1204,-15.44,1693,21.71
2026-09-09T18:05:02.313,1788957302.3130,316,-922,-11.82,1679,21.53
2026-09-09T18:05:02.313,1788957302.3130,317,733,9.4,1937,24.83
2026-09-09T18:05:02.313,1788957302.3130,318,226,2.9,1937,24.83
2026-09-09T18:05:02.331,1788957302.3314,319,-1279,-16.4,2012,25.79
2026-09-09T18:05:02.331,1788957302.3314,320,-622,-7.97,2012,25.79
2026-09-09T18:05:02.344,1788957302.3446,321,848,10.87,2127,27.27
2026-09-09T18:05:02.344,1788957302.3446,322,85,1.09,2127,27.27
2026-09-09T18:05:02.344,1788957302.3446,323,-1487,-19.06,2335,29.94
2026-09-09T18:05:02.344,1788957302.3446,324,-1813,-23.24,2661,34.12
2026-09-09T18:05:02.362,1788957302.3625,325,787,10.09,2600,33.33
2026-09-09T18:05:02.362,1788957302.3625,326,-48,-0.62,2600,33.33
2026-09-09T18:05:02.376,1788957302.3762,327,-1576,-20.21,2600,33.33
2026-09-09T18:05:02.376,1788957302.3762,328,-1513,-19.4,2363,30.29
2026-09-09T18:05:02.376,1788957302.3762,329,869,11.14,2445,31.35
2026-09-09T18:05:02.376,1788957302.3762,330,-67,-0.86,2445,31.35
2026-09-09T18:05:02.394,1788957302.3942,331,-1402,-17.97,2382,30.54
2026-09-09T18:05:02.394,1788957302.3942,332,-1089,-13.96,2271,29.12
2026-09-09T18:05:02.394,1788957302.3942,333,395,5.06,1797,23.04
2026-09-09T18:05:02.394,1788957302.3942,334,126,1.62,1797,23.04
2026-09-09T18:05:02.407,1788957302.4080,335,-1055,-13.53,1484,19.03
2026-09-09T18:05:02.407,1788957302.4080,336,-619,-7.94,1450,18.59
2026-09-09T18:05:02.426,1788957302.4262,337,764,9.79,1819,23.32
2026-09-09T18:05:02.431,1788957302.4315,338,105,1.35,1819,23.32
2026-09-09T18:05:02.431,1788957302.4315,339,-1016,-13.03,1780,22.82
2026-09-09T18:05:02.440,1788957302.4400,340,-424,-5.44,1780,22.82
2026-09-09T18:05:02.440,1788957302.4400,341,870,11.15,1886,24.18
2026-09-09T18:05:02.440,1788957302.4400,342,919,11.78,1935,24.81
2026-09-09T18:05:02.440,1788957302.4400,343,-642,-8.23,1561,20.01
2026-09-09T18:05:02.458,1788957302.4580,344,-47,-0.6,1561,20.01
2026-09-09T18:05:02.458,1788957302.4580,345,961,12.32,1603,20.55
2026-09-09T18:05:02.458,1788957302.4580,346,833,10.68,1603,20.55
2026-09-09T18:05:02.471,1788957302.4719,347,-626,-8.03,1587,20.35
2026-09-09T18:05:02.471,1788957302.4719,348,25,0.32,1587,20.35
2026-09-09T18:05:02.471,1788957302.4719,349,977,12.53,1603,20.55
2026-09-09T18:05:02.471,1788957302.4719,350,721,9.24,1603,20.55
2026-09-09T18:05:02.489,1788957302.4896,351,-102,-1.31,1079,13.83
2026-09-09T18:05:02.489,1788957302.4896,352,173,2.22,1079,13.83
2026-09-09T18:05:02.489,1788957302.4896,353,1032,13.23,1134,14.54
2026-09-09T18:05:02.509,1788957302.5096,354,684,8.77,1134,14.54
